PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,33,29,4,0.879,234.885,42,70,0.6,10,23,0.435,11,15,0.733,7,21,28,25,15,6,2,4,32,25,105,17,185.1,1,0,184.0,342,157,56,14,293,237,292,59,261,304,64,304,313,323,318,358,357,210,200,306,342,253,418,171,258,161,317,196,44,307,1
201143,Al Horford,Al,1610612738,BOS,39.0,46,33,13,0.717,330.06666666666666,33,83,0.398,20,61,0.328,7,8,0.875,13,46,59,24,6,5,9,0,22,8,93,11,235.8,5,0,224.0,247,113,183,71,203,287,253,410,149,138,275,368,391,101,184,155,161,221,378,333,104,1,291,390,285,188,255,103,44,259,1
202692,Alec Burks,Alec,1610612748,MIA,33.0,29,13,16,0.448,187.49833333333333,23,56,0.411,17,41,0.415,14,17,0.824,4,19,23,7,6,1,3,2,8,10,77,-33,121.1,0,0,132.0,372,350,234,348,345,359,344,379,182,222,93,261,286,181,402,372,390,428,378,488,278,155,127,358,326,447,392,280,44,367,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,44,35,9,0.795,265.0366666666667,43,91,0.473,13,46,0.283,6,9,0.667,7,26,33,34,11,23,7,5,27,17,105,37,274.6,0,0,245.0,262,95,130,40,269,231,236,229,220,205,360,381,379,385,318,314,327,144,273,19,141,309,344,267,258,92,216,280,44,228,1
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,98.21666666666667,10,26,0.385,8,18,0.444,0,0,0.0,6,11,17,4,4,5,0,1,7,0,28,-30,65.4,0,0,67.0,432,253,9,11,442,455,446,432,295,336,51,524,528,524,340,439,435,470,432,333,475,86,107,544,455,436,461,280,44,455,1
203458,Alex Len,Alex,1610612747,LAL,32.0,32,16,16,0.5,119.49,10,17,0.588,1,3,0.333,4,8,0.5,10,23,33,10,4,3,9,0,14,8,25,-21,111.6,0,0,93.0,348,304,234,273,417,455,481,70,444,474,238,423,391,469,249,344,327,388,432,406,104,1,200,390,462,388,406,280,44,417,2
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,73.37666666666667,12,20,0.6,5,12,0.417,3,4,0.75,6,13,19,1,2,2,3,0,4,4,32,12,69.3,0,0,67.0,461,485,154,479,466,441,475,59,350,392,88,438,448,276,340,429,421,529,482,444,278,1,66,447,447,181,455,280,44,455,2
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,59,11,48,0.186,343.925,56,145,0.386,20,68,0.294,22,35,0.629,25,56,81,30,14,7,15,7,28,24,154,-58,348.2,10,0,329.0,138,383,558,526,188,166,121,430,149,109,345,177,142,424,67,108,83,164,213,270,33,403,362,183,172,516,147,62,44,143,1
1631214,Alondes Williams,Alondes,1610612746,LAC,26.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,562,556,9,556,564,527,551,1,444,504,1,524,528,524,538,558,560,529,543,525,475,1,1,544,534,219,551,280,44,551,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,62,42,20,0.677,478.42,108,219,0.493,6,18,0.333,95,130,0.731,51,80,131,61,40,21,16,22,54,107,317,33,636.7,40,3,589.0,105,33,293,87,67,38,47,182,328,336,238,11,5,330,7,32,15,63,22,27,28,563,548,3,38,102,19,9,10,27,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,66,41,25,0.621,572.5783333333334,95,178,0.534,5,24,0.208,47,64,0.734,45,98,143,61,31,26,22,11,51,52,242,-39,618.1,20,3,547.0,58,43,362,137,20,51,75,113,350,299,440,70,60,322,15,16,12,63,50,9,13,486,543,64,70,468,25,30,10,37,1
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,63,36,27,0.571,560.4366666666666,75,160,0.469,34,75,0.453,50,56,0.893,14,40,54,23,10,15,4,10,40,42,234,26,380.3,0,0,383.0,88,82,400,202,23,97,98,236,51,94,47,62,80,83,172,191,196,233,293,91,235,475,478,87,75,125,120,280,44,110,1
203083,Andre Drummond,Andre,1610612755,PHI,31.0,27,5,22,0.185,139.01666666666668,15,35,0.429,0,3,0.0,7,12,0.583,17,24,41,6,9,6,2,7,13,8,37,-55,110.2,4,0,100.0,393,469,319,527,397,413,407,339,477,474,477,368,340,451,127,336,278,447,314,306,342,403,194,390,425,508,408,114,44,409,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,38,19,19,0.5,152.61666666666667,20,37,0.541,7,12,0.583,3,8,0.375,13,23,36,13,13,12,6,2,27,5,50,11,153.7,0,0,142.0,310,268,277,273,383,378,404,107,309,392,12,438,391,516,184,344,308,352,230,143,163,155,344,438,384,188,350,280,44,355,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,53,37,16,0.698,408.94166666666666,51,119,0.429,9,31,0.29,36,49,0.735,10,47,57,63,21,12,1,8,36,38,147,99,327.9,2,0,302.0,191,72,234,79,132,186,171,339,278,268,352,99,97,321,249,148,179,57,116,143,404,430,446,99,180,20,161,158,44,180,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,47,22,25,0.468,375.67333333333335,72,165,0.436,21,60,0.35,42,58,0.724,21,38,59,23,21,10,10,17,17,35,207,-70,351.3,3,0,350.0,241,238,362,325,163,103,91,320,140,143,210,82,76,335,95,207,161,233,116,191,86,543,230,119,100,542,141,132,44,131,2
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,65,26,39,0.4,527.6733333333333,137,316,0.434,57,160,0.356,74,82,0.902,8,44,52,63,33,9,0,21,32,49,405,-43,555.9,2,0,595.0,65,189,523,393,40,11,7,326,10,7,198,30,41,75,294,165,211,57,44,214,475,559,418,72,10,479,44,158,44,26,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,70,35,35,0.5,558.12,79,184,0.429,17,58,0.293,44,60,0.733,12,59,71,65,37,19,13,16,44,61,219,-21,460.7,1,0,436.0,27,95,496,273,24,90,66,338,182,148,349,78,71,323,207,90,119,52,30,35,46,539,510,46,91,388,75,196,44,79,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,46,27,19,0.587,325.9,68,150,0.453,9,32,0.281,72,94,0.766,18,86,104,28,17,6,19,8,22,64,217,-63,441.8,35,1,408.0,247,177,277,183,207,114,115,279,278,261,364,32,28,256,120,24,40,177,168,306,17,430,291,41,94,527,81,12,20,91,2
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,71,41,30,0.577,535.6333333333333,136,334,0.407,72,182,0.396,111,132,0.841,13,90,103,63,47,15,9,10,38,91,455,38,698.1,7,0,741.0,20,43,447,196,36,12,5,387,2,3,134,4,4,153,184,21,43,57,7,91,104,475,463,9,5,88,10,83,44,4,1
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,41,4,37,0.098,214.24166666666667,24,47,0.511,6,17,0.353,19,31,0.613,9,28,37,10,4,5,1,3,19,24,73,14,146.4,0,0,138.0,285,485,514,549,316,351,372,146,328,346,206,202,164,432,272,297,301,388,432,333,404,215,264,183,334,174,360,280,44,361,1
1641817,Anton Watson,Anton,1610612752,NYK,24.0,8,4,4,0.5,20.7,4,9,0.444,0,1,0.0,0,0,0.0,1,2,3,2,2,1,0,1,3,0,8,-12,15.6,0,0,15.0,510,485,56,273,536,507,520,301,477,504,477,524,528,524,504,530,533,512,482,488,475,86,49,544,522,338,535,280,44,532,1
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,38,5,33,0.132,255.00166666666667,47,108,0.435,22,60,0.367,16,17,0.941,6,15,21,17,16,10,2,8,15,11,132,-34,202.7,0,0,216.0,310,469,474,540,273,205,192,323,129,143,183,229,286,44,340,411,403,294,181,191,342,430,210,344,204,451,298,280,44,266,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,23,15,8,0.652,110.70833333333333,7,13,0.538,0,0,0.0,5,8,0.625,5,25,30,5,12,0,9,2,17,10,19,-68,77.5,0,0,72.0,417,322,118,110,428,483,498,109,477,530,477,405,391,425,376,327,345,453,254,525,104,155,230,358,482,539,447,280,44,451,1
1642422,Armel Traore,Armel,1610612747,LAL,22.0,6,3,3,0.5,33.7,3,8,0.375,0,2,0.0,2,7,0.286,1,6,7,0,2,3,1,1,4,5,8,-27,26.4,0,0,23.0,520,504,45,273,516,519,521,447,477,493,477,467,409,518,504,491,505,548,482,406,404,86,66,438,522,427,516,280,44,518,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,54,30,24,0.556,279.32666666666665,48,81,0.593,1,10,0.1,17,31,0.548,18,41,59,22,16,18,5,6,35,30,114,-6,270.8,3,0,242.0,182,145,350,222,257,201,261,65,444,415,471,219,164,462,120,182,161,245,181,46,198,357,441,141,240,288,224,132,44,231,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,69,44,25,0.638,601.1683333333333,108,247,0.437,42,130,0.323,107,123,0.87,10,59,69,91,44,28,7,11,51,101,365,24,645.3,9,1,637.0,37,22,362,119,12,38,28,316,26,15,287,5,8,111,249,90,128,16,14,7,141,486,543,5,19,133,16,67,20,16,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,44,17,27,0.386,338.2316666666667,39,102,0.382,9,41,0.22,23,27,0.852,6,36,42,48,11,14,10,10,25,20,110,-87,293.4,1,1,257.0,262,293,400,406,197,259,211,438,278,222,429,165,188,133,340,227,273,91,273,112,86,475,326,226,249,556,192,196,20,222,1
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,67,31,36,0.463,648.2533333333333,120,251,0.478,19,55,0.345,42,61,0.689,44,111,155,73,34,24,13,9,46,66,301,-45,673.5,33,1,622.0,48,136,505,332,5,26,24,218,165,159,221,82,66,366,17,9,9,41,39,15,46,454,523,33,43,482,12,15,20,17,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,27,23,4,0.852,161.52,16,47,0.34,9,32,0.281,4,6,0.667,12,21,33,16,5,7,1,1,12,6,45,-11,127.6,0,0,119.0,393,229,56,16,372,404,372,494,278,261,364,423,419,385,207,358,327,305,408,270,404,86,179,419,402,334,382,280,44,382,1
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,62,39,23,0.629,371.96166666666664,42,96,0.438,22,64,0.344,11,12,0.917,13,50,63,24,5,12,4,5,50,13,117,26,271.6,0,0,258.0,105,60,327,132,168,237,227,315,129,126,226,304,340,59,184,135,146,221,408,143,235,309,540,313,235,125,223,280,44,221,1
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,50,26,24,0.52,255.965,22,44,0.5,0,0,0.0,4,5,0.8,12,43,55,59,18,8,5,1,23,13,48,24,223.5,1,0,188.0,218,189,350,255,272,364,381,154,477,530,477,423,438,203,207,169,187,68,152,245,198,86,304,313,393,133,269,196,44,301,2
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,67,41,26,0.612,530.34,113,219,0.516,24,67,0.358,95,115,0.826,28,68,96,27,30,14,6,15,46,83,345,77,530.7,8,0,532.0,48,43,383,153,39,31,47,139,110,114,194,11,11,178,52,57,52,186,55,112,163,530,523,15,27,41,48,75,44,42,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,52,12,40,0.231,374.13666666666666,43,107,0.402,8,34,0.235,28,37,0.757,22,44,66,36,25,6,8,6,29,25,122,-74,272.2,3,1,260.0,203,370,529,501,166,231,196,399,295,250,415,137,132,272,88,165,141,135,86,306,122,357,379,171,224,544,220,132,20,218,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,18,7,11,0.389,74.72166666666666,9,11,0.818,0,0,0.0,3,4,0.75,2,17,19,2,5,3,4,1,8,6,21,-25,62.8,3,0,56.0,446,440,154,405,464,465,509,5,477,530,477,438,448,276,465,391,421,512,408,406,235,86,127,419,477,417,464,132,44,468,1
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,51,19,32,0.373,231.72,30,63,0.476,3,16,0.188,15,23,0.652,7,13,20,55,20,14,3,2,18,24,78,94,215.5,0,0,190.0,211,268,462,415,297,309,311,222,393,359,453,243,219,410,318,429,411,77,131,112,278,155,246,183,320,23,282,280,44,295,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,330.6816666666667,60,139,0.432,22,50,0.44,14,19,0.737,19,76,95,20,13,11,10,11,30,20,156,22,350.0,11,0,335.0,226,145,277,151,202,147,130,333,129,180,58,261,257,318,108,41,56,266,230,168,86,486,393,226,168,137,143,54,44,140,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,31.466666666666665,2,5,0.4,1,3,0.333,0,0,0.0,1,5,6,5,1,1,1,0,5,1,5,11,24.7,0,0,21.0,510,485,56,273,521,527,537,400,444,474,238,524,528,524,504,503,510,453,514,488,404,1,86,511,534,188,521,280,44,523,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,53,32,21,0.604,413.55,70,155,0.452,33,91,0.363,9,10,0.9,8,50,58,46,25,14,4,4,45,18,182,68,349.6,1,0,355.0,191,124,308,162,125,110,103,282,53,53,191,341,364,77,294,135,175,95,86,112,235,253,516,246,123,49,146,196,44,126,2
1629626,Bol Bol,Bol,1610612756,PHX,25.0,28,8,20,0.286,143.17166666666665,30,60,0.5,11,35,0.314,7,10,0.7,8,29,37,7,10,5,5,0,4,8,78,-14,152.9,1,0,153.0,383,425,293,466,391,309,325,154,247,249,302,368,364,355,294,286,301,428,293,333,198,1,66,390,320,349,353,196,44,342,1
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,184.13166666666666,35,91,0.385,24,62,0.387,23,25,0.92,4,18,22,27,14,15,3,4,20,16,117,-9,223.9,0,0,226.0,412,383,183,338,351,275,236,432,110,134,145,165,201,57,402,380,394,186,213,91,278,253,272,278,235,314,266,280,44,256,2
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,48,20,28,0.417,415.2416666666667,72,163,0.442,17,63,0.27,33,45,0.733,13,40,53,36,24,13,7,6,45,31,194,-53,347.6,1,0,340.0,231,253,420,381,122,103,93,306,182,129,384,114,103,323,184,191,204,135,95,123,141,357,516,136,112,501,148,196,44,138,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,29,28,1,0.966,132.86833333333334,18,50,0.36,10,36,0.278,7,10,0.7,11,21,32,7,4,2,11,2,11,6,53,-22,136.9,1,0,128.0,372,171,9,10,406,386,366,473,261,245,368,368,364,355,226,358,336,428,432,444,69,155,164,419,380,396,369,196,44,371,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,60,34,26,0.567,464.535,80,177,0.452,28,88,0.318,19,29,0.655,23,62,85,48,19,23,5,9,24,35,207,46,446.0,2,0,424.0,128,104,383,212,77,88,77,280,79,60,298,202,176,408,81,75,75,91,142,19,198,454,316,119,100,73,78,158,44,82,1
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,40,7,33,0.175,314.41833333333335,51,112,0.455,14,40,0.35,20,23,0.87,8,26,34,34,16,19,4,6,28,23,136,-47,280.8,0,0,264.0,294,440,474,530,219,186,180,270,211,228,210,193,219,112,294,314,323,144,181,35,235,357,362,192,196,487,206,280,44,212,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,55,36,19,0.655,308.9216666666667,45,85,0.529,0,2,0.0,15,22,0.682,24,53,77,9,13,18,10,5,43,15,105,40,281.9,2,0,247.0,173,82,277,109,230,214,249,119,477,493,477,243,230,373,76,124,95,401,230,46,86,309,500,291,258,82,201,158,44,227,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,17,5,12,0.294,131.56666666666666,28,63,0.444,7,21,0.333,10,12,0.833,3,15,18,22,16,1,2,4,12,13,73,-46,120.6,0,0,126.0,451,469,169,461,408,322,311,301,309,316,238,324,340,156,434,411,429,245,181,488,342,253,179,313,334,484,393,280,44,374,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,25,7,18,0.28,222.89166666666668,44,108,0.407,26,69,0.377,16,16,1.0,5,30,35,26,18,8,3,5,17,14,130,2,226.0,2,0,239.0,407,440,263,472,304,219,192,385,97,107,164,229,298,1,376,275,314,198,152,245,278,309,230,301,209,242,263,158,44,237,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,28,14,14,0.5,164.06833333333333,34,58,0.586,7,17,0.412,20,24,0.833,6,14,20,24,9,7,1,5,8,19,95,1,170.0,0,0,162.0,383,337,203,273,370,281,335,72,309,346,96,193,210,156,340,419,411,221,314,270,404,309,127,234,282,249,332,280,44,333,1
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,10.825,0,4,0.0,0,1,0.0,3,6,0.5,1,1,2,0,1,2,0,1,0,3,3,-8,10.4,0,0,9.0,545,504,1,1,551,552,540,552,477,504,477,438,419,469,504,545,544,548,514,444,475,86,1,462,545,303,544,280,44,547,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,60,10,50,0.167,422.35833333333335,79,164,0.482,43,100,0.43,28,31,0.903,11,36,47,29,34,16,1,6,42,23,229,16,345.9,0,0,382.0,128,395,562,532,117,90,92,205,22,38,71,137,164,74,226,227,240,173,39,75,404,357,490,192,80,164,149,280,44,111,1
1642355,Bronny James,Bronny,1610612747,LAL,20.0,26,16,10,0.615,112.44333333333333,14,44,0.318,7,20,0.35,8,11,0.727,1,8,9,13,6,5,1,4,8,8,43,-5,85.3,0,0,84.0,402,304,143,145,427,420,381,511,309,325,210,356,353,332,504,465,482,352,378,333,404,253,127,390,406,280,436,280,44,432,1
201572,Brook Lopez,Brook,1610612749,MIL,37.0,70,42,28,0.6,515.7433333333333,83,156,0.532,21,57,0.368,34,39,0.872,21,56,77,24,17,11,36,7,51,36,221,1,473.4,4,0,437.0,27,33,420,167,46,79,102,116,140,151,177,110,124,107,95,108,95,221,168,168,1,403,543,112,88,249,67,114,44,78,1
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,30,12,18,0.4,171.82166666666666,21,52,0.404,3,12,0.25,17,20,0.85,9,24,33,8,6,3,2,4,24,13,62,-35,122.6,0,0,116.0,365,370,263,393,364,370,358,395,393,392,394,219,246,137,272,336,327,416,378,406,342,253,316,313,361,455,390,280,44,391,2
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,12,1,11,0.083,43.08833333333333,8,17,0.471,0,0,0.0,0,0,0.0,6,8,14,5,2,2,1,5,11,1,16,10,47.3,0,0,41.0,484,533,154,553,504,474,481,234,477,530,477,524,528,524,340,465,453,453,482,444,404,309,164,511,492,194,483,280,44,487,1
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,32.016666666666666,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,4,1,0,1,3,5,13,-4,18.6,0,0,20.0,478,425,70,145,519,507,495,524,477,464,477,405,419,156,465,545,533,512,432,488,475,86,49,438,505,274,529,280,44,526,1
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,75,17,58,0.227,531.5916666666667,66,166,0.398,25,80,0.313,21,25,0.84,8,64,72,85,26,11,3,4,37,32,178,-129,407.9,5,0,388.0,7,293,568,507,37,120,87,410,104,84,304,185,201,154,294,68,117,26,79,168,278,253,454,131,132,567,101,103,44,104,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,65,37,28,0.569,361.52166666666665,68,151,0.45,40,100,0.4,26,29,0.897,13,38,51,23,18,9,6,8,39,16,202,48,324.7,0,0,346.0,65,72,420,208,174,114,114,285,32,38,115,147,176,81,184,207,216,233,152,214,163,430,471,278,106,72,165,280,44,136,1
203468,CJ McCollum,CJ,1610612740,NOP,33.0,51,17,34,0.333,381.62833333333333,109,219,0.498,43,103,0.417,39,56,0.696,8,45,53,45,21,6,12,2,40,40,300,13,464.1,0,0,477.0,211,293,486,435,158,36,47,174,22,32,87,92,80,359,294,164,204,97,116,306,55,155,478,93,44,179,73,280,44,64,1
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,65,35,30,0.538,541.0,144,331,0.435,30,94,0.319,91,113,0.805,12,86,98,124,82,19,12,21,45,93,409,59,723.6,31,9,723.0,65,95,447,234,34,9,6,324,67,48,296,14,14,202,207,24,49,3,1,35,55,559,516,8,9,58,6,16,5,6,1
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,53,25,28,0.472,304.62333333333333,30,66,0.455,22,50,0.44,13,14,0.929,6,26,32,11,6,5,3,4,17,14,95,-14,167.9,0,0,176.0,191,205,420,321,236,309,302,272,129,180,58,272,323,52,340,314,336,375,378,333,278,253,230,301,282,349,333,280,44,316,1
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,37,14,23,0.378,283.275,36,78,0.462,11,20,0.55,13,22,0.591,11,29,40,26,11,5,5,4,20,18,96,-54,202.0,1,0,193.0,318,337,327,410,254,269,270,255,247,325,15,272,230,449,226,286,289,198,273,333,198,253,272,246,277,506,300,196,44,292,2
1642353,Cam Christie,Cam,1610612746,LAC,19.0,12,10,2,0.833,47.04833333333333,6,20,0.3,2,10,0.2,2,4,0.5,3,8,11,5,0,4,1,1,3,3,16,-11,51.7,0,0,44.0,484,395,28,20,499,487,475,517,425,415,443,467,448,469,434,465,471,453,543,369,404,86,49,462,492,334,478,280,44,484,1
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,29,15,14,0.517,164.88333333333333,10,27,0.37,3,12,0.25,6,9,0.667,5,11,16,9,6,8,1,1,8,6,29,-36,82.7,0,0,75.0,372,322,203,261,368,455,440,459,393,392,394,381,379,385,376,439,438,401,378,245,404,86,127,419,452,458,443,280,44,446,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,23,13,10,0.565,104.29,14,34,0.412,7,17,0.412,10,10,1.0,3,9,12,14,3,2,0,0,8,8,45,29,83.4,0,0,82.0,417,350,143,215,436,420,416,378,309,346,96,324,364,1,434,457,465,333,459,444,475,1,127,390,402,120,441,280,44,437,1
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,24,7,17,0.292,189.53333333333333,55,128,0.43,21,59,0.356,27,31,0.871,3,22,25,15,17,1,1,9,11,25,158,-58,199.5,1,0,223.0,412,440,250,463,341,173,150,336,140,147,199,145,164,109,434,352,377,317,168,488,404,454,164,171,167,516,305,196,44,263,1
