PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,20,16,4,0.8,74.71833333333333,8,18,0.444,4,7,0.571,3,4,0.75,3,6,9,6,2,3,0,0,10,6,23,32,49.8,1,0,48.0,377,274,69,31,399,411,411,285,328,380,14,364,364,282,379,425,419,388,415,361,428,1,182,327,405,112,413,197,44,413,1
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,454.6333333333333,56,134,0.418,36,93,0.387,8,8,1.0,27,97,124,37,12,11,14,4,11,4,156,184,423.3,7,0,403.0,169,52,210,51,130,188,171,345,77,90,166,270,303,1,63,49,50,171,240,189,51,250,199,370,184,12,133,87,44,137,1
202692,Alec Burks,Alec,1610612748,MIA,33.0,38,21,17,0.553,193.31666666666666,19,55,0.345,15,44,0.341,9,11,0.818,2,20,22,19,5,6,1,1,7,9,62,83,132.9,0,0,132.0,291,226,228,194,299,336,309,459,223,215,253,252,259,189,406,315,346,264,349,281,355,98,147,276,320,44,322,279,44,316,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,51,41,10,0.804,210.17,28,62,0.452,16,36,0.444,6,7,0.857,9,20,29,27,9,19,3,2,23,9,78,85,210.3,0,0,194.0,227,69,137,29,290,296,293,274,207,238,80,300,321,139,242,315,310,222,286,70,250,162,338,276,290,43,276,279,44,281,1
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,3,3,0,1.0,7.695,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,0,0,0,0,0,1,0,3,8,6.6,0,0,7.0,486,444,1,1,503,488,492,463,394,434,24,451,457,451,433,464,467,494,480,476,428,1,37,475,496,182,499,279,44,498,1
203458,Alex Len,Alex,1610612747,LAL,32.0,26,11,15,0.423,91.92333333333333,8,22,0.364,0,3,0.0,0,1,0.0,14,11,25,8,4,2,4,3,15,1,16,-48,72.0,0,0,61.0,350,335,198,324,385,411,392,445,436,420,436,451,448,451,154,380,326,366,365,386,208,207,245,437,428,428,388,279,44,392,2
1642024,Alex Reese,Alex,1610612755,PHI,26.0,11,3,8,0.273,43.3,4,11,0.364,1,8,0.125,2,2,1.0,1,4,5,1,1,1,4,0,5,2,11,1,32.5,0,0,28.0,433,444,114,435,439,450,447,445,394,373,426,385,403,1,433,440,447,475,444,428,208,1,109,414,451,238,442,279,44,449,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,502.64666666666665,114,247,0.462,35,104,0.337,29,46,0.63,34,95,129,42,35,10,35,10,37,40,292,-142,609.8,10,0,588.0,121,311,523,478,105,59,63,242,81,67,261,91,65,385,44,53,47,134,60,204,3,423,481,62,65,521,58,62,44,57,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,622.19,141,313,0.45,4,23,0.174,47,66,0.712,62,142,204,98,38,22,14,22,33,71,333,69,794.8,45,4,711.0,40,15,299,70,45,29,17,277,328,284,415,36,27,330,8,13,12,37,55,46,51,516,456,13,49,58,22,7,9,28,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,537.6183333333333,99,173,0.572,8,22,0.364,43,58,0.741,37,87,124,69,26,19,24,12,28,40,249,118,604.3,21,3,536.0,102,60,321,114,79,84,120,69,275,290,219,44,35,309,37,61,50,71,106,70,15,453,405,62,94,28,61,28,11,77,1
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,67,38,29,0.567,338.81,49,101,0.485,23,56,0.411,15,17,0.882,2,28,30,13,11,7,1,3,22,14,136,-54,204.5,0,0,218.0,121,88,365,186,198,214,226,190,163,178,124,174,200,119,406,276,307,323,258,258,355,207,324,226,209,443,280,279,44,268,1
203083,Andre Drummond,Andre,1610612755,PHI,31.0,36,11,25,0.306,212.52833333333334,28,57,0.491,0,5,0.0,17,24,0.708,33,65,98,16,12,11,4,8,27,20,73,-49,247.6,5,0,217.0,295,335,305,411,288,296,304,180,436,398,436,155,149,334,46,112,80,296,240,189,208,383,395,167,302,434,248,106,44,269,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,52,31,21,0.596,340.1483333333333,38,75,0.507,16,35,0.457,5,7,0.714,18,33,51,27,15,11,4,3,36,9,97,26,228.7,0,0,221.0,221,156,270,156,196,257,269,141,207,239,67,321,321,324,111,253,209,222,201,189,208,207,475,276,262,123,258,279,44,266,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,530.2083333333334,77,179,0.43,19,68,0.279,26,30,0.867,9,50,59,80,32,29,3,11,27,31,199,19,453.8,2,0,421.0,132,52,270,72,87,134,115,312,188,153,354,104,116,132,242,162,186,62,69,19,250,436,395,98,142,147,118,157,44,125,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,495.1,112,252,0.444,45,112,0.402,38,50,0.76,23,38,61,38,30,18,15,18,19,37,307,-24,506.2,3,0,517.0,169,187,411,303,110,62,58,285,45,56,140,57,57,275,81,214,179,165,82,85,46,502,294,72,57,367,88,133,44,79,2
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,597.7483333333333,76,220,0.345,34,128,0.266,18,21,0.857,5,44,49,98,31,13,2,9,24,20,204,-78,423.8,2,0,415.0,89,180,493,341,53,136,80,459,94,36,367,150,171,139,326,185,220,37,78,151,291,404,356,167,133,481,132,157,44,130,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,411.78,49,134,0.366,10,39,0.256,31,39,0.795,11,29,40,54,35,14,8,12,32,32,139,-66,299.0,1,0,287.0,24,83,462,226,155,214,171,444,258,227,373,83,87,227,207,274,268,101,60,134,110,453,439,93,205,459,206,197,44,209,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,523.495,164,307,0.534,12,37,0.324,78,96,0.813,45,136,181,65,39,24,42,14,21,73,418,79,891.7,36,1,808.0,227,166,270,163,90,16,24,102,237,231,292,10,10,197,18,15,16,78,49,38,2,477,318,12,15,46,9,14,20,13,2
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,852.6866666666666,203,461,0.44,90,238,0.378,85,105,0.81,8,98,106,108,61,25,20,16,27,69,581,73,944.2,7,0,975.0,18,27,388,137,4,4,2,296,3,2,186,6,7,201,258,46,67,27,9,34,31,500,395,14,4,52,7,87,44,6,1
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,15,2,13,0.133,36.19166666666667,3,5,0.6,1,2,0.5,4,5,0.8,1,4,5,2,0,2,0,0,1,3,11,-15,26.0,0,0,23.0,410,457,179,501,450,457,475,51,394,434,24,341,354,208,433,440,447,454,480,386,428,1,37,385,451,332,455,279,44,456,1
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,22,4,18,0.182,117.62666666666667,15,37,0.405,5,17,0.294,3,4,0.75,1,9,10,9,5,4,0,2,6,3,38,-48,70.5,0,0,70.0,369,430,239,483,361,353,350,381,313,308,336,364,364,282,433,394,413,358,349,335,428,162,131,385,363,428,390,279,44,386,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,10,7,3,0.7,44.068333333333335,6,7,0.857,0,0,0.0,0,3,0.0,5,7,12,3,4,1,3,0,9,2,12,-1,38.9,0,0,35.0,440,388,53,67,438,425,463,9,436,481,436,451,389,451,326,413,397,428,365,428,250,1,168,414,448,258,432,279,44,436,1
1642422,Armel Traore,Armel,1610612747,LAL,22.0,4,3,1,0.75,11.583333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-9,3.4,0,0,4.0,480,444,15,43,492,488,512,1,436,481,436,451,457,451,479,464,481,494,444,476,428,1,1,475,503,308,512,279,44,509,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,365.4533333333333,71,127,0.559,2,4,0.5,26,33,0.788,31,56,87,40,25,38,10,13,38,31,170,64,453.4,3,0,395.0,179,131,305,177,184,150,189,80,363,408,24,104,106,236,53,142,106,147,111,5,78,468,485,98,161,69,119,133,44,144,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,658.65,135,277,0.487,64,138,0.464,44,53,0.83,19,84,103,126,47,25,3,14,23,52,378,211,727.6,9,1,727.0,67,39,341,103,31,37,42,186,9,23,63,42,43,179,102,66,72,18,31,34,250,477,338,32,27,8,31,71,20,26,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,343.5783333333333,69,132,0.523,19,59,0.322,10,13,0.769,4,36,40,54,15,8,3,7,16,14,167,-49,314.0,1,1,302.0,251,258,365,371,194,157,177,121,188,172,296,238,243,260,354,235,268,101,201,241,250,358,261,226,169,434,199,197,20,198,1
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,676.965,151,305,0.495,25,71,0.352,76,94,0.809,43,155,198,96,41,30,20,6,28,83,403,52,893.6,38,1,822.0,24,111,493,286,24,23,25,175,146,148,240,15,11,204,25,10,13,40,42,15,31,326,405,7,18,84,8,11,20,11,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,17,15,2,0.882,83.1,9,22,0.409,7,16,0.438,2,2,1.0,4,3,7,4,1,3,1,1,1,5,27,23,52.4,0,0,53.0,397,286,38,17,392,401,392,367,285,315,88,385,403,1,354,451,427,408,444,361,355,98,37,348,392,133,409,279,44,402,1
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,55,36,19,0.655,243.51666666666668,28,61,0.459,15,41,0.366,0,0,0.0,8,31,39,12,4,6,1,1,21,1,71,22,152.8,0,0,151.0,201,111,249,82,267,296,295,251,223,223,214,451,457,451,258,261,276,333,365,281,355,98,318,437,307,137,305,279,44,302,1
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,50,25,25,0.5,294.07666666666665,48,89,0.539,0,0,0.0,6,6,1.0,12,50,62,82,27,13,5,3,24,14,102,-35,326.4,1,0,282.0,234,200,305,226,235,221,247,92,436,481,436,300,329,1,189,162,175,57,97,151,176,207,356,226,255,402,189,197,44,214,2
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,532.8966666666666,87,196,0.444,25,75,0.333,38,47,0.809,12,73,85,35,32,10,6,8,38,43,237,-11,407.5,8,0,414.0,74,60,365,149,85,109,98,291,146,138,262,57,62,204,189,88,112,177,69,204,156,383,485,53,104,321,144,77,44,131,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,566.835,76,183,0.415,19,74,0.257,38,52,0.731,23,66,89,68,29,23,12,14,37,41,209,-193,493.8,3,1,455.0,179,311,503,466,61,136,111,350,188,141,372,57,46,316,81,108,100,74,86,44,58,477,481,59,125,526,95,133,20,109,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,27,10,17,0.37,190.255,21,42,0.5,0,0,0.0,4,8,0.5,16,59,75,16,8,6,7,5,16,7,46,-8,191.0,3,0,163.0,345,343,228,370,302,327,336,149,436,481,436,341,303,417,135,127,137,296,299,281,134,294,261,310,341,299,287,133,44,297,1
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,31,13,18,0.419,134.17166666666665,15,38,0.395,4,18,0.222,5,10,0.5,1,9,10,14,11,7,2,3,9,9,39,-70,88.0,0,0,85.0,319,311,239,327,341,353,347,405,328,303,395,321,271,417,433,394,413,315,258,258,291,207,168,276,357,465,369,279,44,368,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,296.4166666666667,76,157,0.484,14,47,0.298,13,14,0.929,19,79,98,29,10,8,6,8,16,12,179,29,372.1,11,0,348.0,241,166,249,125,229,136,141,193,229,209,331,198,229,80,102,74,80,205,271,241,156,383,261,247,154,116,169,55,44,172,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,283.54833333333335,43,99,0.434,27,63,0.429,8,11,0.727,5,33,38,31,17,11,3,1,20,15,121,-28,238.1,1,0,245.0,206,138,270,127,242,244,229,304,137,163,97,270,259,317,326,253,279,197,179,189,250,98,309,217,233,386,249,197,44,238,2
1629626,Bol Bol,Bol,1610612756,PHX,25.0,16,5,11,0.313,96.86333333333333,26,51,0.51,7,23,0.304,6,6,1.0,9,23,32,7,4,4,3,0,4,4,65,-1,130.9,1,0,125.0,403,414,148,407,381,308,320,139,285,284,323,300,329,1,242,299,300,376,365,335,250,1,90,370,315,258,325,197,44,326,1
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,3,0,3,0.0,6.516666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,1,0,2,0,0,-4,2.5,0,0,3.0,486,508,53,508,508,511,505,511,436,434,436,451,457,451,479,501,508,475,415,476,355,1,53,475,512,278,516,279,44,514,1
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,411.54,81,162,0.5,32,64,0.5,11,16,0.688,3,38,41,50,19,18,7,4,19,19,205,4,385.2,1,0,378.0,215,219,388,330,156,124,136,149,111,160,24,230,210,349,379,214,257,110,157,85,134,250,294,183,130,219,161,197,44,156,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,10,8,2,0.8,41.60166666666667,13,18,0.722,7,12,0.583,2,3,0.667,2,8,10,4,3,3,5,0,3,2,35,58,74.0,1,0,72.0,440,370,38,31,442,370,411,18,285,342,13,385,389,353,406,403,413,408,389,361,176,1,71,414,375,74,385,197,44,384,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,62,37,25,0.597,380.03,76,150,0.507,34,79,0.43,16,19,0.842,12,71,83,42,17,9,4,5,15,28,202,55,386.6,2,0,387.0,159,102,305,153,175,136,150,141,94,127,94,161,187,154,189,91,119,134,179,222,208,294,245,118,137,80,158,157,44,150,1
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,31,5,26,0.161,186.72833333333332,29,68,0.426,7,28,0.25,1,2,0.5,3,20,23,20,8,6,2,4,10,5,66,-23,139.6,0,0,132.0,319,414,321,491,304,291,286,325,285,265,374,430,403,417,379,315,339,259,299,281,291,250,182,348,311,360,318,279,44,316,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,295.2816666666667,57,96,0.594,0,6,0.0,12,16,0.75,24,52,76,17,9,9,10,4,35,20,126,15,290.7,2,0,257.0,139,74,299,108,230,184,234,55,436,389,436,213,210,282,75,157,133,284,286,222,78,250,469,167,226,161,214,157,44,230,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,161.675,52,103,0.505,12,34,0.353,10,13,0.769,4,27,31,29,14,5,1,7,7,16,126,-16,210.7,0,0,210.0,391,414,179,432,324,204,223,145,237,244,238,238,243,260,354,282,304,205,218,306,355,358,147,206,226,335,275,279,44,273,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,251.83333333333334,60,140,0.429,29,78,0.372,12,15,0.8,5,23,28,32,16,9,6,3,15,18,161,-26,271.6,2,0,280.0,345,370,249,418,260,181,163,316,131,131,204,213,219,208,326,299,315,190,190,222,156,207,245,190,173,376,226,157,44,216,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,18,7,11,0.389,97.53333333333333,25,45,0.556,6,13,0.462,2,4,0.5,4,15,19,17,6,3,1,5,5,5,58,7,112.3,0,0,108.0,391,388,148,354,379,315,330,81,302,334,64,385,364,417,354,355,359,284,325,361,355,294,109,348,327,190,345,279,44,343,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,54,13,41,0.241,294.815,57,128,0.445,33,86,0.384,13,15,0.867,10,39,49,21,23,12,0,6,24,12,160,-93,263.3,0,0,287.0,206,311,490,456,233,184,185,284,102,106,177,198,219,132,232,207,220,252,131,171,428,326,356,247,174,494,233,279,44,209,1
1642355,Bronny James,Bronny,1610612747,LAL,20.0,4,0,4,0.0,21.15,2,6,0.333,1,4,0.25,3,3,1.0,1,2,3,5,3,0,0,0,3,1,8,-22,16.1,0,0,17.0,480,508,69,508,475,468,467,463,394,408,374,364,389,1,433,464,467,398,389,476,428,1,71,437,461,358,469,279,44,464,1
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,675.485,113,222,0.509,42,111,0.378,24,30,0.8,28,75,103,41,17,11,31,7,32,29,292,-30,586.1,4,0,562.0,13,33,411,166,25,60,76,140,54,59,185,117,116,208,60,83,72,140,179,189,4,358,439,113,65,391,63,116,44,65,1
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,257.68,36,87,0.414,11,25,0.44,18,21,0.857,14,35,49,27,10,17,3,6,15,18,101,-118,250.3,0,0,228.0,277,286,321,375,257,264,253,355,244,275,85,150,171,139,154,239,220,222,271,103,250,326,245,190,256,508,244,279,44,253,2
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,11,1,10,0.091,51.435,8,15,0.533,0,0,0.0,0,0,0.0,6,10,16,5,8,1,4,1,6,1,16,-26,49.7,0,0,47.0,433,477,137,503,430,411,426,104,436,481,436,451,457,451,301,388,371,398,299,428,208,98,131,437,428,376,414,279,44,415,1
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,640.255,79,194,0.407,35,100,0.35,13,16,0.813,11,101,112,87,38,12,9,13,46,23,206,-204,495.9,5,0,482.0,1,249,528,467,35,127,100,372,81,80,241,198,210,197,207,43,60,52,55,171,96,468,512,143,129,528,94,106,44,93,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,537.4166666666666,92,237,0.388,55,158,0.348,6,10,0.6,13,70,83,42,32,21,2,11,31,8,245,13,444.6,0,0,471.0,1,27,419,172,81,99,71,413,20,12,244,300,271,397,172,98,119,134,69,55,291,436,429,293,97,169,124,279,44,102,1
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,504.99666666666667,111,276,0.402,43,132,0.326,24,30,0.8,12,36,48,62,24,15,5,12,20,26,289,-177,475.6,0,0,482.0,198,258,462,412,101,67,44,383,50,28,291,117,116,208,189,235,225,84,119,121,176,453,309,125,67,525,103,279,44,93,1
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,624.6333333333333,165,351,0.47,31,92,0.337,48,58,0.828,12,98,110,180,74,17,8,28,52,40,409,48,812.0,31,9,780.0,89,88,402,205,44,15,12,225,118,94,259,35,35,181,189,46,61,5,3,103,110,525,523,62,16,92,16,18,5,18,1
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,31,16,15,0.516,147.83,13,35,0.371,11,30,0.367,0,0,0.0,6,5,11,8,3,5,1,1,11,0,37,-56,77.2,0,0,79.0,319,274,198,219,328,370,354,435,244,260,210,451,457,451,301,428,405,366,389,306,355,98,199,475,367,445,381,279,44,374,1
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,315.15,31,75,0.413,11,35,0.314,15,20,0.75,14,37,51,27,12,13,4,3,18,20,88,-31,228.7,1,0,211.0,257,258,353,363,212,283,269,357,244,239,309,174,182,282,154,226,209,222,240,151,208,207,281,167,281,392,258,197,44,272,2
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,513,508,15,508,526,511,521,511,436,481,436,451,457,451,479,501,508,494,480,476,428,1,1,475,512,258,522,279,44,522,1
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,21,10,11,0.476,104.51666666666667,10,19,0.526,4,11,0.364,4,5,0.8,3,10,13,5,2,7,4,1,11,5,28,-12,82.1,0,0,72.0,372,343,148,267,373,390,409,112,328,355,219,341,354,208,379,388,391,398,415,258,208,98,199,348,386,323,374,279,44,384,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,9,6,3,0.667,34.913333333333334,5,10,0.5,3,7,0.429,0,0,0.0,2,2,4,3,0,0,0,0,2,1,13,6,22.3,0,0,23.0,443,399,53,74,452,441,451,149,349,380,97,451,457,451,406,464,459,428,480,476,428,1,53,437,441,198,460,279,44,456,1
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,198.12166666666667,48,98,0.49,16,37,0.432,29,33,0.879,2,18,20,29,16,9,0,3,11,29,141,24,219.5,1,0,224.0,355,370,228,404,295,221,230,182,207,231,93,91,106,123,406,327,357,205,190,222,428,207,199,113,202,130,266,197,44,260,1
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,30,13,17,0.433,137.65,31,72,0.431,11,35,0.314,2,7,0.286,6,16,22,7,8,4,3,6,7,5,75,17,124.9,2,0,129.0,328,311,228,319,334,283,276,310,244,239,309,385,321,449,301,344,346,376,299,335,250,326,147,348,294,154,334,157,44,319,1
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,443.265,87,170,0.512,52,100,0.52,27,28,0.964,12,38,50,56,21,10,4,7,20,24,253,-69,418.0,2,0,439.0,188,226,437,372,138,109,126,135,28,80,20,100,127,70,189,214,215,95,140,204,208,358,309,138,92,463,138,157,44,118,1
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,52,36,16,0.692,159.30333333333334,28,59,0.475,15,32,0.469,11,11,1.0,3,16,19,43,12,6,0,2,13,10,82,42,175.3,0,0,171.0,221,111,210,68,325,296,299,216,223,252,60,230,259,1,379,344,359,129,240,281,428,162,227,266,287,97,296,279,44,293,1
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,429.37166666666667,68,160,0.425,34,86,0.395,40,54,0.741,8,42,50,64,22,17,10,6,23,32,210,88,425.0,1,0,412.0,139,39,239,56,145,158,139,330,94,106,153,52,40,310,258,196,215,81,137,103,78,326,338,93,122,42,131,197,44,132,2
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,462.12166666666667,65,137,0.474,18,50,0.36,5,6,0.833,15,41,56,40,11,35,12,7,36,8,153,134,410.2,0,0,361.0,107,10,179,28,128,164,165,218,196,200,225,321,329,162,145,200,194,147,258,8,58,358,475,293,188,25,140,279,44,162,1
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,23,8,15,0.348,97.45833333333333,19,32,0.594,0,0,0.0,6,8,0.75,17,25,42,7,3,5,12,0,14,6,44,-43,152.9,2,0,127.0,361,370,198,387,380,336,362,55,436,481,436,300,303,282,120,290,252,376,389,306,58,1,233,327,344,421,304,157,44,323,1
