PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,1,1,0,1.0,2.98,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,0,1,1,2,6,5.9,0,0,5.0,510,468,1,1,527,512,525,512,437,479,437,404,429,1,446,479,476,467,483,459,432,1,31,454,503,203,503,281,44,505,1
203458,Alex Len,Alex,1610612747,LAL,32.0,23,7,16,0.304,76.42666666666666,7,12,0.583,0,0,0.0,0,0,0.0,5,11,16,4,4,2,3,3,8,1,14,-62,50.2,0,0,44.0,362,381,222,411,406,419,439,57,437,479,437,466,472,466,331,378,376,406,380,395,254,214,145,454,440,473,417,281,44,423,2
1642024,Alex Reese,Alex,1610612755,PHI,26.0,9,2,7,0.222,40.0,4,10,0.4,3,8,0.375,2,4,0.5,1,7,8,1,0,1,2,1,2,2,13,7,33.1,0,0,31.0,439,454,115,466,446,446,448,395,344,367,198,404,387,414,446,407,425,467,483,422,299,95,55,430,444,195,440,281,44,440,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,66,13,53,0.197,493.575,85,228,0.373,31,102,0.304,24,34,0.706,35,84,119,44,31,14,24,11,41,27,225,-189,516.8,10,0,495.0,115,302,532,481,112,105,70,437,93,65,320,156,141,314,41,55,46,120,76,122,17,440,445,161,109,533,88,62,44,87,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,75,51,24,0.68,660.1483333333333,153,312,0.49,5,26,0.192,95,132,0.72,72,144,216,110,58,27,17,22,67,123,406,160,904.2,45,4,825.0,44,17,307,74,31,21,21,193,315,264,412,12,8,300,5,11,8,22,12,24,34,524,533,4,26,17,9,7,9,13,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,520.4566666666667,89,158,0.563,6,22,0.273,38,62,0.613,62,78,140,59,36,22,26,10,41,41,222,71,586.5,21,3,523.0,95,54,332,120,93,99,120,70,298,285,351,90,61,390,11,64,23,87,57,42,14,420,445,92,110,60,64,28,11,74,1
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,63,36,27,0.571,351.21,48,97,0.495,17,47,0.362,17,19,0.895,6,24,30,16,9,5,0,7,24,14,130,0,196.0,0,0,203.0,139,103,353,181,191,213,223,185,200,202,223,210,234,87,305,290,297,283,287,322,432,359,303,258,212,237,278,281,44,271,1
203083,Andre Drummond,Andre,1610612755,PHI,31.0,29,7,22,0.241,169.77666666666667,30,60,0.5,0,2,0.0,14,19,0.737,22,40,62,2,17,9,4,6,24,18,74,-57,173.4,5,0,164.0,330,381,295,455,316,281,292,150,437,432,437,231,234,277,91,205,169,446,193,226,219,335,303,221,298,470,300,106,44,298,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,46,26,20,0.565,291.93333333333334,26,63,0.413,6,22,0.273,3,7,0.429,17,37,54,28,18,8,4,2,26,9,61,-60,185.8,0,0,173.0,248,185,279,189,232,299,288,375,298,285,351,379,350,448,132,218,198,202,183,240,219,153,322,323,318,471,289,281,44,292,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,61,42,19,0.689,467.29333333333335,54,121,0.446,7,39,0.179,12,14,0.857,8,51,59,91,34,16,4,6,40,21,127,8,360.3,2,0,324.0,157,63,266,72,125,189,182,293,283,223,416,262,278,126,274,140,176,45,66,97,219,335,438,195,215,190,166,158,44,180,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,499.1933333333333,103,211,0.488,36,86,0.419,63,80,0.788,22,51,73,47,22,13,10,15,37,54,305,42,510.1,3,0,507.0,162,180,429,301,111,75,81,197,76,88,120,38,39,219,91,140,128,106,140,141,94,487,416,61,67,95,91,134,44,83,2
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,69,27,42,0.391,555.8983333333333,131,267,0.491,63,143,0.441,40,43,0.93,7,33,40,93,42,20,1,14,36,35,365,-110,573.5,2,0,603.0,95,180,501,353,72,40,44,191,13,18,81,78,108,68,287,244,259,40,40,59,355,480,409,113,40,511,70,158,44,56,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,418.76666666666665,69,146,0.473,20,49,0.408,30,43,0.698,17,41,58,53,30,26,10,12,34,38,188,-3,415.1,1,0,391.0,20,82,474,230,151,139,139,224,177,196,140,121,108,329,132,200,180,96,85,26,94,455,391,101,138,260,129,198,44,136,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,49,29,20,0.592,501.23833333333334,140,270,0.519,11,37,0.297,69,88,0.784,46,134,180,52,32,18,26,11,34,71,360,-31,754.0,36,1,691.0,233,166,279,152,107,35,43,120,237,227,327,31,26,223,23,13,13,97,72,76,14,440,391,32,41,408,28,14,20,32,2
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,873.5533333333333,237,489,0.485,91,223,0.408,124,150,0.827,26,113,139,123,79,31,12,16,45,99,689,151,1090.3,7,0,1128.0,13,23,402,135,3,3,2,204,2,2,141,5,4,165,67,22,24,15,3,10,73,494,472,11,2,19,5,87,44,4,1
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,14,1,13,0.071,46.56166666666667,4,8,0.5,1,1,1.0,2,4,0.5,0,4,4,1,3,0,0,2,3,3,11,-27,14.3,0,0,17.0,417,468,183,510,435,446,460,150,397,454,1,404,387,414,487,435,458,467,396,459,432,153,73,408,449,389,477,281,44,467,1
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,18,2,16,0.111,105.22333333333333,21,44,0.477,11,27,0.407,5,9,0.556,3,4,7,4,4,5,1,1,9,5,58,-6,86.4,0,0,92.0,387,454,222,503,372,320,326,215,237,259,142,347,322,410,388,435,438,406,380,322,355,95,156,376,323,286,378,281,44,359,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,9,5,4,0.556,22.715,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,0,4,0,4,-20,9.8,0,0,10.0,439,414,77,194,474,475,496,19,437,479,437,466,472,466,419,459,458,497,418,459,355,1,94,491,483,360,490,281,44,484,1
1642422,Armel Traore,Armel,1610612747,LAL,22.0,2,1,1,0.5,7.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,0,-6,4.2,0,0,3.0,495,468,20,230,506,512,514,512,437,454,437,466,472,466,487,479,495,497,483,459,355,1,31,491,517,286,519,281,44,519,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,361.62666666666667,68,148,0.459,4,26,0.154,18,29,0.621,34,52,86,36,17,19,13,12,42,33,158,-33,394.2,3,0,348.0,170,124,317,177,179,143,135,263,327,264,425,197,168,384,44,136,96,154,193,66,61,455,453,124,181,416,142,134,44,163,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,72,45,27,0.625,662.0366666666666,109,249,0.438,50,133,0.376,75,85,0.882,14,74,88,89,44,15,6,14,43,77,343,-62,601.1,9,1,612.0,66,46,353,114,30,67,54,319,27,22,196,25,31,96,165,69,92,47,37,110,162,480,460,21,47,473,59,71,20,52,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,347.075,68,122,0.557,21,48,0.438,14,18,0.778,7,31,38,56,21,12,0,11,31,14,171,2,315.6,1,1,310.0,248,255,379,368,193,143,180,74,167,199,87,231,243,229,287,255,273,92,152,165,432,440,362,258,166,224,189,198,20,190,1
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,686.9733333333334,120,256,0.469,25,54,0.463,68,82,0.829,46,146,192,100,45,25,10,10,50,81,333,-65,773.4,38,1,720.0,20,103,501,281,23,54,52,235,131,173,65,33,34,162,23,10,11,29,34,30,94,420,494,18,53,476,21,11,20,30,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,15,13,2,0.867,78.95166666666667,10,28,0.357,7,22,0.318,2,2,1.0,0,9,9,6,3,4,0,1,6,3,29,1,57.8,0,0,59.0,410,302,49,23,403,393,379,452,283,285,302,404,429,1,487,389,414,388,396,347,432,95,128,408,389,231,410,281,44,405,1
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,58,37,21,0.638,290.7033333333333,25,59,0.424,16,44,0.364,6,6,1.0,10,19,29,20,7,7,5,3,35,7,72,-95,165.8,0,0,161.0,178,92,288,99,234,304,293,352,207,212,218,331,364,1,230,324,304,255,319,270,187,214,402,353,300,502,303,281,44,299,1
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,50,26,24,0.52,276.075,27,44,0.614,0,0,0.0,12,17,0.706,13,45,58,66,34,8,5,3,39,19,66,-28,239.6,1,0,216.0,224,185,307,219,249,296,326,37,437,479,437,262,253,314,181,173,180,75,66,240,187,214,431,212,310,396,241,198,44,252,2
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,71,43,28,0.606,527.9283333333333,92,205,0.449,23,65,0.354,72,86,0.837,23,74,97,34,30,14,7,22,37,60,279,15,479.4,8,0,475.0,77,54,368,139,84,90,85,289,150,146,239,28,28,151,83,69,76,166,85,122,138,524,416,51,81,159,98,77,44,97,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,57,12,45,0.211,571.7533333333333,77,183,0.421,23,77,0.299,40,58,0.69,23,44,67,46,39,29,9,10,43,47,217,-218,441.4,3,1,429.0,182,312,512,473,64,123,102,359,150,110,326,78,70,336,83,180,153,112,47,17,107,420,460,77,119,536,117,134,20,119,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,27,10,17,0.37,166.855,23,41,0.561,0,0,0.0,1,7,0.143,21,23,44,10,7,5,5,3,18,9,47,-42,137.8,3,0,121.0,342,337,237,367,318,316,335,72,437,479,437,439,350,464,98,300,242,337,319,322,187,214,249,323,349,438,320,134,44,329,1
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,30,12,18,0.4,139.03166666666667,10,33,0.303,2,8,0.25,10,15,0.667,6,10,16,19,15,7,0,4,4,13,32,-11,85.7,0,0,83.0,324,312,251,339,336,393,363,486,371,367,376,284,270,345,305,382,376,262,214,270,432,262,94,271,384,320,380,281,44,373,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,266.35333333333335,52,106,0.491,9,35,0.257,11,15,0.733,16,68,84,27,17,10,5,3,21,13,124,-5,293.3,11,0,274.0,233,155,266,129,252,197,214,192,256,231,369,277,270,279,141,86,98,210,193,202,187,214,275,271,221,279,202,55,44,207,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,53,33,20,0.623,290.5516666666667,50,105,0.476,25,66,0.379,23,27,0.852,6,25,31,36,14,11,3,2,32,18,148,54,267.2,1,0,268.0,207,132,279,122,235,205,215,216,131,142,190,160,176,136,305,283,294,154,224,185,254,153,371,221,195,81,214,198,44,211,2
1629626,Bol Bol,Bol,1610612756,PHX,25.0,15,5,10,0.333,98.01833333333333,14,34,0.412,7,20,0.35,3,4,0.75,1,12,13,3,2,0,7,0,6,2,38,-27,77.1,1,0,75.0,410,414,142,386,382,368,361,378,283,296,244,379,387,252,446,370,390,425,418,459,138,1,128,430,369,389,391,198,44,388,1
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,6,1,5,0.167,20.65,4,11,0.364,2,6,0.333,0,0,0.0,0,1,1,2,5,1,0,1,3,0,10,2,12.2,0,0,17.0,462,468,84,489,478,446,445,446,371,388,264,466,472,466,487,479,495,446,350,422,432,95,73,491,455,224,479,281,44,467,1
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,50,21,29,0.42,408.87,85,155,0.548,26,55,0.473,30,34,0.882,4,25,29,52,23,12,5,7,41,31,226,-147,366.8,1,0,367.0,224,221,379,324,153,105,124,85,122,172,57,121,141,96,363,283,304,97,133,165,187,359,445,134,105,526,159,198,44,149,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,9,7,2,0.778,38.75666666666667,5,12,0.417,3,8,0.375,1,1,1.0,1,6,7,2,0,0,3,1,3,3,14,12,34.4,1,0,32.0,439,381,49,43,448,435,439,368,344,367,198,439,466,1,446,418,438,446,483,459,254,95,73,408,440,168,438,198,44,439,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,62,36,26,0.581,422.22,64,145,0.441,28,67,0.418,26,31,0.839,11,61,72,65,19,13,2,4,25,31,182,132,391.9,2,0,377.0,147,103,332,173,148,156,141,310,111,141,122,140,155,147,213,104,131,78,172,141,299,262,315,134,144,28,143,158,44,141,1
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,35,8,27,0.229,205.98166666666665,32,82,0.39,13,30,0.433,9,14,0.643,6,18,24,23,18,13,3,4,15,9,86,-77,179.3,0,0,178.0,295,366,353,460,290,269,251,416,223,247,92,290,278,372,305,329,339,232,183,141,254,262,221,323,279,493,296,281,44,290,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,60,39,21,0.65,316.49333333333334,70,94,0.745,1,6,0.167,22,30,0.733,44,53,97,26,12,11,12,4,33,25,163,86,375.4,2,0,333.0,162,82,288,90,212,137,227,12,397,388,418,168,163,279,26,133,76,218,252,185,73,262,378,172,173,46,154,158,44,174,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,154.355,42,92,0.457,15,32,0.469,19,20,0.95,6,21,27,22,21,7,4,5,12,22,118,-44,195.4,0,0,204.0,387,414,183,426,325,232,233,274,216,240,61,188,224,53,305,311,322,241,152,270,219,302,193,188,231,444,279,281,44,270,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,26,7,19,0.269,232.61166666666668,54,134,0.403,31,83,0.373,17,21,0.81,10,30,40,22,21,5,4,10,23,20,156,-25,243.0,2,0,267.0,345,381,266,436,272,189,152,391,93,95,206,210,216,187,230,258,259,241,152,322,219,420,296,204,183,381,238,158,44,212,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,18,8,10,0.444,102.875,17,39,0.436,3,10,0.3,13,17,0.765,2,6,8,21,10,6,1,5,8,16,50,-6,102.1,0,0,96.0,387,366,142,306,376,345,342,323,344,357,321,245,253,242,419,418,425,251,272,301,355,302,145,238,341,286,353,281,44,354,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,59,12,47,0.203,300.12333333333333,57,128,0.445,29,74,0.392,18,19,0.947,9,35,44,25,22,7,4,4,27,12,161,-146,262.3,0,0,281.0,170,312,516,476,224,175,169,294,105,119,171,197,234,55,252,231,242,224,140,270,219,262,330,284,175,525,220,281,44,205,1
1642355,Bronny James,Bronny,1610612747,LAL,20.0,4,0,4,0.0,25.216666666666665,2,9,0.222,0,4,0.0,0,0,0.0,1,2,3,3,2,4,2,0,1,0,4,-21,28.1,0,0,22.0,480,513,77,513,471,475,452,508,437,410,437,466,472,466,446,459,466,425,418,347,299,1,31,491,483,364,448,281,44,455,1
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,676.9066666666666,82,166,0.494,35,93,0.376,21,25,0.84,29,74,103,39,31,15,40,2,37,30,220,46,536.1,4,0,507.0,9,30,429,164,27,113,113,187,80,76,194,174,187,145,58,69,67,138,76,110,4,153,416,140,114,89,80,116,44,83,1
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,269.75666666666666,37,96,0.385,6,27,0.222,12,14,0.857,9,35,44,24,15,4,3,7,18,11,92,-50,186.8,0,0,180.0,268,278,332,371,251,253,224,422,298,259,398,262,278,126,252,231,242,226,214,347,254,359,249,292,268,459,288,281,44,288,2
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,9,1,8,0.111,34.016666666666666,6,12,0.5,0,0,0.0,4,4,1.0,9,7,16,3,3,0,4,1,8,6,16,-10,48.7,0,0,43.0,439,468,125,503,455,424,439,150,437,479,437,360,387,1,252,407,376,425,396,459,219,95,145,359,429,312,420,281,44,424,1
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,663.8116666666666,91,199,0.457,51,119,0.429,19,24,0.792,5,67,72,107,37,17,2,3,55,27,252,-219,518.9,5,0,520.0,1,243,537,467,29,94,88,271,25,37,95,188,196,215,331,90,131,26,50,84,299,214,509,161,87,537,87,106,44,76,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,525.5333333333333,82,204,0.402,53,149,0.356,14,17,0.824,13,58,71,40,22,21,10,11,33,11,231,45,447.2,0,0,457.0,1,23,435,168,87,113,86,394,23,15,237,231,253,168,181,116,139,136,140,50,94,440,378,292,102,91,114,281,44,104,1
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,512.17,119,265,0.449,38,110,0.345,37,54,0.685,14,49,63,72,28,12,4,8,34,43,313,-29,516.6,0,0,518.0,190,255,474,412,101,56,46,288,69,52,254,94,78,339,165,155,165,68,99,165,219,383,391,86,64,400,89,281,44,77,1
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,679.0516666666666,212,401,0.529,45,113,0.398,100,110,0.909,18,96,114,169,76,21,20,27,55,78,569,20,1006.3,31,9,979.0,85,87,416,204,25,6,8,103,43,46,156,9,14,75,121,37,53,5,4,50,27,536,509,20,7,144,7,18,5,7,1
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,32,18,14,0.563,171.39833333333334,19,44,0.432,13,36,0.361,1,2,0.5,3,14,17,8,1,8,2,1,17,2,52,25,113.4,0,0,110.0,317,243,198,191,315,333,326,329,223,229,225,439,429,414,388,351,369,356,451,240,299,95,235,430,331,129,341,281,44,337,1
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,43,15,28,0.349,310.7183333333333,28,70,0.4,7,24,0.292,14,23,0.609,11,30,41,20,13,12,8,5,27,18,77,-66,203.2,1,0,185.0,260,278,368,382,215,291,274,395,283,275,335,231,200,391,213,258,255,255,238,165,123,302,330,221,293,478,274,198,44,286,2
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,2.35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,2,3,4.0,0,0,4.0,510,513,20,513,531,488,514,1,437,479,437,466,472,466,487,512,521,497,451,422,432,1,1,491,503,216,521,281,44,511,1
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,24,11,13,0.458,120.875,8,19,0.421,1,7,0.143,2,2,1.0,4,13,17,0,2,3,1,1,8,2,19,-17,49.4,0,0,45.0,357,322,183,286,354,410,413,357,397,376,426,404,429,1,363,359,369,497,418,374,355,95,145,430,419,350,418,281,44,421,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,12,8,4,0.667,44.025,5,15,0.333,3,12,0.25,2,2,1.0,3,3,6,7,1,2,0,0,4,1,15,21,37.7,0,0,35.0,424,366,77,78,438,435,431,466,344,340,376,404,429,1,388,448,446,371,451,395,432,1,94,454,436,141,433,281,44,433,1
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,198.14666666666668,41,103,0.398,17,51,0.333,36,39,0.923,4,15,19,24,18,4,1,7,12,27,135,-63,190.8,1,0,205.0,353,366,237,401,299,239,218,412,200,188,264,96,120,72,363,343,359,226,183,347,355,359,193,161,206,475,287,198,44,266,1
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,31,15,16,0.484,144.13166666666666,34,66,0.515,16,34,0.471,11,13,0.846,5,13,18,8,8,5,0,1,11,9,95,10,135.6,2,0,147.0,320,278,222,262,333,264,279,124,207,234,58,277,290,140,331,359,364,356,299,322,432,95,181,323,265,177,321,158,44,309,1
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,56,20,36,0.357,448.475,93,188,0.495,39,108,0.361,44,47,0.936,9,53,62,48,31,12,7,7,24,43,269,-54,441.4,2,0,456.0,190,230,448,373,132,88,95,186,66,55,225,67,92,64,252,133,169,103,76,165,138,359,303,86,83,469,117,158,44,106,1
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,33,23,10,0.697,127.06666666666666,13,42,0.31,8,24,0.333,7,9,0.778,3,15,18,28,7,6,2,2,13,9,41,45,121.6,0,0,111.0,309,208,142,69,349,374,333,484,273,275,264,311,322,229,388,343,364,202,319,301,299,153,200,323,362,91,335,281,44,335,1
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,435.1333333333333,81,182,0.445,28,84,0.333,39,55,0.709,17,50,67,64,22,15,14,9,23,41,229,-31,470.4,1,0,446.0,129,36,251,61,143,117,104,296,111,93,264,84,77,312,132,146,153,81,140,110,51,405,296,92,103,408,103,198,44,113,2
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,67,54,13,0.806,483.24,51,109,0.468,16,48,0.333,7,8,0.875,21,45,66,49,9,30,8,7,37,9,125,118,382.7,0,0,332.0,107,11,183,36,117,200,206,242,207,199,264,311,330,101,98,173,158,102,287,14,123,359,416,323,220,31,148,281,44,176,1
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,19,7,12,0.368,76.32166666666667,15,24,0.625,0,0,0.0,3,6,0.5,9,16,25,3,10,2,8,2,11,6,33,-27,87.5,2,0,81.0,384,381,168,369,408,358,396,32,437,479,437,379,364,414,252,340,333,425,272,395,123,153,181,359,381,389,373,158,44,376,1
