PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,10,9,1,0.9,53.93,3,9,0.333,2,6,0.333,2,2,1.0,3,5,8,3,1,1,0,0,8,1,10,9,26.1,0,0,25.0,438,281,14,14,488,512,508,492,426,449,276,469,487,1,466,490,489,488,507,490,480,1,99,509,509,150,503,227,31,503,1
203458,Alex Len,Alex,1610612747,LAL,32.0,19,8,11,0.421,168.27666666666667,11,26,0.423,0,4,0.0,1,2,0.5,13,22,35,16,11,3,8,3,25,3,23,-112,111.0,0,0,96.0,353,301,232,310,412,460,467,358,476,465,476,493,487,474,317,396,380,385,366,443,247,152,211,473,471,488,435,227,31,439,2
1642024,Alex Reese,Alex,1610612755,PHI,26.0,11,2,9,0.182,159.57666666666665,20,41,0.488,13,32,0.406,8,10,0.8,5,23,28,4,4,5,7,1,18,8,61,-12,132.6,0,0,130.0,433,468,192,494,417,415,421,164,304,327,76,392,401,206,429,386,407,470,443,410,277,70,176,417,402,275,417,227,31,407,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,35,7,28,0.2,945.26,170,440,0.386,52,182,0.286,57,75,0.76,76,157,233,89,61,25,46,25,70,57,449,-302,1014.1,6,0,965.0,110,322,550,485,109,98,69,440,128,73,362,122,119,272,26,57,45,118,77,153,15,489,456,141,99,560,76,51,31,80,1
1631214,Alondes Williams,Alondes,1610612746,LAC,26.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,547,533,14,533,557,519,546,1,446,504,1,522,528,522,528,551,554,520,532,521,480,1,1,536,527,158,543,227,31,540,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,35,23,12,0.657,1123.145,268,550,0.487,12,46,0.261,134,202,0.663,121,237,358,184,79,39,23,40,105,196,682,186,1494.6,20,2,1360.0,110,27,253,81,53,29,31,165,311,286,392,27,12,414,7,15,11,32,44,61,61,554,548,5,36,13,18,7,9,21,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,35,21,14,0.6,1131.305,205,360,0.569,14,50,0.28,105,141,0.745,95,189,284,130,64,55,47,22,73,99,529,167,1306.8,11,2,1161.0,110,51,305,107,49,63,100,61,296,279,371,50,43,314,17,32,23,69,71,11,13,466,465,63,74,19,33,27,9,50,1
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,37,16,21,0.432,882.505,110,252,0.437,40,117,0.342,57,63,0.905,15,65,80,46,21,24,1,19,61,44,317,-122,536.0,0,0,533.0,63,143,477,302,135,192,179,315,172,166,255,122,147,64,297,263,278,237,278,171,434,439,408,187,176,502,231,227,31,227,1
203083,Andre Drummond,Andre,1610612755,PHI,31.0,22,5,17,0.227,407.6616666666667,64,130,0.492,2,13,0.154,19,37,0.514,53,114,167,22,31,25,14,20,47,28,149,-147,468.4,1,0,418.0,312,378,372,468,306,290,304,159,426,410,455,286,239,473,65,120,96,351,205,153,134,449,324,266,312,522,258,140,31,274,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,32,16,16,0.5,471.2866666666667,49,93,0.527,18,40,0.45,8,15,0.533,28,57,85,36,25,17,11,3,50,14,124,-96,339.0,0,0,319.0,171,143,354,204,277,320,338,96,265,305,31,392,351,469,177,282,266,288,248,252,174,152,340,359,328,467,313,227,31,314,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,32,20,12,0.625,894.7016666666667,124,267,0.464,25,86,0.291,56,68,0.824,14,86,100,168,52,37,6,21,71,60,329,41,778.0,2,0,708.0,171,66,253,92,132,156,165,232,236,219,355,126,135,178,307,191,226,44,101,78,299,459,458,129,168,100,139,104,31,152,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,25,11,14,0.44,744.7516666666667,132,324,0.407,55,144,0.382,94,119,0.79,45,59,104,60,41,25,16,25,46,78,413,-72,709.8,1,0,714.0,275,241,305,294,179,144,114,404,118,130,139,62,58,226,86,278,221,183,148,153,115,489,316,95,113,433,164,140,31,148,2
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,36,12,24,0.333,1239.2833333333333,274,631,0.434,114,319,0.357,81,90,0.9,15,83,98,165,78,37,2,32,56,76,743,-158,1147.1,0,0,1198.0,88,212,514,371,29,25,18,325,13,10,202,79,92,67,297,204,233,47,46,78,390,527,378,98,25,530,55,227,31,45,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,39,18,21,0.462,963.5916666666667,129,312,0.413,26,95,0.274,85,113,0.752,33,86,119,126,72,47,24,23,83,98,369,-74,841.8,1,0,782.0,28,99,477,265,101,149,123,387,227,209,376,73,69,282,134,191,185,77,59,26,56,476,506,65,140,435,116,140,31,125,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,26,13,13,0.5,851.9383333333334,228,471,0.484,11,63,0.175,140,180,0.778,65,226,291,77,66,28,44,17,46,137,607,-58,1221.7,18,0,1130.0,261,188,278,204,142,47,54,173,322,257,451,25,22,244,43,18,21,143,66,130,19,425,316,22,55,410,45,13,31,54,2
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,40,24,16,0.6,1476.965,390,826,0.472,177,413,0.429,202,242,0.835,28,209,237,186,133,44,26,27,87,165,1159,130,1799.4,5,0,1899.0,13,21,354,107,2,2,1,210,1,2,50,6,7,157,177,23,42,31,4,34,48,505,525,12,1,34,5,57,31,2,1
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,26,3,23,0.115,190.815,24,41,0.585,6,17,0.353,11,21,0.524,7,25,32,9,5,2,0,0,16,17,65,-63,117.9,0,0,116.0,261,442,508,521,402,395,421,50,368,392,217,347,312,471,402,377,388,429,433,463,480,1,162,339,394,417,427,227,31,424,1
1641817,Anton Watson,Anton,1610612752,NYK,24.0,5,2,3,0.4,11.85,1,6,0.167,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,1,1,0,2,2,7.9,0,0,7.0,502,468,56,321,536,531,524,542,476,504,476,522,528,522,509,539,534,520,507,490,480,70,26,536,540,182,540,227,31,540,1
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,22,0,22,0.0,342.27666666666664,58,131,0.443,25,71,0.352,11,13,0.846,5,19,24,19,14,12,1,5,19,9,152,-121,234.3,0,0,246.0,312,533,498,533,332,303,301,290,236,244,226,347,370,138,429,407,416,360,331,321,434,201,183,404,307,500,354,227,31,337,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,6,4,2,0.667,56.69833333333333,5,6,0.833,0,0,0.0,1,5,0.2,4,11,15,5,6,1,2,0,6,6,11,-7,39.5,0,0,37.0,488,412,36,71,484,500,524,5,476,528,476,493,452,520,443,453,458,460,420,490,390,1,79,437,507,246,491,227,31,490,1
1642422,Armel Traore,Armel,1610612747,LAL,22.0,7,4,3,0.571,55.3,5,17,0.294,0,6,0.0,2,5,0.4,2,12,14,1,3,4,2,1,5,3,12,-37,45.3,0,0,39.0,474,412,56,134,486,500,481,522,476,449,476,469,452,508,489,447,462,520,468,424,390,70,71,473,505,367,485,227,31,489,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,27,16,11,0.593,608.6816666666666,116,216,0.537,2,16,0.125,39,59,0.661,57,75,132,57,39,43,17,21,69,56,273,40,657.9,0,0,584.0,243,143,232,121,234,181,218,86,426,398,460,180,158,416,57,228,153,191,157,37,104,459,452,142,210,102,181,227,31,205,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,36,18,18,0.5,1269.5083333333334,228,508,0.449,98,262,0.374,160,183,0.874,27,130,157,204,85,38,11,27,70,156,714,-12,1270.4,5,1,1271.0,88,99,404,204,23,47,42,277,18,20,164,14,21,99,187,92,107,22,37,71,174,505,456,15,30,275,38,57,15,32,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,22,10,12,0.455,670.715,103,219,0.47,32,94,0.34,27,35,0.771,12,80,92,92,31,19,10,22,48,29,265,-106,569.4,1,1,539.0,312,263,253,273,211,203,213,216,205,211,262,239,249,253,330,210,247,113,205,229,199,466,329,263,216,482,217,140,15,222,1
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,38,17,21,0.447,1321.925,265,560,0.473,42,106,0.396,109,144,0.757,102,269,371,152,84,50,29,27,80,143,681,-8,1507.2,19,0,1404.0,50,118,477,285,16,31,28,203,163,183,93,45,41,279,12,9,7,59,39,20,36,505,494,19,38,253,16,10,31,18,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,18,15,3,0.833,213.91,19,57,0.333,11,42,0.262,6,8,0.75,6,26,32,19,7,6,2,3,11,12,55,-21,138.9,0,0,133.0,362,161,56,20,391,422,394,492,322,295,391,414,417,283,415,374,388,360,408,393,390,152,127,375,413,316,409,227,31,406,1
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,30,16,14,0.533,584.79,63,151,0.417,34,99,0.343,9,9,1.0,24,51,75,39,6,19,8,9,69,17,169,-89,392.5,0,0,371.0,199,143,305,173,243,294,274,372,198,197,249,380,409,1,206,299,289,271,420,229,247,295,452,339,294,459,293,227,31,291,1
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,33,16,17,0.485,769.9833333333333,83,159,0.522,0,0,0.0,16,21,0.762,29,128,157,196,64,25,14,8,78,39,182,-55,717.4,0,0,613.0,154,143,372,244,169,249,264,103,476,528,476,310,312,270,167,99,107,25,71,153,134,267,487,211,279,402,159,227,31,189,2
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,35,18,17,0.514,1028.0983333333334,186,424,0.439,49,133,0.368,115,142,0.81,40,129,169,66,68,21,11,39,82,118,536,32,865.8,1,0,884.0,110,99,372,193,75,84,73,305,137,143,176,38,42,194,102,93,94,162,64,200,174,550,500,42,72,111,112,140,31,100,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,27,6,21,0.222,904.8666666666667,123,283,0.435,26,97,0.268,66,89,0.742,46,97,143,102,57,38,23,22,66,68,338,-238,788.6,3,1,731.0,243,356,477,474,128,159,151,323,227,205,381,102,93,319,80,158,134,100,87,71,61,466,438,112,160,554,136,82,15,141,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,16,4,12,0.25,310.01,41,75,0.547,0,0,0.0,5,12,0.417,29,65,94,15,13,8,12,7,33,13,87,-112,269.3,2,0,236.0,391,412,253,438,347,346,361,75,476,528,476,429,380,507,167,263,244,390,344,370,157,244,257,363,374,488,334,104,31,342,1
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,25,7,18,0.28,334.445,44,91,0.484,8,28,0.286,17,27,0.63,7,23,30,58,27,14,4,4,21,26,113,46,263.0,0,0,245.0,275,322,404,424,336,337,341,174,349,339,362,302,278,439,402,386,397,189,233,297,340,178,192,283,343,92,338,227,31,338,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,22,11,11,0.5,583.1116666666667,134,290,0.462,31,82,0.378,20,26,0.769,46,149,195,53,24,14,14,15,43,36,319,6,692.5,7,0,654.0,312,241,232,204,244,142,144,242,209,226,148,282,282,256,80,67,67,213,257,297,134,400,302,221,172,158,170,45,31,179,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,4,1,3,0.25,31.198333333333334,6,8,0.75,2,4,0.5,1,2,0.5,1,4,5,7,0,2,0,0,8,2,15,-7,37.5,0,0,33.0,511,500,56,438,509,485,514,8,426,465,8,493,487,474,509,497,511,444,532,463,480,1,99,490,496,246,493,227,31,495,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,30,16,14,0.533,733.9516666666667,108,277,0.39,57,172,0.331,29,33,0.879,14,64,78,82,42,24,4,6,67,38,302,30,560.6,1,0,575.0,199,143,305,173,184,197,157,437,104,90,294,230,255,92,307,268,280,131,144,171,340,222,439,214,189,115,220,140,31,210,2
1629626,Bol Bol,Bol,1610612756,PHX,25.0,22,5,17,0.227,239.16333333333333,46,93,0.495,12,41,0.293,16,20,0.8,13,41,54,10,13,5,9,0,13,13,120,-44,228.8,0,0,224.0,312,378,372,468,375,330,338,149,311,299,354,310,321,206,317,331,339,424,344,410,222,1,138,363,332,386,359,227,31,351,1
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,12,4,8,0.333,105.13333333333334,17,54,0.315,12,37,0.324,13,15,0.867,3,7,10,11,8,8,3,3,10,9,59,-28,112.5,0,0,114.0,426,412,168,371,451,429,396,512,311,313,304,327,351,107,466,477,474,418,396,370,361,152,117,404,407,343,434,227,31,427,2
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,28,7,21,0.25,920.845,193,385,0.501,50,132,0.379,67,79,0.848,17,71,88,112,53,31,14,13,75,63,503,-231,858.6,1,0,843.0,230,322,477,438,118,73,86,134,134,144,145,99,113,135,274,243,255,89,99,105,134,369,477,128,83,552,113,140,31,111,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,14,12,2,0.857,102.63833333333334,22,42,0.524,8,23,0.348,5,5,1.0,10,14,24,6,5,0,8,3,7,4,57,34,113.8,1,0,111.0,412,212,36,15,452,403,420,99,349,363,235,429,452,1,362,432,416,452,433,521,247,152,86,461,412,108,431,140,31,430,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,35,21,14,0.6,949.0166666666667,165,377,0.438,59,176,0.335,40,58,0.69,40,140,180,126,37,44,7,16,58,82,429,183,950.0,1,0,896.0,110,51,305,107,106,101,90,310,98,84,275,175,161,385,102,78,76,77,164,34,277,418,389,79,106,16,92,140,31,97,1
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,19,3,16,0.158,422.44666666666666,69,168,0.411,24,61,0.393,38,47,0.809,10,46,56,33,24,26,2,12,21,36,200,-85,376.7,0,0,369.0,353,442,354,506,296,280,259,396,243,260,100,188,195,196,362,315,329,299,257,145,390,355,192,221,265,452,300,227,31,294,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,31,17,14,0.548,563.5833333333334,109,185,0.589,1,10,0.1,27,40,0.675,56,90,146,33,22,21,17,14,57,38,246,91,562.7,1,0,502.0,185,118,305,163,248,194,245,47,446,428,468,239,222,399,59,178,129,299,272,200,104,387,384,214,234,61,218,140,31,237,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,7,1,6,0.143,225.455,49,110,0.445,16,40,0.4,11,13,0.846,8,33,41,33,28,3,1,12,17,18,125,-106,207.7,0,0,223.0,474,500,117,511,383,320,317,286,280,305,84,347,370,138,393,355,368,299,225,443,434,355,170,332,324,482,372,227,31,354,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,14,3,11,0.214,468.0083333333333,97,235,0.413,49,141,0.348,33,38,0.868,13,51,64,53,38,15,8,12,35,38,276,-101,463.3,1,0,488.0,412,442,232,480,278,220,195,388,137,135,237,202,232,105,317,299,307,213,161,285,247,355,265,214,208,473,261,140,31,241,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,15,4,11,0.267,251.68666666666667,53,100,0.53,10,26,0.385,29,34,0.853,5,27,32,39,21,13,2,8,16,29,145,-23,265.9,0,0,256.0,400,412,232,431,370,314,326,93,333,347,125,230,251,131,429,372,388,271,278,311,390,267,162,263,314,325,337,227,31,332,1
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,2,2,0,1.0,9.916666666666666,0,4,0.0,0,1,0.0,3,6,0.5,1,1,2,0,1,2,0,1,0,3,3,-8,10.4,0,0,9.0,535,468,1,1,541,546,533,546,476,504,476,450,437,474,509,539,534,536,507,463,480,70,1,473,535,253,535,227,31,537,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,35,6,29,0.171,716.0283333333333,132,301,0.439,70,183,0.383,34,38,0.895,21,96,117,60,58,25,6,18,57,31,368,-155,633.4,0,0,677.0,110,356,557,500,189,144,136,306,63,71,135,198,232,74,233,164,191,183,84,153,299,433,384,253,141,527,195,227,31,168,1
1642355,Bronny James,Bronny,1610612747,LAL,20.0,14,6,8,0.429,113.91,11,37,0.297,5,20,0.25,8,11,0.727,3,8,11,14,8,8,1,1,7,8,35,-11,88.2,0,0,83.0,412,356,168,303,446,460,434,518,380,373,403,392,391,337,466,470,471,397,396,370,434,70,86,417,451,268,446,227,31,447,1
201572,Brook Lopez,Brook,1610612749,MIL,37.0,39,20,19,0.513,1241.295,200,392,0.51,64,181,0.354,61,73,0.836,62,146,208,66,33,22,66,11,74,66,525,20,1104.6,3,0,1039.0,28,66,435,202,28,67,85,120,84,75,216,111,123,156,48,69,55,162,188,185,3,334,471,118,76,128,61,82,31,66,1
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,18,5,13,0.278,433.7,76,155,0.49,21,47,0.447,18,25,0.72,18,61,79,36,19,16,1,9,38,20,191,-120,371.8,0,0,361.0,362,378,278,425,292,262,267,161,258,284,33,294,289,346,261,276,279,288,294,268,434,295,281,319,272,499,302,227,31,299,2
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,13,1,12,0.077,93.81333333333333,20,37,0.541,0,0,0.0,3,4,0.75,15,14,29,15,5,3,6,7,19,6,43,-1,122.3,0,0,105.0,421,500,253,527,457,415,434,83,476,528,476,450,460,283,297,432,401,390,433,443,299,244,183,437,431,201,425,227,31,434,1
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,4,2,2,0.5,7.083333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,2,10,2.5,0,0,3.0,511,468,36,204,548,531,540,492,476,487,476,522,528,522,528,551,554,520,507,521,480,1,26,536,540,149,553,227,31,552,1
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,41,10,31,0.244,1199.1583333333333,145,384,0.378,63,206,0.306,33,43,0.767,16,138,154,179,71,26,11,12,87,54,386,-391,879.3,3,0,856.0,1,263,559,457,33,126,87,457,87,54,337,202,209,263,286,82,115,36,61,145,174,355,525,152,127,562,109,82,31,108,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,41,24,17,0.585,988.655,182,414,0.44,109,283,0.385,28,30,0.933,26,125,151,65,37,40,14,15,72,26,501,110,904.7,0,0,934.0,1,21,372,127,91,85,78,301,16,15,123,235,267,38,194,101,122,170,164,54,134,400,463,283,84,47,99,227,31,86,1
203468,CJ McCollum,CJ,1610612740,NOP,33.0,30,7,23,0.233,974.095,233,525,0.444,87,237,0.367,71,101,0.703,24,99,123,117,63,27,12,27,68,80,624,-237,1001.1,0,0,1029.0,199,322,508,464,96,42,38,289,31,31,180,88,82,371,206,154,171,84,75,137,157,505,446,89,53,553,82,227,31,71,1
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,35,21,14,0.6,1210.9616666666666,356,737,0.483,78,213,0.366,142,161,0.882,35,166,201,310,169,38,22,39,102,132,932,106,1649.2,17,4,1641.0,110,51,305,107,32,5,4,175,51,46,181,24,28,90,123,50,63,4,3,71,67,550,546,25,11,51,12,14,4,8,1
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,30,13,17,0.433,412.3983333333333,41,103,0.398,32,83,0.386,7,9,0.778,10,33,43,20,8,16,3,5,32,9,121,-13,251.6,0,0,254.0,199,188,372,299,302,346,322,422,205,224,122,403,409,244,362,355,362,357,396,268,361,201,250,404,331,280,346,227,31,334,1
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,25,10,15,0.4,676.49,73,166,0.44,24,64,0.375,24,43,0.558,29,68,97,52,29,20,11,5,52,35,194,-100,452.4,1,0,429.0,275,263,334,321,209,269,261,300,243,255,154,256,209,465,167,251,236,219,220,212,174,201,354,229,268,471,266,140,31,269,2
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,1,0,1.0,2.1666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,4,4.7,0,0,4.0,547,500,1,1,558,531,554,1,476,528,476,522,528,522,528,539,545,520,532,521,480,1,1,536,540,173,547,227,31,547,1
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,16,5,11,0.313,262.63,12,40,0.3,2,20,0.1,10,14,0.714,8,16,24,9,7,15,4,3,25,13,36,-43,128.3,0,0,109.0,391,378,232,403,363,454,426,516,426,373,468,366,359,351,393,420,416,429,408,285,340,152,211,363,447,383,421,227,31,432,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,13,7,6,0.538,130.85833333333332,15,36,0.417,5,19,0.263,13,13,1.0,7,14,21,18,4,3,0,1,12,10,48,22,105.2,0,0,98.0,421,322,117,165,434,439,443,375,380,378,387,327,370,1,402,432,433,364,443,443,480,70,132,392,427,125,438,227,31,438,1
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,17,5,12,0.294,535.7516666666667,138,308,0.448,55,142,0.387,92,107,0.86,12,51,63,66,44,10,2,18,28,80,423,-39,589.6,1,0,631.0,378,378,253,414,257,133,127,280,118,134,114,64,74,115,330,299,311,162,134,347,390,433,234,89,108,372,211,140,31,182,1
