PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201143,Al Horford,Al,1610612744,GSW,39.0,4,3,1,0.75,85.65333333333334,12,23,0.522,8,16,0.5,2,2,1.0,6,11,17,6,6,4,5,0,5,1,34,-2,84.4,0,0,83.0,338,224,57,129,289,276,290,120,167,216,35,329,342,1,170,260,250,296,221,205,75,1,120,377,278,263,272,108,13,266,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,8,8,0,1.0,149.77166666666668,18,47,0.383,11,29,0.379,2,2,1.0,3,17,20,22,7,17,4,4,9,4,49,97,162.0,0,0,144.0,91,1,1,1,198,226,202,358,121,141,162,329,342,1,257,198,223,112,200,5,88,333,190,302,232,7,168,108,13,182,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,7,1,6,0.143,209.145,57,106,0.538,6,22,0.273,17,26,0.654,15,32,47,22,15,7,17,6,16,25,137,-15,283.4,2,0,260.0,173,347,415,419,120,36,57,102,203,186,296,102,78,321,48,81,70,112,73,116,4,401,321,68,60,357,46,24,13,56,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,7,5,2,0.714,252.905,54,120,0.45,8,17,0.471,33,47,0.702,24,40,64,48,20,9,5,13,24,47,149,48,319.8,4,0,297.0,173,94,172,168,55,44,41,253,167,205,63,42,28,283,18,50,29,24,39,65,75,470,420,15,42,57,28,10,13,33,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,0,1,0.0,6.2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,1,0,2,9,7.7,0,0,6.0,439,429,57,429,452,426,438,150,369,423,369,388,396,388,403,419,432,399,414,339,321,137,20,418,440,180,435,108,13,444,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,5,2,0.714,243.97666666666666,46,95,0.484,3,14,0.214,25,34,0.735,12,21,33,29,11,8,3,10,16,22,120,68,225.1,1,0,207.0,173,94,172,168,73,70,74,198,272,235,336,60,52,263,74,162,134,75,123,91,125,460,321,82,88,32,98,49,13,110,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,9,4,5,0.444,87.44,8,13,0.615,3,6,0.5,3,3,1.0,4,7,11,6,0,0,1,1,2,1,22,7,47.2,0,0,44.0,54,173,376,290,283,315,352,50,272,316,35,293,321,1,214,316,305,296,414,393,237,137,53,377,318,196,333,108,13,334,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,10,5,5,0.5,267.15,36,73,0.493,6,17,0.353,15,24,0.625,40,80,120,7,9,8,11,3,20,18,93,-20,295.5,5,0,264.0,24,94,376,247,42,124,124,182,203,205,196,117,88,327,1,3,1,273,154,91,19,281,388,107,133,383,40,6,13,54,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,5,2,3,0.4,41.623333333333335,3,12,0.25,2,8,0.25,1,2,0.5,2,2,4,8,4,2,0,0,7,2,9,-9,27.8,0,0,27.0,292,297,270,311,357,386,360,430,298,291,311,364,342,355,295,400,384,256,276,284,321,1,157,345,385,314,377,108,13,373,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,4,1,3,0.25,119.21333333333334,17,46,0.37,7,17,0.412,13,17,0.765,1,7,8,22,10,4,1,2,10,12,54,-32,101.6,0,0,101.0,338,347,270,383,244,235,209,369,185,205,112,136,135,227,341,316,331,112,135,205,237,214,208,171,217,417,248,108,13,239,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,8,7,1,0.875,268.55,51,111,0.459,16,42,0.381,12,16,0.75,6,29,35,25,16,9,8,6,18,15,130,38,244.5,0,0,240.0,91,33,57,70,39,53,50,243,69,74,159,146,144,233,170,102,120,88,57,65,40,401,352,132,69,81,78,108,13,80,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,9,5,4,0.556,220.60333333333332,42,94,0.447,21,54,0.389,10,10,1.0,2,16,18,22,9,4,1,2,19,11,115,-19,175.6,0,0,186.0,54,94,332,239,103,87,78,260,33,36,141,170,206,1,295,206,242,112,154,205,237,214,371,186,96,377,151,108,13,131,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,10,7,3,0.7,266.685,38,81,0.469,7,25,0.28,22,32,0.688,3,28,31,24,18,17,4,8,30,27,105,34,223.2,0,0,209.0,24,33,270,190,46,114,102,221,185,166,293,74,62,292,257,109,147,98,44,5,88,445,459,59,115,94,101,108,13,104,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,149.34333333333333,39,75,0.52,3,11,0.273,23,31,0.742,17,34,51,11,11,8,6,3,13,29,104,-27,212.7,4,0,197.0,292,297,270,311,201,103,122,123,272,262,296,71,64,258,37,73,50,220,123,91,57,281,253,50,117,406,110,10,13,116,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,6,5,1,0.833,168.765,42,103,0.408,11,45,0.244,34,38,0.895,7,17,24,16,13,10,4,6,10,27,129,65,210.8,0,0,208.0,238,94,57,90,177,87,65,328,121,61,325,36,44,109,148,198,191,158,101,49,88,401,208,59,74,33,111,108,13,108,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,3,0,3,0.0,7.933333333333334,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,0,2,0,0,1,0,1,5,-16,4.2,0,0,7.0,376,429,270,429,442,426,438,150,326,391,1,329,342,1,341,444,432,430,334,393,321,137,1,377,418,364,452,108,13,435,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,17.216666666666665,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,1,0,9,10,11.4,0,0,14.0,439,429,57,429,416,386,398,150,272,329,27,388,396,388,341,419,414,430,414,393,321,1,20,418,385,175,418,108,13,407,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,6,5,1,0.833,33.81166666666667,4,6,0.667,0,0,0.0,0,0,0.0,4,8,12,3,4,0,2,2,6,1,8,-12,28.9,0,0,27.0,238,94,57,90,377,369,398,32,369,423,369,388,396,388,214,298,299,335,276,393,177,214,142,377,393,338,372,108,13,373,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,5,3,2,0.6,59.1,11,21,0.524,5,10,0.5,2,3,0.667,8,8,16,1,3,4,1,3,10,3,29,-3,61.7,1,0,61.0,292,224,172,225,333,284,301,115,222,272,35,329,321,295,133,298,258,399,305,205,237,281,208,321,296,273,302,49,13,299,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,4,3,1,0.75,111.375,21,48,0.438,1,6,0.167,14,19,0.737,14,19,33,13,5,4,2,3,15,15,57,23,129.1,2,0,116.0,338,224,57,129,254,204,198,281,326,316,350,125,121,262,56,185,134,192,247,205,177,281,297,132,212,126,211,24,13,220,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,6,4,2,0.667,218.265,58,102,0.569,13,40,0.325,46,53,0.868,7,27,34,40,22,9,0,5,17,38,175,39,280.8,2,0,280.0,238,173,172,200,108,33,67,71,99,82,252,18,20,132,148,114,126,40,30,65,321,372,335,28,31,78,49,24,13,42,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,7,5,2,0.714,198.44833333333332,41,77,0.532,14,30,0.467,21,25,0.84,4,18,22,24,5,3,3,6,10,16,117,-18,192.4,0,0,189.0,173,94,172,168,139,94,115,108,86,135,65,78,85,161,214,192,211,98,247,239,125,401,208,119,94,373,128,108,13,127,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,4,4,0,1.0,126.72,27,57,0.474,7,17,0.412,21,26,0.808,6,26,32,9,10,3,4,2,5,18,82,38,144.9,1,0,144.0,338,173,1,1,233,168,174,213,185,205,112,78,78,191,170,122,143,247,135,239,88,214,120,107,155,81,197,49,13,182,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,8,5,3,0.625,94.38,12,18,0.667,8,13,0.615,1,1,1.0,4,11,15,5,2,2,2,0,8,6,33,11,68.5,0,0,69.0,91,94,270,216,278,276,318,32,167,244,26,364,381,1,214,260,268,306,334,284,177,1,171,261,284,167,292,108,13,286,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,4,0,4,0.0,36.61666666666667,3,8,0.375,1,3,0.333,2,2,1.0,2,2,4,3,7,0,0,0,6,2,9,1,11.3,0,0,17.0,338,429,332,429,373,386,383,360,326,354,218,329,342,1,295,400,384,335,200,393,321,1,142,345,385,234,419,108,13,397,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,8,2,6,0.25,210.76333333333332,22,57,0.386,9,33,0.273,10,11,0.909,7,24,31,16,3,6,2,4,17,9,63,-31,145.2,0,0,135.0,91,297,415,383,117,197,174,351,150,119,296,170,192,102,148,136,147,158,305,149,177,333,335,206,197,415,196,108,13,202,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,3,1,2,0.333,107.54,19,45,0.422,6,17,0.353,30,34,0.882,6,21,27,4,8,1,0,2,13,22,74,2,107.4,2,0,113.0,376,347,172,348,257,219,212,314,203,205,196,50,52,120,170,162,170,318,180,339,321,214,253,82,172,227,237,24,13,223,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,3,1,2,0.333,88.26833333333333,7,22,0.318,0,5,0.0,11,14,0.786,1,7,8,12,1,5,4,3,9,7,25,10,78.6,0,0,63.0,376,347,172,348,281,326,294,414,369,329,369,163,163,207,341,316,331,203,368,176,88,281,190,250,307,175,284,108,13,295,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,4,4,0,1.0,35.03333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,0,6,1,2,-14,14.3,0,0,11.0,338,173,1,1,375,426,447,1,369,423,369,388,396,388,295,400,384,399,414,339,237,1,142,377,440,354,409,108,13,418,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,3,2,1,0.667,44.446666666666665,6,16,0.375,0,4,0.0,4,7,0.571,1,4,5,10,4,6,0,2,4,5,16,-5,51.0,0,0,43.0,376,297,57,200,353,340,332,360,369,341,369,275,255,347,341,361,365,235,276,149,321,214,103,281,349,286,322,108,13,337,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,11,5,6,0.455,235.24833333333333,55,98,0.561,20,30,0.667,6,8,0.75,10,46,56,16,9,7,1,3,17,9,136,-34,242.2,0,0,244.0,6,94,415,283,84,42,69,77,45,135,16,230,237,233,94,30,42,158,154,116,237,281,335,206,62,420,82,108,13,74,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,4,3,1,0.75,32.485,5,14,0.357,3,8,0.375,0,1,0.0,3,8,11,3,3,2,0,1,6,2,13,-13,33.7,0,0,34.0,338,224,57,129,379,354,345,379,272,291,169,388,381,388,257,298,305,335,305,284,321,137,142,345,363,348,358,108,13,351,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,3,1,2,0.333,73.41666666666667,7,20,0.35,5,13,0.385,3,4,0.75,2,9,11,11,8,2,0,0,8,5,22,-2,49.7,0,0,53.0,376,347,172,348,308,326,306,392,222,244,148,293,299,233,295,285,305,220,180,284,321,1,171,281,318,263,324,108,13,315,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,7,5,2,0.714,69.13333333333334,12,25,0.48,6,15,0.4,3,4,0.75,2,8,10,11,7,3,0,2,8,2,33,9,63.5,0,0,66.0,173,94,172,168,314,276,286,206,203,224,119,293,299,233,295,298,316,220,200,239,321,214,171,345,284,180,299,108,13,289,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,4,2,2,0.5,81.05,14,29,0.483,5,10,0.5,6,8,0.75,2,1,3,9,6,2,0,1,7,9,39,9,56.1,0,0,60.0,338,297,172,247,297,263,268,200,222,272,35,230,237,233,295,419,401,247,221,284,321,137,157,206,263,180,313,108,13,302,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,6,6,0,1.0,57.361666666666665,11,21,0.524,4,11,0.364,0,0,0.0,2,13,15,5,2,2,2,0,6,1,26,17,61.5,0,0,58.0,238,54,1,1,336,284,301,115,245,262,183,388,396,388,295,235,268,306,334,284,177,1,142,377,304,145,303,108,13,307,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,7,6,1,0.857,196.34,32,68,0.471,14,38,0.368,21,28,0.75,4,21,25,22,7,11,1,0,14,25,99,52,191.0,0,0,184.0,173,54,57,76,142,143,143,219,86,94,178,78,73,233,214,162,184,112,200,38,237,1,273,68,125,53,130,108,13,134,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,8,6,2,0.75,274.9166666666667,73,144,0.507,19,44,0.432,34,41,0.829,4,46,50,30,30,8,9,11,14,33,199,46,325.0,0,0,332.0,91,54,172,129,36,15,21,145,50,66,90,36,36,172,214,30,58,70,7,91,32,461,273,34,20,62,27,108,13,22,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,2,1,1,0.5,56.03333333333333,16,37,0.432,4,19,0.211,10,13,0.769,0,1,1,10,1,2,2,0,7,8,46,11,73.2,0,0,69.0,413,347,57,247,338,246,239,291,245,200,338,170,176,222,403,419,432,235,368,284,177,1,157,226,244,167,289,108,13,286,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,11,3,8,0.273,255.31833333333333,40,104,0.385,6,34,0.176,34,40,0.85,10,24,34,51,23,14,3,12,18,39,120,-15,265.3,0,0,245.0,6,224,454,380,54,97,61,353,203,117,348,36,39,154,94,136,126,19,26,15,125,467,352,26,88,357,57,108,13,72,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,9,4,5,0.444,146.605,31,69,0.449,18,47,0.383,11,11,1.0,7,26,33,10,10,4,1,3,15,9,91,-34,150.6,0,0,162.0,54,173,376,290,207,149,139,256,57,58,156,163,192,1,148,122,134,235,135,205,237,281,297,206,136,420,187,108,13,160,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,6,5,1,0.833,50.89,3,12,0.25,1,4,0.25,0,0,0.0,1,3,4,8,6,4,1,2,10,0,7,-15,32.8,0,0,30.0,238,94,57,90,348,386,360,430,326,341,311,388,396,388,341,384,384,256,221,205,237,214,208,418,398,357,360,108,13,366,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,8,3,5,0.375,121.15666666666667,21,46,0.457,12,30,0.4,4,6,0.667,3,14,17,4,8,2,10,0,14,12,58,-19,112.4,0,0,115.0,91,224,376,326,241,204,209,248,109,135,119,275,270,295,257,225,250,318,180,284,27,1,273,171,207,377,225,108,13,221,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,7,7,0,1.0,49.50666666666667,6,10,0.6,1,1,1.0,2,4,0.5,3,10,13,2,1,2,0,1,3,2,15,-35,38.6,0,0,35.0,173,33,1,1,349,340,368,55,326,391,1,329,299,355,257,274,291,364,368,284,321,137,86,345,353,423,351,108,13,349,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,8,6,2,0.75,181.69833333333332,18,46,0.391,6,17,0.353,6,7,0.857,8,21,29,14,10,6,1,3,19,8,48,14,114.8,0,0,111.0,91,54,172,129,161,226,209,346,203,205,196,230,255,138,133,162,159,175,135,149,237,281,371,226,236,156,223,108,13,225,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,5,1,4,0.2,65.88333333333334,10,20,0.5,2,5,0.4,10,14,0.714,2,6,8,2,1,2,1,2,5,8,32,-12,52.6,0,0,50.0,292,347,332,402,318,297,306,150,298,329,119,170,163,274,295,326,331,364,368,284,237,214,120,226,287,338,319,108,13,319,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,7,1,6,0.143,183.84,18,52,0.346,10,25,0.4,5,5,1.0,1,22,23,37,16,5,2,2,12,8,51,-66,139.1,0,0,135.0,173,347,415,419,155,226,189,393,134,166,119,258,288,1,341,157,204,47,57,176,177,214,240,226,225,459,203,108,13,202,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,7,6,1,0.857,129.61833333333334,23,50,0.46,8,30,0.267,4,4,1.0,7,12,19,12,5,6,0,2,10,2,58,-1,111.8,0,0,109.0,173,54,57,76,228,192,193,242,167,135,304,275,299,1,148,245,231,203,247,149,321,214,208,345,207,255,227,108,13,230,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,7,1,6,0.143,222.20666666666668,57,118,0.483,30,60,0.5,20,26,0.769,4,23,27,25,14,9,2,8,19,15,164,-38,252.9,0,0,268.0,173,347,415,419,101,36,43,199,11,27,35,87,78,222,214,144,170,88,86,65,177,445,371,132,35,427,71,108,13,51,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,5,4,1,0.8,183.77333333333334,50,129,0.388,9,39,0.231,35,38,0.921,9,20,29,43,16,9,7,6,17,29,144,29,275.3,3,1,257.0,292,173,57,111,156,57,28,350,150,86,329,33,44,95,113,175,159,30,57,65,48,401,335,50,52,109,53,14,3,59,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,4,2,2,0.5,25.683333333333334,2,5,0.4,1,3,0.333,3,3,1.0,2,0,2,1,1,0,1,0,2,1,8,-6,13.9,0,0,14.0,338,297,172,247,396,407,408,332,326,354,218,293,321,1,295,444,414,399,368,393,237,1,53,377,393,294,410,108,13,407,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,3,0,3,0.0,57.266666666666666,8,27,0.296,3,16,0.188,3,4,0.75,3,10,13,6,4,2,0,4,2,3,22,-10,48.6,0,0,48.0,376,429,270,429,337,315,279,421,272,216,345,293,299,233,257,274,291,296,276,284,321,333,53,321,318,325,327,108,13,323,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,11,4,7,0.364,97.22833333333334,6,17,0.353,1,6,0.167,3,4,0.75,8,5,13,13,5,5,0,0,22,2,16,-30,61.1,0,0,53.0,6,173,446,347,273,340,325,386,326,316,350,293,299,233,133,342,291,192,247,176,321,1,409,345,349,414,305,108,13,315,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,1,4,0.2,53.333333333333336,6,17,0.353,3,9,0.333,3,4,0.75,2,9,11,4,1,1,1,1,3,3,18,-5,42.2,0,0,40.0,292,347,332,402,344,340,325,386,272,278,218,293,299,233,295,285,305,318,368,339,237,137,86,321,338,286,341,108,13,340,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,10,4,6,0.4,187.22833333333332,32,75,0.427,22,53,0.415,21,23,0.913,2,17,19,29,9,5,0,2,9,12,107,9,179.3,0,0,187.0,24,173,415,311,151,143,122,303,28,40,109,78,94,100,295,198,231,75,154,176,321,214,190,171,109,180,147,108,13,129,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,4,0,4,0.0,139.06666666666666,37,87,0.425,10,29,0.345,22,24,0.917,3,4,7,16,9,3,0,5,12,23,106,-26,138.4,0,0,145.0,338,429,332,429,220,121,89,306,134,141,211,74,88,97,257,361,341,158,154,239,321,372,240,78,113,403,204,108,13,181,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,7,1,6,0.143,106.20166666666667,20,44,0.455,8,16,0.5,4,7,0.571,1,10,11,3,7,6,1,7,9,4,52,-53,83.7,0,0,88.0,173,347,415,419,259,210,216,250,167,216,35,275,255,347,341,274,305,335,200,149,237,431,190,302,222,445,274,108,13,259,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,8,6,2,0.75,231.31166666666667,32,72,0.444,14,36,0.389,14,17,0.824,6,16,22,20,5,5,1,4,14,14,92,98,161.4,0,0,160.0,91,54,172,129,89,143,127,263,86,109,141,125,135,177,170,206,211,125,247,176,237,333,273,145,135,6,171,108,13,164,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,5,5,0,1.0,97.33333333333333,21,40,0.525,5,15,0.333,6,12,0.5,1,10,11,22,11,2,3,1,7,9,53,10,103.2,0,0,101.0,292,94,1,1,272,204,225,114,222,224,218,230,182,355,341,274,305,112,123,284,125,137,157,206,220,175,244,108,13,239,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,6,6,0,1.0,37.62833333333333,3,13,0.231,2,7,0.286,2,2,1.0,3,4,7,0,4,0,1,1,4,1,10,-12,17.4,0,0,21.0,238,54,1,1,369,386,352,441,298,304,286,329,342,1,257,361,341,430,276,393,237,137,103,377,382,338,398,108,13,387,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,8,8,0,1.0,219.19333333333333,26,60,0.433,14,37,0.378,9,10,0.9,5,13,18,17,6,19,4,0,20,10,75,91,185.1,0,0,170.0,91,1,1,1,106,176,166,288,86,101,165,182,206,108,189,235,242,149,221,2,88,1,388,199,171,11,135,108,13,152,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,10,4,6,0.4,261.91333333333336,50,98,0.51,22,50,0.44,30,33,0.909,15,47,62,30,8,11,1,5,22,22,152,31,299.4,2,0,290.0,24,173,415,311,50,57,69,135,28,48,84,50,55,102,48,28,33,70,180,38,237,372,409,82,40,102,38,24,13,36,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,413,429,172,429,382,386,383,360,369,423,369,364,321,385,148,298,268,364,368,339,237,137,120,345,398,305,359,108,13,371,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,7,6,1,0.857,101.96,10,28,0.357,8,24,0.333,3,3,1.0,6,5,11,9,1,3,0,0,3,3,31,19,65.7,0,0,65.0,173,54,57,76,267,297,273,379,167,172,218,293,321,1,170,342,305,247,368,239,321,1,86,321,292,140,297,108,13,290,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,5,5,0,1.0,139.635,36,56,0.643,6,17,0.353,10,11,0.909,6,31,37,10,14,1,9,1,17,16,88,44,163.4,1,0,161.0,292,94,1,1,219,124,176,44,203,205,196,170,192,102,170,88,105,235,86,339,32,137,335,119,145,67,163,49,13,162,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,5,2,3,0.4,62.975,7,16,0.438,1,8,0.125,3,4,0.75,1,12,13,2,0,4,2,1,11,3,18,14,54.6,0,0,46.0,292,297,270,311,325,326,332,281,326,291,362,293,299,233,341,245,291,364,414,205,177,137,227,321,338,156,317,108,13,330,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,0,1,0.0,3.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,3,1.2,0,0,1.0,439,429,57,429,461,450,463,450,369,423,369,388,396,388,403,419,432,430,414,393,321,1,53,418,455,221,465,108,13,462,1
