PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,15,2,13,0.133,115.32833333333333,32,61,0.525,2,13,0.154,8,12,0.667,11,23,34,16,8,2,8,3,3,10,74,17,160.8,6,0,146.0,139,293,397,379,105,28,37,109,229,151,298,107,87,239,21,35,27,62,70,181,7,334,108,100,52,86,38,21,16,45,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,15,11,4,0.733,132.80833333333334,30,59,0.508,6,9,0.667,18,23,0.783,12,21,33,27,15,3,3,6,16,19,84,29,167.1,9,0,162.0,139,32,157,75,57,31,40,131,104,204,15,38,36,190,17,44,31,20,13,128,65,415,413,32,39,49,32,7,16,32,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,15,11,4,0.733,134.28166666666667,18,44,0.409,0,3,0.0,14,17,0.824,11,12,23,17,14,5,2,4,12,10,50,8,110.1,2,0,104.0,139,32,157,75,56,113,86,273,305,284,305,58,55,167,21,136,73,57,19,69,96,380,362,100,121,126,101,55,16,110,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,7,4,3,0.571,25.816666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,1,2,5,5.6,0,0,5.0,295,223,115,183,326,354,354,369,305,302,305,324,332,324,341,296,325,375,358,321,258,155,72,312,374,149,390,138,16,390,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,15,8,7,0.533,100.91833333333334,13,26,0.5,6,13,0.462,1,2,0.5,10,28,38,2,6,4,3,2,13,5,33,-38,96.6,7,0,93.0,139,122,276,198,137,182,196,133,104,151,77,287,262,281,29,17,15,299,110,93,65,260,382,191,193,399,136,15,16,133,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,1,0,1,0.0,9.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,3,1,0,0,0,1,0,3,6,6.5,0,0,7.0,407,404,26,404,391,354,385,133,263,328,1,324,332,324,341,397,409,260,306,321,258,1,36,364,363,142,384,138,16,376,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,9,1,8,0.111,83.43166666666667,15,34,0.441,4,8,0.5,22,24,0.917,1,5,6,21,11,2,1,1,10,16,56,-21,92.7,0,0,93.0,268,349,310,392,191,150,140,235,157,215,44,29,35,104,268,252,273,41,40,181,151,155,307,47,88,364,144,138,16,133,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,132.48333333333332,28,63,0.444,8,22,0.364,5,7,0.714,7,9,16,9,6,6,3,6,13,9,69,4,122.7,0,0,120.0,139,86,244,150,59,38,34,224,62,63,156,168,162,230,61,176,139,132,110,41,65,415,382,117,60,160,78,138,16,72,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,16,8,8,0.5,100.3,15,42,0.357,5,21,0.238,1,1,1.0,2,10,12,8,7,2,1,3,8,3,36,-4,64.4,0,0,67.0,101,122,310,211,141,150,93,312,125,68,265,287,315,1,203,165,193,149,89,181,151,334,247,238,183,260,208,138,16,199,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,19,11,8,0.579,140.575,21,42,0.5,4,15,0.267,13,14,0.929,3,13,16,18,12,4,2,3,15,12,59,3,111.2,0,0,109.0,1,32,310,178,40,77,93,133,157,123,239,63,74,98,167,113,139,51,28,93,96,334,406,78,81,168,98,138,16,94,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,4,1,3,0.25,35.531666666666666,11,19,0.579,2,4,0.5,2,2,1.0,5,6,11,1,2,3,3,1,2,7,26,-19,56.7,4,0,52.0,354,349,115,323,299,208,238,71,229,267,44,247,262,1,96,226,204,328,256,128,65,155,72,148,228,358,232,33,16,238,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,12,7,5,0.583,132.57333333333332,44,85,0.518,14,31,0.452,33,36,0.917,5,16,21,9,8,8,4,4,9,19,135,7,201.7,0,0,203.0,215,154,206,173,58,9,12,122,11,24,84,6,10,104,96,82,87,132,70,16,44,380,284,32,7,130,11,138,16,10,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,6.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,407,404,26,404,402,392,399,392,305,328,305,324,332,324,341,397,409,375,358,321,258,1,36,364,398,231,422,138,16,422,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,4,2,2,0.5,13.795,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,0,3,0,2,-2,5.1,0,0,6.0,354,293,73,211,371,354,368,325,305,369,305,324,332,324,268,325,325,328,256,321,258,1,108,364,374,231,393,138,16,383,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,3,2,1,0.667,11.96,3,5,0.6,2,2,1.0,0,0,0.0,1,1,2,1,2,0,0,2,2,0,8,-6,9.9,1,0,13.0,370,293,26,106,381,316,337,56,229,302,1,324,332,324,268,347,348,328,256,321,258,260,72,364,323,283,370,87,16,346,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,13,11,2,0.846,98.59166666666667,13,27,0.481,1,6,0.167,3,8,0.375,4,15,19,10,3,3,2,4,12,9,30,29,79.8,2,0,70.0,191,32,73,41,144,182,188,180,263,235,293,213,146,320,128,95,106,114,207,128,96,380,362,117,211,49,176,55,16,193,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,14,11,3,0.786,126.88833333333334,27,57,0.474,10,29,0.345,23,26,0.885,5,16,21,25,13,4,0,3,10,18,87,-3,148.7,5,0,151.0,166,32,115,55,71,49,46,189,35,28,174,28,30,133,96,82,87,24,22,93,258,334,307,36,36,245,51,25,16,41,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,15,8,7,0.533,95.05333333333333,20,34,0.588,6,13,0.462,16,18,0.889,0,6,6,10,6,1,1,4,7,11,62,-1,84.2,0,0,88.0,139,122,276,198,160,90,140,66,104,151,77,46,51,125,341,226,273,114,110,247,151,380,220,90,74,219,164,138,16,143,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,11,8,3,0.727,98.48333333333333,23,50,0.46,4,15,0.267,6,10,0.6,6,23,29,12,4,3,4,1,8,13,56,25,125.8,5,0,115.0,240,122,115,79,145,65,66,207,157,123,239,145,109,269,78,35,44,90,174,128,44,155,247,67,88,58,71,25,16,82,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,8,5,3,0.625,33.09,4,6,0.667,3,5,0.6,0,0,0.0,0,6,6,1,1,2,0,0,4,1,11,-25,24.7,0,0,25.0,279,185,115,134,307,293,330,34,191,249,21,324,332,324,341,226,273,328,306,181,258,1,141,312,301,377,308,138,16,302,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,5,0,5,0.0,27.583333333333332,1,7,0.143,0,4,0.0,2,2,1.0,0,3,3,3,1,0,0,0,3,2,4,-13,11.1,0,0,10.0,328,404,206,404,319,354,318,387,305,267,305,247,262,1,341,296,325,260,306,321,258,1,108,268,358,331,362,138,16,362,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,17,2,15,0.118,122.58166666666666,10,41,0.244,5,21,0.238,6,8,0.75,4,13,17,12,1,6,1,3,11,5,31,-47,89.4,0,0,79.0,51,293,428,387,82,218,99,377,125,68,265,145,146,203,128,113,124,90,306,41,151,334,333,191,204,414,153,138,16,168,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,6,1,5,0.167,47.818333333333335,14,26,0.538,3,8,0.375,16,17,0.941,2,6,8,3,2,0,1,1,4,9,47,-18,62.1,2,0,63.0,310,349,206,370,273,168,196,93,191,215,145,46,55,92,203,226,244,260,256,321,151,155,141,117,134,353,217,55,16,214,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,9,1,8,0.111,60.12833333333333,3,12,0.25,1,5,0.2,5,6,0.833,1,9,10,8,5,1,3,2,6,4,12,-5,43.0,0,0,39.0,268,349,310,392,245,316,278,369,263,249,280,168,180,158,268,176,221,149,139,247,65,260,192,216,293,271,261,138,16,265,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,4,3,1,0.75,12.3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1,0,-21,2.7,0,0,2.0,354,251,26,66,379,392,399,392,305,369,305,324,332,324,341,347,370,328,358,321,258,1,141,312,398,364,409,138,16,409,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,5,3,2,0.6,22.916666666666668,4,9,0.444,1,5,0.2,2,4,0.5,2,4,6,4,4,2,0,0,3,5,11,-9,26.2,0,0,26.0,328,251,73,150,339,293,306,224,263,249,280,247,215,281,203,274,273,236,174,181,258,1,108,191,301,306,303,138,16,301,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,18,8,10,0.444,81.05,18,30,0.6,3,7,0.429,7,8,0.875,6,19,25,7,5,0,1,0,10,4,46,8,84.5,0,0,83.0,10,122,352,242,195,113,163,56,191,223,91,122,146,134,78,60,62,168,139,321,151,1,307,216,138,126,163,138,16,154,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,3,3,0,1.0,13.318333333333333,1,8,0.125,1,6,0.167,0,0,0.0,2,3,5,2,0,0,0,0,3,0,3,0,12.0,0,0,11.0,370,251,1,1,374,354,315,389,263,235,293,324,332,324,203,296,289,299,358,321,258,1,108,364,363,206,357,138,16,358,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,8,2,6,0.25,42.15,7,14,0.5,4,11,0.364,2,2,1.0,1,7,8,4,4,1,1,0,2,4,20,13,37.6,0,0,40.0,279,293,244,323,284,256,263,133,157,184,156,247,262,1,268,210,244,236,174,247,151,1,72,216,256,98,273,138,16,260,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,5,2,3,0.4,14.85,4,8,0.5,3,5,0.6,1,2,0.5,0,1,1,2,3,1,0,2,2,1,12,4,16.2,0,0,20.0,328,293,115,258,363,293,315,133,191,249,21,287,262,281,341,347,370,299,207,247,258,260,72,312,293,160,336,138,16,316,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,39.15,9,17,0.529,5,8,0.625,2,2,1.0,0,0,0,3,3,0,0,0,5,5,25,-20,26.5,0,0,33.0,310,293,157,271,290,228,245,99,125,215,20,247,262,1,341,397,409,260,207,321,258,1,162,191,232,360,302,138,16,282,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,6,5,1,0.833,19.761666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,0,0,2,0,4,0,2,11,12.8,0,0,10.0,310,185,26,43,351,354,337,380,305,284,305,324,332,324,341,274,305,375,358,321,96,1,141,364,374,110,353,138,16,362,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,19,10,9,0.526,139.46,17,42,0.405,9,24,0.375,14,16,0.875,2,21,23,15,2,4,0,1,12,14,57,21,117.1,0,0,112.0,1,60,341,209,43,127,93,275,49,52,145,58,60,134,203,44,73,68,256,93,258,155,362,57,87,68,86,138,16,88,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,18,13,5,0.722,174.37333333333333,44,88,0.5,10,26,0.385,27,29,0.931,4,27,31,15,11,4,2,6,13,22,125,25,191.7,0,0,193.0,10,9,206,82,6,9,7,133,35,38,138,17,23,97,128,23,37,68,40,93,96,415,382,23,8,58,16,138,16,11,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,2,1,1,0.5,11.433333333333334,3,7,0.429,0,4,0.0,1,1,1.0,0,0,0,5,0,0,1,0,3,1,7,-6,17.5,0,0,14.0,395,349,26,211,385,316,318,251,305,267,305,287,315,1,341,397,409,210,358,321,151,1,108,312,333,283,330,138,16,342,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,16,4,12,0.25,94.435,17,36,0.472,2,5,0.4,9,12,0.75,3,7,10,20,4,3,0,5,8,13,45,-3,92.0,0,0,83.0,101,223,378,323,162,127,130,191,229,249,115,91,87,203,167,210,221,43,174,128,258,397,247,67,143,245,148,138,16,154,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,11,3,8,0.273,62.25666666666667,15,36,0.417,8,25,0.32,6,6,1.0,2,6,8,3,2,1,1,2,7,5,44,-37,62.1,0,0,67.0,240,251,310,317,240,150,130,265,62,47,202,145,180,1,203,226,244,260,256,247,151,260,220,191,146,398,217,138,16,199,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,3,2,0.6,19.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,4,2,5,0,1,2,0,2,-3,25.8,0,0,20.0,328,251,73,150,354,354,354,369,305,302,305,324,332,324,268,296,305,236,256,69,258,155,72,364,374,245,305,138,16,316,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,13,5,8,0.385,39.74333333333333,6,12,0.5,4,7,0.571,2,2,1.0,1,2,3,0,5,0,1,0,11,1,18,-24,19.6,0,0,27.0,191,185,310,266,286,272,278,133,157,223,30,247,262,1,268,325,325,375,139,321,151,1,333,312,268,376,322,138,16,298,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,5,5,0,1.0,15.943333333333333,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,2,1,0,2,2,8.6,0,0,7.0,328,185,1,1,361,354,368,325,305,328,305,324,332,324,203,347,325,375,358,321,151,260,36,364,374,179,377,138,16,376,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,17,13,4,0.765,70.73333333333333,11,19,0.579,2,5,0.4,4,4,1.0,5,6,11,3,3,2,1,1,10,2,28,15,51.7,0,0,50.0,51,9,157,61,219,208,238,71,229,249,115,187,215,1,96,226,204,260,207,181,151,155,307,268,216,93,241,138,16,241,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,3,1,2,0.333,15.751666666666667,0,3,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,1,0,0,1,1,-3,9.4,0,0,7.0,370,349,73,271,362,392,368,392,305,369,305,287,262,281,341,325,348,375,358,247,151,1,1,312,395,245,373,138,16,376,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,17,2,15,0.118,108.68833333333333,14,31,0.452,7,14,0.5,0,0,0.0,0,8,8,18,6,2,0,1,8,1,35,12,71.6,0,0,72.0,51,293,428,387,120,168,158,216,82,142,44,324,332,324,341,189,244,51,110,181,258,155,247,312,187,103,193,138,16,187,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,19,10,9,0.526,89.99333333333334,10,21,0.476,5,15,0.333,6,7,0.857,4,8,12,7,7,2,0,0,4,3,31,-4,54.9,0,0,59.0,1,60,341,209,173,218,230,187,125,123,175,145,162,146,128,189,193,168,89,181,258,1,141,238,204,260,236,138,16,227,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,17,2,15,0.118,131.76833333333335,28,65,0.431,17,42,0.405,7,9,0.778,3,12,15,18,6,4,1,1,10,6,80,40,134.0,0,0,140.0,51,293,428,387,61,38,29,249,6,4,114,122,127,192,167,136,149,51,110,93,151,155,307,174,42,33,63,138,16,53,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,14,12,2,0.857,135.39833333333334,38,88,0.432,5,23,0.217,30,38,0.789,7,15,22,28,18,5,4,6,16,30,111,27,188.4,10,1,184.0,166,18,73,38,54,13,7,248,125,57,277,11,9,186,61,95,80,17,5,69,44,415,413,7,13,54,18,5,6,15,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,1,1,0,1.0,2.816666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-2,3.0,0,0,2.0,407,349,1,1,422,392,399,392,305,328,305,324,332,324,341,397,409,375,358,321,151,1,1,364,398,231,407,138,16,409,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,8,4,4,0.5,47.95,8,28,0.286,4,18,0.222,3,4,0.75,2,7,9,5,3,2,0,1,3,4,23,7,44.3,0,0,45.0,279,223,157,211,271,238,179,358,157,97,273,213,215,203,203,210,232,210,207,181,258,155,108,216,241,130,258,138,16,250,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,10,3,7,0.3,30.423333333333332,2,7,0.286,1,3,0.333,1,2,0.5,4,1,5,2,0,1,0,0,7,1,6,-6,18.0,0,0,16.0,253,251,276,293,311,337,318,358,263,284,175,287,262,281,128,347,289,299,358,247,258,1,220,312,339,283,329,138,16,333,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,4,1,3,0.25,18.85,2,6,0.333,1,4,0.25,4,4,1.0,0,3,3,0,1,0,1,0,3,2,9,13,14.6,0,0,15.0,354,349,115,323,355,337,330,325,263,267,249,187,215,1,341,296,325,375,306,321,151,1,108,268,315,98,343,138,16,338,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,17,5,12,0.294,64.13666666666667,13,28,0.464,10,18,0.556,5,6,0.833,1,5,6,10,3,2,0,2,4,4,41,10,66.2,0,0,71.0,51,185,378,294,236,182,179,201,35,97,32,168,180,158,268,252,273,114,207,181,258,260,141,216,163,119,204,138,16,190,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,7,0,7,0.0,67.53833333333333,15,38,0.395,5,12,0.417,11,14,0.786,1,2,3,8,5,1,0,2,2,17,46,2,59.6,0,0,64.0,295,404,276,404,226,150,115,293,125,167,105,74,74,188,268,325,325,149,139,247,258,260,72,41,138,179,225,138,16,207,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,15,2,13,0.133,71.235,17,32,0.531,3,9,0.333,6,9,0.667,2,11,13,2,4,0,1,4,5,5,43,-6,60.6,0,0,63.0,139,293,397,379,216,127,156,98,191,204,175,145,127,239,203,154,176,299,174,321,151,380,162,191,152,283,223,138,16,214,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,15,11,4,0.733,126.11833333333334,21,42,0.5,7,19,0.368,1,1,1.0,1,8,9,10,4,3,1,3,10,3,50,21,83.8,0,0,84.0,139,32,157,75,74,77,93,133,82,90,152,287,315,1,268,189,232,114,174,128,151,334,307,238,121,68,167,138,16,153,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,12,11,1,0.917,74.74833333333333,14,29,0.483,3,9,0.333,7,15,0.467,2,4,6,11,7,2,1,1,2,11,38,7,63.7,0,0,64.0,215,32,26,32,205,168,171,176,191,204,175,122,65,310,203,274,273,103,89,181,151,155,72,90,173,130,212,138,16,207,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,2,1,1,0.5,5.716666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,0,1,0,0,0,1,0,5,-2,6.4,0,0,8.0,395,349,26,211,408,337,337,279,263,267,249,324,332,324,341,325,348,375,306,321,258,1,36,364,347,231,385,138,16,372,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,17,16,1,0.941,129.015,21,39,0.538,7,19,0.368,5,6,0.833,4,7,11,8,2,13,2,2,15,4,54,60,122.2,0,0,110.0,51,3,26,28,65,77,110,93,82,90,152,168,180,158,128,210,204,149,256,1,96,260,406,216,99,12,80,138,16,93,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,18,6,12,0.333,124.79833333333333,30,54,0.556,13,28,0.464,12,12,1.0,7,21,28,17,6,2,2,2,8,8,85,9,150.1,3,0,151.0,10,169,378,271,79,31,52,81,15,31,76,69,87,1,61,44,46,57,110,181,96,260,247,130,38,120,49,43,16,41,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,6.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,0,1,0,0,3,9.8,0,0,8.0,395,404,73,404,404,392,415,392,305,369,305,324,332,324,203,325,305,299,306,321,151,1,36,364,398,168,371,138,16,372,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,5,5,0,1.0,26.683333333333334,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,1,0,0,0,0,2,0,6,-14,11.1,0,0,12.0,328,185,1,1,322,337,318,358,229,223,220,324,332,324,341,296,325,328,358,321,258,1,72,364,339,336,362,138,16,354,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,14,14,0,1.0,100.46666666666667,23,39,0.59,7,21,0.333,11,11,1.0,0,22,22,5,12,4,4,1,12,14,64,65,109.9,4,0,114.0,166,8,1,1,139,65,110,65,82,68,175,74,100,1,341,39,80,210,28,93,44,155,362,57,69,10,102,33,16,84,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,6,1,5,0.167,22.458333333333332,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,0,0,2,4,1,3,2,5,-2,26.6,0,0,21.0,310,349,206,370,340,354,354,369,263,302,44,247,262,1,341,296,325,375,358,181,44,155,108,268,347,231,301,138,16,312,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,1,0,1.0,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,407,349,1,1,418,392,399,392,305,328,305,324,332,324,341,347,370,375,358,321,151,1,1,364,398,219,400,138,16,404,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,6,2,4,0.333,23.45,0,7,0.0,0,4,0.0,0,0,0.0,2,0,2,7,0,0,0,0,1,1,0,-20,12.9,0,0,9.0,310,293,157,271,336,392,318,392,305,267,305,324,332,324,203,397,348,168,358,321,258,1,36,312,398,360,351,138,16,368,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,3,3,0,1.0,0.965,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,370,251,1,1,432,392,415,392,305,369,305,324,332,324,341,397,409,375,358,321,258,1,1,364,398,179,422,138,16,422,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,10,8,2,0.8,97.645,15,30,0.5,2,7,0.286,8,10,0.8,5,10,15,6,4,3,1,2,10,7,40,44,75.0,0,0,71.0,253,122,73,48,151,150,163,133,229,223,220,107,109,175,96,165,149,190,174,128,151,260,307,148,167,29,187,138,16,190,1
