TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game
HOU,4.8,37.4,31.2,33.3,49.3,52.4,28.5,15.1,14.8,13.5,38.6,59.9,30.3,1.674,61.9,0.25,28.1,102.2,1.3,0.733,38.2,56.2,24.2,0.573,16.2,20.7,18.0,15,1.01,20.7,73.8,86.7,2.3,51.5,1.57,47.2,41.6,79.3,0.604,21.1,62.9,22.4,14.8,26.3,8.2,1.7,21.9,18.9,18.2,60.0,3.1,0.268,5.5,7.1,135.3,91.1,28.8,8.4,1.196,12.8,16.758,183.6,58.7,0.0,42.0,1610612745,Houston Rockets,20,12,8,0.6,937.0,776.0,1702.0,0.456,272.0,757.0,0.359,350.0,480.0,0.729,225.0,528.0,753.0,468.0,309.0,173.0,116.0,110.0,462.0,428.0,2174.0,-130.0,43,25,5,15,43,1,1,21,11,5,32,1,2,1,2,1,1,1,39,5,20,32,3,43,1,10,12.3,53.3,51.8,23.6,20.671,26.6,0.2,44.2,186.1,35.9,48.5,9.5,0.1,5.1,45.6,6.7,1.762,161.9,14.9,1.087,20.3,27.1,0.293,55.5,50.8,17.1,15.4,6.1,14.1,4.9,53.4,55.1,31.4,4.9,7.8,53.0,1.712,61.3,5.6,25.3,122.3,111.9,26.2,27.3,0.237,3.5,0.267,2.1,11.1,88.1,0.75,31.2,54.7,45.5,66.7,11.7,1610612745,Houston Rockets,20,12,8,0.6,937.0,832,1768,0.471,230,603,0.381,410,551,0.744,314,621,935,474,323.0,210,110,116,428,462,2304,130.0,43,25,5,15,43,41,43,12,43,43,2,38,35,39,15,42,37,43,4,24,32,20,1,41,42,10,40.1,43.8,22.5,12.8,12.4,72.6,8.3,208.9,26.7,117.8,75.0,17.3,14.3,111.1,13.8,55.1,53.9,0.976,56.5,38.1,147.6,0.248,12.7,13.9,-11.1,32.9
IND,-3.1,28.6,31.6,40.4,53.9,63.3,27.4,14.2,13.3,11.9,35.9,53.8,37.3,1.66,73.0,0.2,28.9,106.8,-2.6,0.118,34.9,60.0,26.0,0.615,13.4,24.4,6.9,17,0.993,26.6,72.9,79.3,1.3,48.1,2.07,51.5,35.1,77.9,0.6,22.4,53.2,23.7,16.6,36.3,6.9,-5.1,22.2,19.7,20.5,55.4,-1.2,0.351,5.4,6.1,148.8,92.2,27.8,7.4,1.035,11.0,22.863,166.2,64.6,0.0,31.2,1610612754,Indiana Pacers,22,5,17,0.227,1026.0,928.0,1902.0,0.488,252.0,756.0,0.333,505.0,659.0,0.766,251.0,741.0,992.0,565.0,328.0,172.0,98.0,114.0,527.0,523.0,2613.0,225.0,34,40,28,38,34,15,8,41,1,4,13,26,29,9,8,17,15,12,36,4,5,29,19,28,15,38,10.6,45.9,48.4,31.5,20.934,29.4,-0.4,38.2,207.9,32.6,41.5,6.8,0.1,4.6,55.6,19.9,2.256,181.9,14.0,1.15,22.8,32.9,0.311,47.8,59.1,24.4,19.9,-5.6,14.0,4.9,54.8,61.8,26.4,-6.4,-10.8,58.7,1.857,55.8,5.0,23.5,110.5,117.3,27.1,30.0,0.243,1.4,0.882,1.6,-12.4,89.8,0.8,27.6,48.5,48.3,59.6,11.8,1610612754,Indiana Pacers,22,5,17,0.227,1026.0,828,1933,0.428,253,808,0.313,479,616,0.778,275,652,927,514,331.0,164,114,98,523,527,2388,-225.0,34,40,28,38,34,42,34,39,39,32,41,23,21,22,27,40,39,40,5,40,29,5,15,25,39,38,43.4,40.0,23.9,11.8,11.8,77.4,5.7,189.8,28.7,104.3,85.1,20.2,11.6,122.8,13.1,48.0,59.4,0.98,52.8,27.0,134.0,0.22,11.6,11.7,12.4,31.8
LAC,-0.8,37.5,35.5,43.5,52.5,55.0,27.2,15.7,15.6,13.9,38.0,57.3,36.4,1.527,75.7,0.2,28.7,101.0,-0.5,0.278,39.8,57.0,27.2,0.606,9.9,20.5,10.6,18,0.943,20.9,72.4,72.6,1.1,47.0,1.353,46.5,44.3,83.7,0.644,19.7,52.7,20.2,18.6,31.0,9.7,-2.2,20.0,18.2,18.2,53.8,-2.9,0.267,5.4,8.8,145.4,83.8,28.1,9.8,1.111,8.1,18.705,160.7,60.4,0.0,36.4,1610612746,LA Clippers,23,8,15,0.348,1073.998333,911.0,1956.0,0.466,320.0,850.0,0.376,413.0,525.0,0.787,259.0,701.0,960.0,585.0,340.0,237.0,100.0,110.0,476.0,467.0,2555.0,110.0,27,38,26,34,28,12,12,32,29,19,41,5,5,27,11,11,12,17,35,27,7,32,8,39,12,31,7.9,47.9,55.6,23.6,19.476,30.9,0.3,39.6,196.3,38.9,47.3,8.3,0.1,4.1,47.6,17.4,1.898,169.1,11.3,1.171,20.3,30.2,0.281,55.2,50.8,18.9,16.0,-1.3,13.5,4.8,56.3,58.9,30.1,-5.1,-3.4,54.7,2.016,48.6,4.9,24.0,112.2,118.9,27.6,27.7,0.27,-4.0,0.722,0.7,-6.1,88.3,0.8,25.8,48.9,47.9,56.5,11.7,1610612746,LA Clippers,23,8,15,0.348,1073.998333,863,1866,0.462,287,824,0.348,432,527,0.82,224,691,915,522,384.0,204,110,100,467,476,2445,-110.0,27,38,26,34,28,38,40,16,28,29,21,35,38,3,40,34,40,39,20,28,32,7,5,36,36,31,42.3,43.0,21.2,14.2,12.0,80.2,7.4,184.7,23.5,118.1,78.1,17.5,13.1,118.2,13.4,50.0,58.6,0.982,60.9,24.3,136.2,0.238,13.3,14.8,6.1,30.7
LAL,-1.1,35.8,27.9,39.3,50.3,55.4,29.9,16.0,15.5,13.0,38.4,60.4,32.5,1.625,74.8,1.0,25.9,103.0,1.5,0.765,33.0,55.8,26.9,0.616,9.6,20.2,14.2,17,0.938,20.1,74.8,76.6,0.0,52.8,1.506,48.3,41.1,79.2,0.649,22.8,62.5,23.3,13.8,28.5,9.1,0.6,22.6,20.7,17.7,57.9,2.4,0.263,3.9,8.4,141.7,82.7,29.6,9.4,1.148,7.9,17.756,168.9,61.5,0.1,33.9,1610612747,Los Angeles Lakers,25,16,9,0.64,1136.0,956.0,2065.0,0.463,308.0,890.0,0.346,420.0,534.0,0.787,280.0,687.0,967.0,592.0,402.0,240.0,95.0,109.0,573.0,523.0,2640.0,-46.0,18,13,8,9,20,22,22,28,22,22,21,6,6,26,22,10,13,19,21,28,3,34,26,28,22,21,9.5,53.5,62.2,22.8,22.152,31.5,0.0,42.2,188.8,35.7,51.1,9.4,0.1,3.6,49.1,11.6,1.463,161.9,14.2,1.114,19.6,29.1,0.349,57.7,47.1,18.3,15.9,0.5,16.2,3.4,55.6,54.9,30.5,3.0,1.1,57.2,1.656,50.6,4.3,26.0,118.3,117.6,25.2,28.4,0.261,-0.8,0.235,0.0,3.5,86.8,0.0,28.3,51.8,47.7,60.7,10.6,1610612747,Los Angeles Lakers,25,16,9,0.64,1136.0,957,1983,0.483,269,806,0.334,503,659,0.763,246,746,992,584,407.0,229,109,95,523,573,2686,46.0,18,13,8,9,20,21,28,4,34,33,30,19,17,31,36,25,27,26,27,18,34,3,15,17,21,21,41.4,44.2,25.6,14.2,14.3,80.2,8.3,194.9,28.8,122.7,73.9,19.3,12.8,114.8,15.8,53.7,59.9,0.946,67.0,25.2,144.3,0.252,11.0,13.7,-3.5,31.6
MEM,-1.8,37.3,34.7,44.0,50.5,56.8,28.3,13.9,13.3,13.0,39.3,55.8,40.1,2.056,74.4,0.5,28.1,104.2,-0.9,0.333,39.0,56.2,26.8,0.725,11.9,19.9,12.1,18,0.981,18.6,75.8,83.4,0.0,47.0,1.919,48.6,43.7,81.5,0.625,20.5,52.8,21.2,14.1,34.6,7.6,0.2,20.3,18.2,17.4,56.5,-2.1,0.237,4.6,6.8,143.8,91.0,30.4,7.9,1.078,8.6,15.842,167.2,61.3,0.0,32.5,1610612763,Memphis Grizzlies,26,9,17,0.346,1184.0,1029.0,2181.0,0.472,337.0,937.0,0.36,441.0,579.0,0.762,274.0,826.0,1100.0,615.0,423.0,207.0,134.0,114.0,557.0,578.0,2836.0,71.0,15,35,28,35,17,28,27,37,33,29,33,12,15,8,18,27,27,24,17,13,28,29,24,14,27,28,9.3,46.4,51.8,21.3,19.682,29.3,0.0,39.4,197.7,37.0,43.3,7.5,0.1,5.1,50.4,16.2,1.782,170.8,14.4,1.123,19.1,30.3,0.277,50.4,53.9,16.5,14.1,-2.8,14.2,4.2,55.9,58.4,27.4,-1.9,-2.6,56.2,1.894,54.9,5.6,28.6,112.3,117.0,24.3,29.3,0.258,1.4,0.667,0.0,-4.7,89.8,0.5,26.1,50.5,47.8,56.0,10.8,1610612763,Memphis Grizzlies,26,9,17,0.346,1184.0,965,2236,0.432,326,982,0.332,509,632,0.805,303,810,1113,673,395.0,201,114,134,578,557,2765,-71.0,15,35,28,35,17,18,14,38,15,12,32,18,20,8,17,16,15,16,25,31,29,28,30,20,17,28,42.9,43.8,21.7,12.0,12.3,77.3,6.5,195.7,25.2,109.1,80.7,18.3,11.7,116.9,13.6,48.9,58.6,0.967,57.6,25.6,140.8,0.274,13.0,14.6,4.7,33.7
MIA,3.5,36.0,32.2,38.0,48.4,55.6,31.7,14.3,13.0,15.3,44.8,65.1,35.6,2.117,76.7,0.833,28.7,109.9,0.7,0.667,39.8,54.0,28.4,0.672,10.6,21.4,16.7,18,0.967,19.8,70.8,86.0,0.7,51.2,2.0,47.1,42.5,78.4,0.677,20.6,63.4,21.6,14.8,34.9,8.7,0.9,19.7,17.9,17.2,58.2,0.7,0.254,4.3,8.0,146.3,93.7,28.8,9.6,1.127,9.3,18.092,179.7,57.5,0.0,37.3,1610612748,Miami Heat,26,16,10,0.615,1189.0,1017.0,2374.0,0.428,327.0,1063.0,0.308,506.0,634.0,0.798,370.0,841.0,1211.0,642.0,412.0,236.0,145.0,122.0,587.0,561.0,2867.0,-72.0,15,13,11,12,16,27,30,6,30,36,1,27,27,38,35,29,30,28,18,26,32,21,29,18,28,17,9.4,58.3,54.6,24.7,18.749,29.9,0.1,45.0,205.3,31.6,48.0,9.5,0.1,5.7,51.9,9.0,1.538,176.9,19.0,1.073,19.5,27.8,0.281,55.1,58.9,19.9,16.9,4.2,15.8,4.2,50.4,56.6,33.4,1.6,5.2,52.9,1.793,55.8,6.1,30.2,123.9,108.2,29.2,30.9,0.258,-2.6,0.333,0.6,5.9,97.3,0.167,29.4,48.6,43.1,62.0,14.8,1610612748,Miami Heat,26,16,10,0.615,1189.0,1048,2224,0.471,307,849,0.362,536,688,0.779,255,864,1119,681,410.0,225,122,145,561,587,2939,72.0,15,13,11,12,16,15,15,11,21,25,9,16,14,21,32,14,14,14,28,19,21,32,26,15,14,17,41.9,46.0,21.8,11.8,12.7,80.6,7.6,209.9,26.3,116.7,87.3,16.6,13.7,117.9,14.4,51.8,60.8,0.99,60.6,23.3,154.1,0.275,13.3,14.2,-5.9,35.8
MIL,0.5,33.4,39.8,42.6,52.5,57.1,26.7,14.4,13.9,12.9,36.8,56.2,37.4,1.854,80.9,0.5,28.2,104.2,-5.3,0.444,46.3,58.0,26.6,0.619,8.2,22.7,9.4,18,0.94,24.7,73.7,76.4,1.4,47.8,1.786,47.9,39.8,71.1,0.636,14.5,55.7,19.4,15.1,34.5,8.2,0.6,18.7,17.3,19.6,58.9,1.2,0.325,5.3,7.6,145.9,87.7,29.5,8.6,1.118,11.2,21.488,166.2,61.9,0.2,41.3,1610612749,Milwaukee Bucks,23,9,14,0.391,1074.0,917.0,1936.0,0.474,287.0,805.0,0.357,510.0,659.0,0.774,261.0,775.0,1036.0,581.0,350.0,205.0,109.0,116.0,466.0,532.0,2631.0,82.0,27,35,22,31,27,13,11,38,15,14,29,28,29,16,14,23,20,16,32,12,14,28,5,23,20,29,10.1,47.7,55.3,28.5,13.916,29.0,0.2,43.3,202.8,36.0,49.3,8.1,0.1,4.3,49.2,15.2,1.76,176.2,14.4,1.145,21.8,28.9,0.232,58.1,56.9,22.4,18.8,-4.8,14.7,4.7,55.3,57.2,29.5,1.7,-4.2,56.2,1.808,49.7,4.9,26.8,116.5,117.9,26.3,31.9,0.255,-2.8,0.556,1.2,-2.8,87.7,0.5,29.4,46.6,47.7,57.4,11.2,1610612749,Milwaukee Bucks,23,9,14,0.391,1074.0,933,1960,0.476,340,871,0.39,343,477,0.719,189,689,878,586,340.0,188,116,109,532,466,2549,-82.0,27,35,22,31,27,25,30,7,10,22,1,42,41,43,43,35,42,25,7,35,28,14,20,39,31,29,41.8,42.0,18.1,12.9,12.8,78.6,7.0,192.9,20.4,119.6,83.5,12.4,12.7,119.3,14.1,50.1,60.9,0.966,60.5,19.1,143.3,0.257,15.4,13.3,2.8,31.4
MIN,2.5,33.4,34.2,41.5,50.2,55.4,29.5,15.3,14.6,12.2,35.1,60.6,36.5,1.681,73.5,0.4,28.0,104.8,2.5,0.588,40.9,60.6,26.3,0.602,11.4,23.0,17.8,17,0.962,23.0,72.2,79.2,0.6,48.6,1.547,48.5,38.1,77.3,0.651,20.6,58.1,22.4,14.8,31.5,7.6,1.0,21.3,19.2,19.6,58.4,-0.4,0.304,6.0,6.8,140.5,87.9,30.7,7.9,1.142,9.5,19.76,173.1,57.1,0.1,37.4,1610612750,Minnesota Timberwolves,22,14,8,0.636,1021.0,843.0,1882.0,0.448,265.0,752.0,0.352,427.0,584.0,0.731,278.0,669.0,947.0,540.0,376.0,184.0,97.0,128.0,508.0,512.0,2378.0,-127.0,34,19,5,10,37,5,7,16,6,3,24,8,18,2,19,7,9,6,26,8,4,18,13,30,5,12,9.2,52.6,56.5,27.1,19.648,28.6,-0.3,42.7,194.2,36.2,48.6,9.4,0.3,4.2,47.6,10.5,1.867,167.9,14.5,1.09,21.9,29.7,0.303,56.3,53.6,20.7,18.1,5.1,15.9,5.3,52.6,57.7,31.1,0.6,6.1,51.5,1.649,53.5,4.8,25.7,119.6,112.3,27.8,27.0,0.251,-0.6,0.412,0.9,5.4,88.9,0.6,27.6,49.9,45.5,58.5,12.6,1610612750,Minnesota Timberwolves,22,14,8,0.636,1021.0,894,1871,0.478,276,758,0.364,441,579,0.762,248,695,943,546,350.0,214,128,97,512,508,2505,127.0,34,19,5,10,37,34,39,6,31,36,8,34,30,32,33,32,34,34,11,22,18,4,14,31,33,12,40.4,39.4,22.9,13.2,13.6,76.5,8.0,198.8,26.6,118.9,79.9,17.2,14.6,114.2,15.2,52.2,55.6,0.969,61.6,26.5,145.4,0.245,13.6,12.7,-5.4,32.9
NOP,-3.6,37.6,30.5,37.1,53.0,56.7,28.6,15.3,14.8,14.8,41.9,55.9,33.2,1.513,70.9,0.4,28.9,103.0,-1.0,0.167,33.7,51.7,28.3,0.579,13.7,20.7,7.3,18,0.984,21.2,72.2,76.2,0.5,52.0,1.576,46.5,45.8,76.1,0.648,19.4,57.4,21.6,17.7,33.2,8.3,-7.1,20.9,18.5,18.1,54.2,0.5,0.279,3.9,7.3,150.2,89.5,24.8,8.6,1.073,11.0,18.816,163.7,68.3,0.3,33.8,1610612740,New Orleans Pelicans,23,3,20,0.13,1069.0,961.0,1958.0,0.491,330.0,930.0,0.355,435.0,562.0,0.774,249.0,749.0,998.0,636.0,358.0,212.0,159.0,82.0,519.0,509.0,2687.0,253.0,27,43,35,43,29,24,13,43,31,26,26,9,9,17,7,18,18,27,29,20,34,42,16,32,24,39,10.6,53.2,51.0,24.2,18.87,30.9,-0.2,39.9,205.5,36.5,44.6,9.4,0.2,6.3,51.3,19.7,2.071,177.2,14.9,1.183,20.1,31.8,0.286,50.9,55.3,19.4,15.9,-4.6,15.7,3.4,59.1,60.7,27.3,-6.6,-11.6,63.1,1.805,53.1,7.0,23.1,110.6,124.0,27.8,29.6,0.274,2.9,0.833,0.7,-11.3,86.8,0.6,29.4,49.0,50.3,62.9,11.1,1610612740,New Orleans Pelicans,23,3,20,0.13,1069.0,872,1991,0.438,235,721,0.326,455,603,0.755,314,673,987,484,381.0,208,82,159,509,519,2434,-253.0,27,43,35,43,29,37,26,34,42,41,37,27,27,37,15,39,29,42,18,25,42,34,12,28,37,39,43.6,48.3,21.9,13.1,13.7,80.0,8.3,186.8,25.6,108.8,83.6,17.6,12.8,121.9,15.2,49.9,60.4,0.956,57.4,29.1,133.7,0.224,11.2,15.3,11.3,28.8
NYK,0.6,39.6,38.6,46.0,49.9,50.4,32.9,13.0,12.6,11.6,39.6,61.3,42.5,2.245,70.0,0.5,27.9,103.0,3.3,0.625,46.5,54.0,26.7,0.679,13.9,21.3,16.9,16,1.009,21.5,77.8,83.4,0.0,45.7,1.622,43.8,45.6,79.6,0.661,18.8,55.0,21.9,14.8,32.4,7.0,1.9,21.3,18.8,19.0,59.1,-0.7,0.281,5.2,6.2,141.8,92.3,31.8,7.3,1.168,8.9,18.635,174.6,60.1,0.1,36.5,1610612752,New York Knicks,21,11,10,0.524,968.0,815.0,1752.0,0.465,291.0,782.0,0.372,397.0,515.0,0.771,207.0,656.0,863.0,520.0,317.0,158.0,93.0,96.0,463.0,464.0,2318.0,-44.0,42,27,11,21,42,4,2,29,17,9,39,4,4,13,1,5,2,4,38,2,1,38,4,40,3,23,8.2,47.4,55.2,24.1,18.271,27.7,0.0,43.0,192.3,38.4,46.6,8.9,0.0,4.3,44.9,9.8,2.043,165.6,14.5,1.118,20.7,29.9,0.256,55.0,50.5,19.2,16.7,3.9,15.0,4.5,55.8,57.8,28.3,1.3,5.9,54.2,1.779,54.3,4.7,29.2,120.3,118.1,22.2,29.6,0.259,6.7,0.375,0.0,5.2,86.0,0.5,27.3,51.8,46.9,54.0,9.2,1610612752,New York Knicks,21,11,10,0.524,968.0,844,1857,0.454,297,860,0.345,377,491,0.768,281,650,931,539,300.0,164,96,93,464,463,2362,44.0,42,27,11,21,42,40,41,22,24,23,23,40,39,27,25,41,38,35,2,40,38,1,4,40,40,23,40.4,46.0,20.2,11.1,13.4,79.5,8.0,203.8,23.6,116.2,77.2,15.6,13.4,115.1,14.6,52.2,57.3,0.944,60.4,30.0,149.5,0.283,15.5,15.2,-5.2,32.2
OKC,4.3,39.7,34.4,43.2,45.1,45.4,29.9,12.9,12.3,11.6,38.5,60.9,38.9,2.06,76.3,0.5,25.8,104.8,3.8,0.944,42.2,55.7,23.5,0.604,10.0,20.9,24.3,18,0.972,20.3,76.2,81.9,2.7,48.8,1.262,43.0,42.0,84.9,0.64,20.7,59.8,22.4,10.8,32.3,7.5,7.3,21.4,19.5,18.0,59.0,1.2,0.27,6.5,6.8,129.2,90.1,32.1,7.8,1.17,11.2,17.382,178.0,53.0,0.1,36.1,1610612760,Oklahoma City Thunder,26,22,4,0.846,1204.0,880.0,2105.0,0.418,330.0,956.0,0.345,499.0,632.0,0.79,278.0,804.0,1082.0,566.0,494.0,213.0,108.0,132.0,570.0,569.0,2589.0,-330.0,15,9,1,1,15,9,24,2,31,31,20,25,26,31,19,26,26,13,14,21,13,16,25,17,13,3,9.9,52.1,58.4,23.5,19.714,26.6,0.4,43.9,183.8,36.4,48.8,10.8,0.1,3.7,38.3,6.4,1.376,160.3,13.7,1.008,19.9,24.8,0.27,56.6,54.6,18.2,17.2,8.1,18.1,5.6,50.3,50.6,30.9,8.4,15.4,46.9,1.298,55.4,4.1,26.6,122.6,107.7,23.8,26.2,0.224,4.1,0.056,2.3,16.9,86.9,0.5,26.9,50.4,42.2,56.8,11.1,1610612760,Oklahoma City Thunder,26,22,4,0.846,1204.0,1051,2213,0.475,322,919,0.35,495,604,0.82,258,845,1103,632,375.0,289,132,108,569,570,2919,330.0,15,9,1,1,15,14,16,8,16,16,19,20,25,4,30,15,17,20,17,12,16,13,27,19,15,3,36.7,44.3,21.2,11.2,15.6,77.5,9.3,204.6,24.3,120.6,78.1,16.9,16.4,105.7,17.3,52.7,52.8,0.933,62.9,23.7,149.2,0.253,14.1,14.0,-16.9,35.5
ORL,1.4,30.7,29.3,37.9,50.8,59.7,30.6,14.7,14.1,13.2,32.2,61.8,32.9,1.781,71.8,0.4,28.0,104.1,2.3,0.579,35.1,63.3,23.9,0.628,12.0,21.6,15.2,19,0.974,21.9,76.0,80.6,0.6,50.1,2.383,52.2,35.1,80.7,0.577,24.7,59.9,23.7,16.8,30.5,7.7,0.8,22.8,20.4,18.9,57.3,1.1,0.286,5.9,6.9,138.3,86.8,28.2,8.1,1.149,8.8,18.811,174.1,59.3,0.2,35.5,1610612753,Orlando Magic,24,11,13,0.458,1117.0,937.0,2012.0,0.466,266.0,746.0,0.357,483.0,630.0,0.767,254.0,721.0,975.0,545.0,375.0,210.0,120.0,126.0,548.0,538.0,2623.0,-51.0,21,27,19,28,22,17,19,31,7,2,30,22,24,10,9,16,14,7,27,18,22,19,21,22,16,20,9.6,53.8,55.5,25.1,23.716,29.8,-0.2,41.6,187.9,36.3,47.9,8.1,0.3,5.2,52.1,10.2,2.085,164.0,19.3,1.098,20.8,27.4,0.352,54.7,49.7,19.6,17.1,3.6,14.9,5.2,54.1,55.4,31.2,1.9,4.4,53.8,1.602,54.5,5.9,26.2,119.6,114.9,24.0,28.4,0.23,1.9,0.421,0.8,5.3,87.6,0.6,29.1,52.3,47.4,62.1,10.4,1610612753,Orlando Magic,24,11,13,0.458,1117.0,926,2006,0.462,271,790,0.343,551,682,0.808,282,763,1045,575,381.0,205,126,120,538,548,2674,51.0,21,27,19,28,22,26,25,17,32,34,24,12,15,6,24,21,21,28,18,26,19,22,22,23,22,20,41.5,36.7,26.3,12.7,13.1,78.2,7.1,200.3,30.6,118.0,73.6,20.6,13.3,114.3,14.4,53.4,58.2,0.956,61.4,28.2,145.8,0.251,11.7,11.7,-5.3,32.8
