PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,10,1,9,0.1,84.00333333333333,23,47,0.489,10,23,0.435,6,6,1.0,1,4,5,14,4,2,1,2,6,6,62,-26,94.0,0,0,97.0,258,353,339,397,189,90,93,175,58,72,114,120,160,1,271,284,293,84,169,185,134,273,231,135,87,380,141,138,16,130,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,129.45,23,50,0.46,5,18,0.278,7,14,0.5,5,16,21,14,7,2,7,2,13,9,58,20,124.2,0,0,116.0,144,91,232,147,65,90,78,215,146,115,243,101,50,271,98,94,97,84,89,185,11,273,412,84,101,77,85,138,16,95,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,17,9,8,0.529,107.77333333333333,20,50,0.4,14,32,0.438,4,6,0.667,0,7,7,17,4,1,0,3,12,4,58,-12,90.9,0,0,98.0,56,91,313,197,120,117,78,280,25,30,112,170,160,230,331,231,269,61,169,260,246,338,396,188,101,302,149,138,16,126,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,19,11,8,0.579,131.40333333333334,21,50,0.42,7,23,0.304,8,13,0.615,5,16,21,10,11,2,4,4,14,10,57,10,104.2,0,0,107.0,1,35,313,173,59,106,78,264,98,72,226,87,59,261,98,94,97,122,32,185,32,383,424,66,108,126,121,138,16,110,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,43.73833333333334,12,23,0.522,0,2,0.0,6,6,1.0,7,10,17,3,4,2,1,2,4,4,30,2,59.9,4,0,56.0,335,297,115,264,279,190,216,125,315,303,315,120,160,1,50,174,141,272,169,185,134,273,151,188,202,174,225,33,16,226,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,13,8,5,0.615,131.86666666666667,34,80,0.425,14,40,0.35,13,16,0.813,2,15,17,17,5,7,2,1,5,15,95,41,162.9,0,0,161.0,196,128,196,136,58,25,14,259,25,11,177,41,39,151,210,108,141,61,133,26,81,186,199,34,24,29,35,138,16,29,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,2,0,2,0.0,8.283333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,9,4.2,0,0,5.0,388,405,76,405,395,357,399,1,255,338,1,317,323,317,271,399,380,374,355,333,246,1,1,353,365,132,401,138,16,393,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,5,3,2,0.6,20.635,0,0,0.0,0,0,0.0,0,0,0.0,3,4,7,2,0,1,1,0,2,0,0,-4,17.4,0,0,13.0,335,253,76,147,347,398,420,398,315,370,315,317,323,317,165,284,269,312,355,260,134,1,81,353,403,240,331,138,16,349,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,3,2,1,0.667,14.4,3,8,0.375,1,3,0.333,4,5,0.8,3,0,3,0,0,2,0,2,2,3,11,-1,20.6,1,0,19.0,366,297,26,99,364,317,311,308,255,283,181,170,186,154,165,399,335,374,355,185,246,273,81,232,300,202,322,87,16,323,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,13,11,2,0.846,93.74833333333333,23,44,0.523,0,2,0.0,7,13,0.538,8,15,23,6,5,6,2,1,8,10,53,-11,108.6,2,0,98.0,196,35,76,43,168,90,104,123,315,303,315,101,59,270,42,108,77,200,133,38,81,186,300,66,117,298,110,55,16,126,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,14,11,3,0.786,123.06666666666666,26,56,0.464,2,22,0.091,30,34,0.882,2,17,19,28,14,3,0,2,5,20,84,30,143.8,5,0,139.0,171,35,115,51,83,67,53,210,226,81,313,5,6,109,210,81,119,16,13,132,246,273,199,16,32,58,57,25,16,57,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,15,8,7,0.533,84.28333333333333,20,32,0.625,4,8,0.5,9,10,0.9,3,10,13,9,6,2,0,2,7,5,53,31,82.1,0,0,83.0,144,128,277,193,188,117,165,52,169,218,54,70,91,100,165,174,190,144,110,185,246,273,264,166,117,53,173,138,16,166,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,12,8,4,0.667,103.91666666666667,24,56,0.429,11,23,0.478,14,19,0.737,5,23,28,6,9,3,4,1,3,11,73,35,127.6,5,0,132.0,222,128,151,99,132,83,53,250,44,72,83,30,29,199,98,38,47,200,51,132,32,186,117,56,61,39,80,25,16,68,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,3,2,1,0.667,9.533333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,366,297,26,99,388,398,381,398,315,303,315,317,323,317,331,361,380,374,355,333,246,1,1,353,403,192,417,138,16,419,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,5,0,5,0.0,32.85,2,8,0.25,1,5,0.2,0,0,0.0,0,4,4,6,6,1,0,1,6,0,5,-14,15.8,0,0,18.0,335,405,196,405,307,332,311,371,255,257,282,317,323,317,331,284,314,200,110,260,246,186,231,353,345,321,340,138,16,326,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,17,2,15,0.118,102.94333333333333,8,25,0.32,1,15,0.067,2,2,1.0,4,10,14,7,3,1,1,1,5,2,19,-52,49.3,0,0,45.0,56,297,427,389,138,243,204,352,255,146,314,233,253,1,126,174,179,181,201,260,134,186,199,266,257,422,252,138,16,257,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,6,1,5,0.167,48.766666666666666,9,19,0.474,3,8,0.375,5,7,0.714,2,8,10,3,5,2,0,0,5,8,26,-6,43.5,2,0,46.0,318,353,196,371,266,231,233,194,196,218,155,145,137,208,210,215,231,272,133,185,246,1,199,101,228,256,269,55,16,254,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,9,1,8,0.111,67.6,10,22,0.455,2,7,0.286,9,12,0.75,0,8,8,12,2,5,2,1,11,6,31,28,77.6,0,0,67.0,267,353,313,395,228,215,221,221,226,234,235,70,72,183,331,215,256,102,246,62,81,186,381,135,199,63,186,138,16,204,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,5,4,1,0.8,16.583333333333332,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,0,0,-7,6.9,0,0,5.0,335,221,26,48,360,398,420,398,315,370,315,317,323,317,271,361,354,335,355,333,134,1,81,353,403,268,386,138,16,393,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,27.13,2,8,0.25,1,3,0.333,2,3,0.667,0,4,4,5,0,1,1,0,3,2,7,-15,25.3,0,0,21.0,318,221,76,99,325,332,311,371,255,283,181,233,235,230,331,284,314,226,355,260,134,1,117,266,331,326,311,138,16,320,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,18,8,10,0.444,83.52666666666667,25,41,0.61,10,16,0.625,3,4,0.75,5,27,32,3,3,1,0,1,4,3,63,-15,105.9,0,0,110.0,10,128,353,248,190,77,121,62,58,133,24,205,206,183,98,21,32,272,201,260,246,186,151,232,83,326,116,138,16,105,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,4,4,0,1.0,15.5,4,6,0.667,2,3,0.667,0,0,0.0,1,4,5,2,3,0,0,0,2,0,10,9,16.0,0,0,19.0,356,221,1,1,363,297,338,40,226,283,20,317,323,317,271,284,293,312,201,333,246,1,81,353,310,132,337,138,16,323,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,7,1,6,0.143,34.983333333333334,3,7,0.429,1,5,0.2,3,4,0.75,0,5,5,4,1,1,0,0,1,2,10,1,24.0,0,0,22.0,304,353,232,377,298,317,324,250,255,257,282,205,206,183,331,263,293,244,296,260,246,1,44,266,310,186,314,138,16,315,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,2,1,1,0.5,7.483333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,2,-8,3.7,0,0,4.0,388,353,26,210,399,357,381,138,315,370,315,317,323,317,271,399,380,335,296,333,246,1,44,353,380,276,405,138,16,402,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,42.416666666666664,5,17,0.294,1,5,0.2,0,0,0.0,1,3,4,2,4,0,0,1,2,2,11,-27,14.8,0,0,18.0,318,297,151,273,283,283,246,360,255,257,282,317,323,317,271,313,314,312,169,333,246,186,81,266,300,384,344,138,16,326,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,7,6,1,0.857,25.328333333333333,6,11,0.545,1,5,0.2,2,4,0.5,4,5,9,3,1,0,0,0,1,3,15,4,29.3,0,0,28.0,304,171,26,40,328,266,289,106,255,257,282,233,206,271,126,263,244,272,296,333,246,1,44,232,278,160,303,138,16,298,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,19,10,9,0.526,130.34,18,54,0.333,6,24,0.25,7,7,1.0,2,17,19,17,9,9,0,3,8,10,49,-22,115.3,0,0,109.0,1,64,339,208,60,132,64,333,117,65,257,101,137,1,210,81,119,61,51,7,246,338,300,66,134,362,98,138,16,106,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,18,13,5,0.722,161.015,37,79,0.468,6,23,0.261,14,16,0.875,3,24,27,23,20,8,3,7,8,12,94,0,173.9,0,0,172.0,10,9,196,78,11,22,16,203,117,72,255,30,39,112,165,31,50,33,3,15,50,429,300,47,27,192,25,138,16,24,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,3,1,2,0.333,19.3,7,16,0.438,0,6,0.0,0,0,0.0,0,0,0,3,2,1,0,0,4,1,14,-2,19.5,0,0,19.0,366,353,76,273,354,252,252,242,315,246,315,317,323,317,331,399,411,272,246,260,246,1,151,302,282,219,324,138,16,323,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,14,3,11,0.214,82.08333333333333,14,38,0.368,6,16,0.375,12,14,0.857,3,6,9,16,13,6,0,2,8,14,46,-8,85.8,0,0,89.0,171,253,368,350,192,161,136,312,117,133,155,47,50,119,165,243,244,68,16,38,246,273,300,37,144,276,166,138,16,149,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,12,3,9,0.25,59.461666666666666,12,27,0.444,5,19,0.263,4,5,0.8,1,9,10,7,5,3,1,0,9,4,33,15,62.5,0,0,63.0,222,253,339,322,248,190,189,231,146,107,254,170,186,154,271,192,231,181,133,132,134,1,337,188,192,100,220,138,16,211,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,4,1,0.8,21.283333333333335,1,5,0.2,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,1,1,0,2,-4,3.7,0,0,4.0,335,221,26,48,341,357,346,383,315,303,315,317,323,317,271,399,380,335,296,333,246,186,44,353,380,240,405,138,16,402,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,17,5,12,0.294,67.35333333333334,10,24,0.417,6,17,0.353,1,2,0.5,1,6,7,6,2,1,8,0,9,5,27,-6,69.4,0,0,64.0,56,188,377,298,229,215,212,266,117,124,175,289,253,271,271,243,269,200,246,260,6,1,337,166,222,256,203,138,16,210,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,7,7,0,1.0,18.756666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,1,3,0,0,-16,7.8,0,0,6.0,304,158,1,1,355,398,399,398,315,370,315,317,323,317,331,284,314,374,355,260,246,186,117,353,403,339,381,138,16,388,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,17,13,4,0.765,75.55,6,19,0.316,0,7,0.0,2,2,1.0,3,9,12,9,0,4,2,1,6,2,14,32,59.9,0,0,47.0,56,9,151,59,206,266,233,354,315,234,315,233,253,1,165,192,202,144,355,90,81,186,231,266,282,49,225,138,16,251,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,3,1,2,0.333,11.633333333333333,2,2,1.0,1,1,1.0,1,2,0.5,0,3,3,0,0,0,0,0,2,1,6,4,9.6,0,0,10.0,366,353,76,273,375,332,381,1,255,338,1,289,253,271,331,313,335,374,355,333,246,1,81,302,338,160,371,138,16,359,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,17,2,15,0.118,100.76,11,34,0.324,6,14,0.429,2,6,0.333,2,18,20,21,10,2,1,2,9,10,30,-72,84.5,0,0,83.0,56,297,427,389,148,203,153,348,117,160,118,233,160,312,210,72,109,41,42,185,134,273,337,66,202,429,169,138,16,166,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,19,10,9,0.526,96.24666666666667,13,40,0.325,4,22,0.182,0,0,0.0,1,9,10,10,4,8,0,4,7,0,30,-16,77.0,0,0,70.0,1,64,339,208,161,176,128,347,169,81,298,317,323,317,271,192,231,122,169,15,246,383,264,353,202,339,189,138,16,197,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,17,2,15,0.118,134.92,28,61,0.459,14,28,0.5,12,13,0.923,3,13,16,13,9,1,0,3,7,10,82,-21,114.7,0,0,127.0,56,297,427,389,55,51,39,217,25,43,54,47,59,94,165,139,151,92,51,260,246,338,264,66,37,357,103,138,16,77,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,14,12,2,0.857,129.37833333333333,21,61,0.344,4,21,0.19,6,6,1.0,2,16,18,38,11,7,0,3,12,8,52,-15,140.6,10,1,126.0,171,20,76,40,66,106,39,329,169,90,296,120,160,1,210,94,129,8,32,26,246,338,396,101,121,326,61,5,6,81,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,9,4,5,0.444,46.915,10,24,0.417,6,16,0.375,1,2,0.5,2,7,9,6,2,0,0,1,3,1,27,-8,44.8,0,0,48.0,267,221,196,248,271,215,212,266,117,133,155,289,253,271,210,231,244,200,246,333,246,186,117,302,222,276,265,138,16,247,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,9,2,7,0.222,29.911666666666665,0,3,0.0,0,2,0.0,2,2,1.0,2,1,3,6,1,0,1,0,6,1,2,-14,16.6,0,0,13.0,267,297,277,345,319,398,367,398,315,303,315,233,253,1,210,361,335,200,296,333,134,1,231,302,380,321,334,138,16,349,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,1,4,0.2,21.666666666666668,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1,0,4,11,12.1,0,0,10.0,335,353,151,352,339,332,358,138,315,303,315,317,323,317,271,334,335,335,355,333,134,1,44,353,354,120,356,138,16,359,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,13,3,10,0.231,56.788333333333334,6,18,0.333,3,12,0.25,1,2,0.5,0,3,3,8,2,2,1,0,3,2,16,-20,38.6,0,0,36.0,196,253,353,341,253,266,240,333,196,174,257,289,253,271,331,313,335,166,246,185,134,1,117,266,271,352,283,138,16,278,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,70.735,14,38,0.368,3,10,0.3,11,13,0.846,2,1,3,6,3,2,1,2,4,8,42,-27,60.6,0,0,60.0,283,353,277,383,218,161,136,312,196,197,228,54,59,129,210,361,335,200,201,185,134,273,151,101,155,384,224,138,16,217,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,17,2,15,0.118,81.18333333333334,22,42,0.524,8,13,0.615,5,5,1.0,6,10,16,4,3,6,0,4,4,4,57,-25,97.2,0,0,97.0,56,297,427,389,196,100,116,122,81,164,26,145,186,1,78,174,151,244,201,38,246,383,151,188,108,376,138,138,16,130,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,16,12,4,0.75,123.23,13,33,0.394,5,17,0.294,5,8,0.625,4,9,13,8,4,2,1,5,10,6,36,57,68.6,0,0,68.0,114,20,151,64,82,176,161,293,146,124,234,145,119,256,126,192,190,166,169,185,134,408,362,135,179,10,205,138,16,201,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,12,11,1,0.917,67.61666666666666,7,23,0.304,2,12,0.167,7,8,0.875,0,5,5,13,6,5,0,2,6,4,23,-13,57.5,0,0,53.0,222,35,26,32,227,252,216,358,226,174,299,101,119,112,331,263,293,92,110,62,246,273,231,188,241,318,230,138,16,240,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,4,4,0,1.0,12.695,2,4,0.5,1,1,1.0,2,2,1.0,3,2,5,0,1,0,0,1,2,1,7,2,12.0,0,0,13.0,356,221,1,1,370,332,358,138,255,338,1,233,253,1,165,334,293,374,296,333,246,186,81,302,331,174,358,138,16,349,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,17,16,1,0.941,127.64166666666667,13,34,0.382,7,19,0.368,0,0,0.0,3,10,13,17,6,6,1,0,10,2,33,54,89.1,0,0,84.0,56,4,26,29,69,176,153,302,98,107,166,317,323,317,165,174,190,61,110,38,134,1,362,266,192,14,156,138,16,162,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,18,6,12,0.333,119.695,18,41,0.439,6,22,0.273,9,11,0.818,6,18,24,11,4,4,1,1,10,10,51,35,107.3,3,0,102.0,10,171,377,273,91,132,121,240,117,81,247,70,80,145,78,72,73,112,169,90,134,186,362,66,128,39,113,43,16,120,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,6.883333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,1,0,2,-1,9.8,0,0,8.0,388,405,76,405,401,357,367,333,315,370,315,317,323,317,210,334,314,374,355,260,246,186,44,353,380,202,370,138,16,371,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,6,6,0,1.0,28.49,3,7,0.429,2,6,0.333,0,0,0.0,2,0,2,4,0,0,0,0,1,0,8,10,16.4,0,0,16.0,318,171,1,1,322,317,324,250,226,246,181,317,323,317,210,399,354,244,355,333,246,1,44,353,325,126,336,138,16,336,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,14,14,0,1.0,114.71666666666667,34,55,0.618,9,18,0.5,11,13,0.846,7,26,33,6,5,3,9,2,4,8,88,42,167.6,4,0,160.0,171,8,1,1,104,25,59,59,74,115,54,54,59,129,50,25,29,200,133,132,5,273,151,101,29,26,30,33,16,31,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,3,1,2,0.333,14.388333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,1,2,0,1,0,0,16,12.6,0,0,9.0,366,353,76,273,365,398,367,398,315,303,315,317,323,317,331,313,335,374,355,260,81,1,44,353,403,91,353,138,16,364,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,9,3,6,0.333,30.251666666666665,2,7,0.286,2,7,0.286,0,0,0.0,1,4,5,4,6,0,0,0,1,1,6,-22,12.0,0,0,17.0,267,253,232,273,317,332,324,362,226,234,235,317,323,317,271,284,293,244,110,333,246,1,44,302,338,362,358,138,16,330,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,5,5,0,1.0,10.695,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,335,188,1,1,379,398,399,398,315,338,315,317,323,317,331,361,380,374,355,333,246,1,44,353,403,285,417,138,16,419,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,103.01333333333334,22,35,0.629,2,8,0.25,4,5,0.8,6,8,14,15,2,5,0,2,7,4,50,71,102.3,0,0,91.0,245,91,76,47,137,100,149,51,226,218,257,170,186,154,78,215,179,74,246,62,246,273,264,188,131,3,127,138,16,142,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,1,0,1,0.0,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,411,405,26,405,428,398,420,398,315,370,315,317,323,317,331,361,380,374,355,333,246,1,1,353,403,256,417,138,16,419,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,5,2,3,0.4,23.43,5,8,0.625,0,0,0.0,0,0,0.0,4,8,12,1,0,2,0,1,2,1,10,24,31.9,0,0,27.0,335,297,115,264,335,283,311,52,315,370,315,317,323,317,126,215,202,335,355,185,246,186,81,302,310,70,295,138,16,301,1
