PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,5,4,1,0.8,189.90333333333334,44,89,0.494,6,12,0.5,21,27,0.778,17,26,43,35,18,5,7,5,19,24,115,24,237.1,3,0,223.0,1,31,100,100,4,16,16,174,116,178,37,30,30,174,11,33,15,11,6,73,14,390,422,21,19,74,9,6,6,12,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,5,4,1,0.8,191.85833333333332,36,78,0.462,2,9,0.222,19,19,1.0,12,23,35,22,9,8,2,7,14,13,93,54,189.0,1,0,172.0,1,31,100,100,2,33,26,214,236,213,287,34,51,1,26,43,36,50,67,25,102,415,374,71,41,11,28,28,6,42,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,3,0,3,0.0,8.75,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,6,8,7.5,0,0,9.0,284,358,270,358,379,344,373,27,236,318,1,322,328,322,341,395,402,343,356,337,269,1,1,366,350,147,383,74,6,375,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,5,2,3,0.4,150.64833333333334,18,39,0.462,3,8,0.375,5,8,0.625,22,52,74,2,9,4,6,2,15,8,44,-38,156.8,3,0,143.0,1,136,270,226,65,145,144,214,200,231,151,168,155,256,6,1,2,300,67,111,22,245,390,136,166,394,63,6,6,66,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,3,0,3,0.0,39.775,3,12,0.25,2,8,0.25,1,2,0.5,2,2,4,8,4,2,0,0,7,2,9,-7,27.8,0,0,27.0,284,358,270,358,317,325,304,377,236,231,260,277,261,274,223,349,326,181,188,210,269,1,191,284,325,278,320,74,6,320,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,5,1,4,0.2,166.75333333333333,32,71,0.451,11,23,0.478,22,26,0.846,2,7,9,30,13,6,2,4,13,20,97,-54,163.8,0,0,163.0,1,244,364,315,32,47,39,233,53,94,66,28,31,122,223,244,261,20,32,50,102,363,357,30,36,419,57,74,6,51,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,2,2,0,1.0,67.38333333333334,10,31,0.323,2,8,0.25,1,2,0.5,1,9,10,5,1,2,2,3,7,2,23,26,53.5,0,0,48.0,334,136,1,1,251,232,178,358,236,231,260,277,261,274,269,212,245,232,300,210,102,312,191,284,256,68,264,74,6,268,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,5,4,1,0.8,115.16833333333334,23,44,0.523,10,24,0.417,7,9,0.778,1,15,16,20,10,2,0,0,10,5,63,-5,108.2,0,0,113.0,1,31,100,100,140,97,126,108,66,85,99,136,144,174,269,118,171,54,59,210,269,1,286,193,100,248,130,74,6,117,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,4,1,0.8,146.675,32,60,0.533,8,18,0.444,17,24,0.708,3,10,13,18,9,11,1,3,15,19,89,63,158.6,0,0,152.0,1,31,100,100,68,47,57,99,99,128,79,43,35,219,180,195,208,68,67,5,158,312,390,37,45,5,62,74,6,59,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,5,2,3,0.4,184.3,49,110,0.445,12,45,0.267,31,39,0.795,6,20,26,19,14,14,5,3,11,26,141,1,243.7,0,0,236.0,1,136,270,226,8,7,2,242,42,8,257,11,12,166,90,65,69,59,25,2,31,312,312,14,9,186,7,74,6,7,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,1,0,1,0.0,4.716666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,2,4,1,5.2,0,0,5.0,384,358,100,358,408,368,403,1,323,370,323,242,261,1,269,395,374,378,356,337,269,1,32,284,365,186,393,74,6,392,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,17.216666666666665,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,1,0,9,10,11.4,0,0,14.0,384,358,100,358,359,325,342,135,200,272,22,322,328,322,269,366,363,378,356,337,269,1,32,366,325,132,366,74,6,351,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,2,1,0.667,15.301666666666666,0,0,0.0,0,0,0.0,1,4,0.25,3,3,6,0,0,0,0,0,0,2,1,-6,8.2,0,0,7.0,284,136,100,136,365,396,414,396,323,370,323,277,212,314,180,325,304,378,356,337,269,1,1,284,399,264,382,74,6,382,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,4,2,2,0.5,15.666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,1,0,0,3,0,0,0,8.4,0,0,6.0,206,136,193,192,364,396,383,396,323,318,323,322,328,322,341,349,363,300,356,262,269,1,97,366,402,194,379,74,6,388,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,3,3,0,1.0,82.15,12,20,0.6,0,0,0.0,1,1,1.0,1,6,7,5,1,4,4,1,7,3,25,-4,63.9,0,0,53.0,284,74,1,1,224,206,247,45,323,370,323,277,316,1,269,273,292,232,300,111,41,150,191,250,245,235,239,74,6,252,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,5,0,1.0,183.48,43,77,0.558,11,31,0.355,38,43,0.884,8,26,34,23,15,7,1,4,15,29,135,58,219.3,1,0,219.0,1,1,1,1,9,18,28,75,53,41,180,4,5,106,53,33,38,44,20,35,158,363,390,9,11,8,14,28,6,14,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,5,3,2,0.6,143.02833333333334,35,55,0.636,9,18,0.5,15,20,0.75,3,12,15,12,6,0,3,6,7,11,94,-11,133.0,0,0,136.0,1,74,193,154,74,36,77,38,78,128,37,51,44,185,180,167,182,111,132,337,64,406,191,91,39,305,91,74,6,80,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,4,4,0,1.0,120.12,23,51,0.451,6,16,0.375,21,28,0.75,8,25,33,10,6,3,7,1,6,17,73,27,151.6,1,0,142.0,206,31,1,1,130,97,92,231,116,139,151,30,28,185,53,38,40,145,132,148,14,150,171,43,75,63,64,28,6,67,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,5,4,1,0.8,64.05833333333334,7,12,0.583,5,9,0.556,0,0,0.0,2,6,8,4,1,0,2,0,6,3,19,12,39.6,0,0,40.0,1,31,100,100,256,267,304,55,148,213,27,322,328,322,223,273,274,258,300,337,102,1,171,250,278,123,300,74,6,287,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,5,1,4,0.2,129.17333333333335,9,31,0.29,2,20,0.1,4,4,1.0,6,11,17,13,1,6,1,1,6,2,24,-28,83.9,0,0,70.0,1,244,364,315,105,245,178,367,236,116,321,183,212,1,90,183,158,102,300,50,158,150,171,284,252,373,193,74,6,214,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,4,1,3,0.25,124.97,24,57,0.421,8,25,0.32,28,36,0.778,6,20,26,7,11,3,1,2,15,19,84,-31,126.7,1,0,133.0,206,244,270,294,119,89,71,266,99,72,218,18,16,174,90,65,69,196,46,148,158,245,390,37,58,379,101,28,6,83,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,5,1,4,0.2,142.22166666666666,12,30,0.4,3,12,0.25,17,19,0.895,1,14,15,17,4,6,5,4,15,11,44,8,116.5,0,0,101.0,1,244,364,315,75,206,185,288,200,178,260,43,51,100,269,138,182,78,188,50,31,363,390,91,166,147,113,74,6,136,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,1,1,0,1.0,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,384,244,1,1,423,396,414,396,323,370,323,322,328,322,341,366,374,378,356,337,158,1,1,366,402,205,400,74,6,404,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,0,5,0.0,124.19833333333334,31,54,0.574,12,16,0.75,4,6,0.667,6,27,33,4,1,4,0,2,8,5,78,-51,134.6,0,0,135.0,1,358,412,358,123,55,81,67,42,139,14,183,177,233,90,29,40,258,300,111,269,245,226,193,65,412,87,74,6,82,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,1,1,0,1.0,4.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2,-9,2.0,0,0,2.0,384,244,1,1,408,368,403,1,323,370,323,322,328,322,341,395,402,378,356,337,269,1,73,318,389,292,410,74,6,409,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,2,0,2,0.0,47.711666666666666,5,18,0.278,3,12,0.25,2,3,0.667,1,7,8,8,1,1,0,1,5,4,15,-4,38.6,0,0,36.0,334,358,193,358,297,304,257,373,200,178,260,242,245,233,269,244,274,181,300,262,269,150,151,212,299,235,301,74,6,301,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,2,2,0,1.0,17.383333333333333,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,3,0,1,0,0,1,0,4,11,17.5,0,0,14.0,334,136,1,1,358,344,342,341,323,299,323,322,328,322,269,307,319,278,356,262,269,1,32,366,365,126,345,74,6,351,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,5,5,0,1.0,50.05,12,21,0.571,4,11,0.364,3,5,0.6,4,4,8,5,1,0,6,0,4,3,31,-4,65.1,0,0,60.0,1,1,1,1,286,206,240,69,175,190,169,214,196,257,143,307,274,232,300,337,22,1,129,250,214,235,235,74,6,236,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,5,2,3,0.4,134.43666666666667,22,52,0.423,9,23,0.391,17,21,0.81,4,18,22,11,5,5,0,3,7,20,70,-12,122.9,0,0,122.0,1,136,270,226,89,104,90,265,78,94,131,43,40,146,143,85,100,129,149,73,269,312,191,30,81,311,105,74,6,102,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,5,0,1.0,171.5,43,91,0.473,12,27,0.444,26,32,0.813,3,24,27,20,20,7,4,9,8,22,124,50,199.4,0,0,205.0,1,1,1,1,21,18,13,199,42,62,79,20,22,140,180,41,65,54,3,35,41,423,226,24,17,17,25,74,6,19,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,1,0,1,0.0,25.533333333333335,8,18,0.444,2,10,0.2,3,3,1.0,0,1,1,3,0,1,1,0,3,2,21,-3,32.7,0,0,31.0,384,358,100,358,344,256,257,243,236,202,296,214,245,1,341,366,374,278,356,262,158,1,97,284,265,220,313,74,6,313,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,5,1,4,0.2,125.73833333333333,17,59,0.288,6,24,0.25,19,20,0.95,6,11,17,27,15,5,3,8,11,19,59,-22,128.9,0,0,125.0,1,244,364,315,116,153,62,368,116,85,260,34,44,79,90,183,158,29,20,73,64,420,312,37,115,349,97,74,6,99,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,5,1,4,0.2,95.83666666666667,17,44,0.386,9,26,0.346,4,4,1.0,5,8,13,6,4,4,1,1,14,3,47,-50,82.6,0,0,85.0,1,244,364,315,190,153,126,306,78,68,188,183,212,1,116,232,208,210,188,111,158,150,374,250,153,410,195,74,6,176,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,3,3,0,1.0,14.65,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,4,3,1,0,0,1,0,3,-14,10.2,0,0,11.0,284,74,1,1,367,368,361,377,272,285,260,322,328,322,269,395,374,258,216,262,269,1,32,366,376,323,371,74,6,366,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,4,1,3,0.25,45.943333333333335,7,21,0.333,5,13,0.385,1,1,1.0,0,3,3,1,1,0,3,0,7,3,20,-19,33.1,0,0,35.0,206,244,270,294,304,267,240,341,148,165,137,277,316,1,341,325,346,343,300,337,64,1,191,250,271,341,312,74,6,303,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,4,4,0,1.0,28.366666666666667,3,5,0.6,1,1,1.0,0,0,0.0,2,9,11,3,1,0,1,1,1,1,7,-10,26.7,0,0,24.0,206,31,1,1,337,325,352,45,272,347,1,322,328,322,223,212,234,278,300,337,158,150,32,318,341,297,321,74,6,323,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,5,3,2,0.6,125.58666666666667,13,32,0.406,1,9,0.111,6,8,0.75,3,9,12,12,5,6,1,1,11,6,33,-3,81.4,0,0,72.0,1,74,193,154,117,193,173,283,272,213,317,155,155,185,180,212,222,111,149,50,158,150,312,174,204,220,197,74,6,207,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,3,1,2,0.333,50.03333333333333,7,12,0.583,2,3,0.667,8,10,0.8,2,5,7,2,1,1,1,1,5,5,24,4,40.4,0,0,39.0,284,244,193,285,287,267,304,55,236,299,15,119,126,148,223,293,292,300,300,262,158,150,151,193,252,169,296,74,6,292,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,5,1,4,0.2,98.88,13,28,0.464,7,14,0.5,0,0,0.0,2,8,10,17,7,1,0,2,14,4,33,-53,66.5,0,0,69.0,1,244,364,315,185,193,203,211,105,156,37,322,328,322,223,232,245,78,109,262,269,245,374,212,204,417,229,74,6,216,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,5,2,3,0.4,104.23166666666667,20,45,0.444,11,31,0.355,0,0,0.0,3,11,14,9,9,7,0,2,7,0,51,-9,93.3,0,0,99.0,1,136,270,226,172,127,120,243,53,41,180,322,328,322,180,183,191,165,67,35,269,245,191,366,142,292,169,74,6,143,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,5,1,4,0.2,152.875,44,82,0.537,20,38,0.526,7,10,0.7,3,14,17,17,7,4,1,4,12,8,115,2,168.9,0,0,179.0,1,244,364,315,61,16,21,95,5,23,32,136,126,222,180,138,158,78,109,111,158,363,338,136,19,182,50,74,6,34,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,3,3,0,1.0,102.19,28,59,0.475,4,15,0.267,18,20,0.9,5,20,25,26,10,3,1,5,11,15,78,16,149.0,3,0,141.0,284,74,1,1,177,66,62,196,175,151,257,40,44,94,116,65,76,31,59,148,158,390,312,55,65,104,68,6,6,68,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,2,1,1,0.5,5.783333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-12,4.2,0,0,5.0,334,244,100,192,400,368,373,341,272,318,37,322,328,322,341,366,374,378,356,337,269,1,32,366,376,311,400,74,6,392,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,5,2,3,0.4,140.05666666666667,25,72,0.347,13,45,0.289,6,8,0.75,7,17,24,16,8,3,0,5,10,7,69,-30,122.8,0,0,128.0,1,136,270,226,80,84,37,336,31,8,235,155,155,185,70,94,85,85,87,148,269,390,286,150,85,374,106,74,6,92,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,4,1,3,0.25,41.95,3,8,0.375,0,3,0.0,2,2,1.0,0,4,4,2,2,2,1,0,7,2,8,-23,22.8,0,0,20.0,206,244,270,294,311,325,330,315,323,299,323,242,261,1,341,307,326,300,258,210,158,1,191,284,332,354,329,74,6,334,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,1,4,0.2,50.016666666666666,5,17,0.294,1,7,0.143,9,12,0.75,2,9,11,1,4,2,1,0,5,6,20,-6,39.7,0,0,39.0,1,244,364,315,288,304,264,366,272,245,315,105,99,185,223,212,234,343,188,210,158,1,151,174,271,264,299,74,6,292,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,5,2,3,0.4,120.16166666666666,21,45,0.467,10,27,0.37,8,10,0.8,4,7,11,21,3,3,0,2,5,5,60,-22,110.7,0,0,108.0,1,136,270,226,129,117,120,201,66,62,166,119,126,148,143,244,234,51,216,148,269,245,151,193,110,349,122,74,6,125,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,5,1,4,0.2,77.01,19,33,0.576,5,10,0.5,7,8,0.875,5,12,17,5,4,2,2,4,6,6,50,-25,85.9,0,0,85.0,1,244,364,315,229,131,167,63,148,202,37,136,155,108,116,167,158,232,188,210,102,363,171,174,146,364,186,74,6,176,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,5,3,2,0.6,175.37666666666667,27,47,0.574,14,23,0.609,12,14,0.857,6,17,23,14,9,3,2,3,9,10,80,19,134.6,0,0,141.0,1,74,193,154,17,71,111,66,23,94,21,75,83,117,90,94,96,99,67,148,102,312,252,103,63,91,87,74,6,68,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,4,4,0,1.0,76.0,16,31,0.516,7,16,0.438,7,13,0.538,1,7,8,18,6,2,2,2,3,9,46,-4,88.6,0,0,87.0,206,31,1,1,232,163,178,121,105,139,88,136,91,272,269,244,274,68,132,210,102,245,97,117,158,235,180,74,6,173,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,4,3,1,0.75,24.196666666666665,4,14,0.286,2,9,0.222,0,0,0.0,3,6,9,0,1,0,0,2,1,0,10,-9,19.8,0,0,21.0,206,74,100,121,345,315,293,369,236,213,287,322,328,322,180,273,261,378,300,337,269,245,32,366,320,292,339,74,6,330,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,5,5,0,1.0,138.41,19,41,0.463,8,20,0.4,0,0,0.0,2,7,9,10,9,13,1,2,11,0,46,54,104.8,0,0,101.0,1,1,1,1,83,131,136,212,99,116,112,322,328,322,223,244,261,145,67,3,158,245,312,366,158,11,138,74,6,136,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,5,2,3,0.4,126.71833333333333,22,53,0.415,12,30,0.4,6,8,0.75,6,22,28,10,7,1,1,3,8,8,62,26,109.6,1,0,116.0,1,136,270,226,113,104,86,272,42,45,112,155,155,185,90,49,60,145,109,262,158,312,226,136,104,68,125,28,6,110,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,4,4,0,1.0,50.10166666666667,6,16,0.375,6,16,0.375,0,0,0.0,3,5,8,5,0,1,0,0,1,0,18,13,38.1,0,0,39.0,206,31,1,1,285,289,268,315,116,139,151,322,328,322,180,293,274,232,356,262,269,1,32,366,281,119,303,74,6,292,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,5,5,0,1.0,148.38333333333333,37,71,0.521,6,22,0.273,8,12,0.667,9,27,36,9,14,3,9,5,10,18,88,54,166.7,0,0,163.0,1,1,1,1,66,29,39,112,116,102,250,119,99,233,46,29,34,165,25,148,5,390,286,40,48,11,53,74,6,51,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,2,2,0,1.0,27.121666666666666,1,3,0.333,0,2,0.0,1,2,0.5,1,7,8,1,0,1,2,0,4,2,3,23,23.1,0,0,18.0,334,136,1,1,340,368,373,341,323,318,323,277,261,274,269,244,274,343,356,262,102,1,129,284,376,75,327,74,6,341,1
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,1,0,1,0.0,14.05,3,5,0.6,0,2,0.0,1,1,1.0,0,3,3,1,0,1,0,0,2,1,7,12,15.1,0,0,13.0,384,358,100,358,369,325,352,45,323,318,323,277,316,1,341,325,346,343,356,262,269,1,73,318,341,123,355,74,6,357,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,5,1,4,0.2,83.685,7,17,0.412,2,7,0.286,0,1,0.0,1,9,10,18,7,1,0,0,5,2,16,-40,51.0,0,0,48.0,1,244,364,315,219,267,264,276,236,245,236,322,316,322,269,212,245,68,109,262,269,1,151,284,295,399,270,74,6,268,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,4,4,0,1.0,17.033333333333335,4,8,0.5,3,6,0.5,0,0,0.0,0,5,5,2,1,0,0,0,1,0,11,6,19.0,0,0,21.0,206,31,1,1,360,315,330,135,200,256,37,322,328,322,341,293,319,300,300,337,269,1,32,366,317,157,342,74,6,330,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,4,3,1,0.75,40.22666666666667,4,10,0.4,0,0,0.0,0,0,0.0,5,9,14,0,1,3,1,1,1,1,8,-25,35.8,0,0,30.0,206,74,100,121,315,315,319,288,323,370,323,322,328,322,116,212,191,378,300,148,158,150,32,318,332,364,306,74,6,314,1
1629632,Coby White,Coby,1610612741,CHI,25.0,3,2,1,0.667,94.01666666666667,22,48,0.458,11,30,0.367,14,20,0.7,0,9,9,19,12,3,0,1,5,16,69,14,105.3,0,0,114.0,284,136,100,136,196,104,107,222,53,45,168,59,44,222,341,212,261,59,38,148,269,150,151,51,85,112,137,74,6,114,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,4,1,3,0.25,62.35,2,15,0.133,0,9,0.0,0,0,0.0,2,2,4,2,1,1,1,3,7,1,4,-52,16.8,0,0,14.0,206,244,270,294,260,344,281,395,323,213,323,322,328,322,223,349,326,300,300,262,158,312,191,318,365,416,347,74,6,351,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,5,0,5,0.0,91.84,14,37,0.378,1,9,0.111,0,0,0.0,1,14,15,26,16,5,2,4,8,6,29,-22,91.0,0,0,85.0,1,358,412,358,201,183,152,312,272,213,317,322,328,322,269,138,182,31,14,73,102,363,226,174,225,349,172,74,6,176,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,5,3,2,0.6,153.68,30,61,0.492,15,32,0.469,10,10,1.0,6,18,24,25,10,9,0,3,10,15,85,18,168.3,0,0,167.0,1,74,193,154,60,60,53,176,19,39,69,95,126,1,90,85,85,38,59,14,269,312,286,55,56,93,52,74,6,45,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,3,3,0,1.0,43.68833333333333,3,5,0.6,0,0,0.0,4,6,0.667,1,3,4,3,2,0,0,0,3,3,10,10,17.3,0,0,17.0,284,74,1,1,307,325,352,45,323,370,323,183,177,233,269,325,326,278,258,337,269,1,97,250,320,132,346,74,6,343,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,5,0,5,0.0,141.585,29,67,0.433,6,21,0.286,17,19,0.895,3,7,10,18,11,2,0,10,9,21,81,-51,115.0,0,0,119.0,1,358,412,358,76,63,47,258,116,109,236,43,51,100,180,244,245,68,46,210,269,425,252,27,62,412,115,74,6,106,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,4,1,3,0.25,126.51666666666667,27,58,0.466,3,14,0.214,11,14,0.786,7,15,22,11,7,5,1,2,7,15,68,-33,121.9,0,0,116.0,206,244,270,294,115,71,67,210,200,156,293,86,83,170,70,118,100,129,109,73,158,245,191,55,89,386,107,74,6,110,1
