Player Name,Team,Opponent,Prop Type,Prop Line,Model_Pred,Model_Conf,Edge_Type,Tier,Diff%
Justin Champagnie,WAS,ATL,PTS,6.5,8.61,0.829,Over,S Tier,32.5
Luka Doncic,LAL,LAC,FG3M,3.5,2.96,0.828,Over,C Tier,-15.4
Justin Edwards,PHI,ORL,PTS,10.5,13.39,0.828,Over,S Tier,27.5
Kawhi Leonard,LAC,LAL,PTS,20.5,21.83,0.823,Over,A Tier,6.5
Andre Drummond,PHI,ORL,PTS,11.5,14.23,0.822,Over,S Tier,23.7
Desmond Bane,ORL,PHI,FG3M,2.5,2.54,0.818,Over,B Tier,1.6
Tristan Vukcevic,WAS,ATL,PTS,8.5,11.26,0.817,Over,S Tier,32.5
Trendon Watford,PHI,ORL,PTS,10.5,13.43,0.814,Over,S Tier,27.9
John Collins,LAC,LAL,PTS,11.5,14.57,0.813,Over,S Tier,26.7
Onyeka Okongwu,ATL,WAS,PTS,14.5,16.66,0.812,Over,S Tier,14.9
Jalen Suggs,ORL,PHI,FG3M,2.5,2.54,0.809,Over,B Tier,1.6
Marcus Smart,LAL,LAC,FG3M,1.5,1.2,0.808,Over,C Tier,-20.0
Anthony Black,ORL,PHI,PRA,19.5,21.79,0.805,Over,S Tier,11.7
Jalen Suggs,ORL,PHI,PRA,25.5,25.33,0.804,Over,C Tier,-0.7
Cam Whitmore,WAS,ATL,FG3M,1.5,1.2,0.803,Over,C Tier,-20.0
John Collins,LAC,LAL,PRA,17.5,20.29,0.8,Over,S Tier,15.9
Zaccharie Risacher,ATL,WAS,FG3M,1.5,1.2,0.799,Over,C Tier,-20.0
Jalen Johnson,ATL,WAS,FG3M,1.5,1.2,0.799,Over,C Tier,-20.0
Trendon Watford,PHI,ORL,PRA,18.5,20.24,0.798,Over,S Tier,9.4
Wendell Carter Jr.,ORL,PHI,PTS,12.5,15.18,0.79,Over,S Tier,21.4
Franz Wagner,ORL,PHI,PTS,25.5,25.98,0.789,Over,B Tier,1.9
Justin Edwards,PHI,ORL,PRA,15.5,17.44,0.787,Over,S Tier,12.5
Nicolas Batum,LAC,LAL,FG3M,1.5,1.2,0.787,Over,C Tier,-20.0
Nicolas Batum,LAC,LAL,PRA,9.5,11.27,0.784,Over,S Tier,18.6
Wendell Carter Jr.,ORL,PHI,FG3M,0.5,0.66,0.783,Over,B Tier,32.0
Franz Wagner,ORL,PHI,PRA,36.5,32.9,0.782,Over,C Tier,-9.9
Jake LaRavia,LAL,LAC,PRA,11.5,13.28,0.781,Over,S Tier,15.5
Desmond Bane,ORL,PHI,PRA,29.5,27.63,0.778,Over,C Tier,-6.3
Austin Reaves,LAL,LAC,FG3M,2.5,2.54,0.777,Over,B Tier,1.6
Alex Sarr,WAS,ATL,BLK,1.5,1.2,0.777,Under,B Tier,-20.0
Rui Hachimura,LAL,LAC,PRA,15.5,16.52,0.775,Over,A Tier,6.6
Kawhi Leonard,LAC,LAL,FG3M,1.5,1.2,0.773,Over,C Tier,-20.0
Dyson Daniels,ATL,WAS,FG3M,0.5,0.66,0.768,Over,B Tier,32.0
Wendell Carter Jr.,ORL,PHI,PRA,22.5,23.78,0.764,Over,A Tier,5.7
Onyeka Okongwu,ATL,WAS,PRA,23.5,23.31,0.763,Over,C Tier,-0.8
LeBron James,LAL,LAC,FG3M,1.5,1.2,0.762,Over,C Tier,-20.0
Bilal Coulibaly,WAS,ATL,FG3M,0.5,0.66,0.762,Over,B Tier,32.0
Tristan da Silva,ORL,PHI,PRA,17.5,19.85,0.761,Over,S Tier,13.4
Corey Kispert,WAS,ATL,FG3M,2.5,2.54,0.76,Over,B Tier,1.6
Alex Sarr,WAS,ATL,PTS,17.5,18.98,0.758,Over,A Tier,8.5
Andre Drummond,PHI,ORL,PRA,25.5,23.85,0.758,Over,C Tier,-6.5
Tyrese Maxey,PHI,ORL,FG3M,3.5,2.96,0.753,Over,C Tier,-15.4
Jake LaRavia,LAL,LAC,AST,1.5,1.39,0.753,Under,B Tier,-7.3
Khris Middleton,WAS,ATL,PTS,10.5,13.81,0.753,Over,S Tier,31.5
Kristaps Porzingis,ATL,WAS,PTS,19.5,20.67,0.748,Over,A Tier,6.0
Ivica Zubac,LAC,LAL,PRA,30.5,28.95,0.747,Over,C Tier,-5.1
Kristaps Porzingis,ATL,WAS,BLK,1.5,1.2,0.746,Under,B Tier,-20.0
LeBron James,LAL,LAC,PTS,19.5,20.24,0.744,Over,B Tier,3.8
Bilal Coulibaly,WAS,ATL,PTS,10.5,13.78,0.744,Over,S Tier,31.2
James Harden,LAC,LAL,TOV,3.5,3.22,0.744,Over,C Tier,-8.0
Tristan da Silva,ORL,PHI,PTS,13.5,15.78,0.744,Over,S Tier,16.9
Jalen Johnson,ATL,WAS,REB,10.5,9.51,0.743,Over,C Tier,-9.4
Trendon Watford,PHI,ORL,FG3M,0.5,0.66,0.736,Over,B Tier,32.0
Ivica Zubac,LAC,LAL,PTS,17.5,18.8,0.736,Over,A Tier,7.4
John Collins,LAC,LAL,FG3M,0.5,0.66,0.734,Over,B Tier,32.0
CJ McCollum,WAS,ATL,PTS,17.5,18.79,0.732,Over,A Tier,7.4
Justin Champagnie,WAS,ATL,FG3M,0.5,0.66,0.73,Over,B Tier,32.0
Khris Middleton,WAS,ATL,FG3M,0.5,0.66,0.73,Over,B Tier,32.0
Quentin Grimes,PHI,ORL,PRA,26.5,23.79,0.73,Over,C Tier,-10.2
CJ McCollum,WAS,ATL,PRA,24.5,23.34,0.725,Over,C Tier,-4.7
Jared McCain,PHI,ORL,PRA,17.5,18.98,0.724,Over,A Tier,8.5
Zaccharie Risacher,ATL,WAS,PRA,15.5,16.8,0.721,Over,A Tier,8.4
Tyrese Maxey,PHI,ORL,TOV,3.5,3.22,0.716,Over,C Tier,-8.0
Corey Kispert,WAS,ATL,PTS,12.5,15.45,0.716,Over,S Tier,23.6
Kristaps Porzingis,ATL,WAS,PRA,28.5,27.19,0.707,Over,C Tier,-4.6
Goga Bitadze,ORL,PHI,PRA,11.5,13.32,0.707,Over,S Tier,15.8
Cam Whitmore,WAS,ATL,PRA,18.5,20.13,0.707,Over,S Tier,8.8
Luka Doncic,LAL,LAC,AST,8.5,7.47,0.704,Over,C Tier,-12.1
Kobe Sanders,LAC,LAL,PRA,10.5,11.5,0.703,Over,A Tier,9.5
Kawhi Leonard,LAC,LAL,PRA,27.5,25.46,0.701,Over,C Tier,-7.4
Bogdan Bogdanovic,LAC,LAL,PRA,12.5,13.63,0.701,Over,A Tier,9.0
Cam Whitmore,WAS,ATL,PTS,13.5,15.83,0.697,Over,S Tier,17.3
James Harden,LAC,LAL,FG3M,3.5,2.96,0.693,Over,C Tier,-15.4
Tristan Vukcevic,WAS,ATL,FG3M,0.5,0.66,0.693,Over,B Tier,32.0
LeBron James,LAL,LAC,PRA,34.5,30.97,0.692,Over,C Tier,-10.2
Brook Lopez,LAC,LAL,FG3M,0.5,0.66,0.69,Over,B Tier,32.0
Jared McCain,PHI,ORL,FG3M,1.5,1.2,0.689,Over,C Tier,-20.0
CJ McCollum,WAS,ATL,FG3M,2.5,2.54,0.689,Over,B Tier,1.6
Jake LaRavia,LAL,LAC,FG3M,0.5,0.66,0.682,Over,B Tier,32.0
Dyson Daniels,ATL,WAS,STL,2.5,2.06,0.682,Over,C Tier,-17.6
Kris Dunn,LAC,LAL,PRA,12.5,13.94,0.682,Over,A Tier,11.5
Luka Doncic,LAL,LAC,TOV,3.5,3.21,0.678,Over,C Tier,-8.3
Alex Sarr,WAS,ATL,TOV,2.5,2.5,0.677,Over,C Tier,-0.0
Onyeka Okongwu,ATL,WAS,REB,7.5,7.06,0.676,Over,C Tier,-5.9
Tyrese Maxey,PHI,ORL,PRA,44.5,38.45,0.676,Over,C Tier,-13.6
Justin Edwards,PHI,ORL,FG3M,1.5,1.2,0.675,Over,C Tier,-20.0
Marcus Smart,LAL,LAC,PRA,9.5,10.83,0.674,Over,A Tier,14.0
Alex Sarr,WAS,ATL,FG3M,1.5,1.2,0.674,Over,C Tier,-20.0
Rui Hachimura,LAL,LAC,FG3M,1.5,1.2,0.673,Over,C Tier,-20.0
James Harden,LAC,LAL,PRA,37.5,34.56,0.671,Over,C Tier,-7.8
Bub Carrington,WAS,ATL,PRA,14.5,16.02,0.671,Over,S Tier,10.5
Tristan da Silva,ORL,PHI,FG3M,1.5,1.2,0.669,Over,C Tier,-20.0
Marcus Smart,LAL,LAC,REB,1.5,1.42,0.669,Under,B Tier,-5.3
Franz Wagner,ORL,PHI,FG3M,1.5,1.2,0.669,Over,C Tier,-20.0
Austin Reaves,LAL,LAC,PRA,32.5,28.99,0.663,Over,C Tier,-10.8
Jaxson Hayes,LAL,LAC,PRA,13.5,15.02,0.663,Over,S Tier,11.3
Jalen Johnson,ATL,WAS,TOV,2.5,2.41,0.662,Over,C Tier,-3.6
Dyson Daniels,ATL,WAS,PRA,23.5,23.2,0.662,Over,C Tier,-1.3
Kristaps Porzingis,ATL,WAS,REB,6.5,6.32,0.656,Over,C Tier,-2.8
Onyeka Okongwu,ATL,WAS,FG3M,1.5,1.2,0.654,Over,C Tier,-20.0
Justin Champagnie,WAS,ATL,PRA,12.5,13.58,0.651,Over,A Tier,8.6
Jared McCain,PHI,ORL,AST,1.5,1.39,0.648,Under,B Tier,-7.3
Luka Doncic,LAL,LAC,PRA,49.5,43.3,0.646,Over,C Tier,-12.5
Luka Doncic,LAL,LAC,STL,1.5,1.79,0.645,Over,B Tier,19.3
Jalen Johnson,ATL,WAS,PRA,42.5,36.61,0.642,Over,C Tier,-13.9
Quentin Grimes,PHI,ORL,FG3M,2.5,2.54,0.641,Over,B Tier,1.6
Khris Middleton,WAS,ATL,PRA,16.5,17.5,0.638,Over,B Tier,6.1
Nickeil Alexander-Walker,ATL,WAS,PRA,25.5,24.73,0.635,Over,C Tier,-3.0
Justin Edwards,PHI,ORL,AST,1.5,1.39,0.635,Under,B Tier,-7.3
Luka Doncic,LAL,LAC,REB,9.5,8.44,0.634,Over,C Tier,-11.2
Corey Kispert,WAS,ATL,PRA,18.5,19.5,0.634,Over,B Tier,5.4
Austin Reaves,LAL,LAC,TOV,2.5,2.5,0.631,Over,B Tier,0.0
Ivica Zubac,LAC,LAL,AST,2.5,2.13,0.629,Under,B Tier,-14.8
Alex Sarr,WAS,ATL,PRA,29.5,26.43,0.627,Over,C Tier,-10.4
Kris Dunn,LAC,LAL,FG3M,0.5,0.66,0.625,Over,B Tier,32.0
Dyson Daniels,ATL,WAS,REB,6.5,5.95,0.625,Over,C Tier,-8.5
Bilal Coulibaly,WAS,ATL,PRA,17.5,18.73,0.625,Over,A Tier,7.0
Vit Krejci,ATL,WAS,PRA,14.5,15.57,0.623,Over,A Tier,7.4
Tristan Vukcevic,WAS,ATL,PRA,15.5,16.36,0.62,Over,B Tier,5.5
Zaccharie Risacher,ATL,WAS,AST,1.5,1.39,0.62,Under,B Tier,-7.3
Jaxson Hayes,LAL,LAC,REB,5.5,5.39,0.62,Over,C Tier,-2.0
Franz Wagner,ORL,PHI,REB,6.5,5.9,0.619,Over,C Tier,-9.2
Tyrese Maxey,PHI,ORL,REB,3.5,3.37,0.618,Under,B Tier,-3.7
Kristaps Porzingis,ATL,WAS,FG3M,1.5,1.2,0.618,Over,C Tier,-20.0
LeBron James,LAL,LAC,TOV,2.5,2.5,0.618,Over,B Tier,0.0
Kobe Sanders,LAC,LAL,REB,1.5,1.46,0.617,Under,B Tier,-2.7
Bogdan Bogdanovic,LAC,LAL,REB,1.5,1.46,0.617,Under,B Tier,-2.7
Onyeka Okongwu,ATL,WAS,AST,2.5,2.1,0.613,Under,B Tier,-16.0
Cam Whitmore,WAS,ATL,AST,1.5,1.39,0.613,Under,B Tier,-7.3
Anthony Black,ORL,PHI,REB,3.5,3.38,0.613,Under,B Tier,-3.4
Austin Reaves,LAL,LAC,AST,4.5,4.11,0.612,Over,C Tier,-8.7
Khris Middleton,WAS,ATL,AST,3.5,3.27,0.611,Under,B Tier,-6.6
Desmond Bane,ORL,PHI,TOV,2.5,2.5,0.609,Over,C Tier,-0.0
LeBron James,LAL,LAC,REB,7.5,6.62,0.607,Over,C Tier,-11.7
Kristaps Porzingis,ATL,WAS,AST,2.5,2.1,0.606,Under,B Tier,-16.0
Jalen Suggs,ORL,PHI,TOV,2.5,2.5,0.605,Over,B Tier,0.0
Kawhi Leonard,LAC,LAL,AST,2.5,2.13,0.603,Under,B Tier,-14.8
Gabe Vincent,LAL,LAC,REB,1.5,1.43,0.601,Under,B Tier,-4.7
Tristan da Silva,ORL,PHI,AST,1.5,1.39,0.6,Under,B Tier,-7.3
Quentin Grimes,PHI,ORL,TOV,2.5,2.5,0.597,Over,C Tier,-0.0
Quentin Grimes,PHI,ORL,REB,3.5,3.37,0.594,Under,B Tier,-3.7
Kobe Sanders,LAC,LAL,AST,1.5,1.39,0.592,Under,B Tier,-7.3
Jalen Johnson,ATL,WAS,STL,1.5,1.79,0.591,Over,B Tier,19.3
Quentin Grimes,PHI,ORL,AST,4.5,4.06,0.59,Under,B Tier,-9.8
CJ McCollum,WAS,ATL,AST,3.5,3.27,0.588,Under,B Tier,-6.6
Tyrese Maxey,PHI,ORL,STL,1.5,1.75,0.587,Over,B Tier,16.7
Bogdan Bogdanovic,LAC,LAL,AST,2.5,2.13,0.587,Under,B Tier,-14.8
Trendon Watford,PHI,ORL,REB,4.5,3.98,0.585,Over,C Tier,-11.6
Luke Kennard,ATL,WAS,PRA,12.5,14.56,0.584,Over,A Tier,16.5
Goga Bitadze,ORL,PHI,AST,1.5,1.39,0.579,Under,B Tier,-7.3
Wendell Carter Jr.,ORL,PHI,AST,1.5,1.39,0.579,Under,B Tier,-7.3
Vit Krejci,ATL,WAS,AST,3.5,3.4,0.579,Under,B Tier,-2.9
Jake LaRavia,LAL,LAC,REB,3.5,3.38,0.576,Over,C Tier,-3.4
Luke Kennard,ATL,WAS,AST,2.5,2.17,0.575,Under,B Tier,-13.2
Corey Kispert,WAS,ATL,AST,2.5,2.13,0.572,Under,B Tier,-14.8
Cam Whitmore,WAS,ATL,REB,3.5,2.99,0.569,Under,B Tier,-14.6
Tristan Vukcevic,WAS,ATL,AST,1.5,1.39,0.568,Over,C Tier,-7.3
Nickeil Alexander-Walker,ATL,WAS,AST,3.5,3.27,0.566,Under,B Tier,-6.6
Brook Lopez,LAC,LAL,REB,1.5,1.42,0.565,Under,B Tier,-5.3
Justin Champagnie,WAS,ATL,REB,4.5,3.99,0.565,Over,C Tier,-11.3
Tristan da Silva,ORL,PHI,REB,4.5,4.06,0.562,Over,C Tier,-9.8
Jared McCain,PHI,ORL,REB,2.5,2.31,0.56,Under,B Tier,-7.6
Alex Sarr,WAS,ATL,AST,3.5,3.08,0.56,Over,C Tier,-12.0
James Harden,LAC,LAL,REB,5.5,5.08,0.56,Over,C Tier,-7.6
Franz Wagner,ORL,PHI,TOV,2.5,2.5,0.559,Over,B Tier,0.0
Bub Carrington,WAS,ATL,AST,3.5,3.34,0.558,Over,C Tier,-4.6
Jalen Johnson,ATL,WAS,AST,8.5,7.49,0.557,Over,C Tier,-11.9
Desmond Bane,ORL,PHI,REB,4.5,3.98,0.555,Over,C Tier,-11.6
Jalen Suggs,ORL,PHI,AST,4.5,4.18,0.553,Over,C Tier,-7.1
Alex Sarr,WAS,ATL,REB,8.5,7.76,0.55,Over,C Tier,-8.7
Wendell Carter Jr.,ORL,PHI,REB,8.5,7.87,0.55,Over,C Tier,-7.4
LeBron James,LAL,LAC,STL,1.5,1.79,0.549,Over,C Tier,19.3
CJ McCollum,WAS,ATL,REB,3.5,3.4,0.549,Under,C Tier,-2.9
James Harden,LAC,LAL,AST,8.5,7.45,0.548,Over,C Tier,-12.4
Kris Dunn,LAC,LAL,REB,2.5,2.31,0.546,Under,C Tier,-7.6
Rui Hachimura,LAL,LAC,REB,3.5,3.42,0.545,Over,C Tier,-2.3
Dyson Daniels,ATL,WAS,AST,5.5,5.19,0.544,Over,C Tier,-5.6
Andre Drummond,PHI,ORL,FG3M,0.5,0.66,0.541,Over,C Tier,32.0
Marcus Smart,LAL,LAC,AST,1.5,1.39,0.54,Under,C Tier,-7.3
Tristan Vukcevic,WAS,ATL,REB,4.5,4.21,0.538,Over,C Tier,-6.4
Anthony Black,ORL,PHI,STL,1.5,1.75,0.538,Over,C Tier,16.7
Jalen Suggs,ORL,PHI,STL,1.5,1.75,0.538,Over,C Tier,16.7
Anthony Black,ORL,PHI,AST,3.5,3.36,0.537,Under,C Tier,-4.0
James Harden,LAC,LAL,STL,1.5,1.79,0.535,Over,C Tier,19.3
Kris Dunn,LAC,LAL,STL,1.5,1.79,0.535,Over,C Tier,19.3
Justin Edwards,PHI,ORL,REB,3.5,3.37,0.535,Under,C Tier,-3.7
Andre Drummond,PHI,ORL,REB,12.5,11.34,0.533,Under,C Tier,-9.3
Ivica Zubac,LAC,LAL,REB,11.5,10.35,0.532,Over,C Tier,-10.0
Bilal Coulibaly,WAS,ATL,AST,3.5,3.26,0.531,Under,C Tier,-6.9
Quentin Grimes,PHI,ORL,STL,1.5,1.75,0.531,Under,C Tier,16.7
Austin Reaves,LAL,LAC,REB,4.5,4.0,0.531,Under,C Tier,-11.1
Khris Middleton,WAS,ATL,REB,3.5,3.36,0.53,Under,C Tier,-4.0
Corey Kispert,WAS,ATL,REB,3.5,3.36,0.53,Under,C Tier,-4.0
Desmond Bane,ORL,PHI,AST,4.5,4.1,0.528,Over,C Tier,-8.9
Jalen Suggs,ORL,PHI,REB,4.5,4.0,0.526,Under,C Tier,-11.1
Vit Krejci,ATL,WAS,REB,2.5,2.25,0.525,Under,C Tier,-10.0
Nicolas Batum,LAC,LAL,AST,1.5,1.39,0.523,Under,C Tier,-7.3
Luke Kennard,ATL,WAS,REB,2.5,2.32,0.522,Under,C Tier,-7.2
Bilal Coulibaly,WAS,ATL,REB,4.5,4.01,0.52,Over,C Tier,-10.9
Nickeil Alexander-Walker,ATL,WAS,REB,3.5,3.38,0.52,Under,C Tier,-3.4
John Collins,LAC,LAL,REB,5.5,5.09,0.515,Under,C Tier,-7.5
Zaccharie Risacher,ATL,WAS,REB,3.5,3.39,0.515,Over,C Tier,-3.1
Kawhi Leonard,LAC,LAL,STL,1.5,1.79,0.512,Under,C Tier,19.3
Goga Bitadze,ORL,PHI,REB,4.5,4.28,0.51,Over,C Tier,-4.9
Kris Dunn,LAC,LAL,AST,2.5,2.15,0.509,Under,C Tier,-14.0
Kawhi Leonard,LAC,LAL,REB,4.5,4.02,0.507,Over,C Tier,-10.7
Trendon Watford,PHI,ORL,AST,3.5,3.23,0.505,Under,C Tier,-7.7
Franz Wagner,ORL,PHI,AST,4.5,4.09,0.504,Over,C Tier,-9.1
Tyrese Maxey,PHI,ORL,AST,7.5,6.56,0.502,Over,C Tier,-12.5
Nicolas Batum,LAC,LAL,REB,2.5,2.32,0.5,Over,C Tier,-7.2
LeBron James,LAL,LAC,AST,7.5,6.74,0.5,Under,C Tier,-10.1
Bub Carrington,WAS,ATL,REB,3.5,3.4,0.5,Over,C Tier,-2.9
