PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,10,10,0,1.0,35.54333333333334,5,10,0.5,3,7,0.429,1,2,0.5,0,4,4,5,3,2,1,0,0,1,14,4,32.3,0,0,32.0,237,19,1,1,280,258,274,142,177,220,120,274,236,256,316,266,305,202,186,170,116,1,1,287,260,161,276,126,15,269,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,13,1,12,0.077,103.58333333333333,28,58,0.483,2,7,0.286,6,9,0.667,12,21,33,17,8,3,7,4,7,11,64,-29,151.1,4,0,136.0,148,330,397,381,98,34,28,190,211,220,225,105,85,210,10,30,15,47,54,111,7,384,290,43,58,381,28,25,15,37,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,13,10,3,0.769,115.74666666666667,28,61,0.459,2,9,0.222,14,18,0.778,11,23,34,26,8,7,1,5,7,16,72,50,167.8,9,0,150.0,148,19,124,60,58,34,23,220,211,193,261,25,27,160,13,24,14,16,54,17,116,407,290,21,39,14,15,3,15,24,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,13,10,3,0.769,118.89166666666667,26,49,0.531,4,12,0.333,8,12,0.667,4,18,22,18,8,6,1,7,5,9,64,40,130.4,2,0,122.0,148,19,124,60,49,43,55,116,143,151,173,76,57,210,106,49,63,44,54,29,116,423,214,65,58,30,47,52,15,54,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,9,5,4,0.556,31.55,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,0,1,0,4,-1,8.4,0,0,8.0,248,173,171,192,295,316,344,142,305,326,305,300,307,300,253,347,338,292,279,317,226,1,47,340,341,207,358,126,15,356,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,9,5,4,0.556,68.97166666666666,8,16,0.5,1,2,0.5,3,6,0.5,14,19,33,4,4,2,5,1,5,5,20,1,82.6,6,0,72.0,248,173,171,192,193,226,237,142,243,291,52,176,137,256,8,42,15,229,147,170,17,192,214,138,235,183,140,16,15,161,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,8,1,7,0.125,68.12,17,39,0.436,7,20,0.35,4,4,1.0,1,4,5,12,4,1,1,2,5,3,45,-19,71.0,0,0,73.0,265,330,306,373,197,120,99,243,85,73,170,144,181,1,253,266,282,88,147,237,116,281,214,210,120,340,171,126,15,158,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,129.45,23,50,0.46,5,18,0.278,7,14,0.5,5,16,21,14,7,2,7,2,13,9,58,20,124.2,0,0,116.0,31,46,255,143,24,65,53,219,120,92,229,86,40,256,81,72,71,71,68,170,7,281,410,65,78,78,55,126,15,68,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,15,8,7,0.533,95.52333333333333,16,43,0.372,12,28,0.429,4,6,0.667,0,6,6,17,4,1,0,3,10,4,48,-29,79.7,0,0,85.0,31,97,306,200,124,129,87,299,25,30,120,144,137,210,316,222,263,47,147,237,226,347,381,167,112,381,146,126,15,128,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,16,9,7,0.563,108.095,19,40,0.475,6,20,0.3,4,7,0.571,4,16,20,8,10,2,3,3,11,7,48,10,89.0,0,0,92.0,3,46,306,184,80,101,95,197,103,73,209,144,120,249,106,72,80,134,27,170,40,347,395,97,112,122,126,126,15,114,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,43.73833333333334,12,23,0.522,0,2,0.0,6,6,1.0,7,10,17,3,4,2,1,2,4,4,30,2,59.9,4,0,56.0,319,263,124,252,260,168,190,124,305,291,305,105,137,1,42,154,114,257,147,170,116,281,170,167,183,174,204,25,15,212,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,11,8,3,0.727,107.86666666666666,26,65,0.4,11,34,0.324,13,15,0.867,2,15,17,13,4,6,2,1,4,14,76,45,135.9,0,0,133.0,213,97,124,83,82,43,18,275,31,12,200,31,36,119,187,81,114,74,147,29,72,192,170,30,29,22,44,126,15,42,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,2,0,2,0.0,8.283333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,9,4.2,0,0,5.0,373,389,81,389,381,343,388,1,243,326,1,300,307,300,253,383,366,361,341,317,226,1,1,340,350,130,385,126,15,377,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,4,2,2,0.5,16.301666666666666,0,0,0.0,0,0,0.0,0,0,0.0,3,3,6,2,0,1,1,0,2,0,0,-5,16.2,0,0,12.0,342,263,81,210,345,387,408,387,305,356,305,300,307,300,141,298,263,292,341,237,116,1,87,340,394,242,324,126,15,341,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,3,2,1,0.667,14.4,3,8,0.375,1,3,0.333,4,5,0.8,3,0,3,0,0,2,0,2,2,3,11,-1,20.6,1,0,19.0,359,263,25,95,352,298,294,294,243,274,173,144,161,147,141,383,322,361,341,170,226,281,87,210,282,207,310,82,15,311,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,11,9,2,0.818,81.13166666666666,19,39,0.487,0,2,0.0,7,13,0.538,8,14,22,6,4,5,1,1,8,10,45,-22,94.4,2,0,85.0,213,46,81,45,163,101,99,185,305,291,305,86,46,254,25,97,63,180,147,47,116,192,326,55,120,355,114,52,15,128,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,12,9,3,0.75,105.96666666666667,22,49,0.449,2,20,0.1,29,33,0.879,0,12,12,24,11,3,0,2,5,19,75,20,123.4,4,0,119.0,180,46,124,66,88,77,55,226,211,73,301,4,4,112,316,120,173,19,18,111,226,281,214,14,34,78,59,25,15,61,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,12,7,5,0.583,61.083333333333336,16,24,0.667,4,7,0.571,7,8,0.875,1,8,9,8,6,2,0,2,6,4,43,31,65.8,0,0,68.0,180,139,211,165,215,129,188,43,143,220,27,86,102,113,253,187,224,134,89,170,226,281,256,167,132,45,188,126,15,175,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,9,5,4,0.556,78.06666666666666,21,45,0.467,10,19,0.526,12,13,0.923,3,21,24,6,7,3,2,1,2,8,64,32,109.8,4,0,114.0,248,173,171,192,174,85,77,208,42,87,47,34,46,91,141,30,51,180,68,111,72,192,87,85,58,41,89,25,15,73,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,3,2,1,0.667,9.533333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,359,263,25,95,372,387,369,387,305,291,305,300,307,300,316,347,366,361,341,317,226,1,1,340,394,195,404,126,15,406,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,5,0,5,0.0,32.85,2,8,0.25,1,5,0.2,0,0,0.0,0,4,4,6,6,1,0,1,6,0,5,-14,15.8,0,0,18.0,319,389,211,389,290,316,294,357,243,246,269,300,307,300,316,266,305,180,89,237,226,192,256,340,329,315,328,126,15,316,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,15,2,13,0.133,85.57333333333334,7,21,0.333,1,12,0.083,2,2,1.0,3,7,10,5,3,1,1,1,5,2,17,-45,39.5,0,0,37.0,31,263,410,368,151,237,207,319,243,151,302,210,236,1,141,209,200,202,186,237,116,192,214,248,246,410,260,126,15,254,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,4,1,3,0.25,32.083333333333336,6,11,0.545,2,5,0.4,3,5,0.6,2,6,8,3,4,1,0,0,2,6,17,1,30.1,2,0,32.0,342,330,124,314,294,246,267,106,211,246,137,176,161,240,187,222,242,257,147,237,226,1,87,116,246,183,280,52,15,269,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,6,0,6,0.0,41.1,7,17,0.412,2,6,0.333,2,4,0.5,0,4,4,7,2,3,2,1,4,2,18,6,46.3,0,0,41.0,294,389,255,389,265,237,231,267,211,233,173,210,181,256,316,266,305,154,226,111,72,192,170,248,242,147,242,126,15,245,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,5,4,1,0.8,16.583333333333332,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,0,0,-7,6.9,0,0,5.0,319,200,25,48,343,387,408,387,305,356,305,300,307,300,253,347,338,325,341,317,116,1,87,340,394,257,371,126,15,377,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,27.13,2,8,0.25,1,3,0.333,2,3,0.667,0,4,4,5,0,1,1,0,3,2,7,-15,25.3,0,0,21.0,294,200,81,95,311,316,294,357,243,274,173,210,215,210,316,266,305,202,341,237,116,1,122,248,313,324,297,126,15,303,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,16,8,8,0.5,67.07833333333333,17,33,0.515,6,12,0.5,3,4,0.75,5,20,25,2,3,0,0,1,4,3,43,-20,73.0,0,0,76.0,3,97,332,210,200,120,135,132,103,151,52,176,181,172,81,38,44,292,186,317,226,192,170,210,132,344,165,126,15,150,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,4,4,0,1.0,15.5,4,6,0.667,2,3,0.667,0,0,0.0,1,4,5,2,3,0,0,0,2,0,10,9,16.0,0,0,19.0,342,200,1,1,350,275,320,43,211,274,16,300,307,300,253,266,282,292,186,317,226,1,87,340,292,130,325,126,15,311,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,7,1,6,0.143,34.983333333333334,3,7,0.429,1,5,0.2,3,4,0.75,0,5,5,4,1,1,0,0,1,2,10,1,24.0,0,0,22.0,276,330,255,355,283,298,304,250,243,246,269,176,181,172,316,245,282,229,279,237,226,1,47,248,292,183,301,126,15,297,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,2,1,1,0.5,7.483333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,2,-8,3.7,0,0,4.0,373,330,25,210,385,343,369,142,305,356,305,300,307,300,253,383,366,325,279,317,226,1,47,340,364,266,389,126,15,385,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,42.416666666666664,5,17,0.294,1,5,0.2,0,0,0.0,1,3,4,2,4,0,0,1,2,2,11,-27,14.8,0,0,18.0,294,263,171,270,263,258,231,347,243,246,269,300,307,300,253,298,305,292,147,317,226,192,87,248,282,373,335,126,15,316,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,6,5,1,0.833,22.928333333333335,5,9,0.556,1,4,0.25,2,4,0.5,4,5,9,2,1,0,0,0,1,3,13,10,25.8,0,0,25.0,294,173,25,37,321,258,286,98,243,260,235,210,181,256,106,245,224,292,279,317,226,1,47,210,266,122,296,126,15,290,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,17,9,8,0.529,118.40666666666667,16,49,0.327,5,22,0.227,3,3,1.0,1,16,17,17,8,7,0,3,8,7,40,-10,98.9,0,0,93.0,1,46,332,208,52,129,55,332,120,58,259,176,215,1,253,72,114,47,54,17,226,347,326,97,140,286,110,126,15,112,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,15,10,5,0.667,134.83166666666668,30,64,0.469,4,18,0.222,12,14,0.857,3,22,25,21,16,5,2,6,6,11,76,-10,142.5,0,0,140.0,31,19,211,95,17,27,20,206,143,92,261,34,40,120,141,27,44,30,3,47,72,421,256,43,29,286,38,126,15,32,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,12.35,3,9,0.333,0,4,0.0,0,0,0.0,0,0,0,2,2,0,0,0,3,0,6,-8,7.0,0,0,8.0,373,330,25,210,359,298,286,319,305,260,305,300,307,300,316,383,396,292,226,317,226,1,122,340,322,266,370,126,15,356,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,11,2,9,0.182,60.15,10,29,0.345,3,12,0.25,8,10,0.8,3,6,9,12,8,6,0,1,6,12,31,1,69.8,0,0,67.0,213,263,348,342,217,195,160,316,177,151,235,76,76,147,141,222,224,88,54,29,226,192,256,38,177,183,175,126,15,181,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,11,3,8,0.273,53.66166666666667,8,23,0.348,4,18,0.222,4,5,0.8,1,9,10,7,5,3,0,0,8,4,24,5,50.5,0,0,51.0,213,235,332,302,242,226,190,314,143,92,261,144,161,147,253,170,200,154,111,111,226,1,326,167,222,155,227,126,15,221,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,4,1,0.8,21.283333333333335,1,5,0.2,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,1,1,0,2,-4,3.7,0,0,4.0,319,200,25,48,324,343,329,366,305,291,305,300,307,300,253,383,366,325,279,317,226,192,47,340,364,234,389,126,15,385,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,15,4,11,0.267,58.97,10,23,0.435,6,17,0.353,1,2,0.5,1,5,6,5,2,1,7,0,8,5,27,-4,63.7,0,0,60.0,31,200,375,303,225,195,190,246,103,105,169,274,236,256,253,245,263,202,226,237,7,1,326,138,200,234,194,126,15,200,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,7,7,0,1.0,18.756666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,1,3,0,0,-16,7.8,0,0,6.0,276,139,1,1,336,387,388,387,305,356,305,300,307,300,316,266,305,361,341,237,226,192,122,340,394,332,362,126,15,371,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,14,11,3,0.786,54.61666666666667,4,13,0.308,0,6,0.0,2,2,1.0,2,5,7,6,0,3,2,1,5,2,10,12,42.4,0,0,33.0,98,9,124,54,241,275,252,343,305,233,305,210,236,1,187,245,252,180,341,111,72,192,214,248,292,110,252,126,15,266,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,1,0,1,0.0,3.683333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,0,4.4,0,0,4.0,394,389,25,389,409,343,388,1,305,356,305,300,307,300,316,319,338,361,341,317,226,1,47,340,364,195,383,126,15,385,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,14,1,13,0.071,87.06,9,29,0.31,5,12,0.417,2,6,0.333,1,16,17,17,8,2,1,2,8,8,25,-70,71.9,0,0,70.0,98,330,410,383,146,209,160,341,120,151,129,210,137,294,253,72,114,47,54,170,116,281,326,85,213,421,170,126,15,169,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,17,9,8,0.529,87.275,13,39,0.333,4,22,0.182,0,0,0.0,0,9,9,9,4,8,0,3,7,0,30,-12,74.3,0,0,68.0,1,46,332,208,145,156,99,319,143,58,281,300,307,300,316,170,224,115,147,7,226,347,290,340,183,296,162,126,15,175,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,14,1,13,0.071,112.62,21,48,0.438,9,21,0.429,12,13,0.923,3,12,15,10,9,0,0,1,6,9,63,-35,87.0,0,0,97.0,98,330,410,383,65,85,59,239,54,67,120,34,46,91,141,120,133,101,41,317,226,192,256,65,63,394,130,126,15,106,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,12,10,2,0.833,113.29333333333334,18,56,0.321,3,19,0.158,6,6,1.0,2,10,12,31,11,6,0,3,12,6,45,-29,112.9,8,1,103.0,180,19,81,37,64,112,34,334,177,87,289,105,137,1,187,154,173,10,18,29,226,347,405,116,120,381,81,8,6,96,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,6,2,4,0.333,27.683333333333334,7,14,0.5,4,10,0.4,1,2,0.5,2,5,7,5,1,0,0,0,0,1,19,13,33.9,0,0,35.0,294,263,171,270,310,237,247,142,143,176,137,274,236,256,187,245,252,202,279,317,226,1,1,287,238,105,271,126,15,261,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,9,2,7,0.222,29.911666666666665,0,3,0.0,0,2,0.0,2,2,1.0,2,1,3,6,1,0,1,0,6,1,2,-14,16.6,0,0,13.0,248,263,306,326,305,387,355,387,305,291,305,210,236,1,187,347,322,180,279,317,116,1,256,287,364,315,321,126,15,334,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,4,0,4,0.0,18.383333333333333,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1,0,4,2,12.1,0,0,10.0,342,389,171,389,337,316,344,142,305,291,305,300,307,300,253,319,322,325,341,317,116,1,47,340,341,174,344,126,15,350,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,11,2,9,0.182,47.18833333333333,5,16,0.313,3,11,0.273,1,2,0.5,0,2,2,8,2,2,1,0,3,2,14,-14,35.4,0,0,33.0,213,263,348,342,253,258,237,340,177,169,230,274,236,256,316,319,338,134,226,170,116,1,122,248,260,315,266,126,15,266,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,70.735,14,38,0.368,3,10,0.3,11,13,0.846,2,1,3,6,3,2,1,2,4,8,42,-27,60.6,0,0,60.0,265,330,306,373,189,144,109,302,177,176,209,42,46,128,187,347,322,180,186,170,116,281,170,85,136,373,202,126,15,200,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,14,1,13,0.071,65.6,18,36,0.5,6,10,0.6,3,3,1.0,5,8,13,3,3,4,0,3,4,3,45,-22,74.1,0,0,75.0,98,330,410,383,203,112,118,142,103,176,23,176,215,1,81,187,164,257,186,70,226,347,170,210,120,355,163,126,15,155,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,13,10,3,0.769,105.5,10,27,0.37,3,13,0.231,4,6,0.667,3,7,10,7,4,1,0,4,7,5,27,48,48.5,0,0,49.0,148,19,124,60,90,195,169,301,177,142,256,144,137,210,141,209,200,154,147,237,226,384,290,138,200,17,235,126,15,225,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,10,9,1,0.9,56.233333333333334,7,20,0.35,2,10,0.2,5,6,0.833,0,5,5,10,4,4,0,1,5,3,21,-9,50.0,0,0,46.0,237,46,25,31,237,237,214,312,211,176,269,124,137,131,316,245,282,101,147,70,226,192,214,210,232,275,230,126,15,235,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,4,4,0,1.0,12.695,2,4,0.5,1,1,1.0,2,2,1.0,3,2,5,0,1,0,0,1,2,1,7,2,12.0,0,0,13.0,342,200,1,1,357,316,344,142,243,326,1,210,236,1,141,319,282,361,279,317,226,192,87,287,313,174,345,126,15,334,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,15,14,1,0.933,117.025,13,34,0.382,7,19,0.368,0,0,0.0,2,10,12,17,6,5,1,0,9,2,33,55,84.9,0,0,81.0,31,4,25,28,56,156,129,292,85,87,162,300,307,300,187,154,173,47,89,47,116,1,358,248,172,8,134,126,15,137,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,16,5,11,0.313,106.47833333333334,18,39,0.462,6,20,0.3,9,11,0.818,6,15,21,9,3,4,1,1,10,10,51,30,101.7,3,0,97.0,3,173,375,287,85,112,99,215,103,73,209,60,63,140,62,81,71,115,186,70,116,192,381,55,103,50,107,39,15,106,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,6.883333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,1,0,2,-1,9.8,0,0,8.0,373,389,81,389,389,343,355,319,305,356,305,300,307,300,187,319,305,361,341,237,226,192,47,340,364,207,354,126,15,356,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,6,6,0,1.0,28.49,3,7,0.429,2,6,0.333,0,0,0.0,2,0,2,4,0,0,0,0,1,0,8,10,16.4,0,0,16.0,294,159,1,1,309,298,304,250,211,233,173,300,307,300,187,383,338,229,341,317,226,1,47,340,305,122,323,126,15,322,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,12,12,0,1.0,101.33333333333333,32,48,0.667,9,18,0.5,10,11,0.909,5,24,29,4,5,3,7,2,4,7,83,40,148.8,4,0,145.0,180,8,1,1,105,20,59,43,54,92,52,52,63,98,81,20,29,229,111,111,7,281,170,97,24,30,32,25,15,26,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,2,0,2,0.0,8.766666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,0,0,0,0,7,8.4,0,0,6.0,373,389,81,389,377,387,355,387,305,291,305,300,307,300,316,319,338,361,341,317,72,1,1,340,394,142,358,126,15,371,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,7,2,5,0.286,24.8,1,6,0.167,1,6,0.167,0,0,0.0,1,3,4,3,5,0,0,0,1,0,3,-22,7.3,0,0,11.0,276,263,211,294,314,343,320,378,243,233,284,300,307,300,253,298,305,257,111,317,226,1,47,340,350,355,365,126,15,344,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,5,5,0,1.0,10.695,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,319,173,1,1,365,387,388,387,305,326,305,300,307,300,316,347,366,361,341,317,226,1,47,340,394,275,404,126,15,406,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,103.01333333333334,22,35,0.629,2,8,0.25,4,5,0.8,6,8,14,15,2,5,0,2,7,4,50,71,102.3,0,0,91.0,213,46,81,45,100,77,122,55,211,204,235,144,161,147,62,187,148,61,226,47,226,281,290,167,108,2,106,126,15,117,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,1,0,1,0.0,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,394,389,25,389,417,387,408,387,305,356,305,300,307,300,316,347,366,361,341,317,226,1,1,340,394,249,404,126,15,406,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,4,2,2,0.5,19.68,5,6,0.833,0,0,0.0,0,0,0.0,4,8,12,1,0,1,0,0,2,1,10,32,28.9,0,0,25.0,342,263,81,210,334,258,320,21,305,356,305,300,307,300,106,187,173,325,341,237,226,1,87,287,292,41,284,126,15,290,1
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,10.466666666666667,4,7,0.571,3,5,0.6,0,0,0.0,0,2,2,2,0,1,0,0,1,3,11,9,19.4,0,0,20.0,373,330,25,210,366,275,304,83,177,246,23,300,307,300,316,319,338,292,341,237,226,1,47,210,282,130,313,126,15,308,1
