PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,5,5,0,1.0,186.47833333333332,46,89,0.517,7,11,0.636,23,31,0.742,22,35,57,37,17,4,6,6,17,27,122,50,258.9,5,0,243.0,1,1,1,1,3,10,18,118,113,195,23,28,25,217,5,10,8,8,6,121,18,395,391,17,18,27,7,1,11,8,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,5,5,0,1.0,183.975,30,68,0.441,1,9,0.111,14,16,0.875,11,19,30,25,7,12,3,9,9,12,75,56,186.5,1,0,161.0,1,1,1,1,7,55,48,229,274,220,312,67,75,111,33,82,60,37,117,4,69,414,239,87,72,19,36,29,11,49,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,2,0,2,0.0,14.716666666666667,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,2,5,-9,6.2,0,0,7.0,329,342,202,342,359,340,355,132,274,333,1,322,329,322,344,366,374,363,346,325,267,1,38,278,354,259,387,76,11,377,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,5,3,2,0.6,159.38166666666666,22,38,0.579,3,8,0.375,6,9,0.667,19,43,62,3,8,5,3,2,15,9,53,11,147.9,4,0,137.0,1,83,202,162,51,111,152,67,203,231,151,162,143,238,9,5,5,288,93,82,69,239,370,124,136,127,69,4,11,76,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,3,1,2,0.333,9.415,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,4,2,0,1,0,3,0,0,7,8.2,0,0,7.0,281,216,202,256,375,395,393,395,317,333,317,322,329,322,344,366,374,260,271,325,166,1,99,363,400,150,374,76,11,377,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,5,1,4,0.2,153.92,31,67,0.463,10,23,0.435,27,30,0.9,3,8,11,31,16,0,2,3,13,20,99,-56,148.7,0,0,155.0,1,216,327,283,61,52,53,203,68,100,99,19,26,94,170,237,239,20,16,325,108,305,340,34,40,402,67,76,11,55,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,5,3,2,0.6,173.64333333333335,31,75,0.413,7,24,0.292,9,12,0.75,9,19,28,19,11,3,5,6,16,11,78,2,153.1,0,0,148.0,1,83,202,162,22,52,34,264,113,92,235,108,108,189,48,82,67,62,50,166,29,395,378,95,63,183,63,76,11,64,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,5,4,1,0.8,108.54833333333333,18,45,0.4,12,27,0.444,11,13,0.846,1,12,13,22,10,0,0,4,7,6,59,19,97.6,0,0,106.0,1,29,91,91,170,142,115,278,45,65,88,88,100,132,271,166,212,46,59,325,267,352,188,181,117,97,151,76,11,140,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,4,1,0.8,137.555,27,51,0.529,5,17,0.294,11,16,0.688,2,12,14,15,8,9,2,2,14,14,70,28,134.3,0,0,126.0,1,29,91,91,98,74,89,101,150,138,233,88,75,237,209,166,203,91,93,14,108,239,354,72,87,62,102,76,11,104,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,5,4,1,0.8,177.615,41,102,0.402,8,39,0.205,32,35,0.914,5,19,24,21,10,9,4,6,11,25,122,38,211.3,0,0,201.0,1,29,91,91,19,23,6,277,98,16,279,11,10,86,115,82,90,52,59,14,44,395,293,20,18,39,15,76,11,19,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,2,0,2,0.0,21.066666666666666,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,1,0,9,14,11.4,0,0,14.0,329,342,202,342,348,321,336,132,203,270,25,322,329,322,271,366,361,363,346,325,267,1,38,363,326,112,359,76,11,346,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,2,1,1,0.5,1.9283333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,329,216,91,210,410,395,405,395,317,364,317,322,329,322,344,388,396,363,346,325,267,1,1,363,400,212,414,76,11,414,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,4,3,1,0.75,24.511666666666667,3,7,0.429,2,4,0.5,5,6,0.833,1,1,2,0,1,0,2,1,2,3,13,-10,20.4,0,0,21.0,218,83,91,136,336,321,331,235,233,284,40,172,186,136,271,366,361,363,306,325,108,134,71,247,299,264,328,76,11,323,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,1,1,0,1.0,23.745,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,0,0,1,3,0,3,1,6,-10,20.4,0,0,16.0,378,216,1,1,340,321,345,55,317,364,317,322,329,322,344,352,361,363,346,266,69,1,99,319,339,264,328,76,11,339,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,4,1,0.8,168.23,36,73,0.493,10,34,0.294,37,45,0.822,4,21,25,26,17,6,1,3,15,31,119,34,192.0,0,0,194.0,1,29,91,91,30,40,40,167,68,30,233,5,6,141,144,64,80,32,6,57,166,305,370,5,21,45,31,76,11,27,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,5,2,3,0.4,130.05,29,50,0.58,10,21,0.476,17,19,0.895,1,12,13,18,10,4,2,2,11,10,85,9,135.6,0,0,138.0,1,169,289,241,118,60,92,66,68,112,71,49,57,98,271,166,212,72,59,121,108,239,293,112,51,136,99,76,11,73,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,1,1,0,1.0,28.8,7,13,0.538,3,4,0.75,3,3,1.0,1,6,7,3,1,1,2,0,1,2,20,15,40.9,0,0,39.0,378,216,1,1,326,270,293,92,203,284,15,216,256,1,271,269,288,288,306,266,108,1,38,278,273,108,291,76,11,289,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,3,3,0,1.0,43.075,4,8,0.5,4,7,0.571,0,0,0.0,2,3,5,3,1,0,1,0,4,3,12,26,24.5,0,0,26.0,281,83,1,1,303,305,323,132,178,247,32,322,329,322,209,322,313,288,306,325,166,1,120,247,303,70,315,76,11,313,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,1,0,1,0.0,2.1666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,5,4.7,0,0,4.0,378,342,91,342,408,365,393,1,317,364,317,322,329,322,271,388,374,327,346,325,267,1,1,363,383,159,393,76,11,394,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,5,1,4,0.2,119.04666666666667,12,34,0.353,4,18,0.222,4,4,1.0,6,13,19,8,2,5,1,3,11,3,32,-33,82.8,0,0,75.0,1,216,327,283,143,207,169,330,178,130,269,189,214,1,98,150,132,178,271,82,166,305,293,247,216,375,196,76,11,206,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,2,1,1,0.5,59.3,14,29,0.483,5,14,0.357,16,23,0.696,3,12,15,4,5,2,0,1,7,11,49,-18,74.0,1,0,77.0,329,216,91,210,269,180,196,182,150,169,183,52,42,234,170,166,183,260,163,210,267,134,188,95,154,322,217,29,11,197,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,2,0,2,0.0,56.91166666666667,7,12,0.583,2,3,0.667,3,3,1.0,0,7,7,8,1,2,4,1,4,3,19,-3,56.4,0,0,48.0,329,342,202,342,275,270,297,63,233,295,16,216,256,1,344,250,288,178,306,210,44,134,120,247,279,217,262,76,11,275,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,1,1,0,1.0,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,378,216,1,1,411,395,405,395,317,364,317,322,329,322,344,366,374,363,346,325,166,1,1,363,400,204,396,76,11,400,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,114.83333333333333,26,48,0.542,6,11,0.545,6,8,0.75,8,24,32,2,5,2,0,3,10,7,64,-48,106.4,0,0,108.0,1,216,327,283,159,81,101,89,124,195,36,162,158,189,66,40,46,307,163,210,267,305,262,165,102,397,141,76,11,133,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,3,3,0,1.0,25.668333333333333,4,12,0.333,3,8,0.375,0,0,0.0,2,6,8,3,3,0,0,1,6,1,11,-25,22.1,0,0,25.0,281,83,1,1,330,305,297,340,203,231,151,322,329,322,209,269,277,288,225,325,267,134,161,319,309,350,322,76,11,316,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,5,1,4,0.2,139.75833333333333,21,50,0.42,12,30,0.4,4,5,0.8,1,14,15,20,6,5,0,3,16,9,58,31,115.0,0,0,115.0,1,216,327,283,91,119,92,251,45,53,125,189,200,151,271,136,183,57,139,82,267,305,378,124,122,52,126,76,11,123,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,3,3,0,1.0,17.74,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,3,0,1,0,0,1,0,4,11,17.5,0,0,14.0,281,83,1,1,354,340,336,340,317,295,317,322,329,322,271,305,313,288,346,266,267,1,38,363,362,127,338,76,11,346,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,4,4,0,1.0,49.13333333333333,6,17,0.353,2,9,0.222,2,4,0.5,5,7,12,3,1,2,5,0,6,3,16,-7,54.9,0,0,47.0,218,29,1,1,292,282,270,330,233,220,269,249,214,269,115,250,228,288,306,210,29,1,161,247,288,247,267,76,11,276,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,5,3,2,0.6,145.53833333333333,21,54,0.389,11,27,0.407,7,9,0.778,3,23,26,12,6,3,2,4,9,13,60,1,118.2,0,0,119.0,1,83,202,162,80,119,83,300,58,65,120,142,143,175,170,48,77,116,139,166,108,352,239,82,113,189,122,76,11,117,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,5,0,1.0,166.55666666666667,35,75,0.467,6,22,0.273,28,33,0.848,3,18,21,18,14,6,5,6,8,22,104,20,175.2,0,0,171.0,1,1,1,1,33,41,34,198,124,108,247,15,18,130,170,89,117,72,28,57,29,395,213,24,37,93,45,76,11,44,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,5,1,4,0.2,126.82166666666667,20,55,0.364,2,18,0.111,21,23,0.913,4,13,17,26,10,8,1,7,9,21,63,-27,139.4,0,0,126.0,1,216,327,283,128,128,79,323,233,130,312,33,42,87,144,150,159,32,59,25,166,408,239,29,105,357,85,76,11,104,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,5,2,3,0.4,84.07,19,38,0.5,13,31,0.419,3,3,1.0,7,11,18,8,6,5,0,0,10,4,54,4,96.6,0,0,103.0,1,169,289,241,218,135,152,132,36,48,108,216,256,1,81,187,143,178,139,82,267,1,262,227,130,169,156,76,11,144,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,3,2,1,0.667,21.75,1,7,0.143,1,5,0.2,0,0,0.0,1,1,2,5,3,2,0,0,1,1,3,-7,15.9,0,0,15.0,281,169,91,155,346,365,331,393,274,270,280,322,329,322,271,366,361,237,225,210,267,1,38,319,375,247,345,76,11,344,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,5,1,4,0.2,59.71666666666667,8,19,0.421,5,12,0.417,3,3,1.0,0,7,7,4,2,1,4,0,11,2,24,-6,51.4,0,0,50.0,1,216,327,283,268,256,260,250,150,185,109,216,256,1,344,250,288,260,271,266,44,1,293,278,247,241,275,76,11,271,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,5,5,0,1.0,44.11666666666667,3,5,0.6,0,0,0.0,2,4,0.5,2,11,13,2,0,1,1,1,2,3,8,-29,32.6,0,0,27.0,1,1,1,1,301,321,345,55,317,364,317,249,214,269,209,187,212,307,346,266,166,134,71,247,328,364,306,76,11,310,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,5,4,1,0.8,134.75833333333333,12,28,0.429,3,8,0.375,8,10,0.8,5,17,22,6,2,5,0,4,9,7,35,4,83.4,0,0,76.0,1,29,91,91,102,207,200,235,203,231,151,122,129,151,115,98,104,223,271,82,267,352,239,165,201,169,190,76,11,200,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,2,0,2,0.0,25.116666666666667,4,9,0.444,0,1,0.0,4,6,0.667,0,4,4,0,0,1,0,1,3,4,12,5,19.8,0,0,18.0,329,342,202,342,333,305,317,224,317,333,317,189,186,238,344,305,328,363,346,266,267,134,99,227,303,159,331,76,11,330,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,5,0,5,0.0,119.10833333333333,12,29,0.414,8,16,0.5,3,4,0.75,1,15,16,13,11,2,0,1,12,5,35,-82,68.7,0,0,76.0,1,342,396,342,142,207,196,263,98,146,40,216,214,189,271,122,168,105,50,210,267,134,319,199,201,415,230,76,11,200,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,5,3,2,0.6,95.635,13,36,0.361,7,24,0.292,2,2,1.0,1,12,13,6,8,6,0,3,6,1,35,-18,69.6,0,0,73.0,1,83,202,162,189,195,163,326,113,92,235,249,268,1,271,166,212,223,93,57,267,305,161,319,201,322,228,76,11,213,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,5,0,5,0.0,168.545,37,82,0.451,14,34,0.412,20,24,0.833,4,17,21,16,9,5,3,2,11,15,108,-9,172.2,0,0,175.0,1,342,396,342,29,37,27,215,26,30,116,38,40,136,144,98,117,85,74,82,69,239,293,66,33,259,51,76,11,41,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,2,2,0,1.0,78.39666666666666,24,68,0.353,3,18,0.167,20,22,0.909,5,13,18,21,5,7,2,6,8,15,71,13,146.1,2,1,131.0,329,169,1,1,226,92,48,330,203,130,298,38,47,89,115,150,143,52,163,29,108,395,213,66,78,119,75,11,2,92,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,2,1,1,0.5,11.5,2,7,0.286,2,5,0.4,0,0,0.0,1,0,1,1,2,1,0,1,4,0,6,-17,9.7,0,0,12.0,329,216,91,210,370,340,331,363,233,270,125,322,329,322,271,388,374,327,271,266,267,134,120,363,339,316,368,76,11,356,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,4,0,4,0.0,69.28833333333333,11,36,0.306,4,21,0.19,3,4,0.75,2,10,12,7,3,3,0,4,4,3,29,-10,59.9,0,0,58.0,218,342,327,342,251,220,163,356,178,112,291,216,214,189,209,204,228,201,225,166,267,352,120,247,231,264,254,76,11,247,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,4,1,3,0.25,47.98833333333334,2,6,0.333,0,2,0.0,4,4,1.0,3,6,9,8,4,1,1,0,8,3,8,-23,32.8,0,0,29.0,218,216,289,269,295,340,336,340,317,315,317,189,214,1,170,269,264,178,193,266,166,1,213,247,328,340,305,76,11,305,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,3,0,3,0.0,30.116666666666667,2,6,0.333,1,2,0.5,5,6,0.833,0,2,2,1,1,1,1,0,2,3,10,-5,18.9,0,0,18.0,281,342,289,342,320,340,336,340,274,315,40,172,186,136,344,352,361,327,306,266,166,1,71,247,319,232,336,76,11,330,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,5,1,4,0.2,115.79833333333333,14,38,0.368,7,23,0.304,6,8,0.75,2,7,9,19,1,3,1,1,5,5,41,-24,91.3,0,0,84.0,1,216,327,283,156,180,152,321,113,100,229,162,158,189,209,250,264,62,306,166,166,134,140,199,171,346,170,76,11,175,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,5,0,5,0.0,116.38,25,46,0.543,6,17,0.353,13,15,0.867,4,12,16,5,3,3,2,4,10,10,69,-42,107.7,0,0,106.0,1,342,396,342,150,85,108,88,124,138,190,74,83,118,144,166,168,237,225,166,108,352,262,112,91,391,139,76,11,140,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,4,3,1,0.75,99.50666666666666,15,29,0.517,6,14,0.429,4,6,0.667,5,7,12,10,3,1,0,3,4,4,40,26,69.4,0,0,70.0,218,83,91,136,183,168,196,117,124,169,101,189,186,238,115,250,228,148,225,266,267,305,120,227,173,70,229,76,11,222,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,3,3,0,1.0,62.28333333333333,17,27,0.63,3,8,0.375,2,5,0.4,1,7,8,19,7,1,3,0,4,5,39,7,82.1,0,0,77.0,281,83,1,1,262,153,202,46,203,231,151,249,200,311,271,250,277,62,117,266,69,1,120,199,179,150,198,76,11,197,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,3,3,0,1.0,16.38,2,9,0.222,1,6,0.167,0,0,0.0,3,3,6,0,1,0,0,1,1,0,5,-10,11.2,0,0,12.0,281,83,1,1,355,340,317,381,274,256,298,322,329,322,170,322,302,363,306,325,267,134,38,363,354,264,360,76,11,356,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,5,5,0,1.0,129.57333333333332,15,37,0.405,6,17,0.353,2,2,1.0,1,6,7,12,7,9,2,2,15,2,38,88,90.4,0,0,85.0,1,1,1,1,120,168,160,275,124,138,190,249,268,1,271,269,288,116,117,14,108,239,370,278,184,3,171,76,11,174,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,5,1,4,0.2,130.60333333333332,23,58,0.397,12,33,0.364,13,15,0.867,8,24,32,15,10,2,3,2,8,13,71,-4,136.9,1,0,140.0,1,216,327,283,116,99,71,293,45,37,175,74,83,118,66,40,46,91,59,210,69,239,213,82,78,226,94,29,11,72,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,5,5,0,1.0,92.91,10,27,0.37,9,25,0.36,3,3,1.0,5,7,12,8,0,2,0,0,3,2,32,13,64.4,0,0,65.0,1,1,1,1,198,233,202,319,81,80,178,216,256,1,115,250,228,178,346,210,267,1,99,278,216,119,239,76,11,231,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,5,5,0,1.0,140.92,43,65,0.662,9,19,0.474,11,13,0.846,8,30,38,6,13,1,8,4,13,18,106,76,174.6,1,0,177.0,1,1,1,1,89,15,55,41,81,125,73,88,100,132,66,21,26,223,37,266,8,352,340,47,35,5,47,29,11,38,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,1,1,0,1.0,12.783333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,6,7,0,0,0,0,0,3,1,2,14,10.4,0,0,9.0,378,216,1,1,366,365,367,340,317,315,317,322,329,322,271,269,288,363,346,325,267,1,99,319,383,112,366,76,11,370,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,2,0,2,0.0,34.28333333333333,3,8,0.375,1,3,0.333,0,0,0.0,0,4,4,4,4,1,0,0,2,1,7,-18,16.8,0,0,18.0,329,342,202,342,314,321,323,310,274,295,201,322,329,322,344,305,328,260,193,266,267,1,71,319,335,322,343,76,11,330,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,4,4,0,1.0,17.916666666666668,2,4,0.5,2,4,0.5,0,0,0.0,1,1,2,1,0,1,0,0,3,2,6,-3,12.9,0,0,13.0,218,29,1,1,353,340,355,132,233,284,40,322,329,322,271,366,361,327,346,266,267,1,99,278,339,217,352,76,11,352,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,2,2,0,1.0,45.846666666666664,6,9,0.667,2,5,0.4,4,4,1.0,2,3,5,5,1,1,0,0,1,2,18,26,33.5,0,0,32.0,329,169,1,1,298,282,317,34,233,270,125,189,214,1,209,322,313,237,306,266,267,1,38,278,283,70,303,76,11,302,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,4,4,0,1.0,39.86,6,11,0.545,0,0,0.0,0,0,0.0,8,7,15,0,2,2,1,0,4,0,12,-20,37.0,0,0,33.0,218,29,1,1,308,282,303,84,317,364,317,322,329,322,66,250,183,363,271,210,166,1,120,363,303,332,297,76,11,299,1
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,57.75333333333333,14,31,0.452,8,17,0.471,16,17,0.941,0,5,5,15,6,3,0,1,5,15,52,13,83.5,0,0,86.0,329,216,91,210,272,180,184,213,98,138,74,52,67,76,344,288,313,91,139,166,267,134,140,66,139,119,189,76,11,173,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,1,0,1,0.0,5.411666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,1,2.2,0,0,2.0,378,342,91,342,392,395,405,395,317,364,317,286,268,269,344,366,374,363,346,325,267,1,1,319,398,189,408,76,11,407,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,4,2,2,0.5,70.02,4,16,0.25,0,8,0.0,0,1,0.0,1,2,3,2,0,2,1,4,7,2,8,5,23.6,0,0,19.0,218,169,202,210,249,305,276,373,317,231,317,322,317,322,271,352,346,307,346,210,166,352,188,278,328,159,319,76,11,326,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,5,1,4,0.2,93.44,10,39,0.256,2,8,0.25,1,2,0.5,2,13,15,30,12,3,0,2,11,4,23,-48,83.0,0,0,76.0,1,216,327,283,195,233,149,372,233,231,256,286,268,269,209,150,183,22,45,166,267,239,293,227,254,397,194,76,11,200,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,5,4,1,0.8,116.015,17,41,0.415,10,24,0.417,10,11,0.909,5,17,22,24,9,4,0,2,10,9,54,83,119.4,0,0,118.0,1,29,91,91,152,153,137,260,68,92,109,96,115,89,115,98,104,38,74,121,267,239,262,124,130,4,120,76,11,120,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,3,3,0,1.0,52.1,7,11,0.636,1,1,1.0,8,8,1.0,2,5,7,3,2,1,0,1,8,4,23,3,36.9,0,0,36.0,281,83,1,1,284,270,303,44,274,333,1,122,158,1,209,288,288,288,271,266,267,134,213,227,254,174,298,76,11,297,1
