PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,7,5,2,0.714,262.9866666666667,59,113,0.522,9,22,0.409,42,54,0.778,18,58,76,54,29,8,8,7,23,38,169,78,360.2,5,0,340.0,85,36,102,73,32,25,36,103,131,156,103,16,14,183,25,7,8,12,7,69,26,411,416,18,26,7,8,7,8,9,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,0,1,0.0,0.6716666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,424,380,35,380,452,429,443,429,351,397,351,366,376,366,318,421,413,412,395,374,303,1,1,404,434,189,444,90,8,444,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,5,2,0.714,265.95,50,107,0.467,4,18,0.222,17,21,0.81,22,34,56,41,20,14,3,8,18,19,121,57,280.7,1,0,256.0,85,36,102,73,26,43,41,190,215,184,292,79,84,153,16,58,28,26,28,11,103,430,358,81,61,23,40,50,8,50,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,6,3,3,0.5,46.28333333333333,1,8,0.125,0,3,0.0,0,0,0.0,0,3,3,2,1,0,0,0,4,2,2,-30,7.6,0,0,7.0,186,110,194,152,335,404,362,426,351,337,351,366,376,366,387,352,378,343,344,374,303,1,112,333,419,352,417,90,8,413,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,6,4,2,0.667,119.705,17,25,0.68,3,5,0.6,2,4,0.5,15,36,51,4,6,4,5,2,18,7,39,23,127.2,2,0,115.0,186,68,102,106,219,197,266,29,234,312,19,301,290,314,37,48,46,299,201,183,58,220,358,218,233,73,174,25,8,189,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,3,0,3,0.0,16.641666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,5,0,2,1,0,2,1,0,5,18.9,0,0,13.0,344,380,194,380,403,429,430,429,351,397,351,366,376,366,318,400,398,275,395,274,202,1,56,367,434,135,372,90,8,391,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,5,0,5,0.0,151.24833333333333,30,76,0.395,9,33,0.273,28,29,0.966,2,5,7,34,14,2,1,3,13,21,97,-59,151.4,0,0,153.0,255,380,337,380,165,116,91,296,131,91,265,42,57,49,277,316,321,41,69,274,202,285,265,70,92,416,131,90,8,130,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,7,2,5,0.286,227.04333333333332,49,97,0.505,11,32,0.344,12,21,0.571,16,23,39,17,14,8,6,5,23,18,121,-43,221.3,0,0,216.0,85,192,337,268,56,45,56,120,96,102,178,123,84,304,33,117,81,123,69,69,44,365,416,87,61,391,70,90,8,68,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,8,4,4,0.5,203.08333333333334,45,100,0.45,25,58,0.431,15,19,0.789,3,20,23,22,15,4,2,7,20,10,130,17,193.6,0,0,212.0,39,68,276,152,90,58,49,223,4,18,83,97,97,175,238,140,176,95,64,183,146,411,382,175,50,86,94,90,8,70,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,7,3,4,0.429,194.12833333333333,35,71,0.493,10,31,0.323,14,21,0.667,5,15,20,20,16,8,7,5,15,16,94,-30,177.0,0,0,174.0,85,110,276,204,102,91,99,154,120,108,220,103,84,255,173,190,203,105,58,69,31,365,305,98,95,352,111,90,8,108,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,5,3,2,0.6,170.34,50,101,0.495,21,43,0.488,27,32,0.844,4,19,23,22,12,4,3,2,9,20,148,5,217.6,0,0,228.0,255,110,102,128,134,43,48,151,19,47,54,44,50,120,205,147,176,95,98,183,103,220,200,76,38,135,73,90,8,61,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,2,0,2,0.0,5.316666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,4,8,7.6,0,0,7.0,383,380,102,380,431,374,417,1,351,397,351,366,376,366,387,352,378,412,395,374,303,1,31,404,401,118,417,90,8,413,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,424,380,35,380,441,429,443,429,351,397,351,366,376,366,387,421,430,412,395,374,303,1,1,404,434,143,446,90,8,446,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,2,0,2,0.0,22.401666666666667,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,2,1,1,0,0,3,0,0,-7,11.0,0,0,9.0,383,380,102,380,382,429,417,429,351,397,351,366,376,366,238,377,340,343,344,321,303,1,86,404,434,253,402,90,8,408,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,5,5,0,1.0,27.745,5,11,0.455,3,6,0.5,5,6,0.833,1,1,2,0,1,0,2,1,3,3,18,3,25.4,0,0,27.0,255,36,1,1,370,325,341,207,234,291,39,230,248,125,318,400,398,412,344,374,146,121,86,301,308,152,359,90,8,350,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,5,1,0.833,175.085,34,60,0.567,2,5,0.4,3,14,0.214,3,25,28,20,7,13,8,2,16,14,73,3,192.6,0,0,165.0,186,36,35,43,128,97,130,76,257,312,110,278,133,364,238,98,136,105,176,13,26,220,324,120,141,152,98,90,8,116,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,7,6,1,0.857,249.64666666666668,55,122,0.451,20,59,0.339,63,71,0.887,4,32,36,54,20,10,1,4,16,47,193,60,330.2,2,0,325.0,85,26,35,42,41,34,22,222,25,14,184,3,3,77,205,63,91,12,28,37,202,326,324,7,11,20,14,25,8,13,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,7,3,4,0.429,166.67333333333335,37,65,0.569,12,25,0.48,15,17,0.882,1,14,15,19,13,4,1,3,14,11,101,17,149.5,0,0,157.0,85,110,276,204,141,86,116,75,85,142,59,97,107,80,318,204,246,111,86,183,202,285,285,162,88,86,134,90,8,125,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,6,2,4,0.333,174.46666666666667,41,93,0.441,12,37,0.324,20,24,0.833,6,40,46,18,9,7,2,4,10,26,114,23,214.2,3,0,208.0,186,192,276,244,129,71,61,234,85,67,216,62,68,125,147,36,56,117,133,87,146,326,210,46,73,73,77,14,8,76,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,5,3,2,0.6,39.63,2,6,0.333,2,6,0.333,0,0,0.0,1,10,11,1,0,1,0,0,4,1,6,9,23.7,0,0,22.0,255,110,102,128,350,374,378,366,257,291,185,366,376,366,318,253,281,367,395,321,303,1,112,367,380,112,364,90,8,360,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,3,0,3,0.0,59.96666666666667,4,19,0.211,2,10,0.2,4,6,0.667,1,8,9,14,2,2,0,4,7,4,14,-23,49.8,0,0,43.0,344,380,194,380,303,344,290,415,257,245,307,249,248,255,318,275,301,142,300,274,303,326,169,276,336,328,304,90,8,312,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,8,0,8,0.0,198.425,16,61,0.262,5,33,0.152,4,6,0.667,8,29,37,12,6,3,1,4,20,7,41,-107,109.4,0,0,103.0,39,380,437,380,98,210,127,402,193,91,337,249,248,255,118,77,87,163,201,227,202,326,382,218,226,450,206,90,8,210,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,2,0,2,0.0,52.96666666666667,15,28,0.536,5,11,0.455,16,23,0.696,0,6,6,6,5,1,0,1,5,13,51,-34,65.2,0,0,70.0,383,380,102,380,318,220,255,93,193,236,70,87,73,246,387,306,331,262,225,321,303,121,128,134,199,365,271,90,8,261,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,4,0,4,0.0,98.01666666666667,16,34,0.471,7,18,0.389,6,8,0.75,3,18,21,13,11,3,5,1,10,8,45,-35,102.7,0,0,102.0,297,380,276,380,244,210,223,181,171,184,130,205,205,200,238,156,196,154,107,227,58,121,210,197,215,369,216,90,8,213,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,2,1,1,0.5,10.8,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,2,0,0,3,0,0,-12,7.9,0,0,7.0,383,242,35,152,413,429,430,429,351,397,351,366,376,366,387,377,398,367,300,274,303,1,86,404,434,282,415,90,8,413,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,3,2,1,0.667,53.63333333333333,8,18,0.444,2,6,0.333,2,3,0.667,1,8,9,9,3,4,1,1,10,8,20,-3,56.3,0,0,50.0,344,192,35,106,316,292,297,229,257,291,185,301,313,255,318,275,301,211,268,183,202,121,210,197,300,224,291,90,8,296,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,7,3,4,0.429,157.16166666666666,28,65,0.431,9,28,0.321,4,6,0.667,11,37,48,5,10,1,0,4,14,6,69,-29,127.1,0,0,133.0,85,110,276,204,160,124,116,249,131,125,221,249,248,255,73,42,53,275,119,321,303,326,285,231,149,349,175,90,8,161,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,2,2,0,1.0,20.4,2,7,0.286,0,3,0.0,0,2,0.0,2,3,5,1,2,0,0,1,3,3,4,-3,9.5,0,0,10.0,383,192,1,1,388,374,368,393,351,337,351,366,323,366,277,352,340,367,300,374,303,121,86,301,401,224,408,90,8,405,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,6,1,5,0.167,157.275,21,55,0.382,11,34,0.324,8,9,0.889,1,19,20,19,5,5,1,3,15,11,61,28,126.5,0,0,123.0,186,242,337,319,159,176,146,321,96,81,218,161,192,71,318,147,203,111,225,147,202,285,305,162,173,51,177,90,8,176,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,6,4,2,0.667,48.85,8,16,0.5,2,10,0.2,0,0,0.0,0,5,5,7,1,3,0,0,6,2,18,-5,42.5,0,0,38.0,186,68,102,106,329,292,313,126,257,245,307,366,376,366,387,316,340,239,344,227,303,1,148,333,308,234,320,90,8,322,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,2,0,2,0.0,39.86666666666667,4,19,0.211,2,9,0.222,0,0,0.0,0,2,2,1,3,1,0,0,7,2,10,-32,13.9,0,0,17.0,383,380,102,380,348,344,290,415,257,256,292,366,376,366,387,377,398,367,268,321,303,1,169,333,354,363,392,90,8,374,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,6,5,1,0.833,42.461666666666666,6,16,0.375,2,8,0.25,2,4,0.5,4,4,8,2,1,0,5,2,6,2,16,-21,42.6,0,0,38.0,186,36,35,43,340,317,313,323,257,271,272,301,290,314,205,337,310,343,344,374,58,220,148,333,323,319,319,90,8,322,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,4,8,0.333,337.95666666666665,47,114,0.412,20,51,0.392,17,21,0.81,6,56,62,33,17,13,4,5,26,27,131,-26,288.9,0,0,280.0,1,68,437,244,1,54,34,276,25,27,125,79,84,153,147,8,20,43,50,13,80,365,431,43,47,338,33,90,8,32,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,10,7,3,0.7,327.21166666666664,69,148,0.466,7,38,0.184,45,51,0.882,7,48,55,40,22,11,3,13,27,34,190,9,336.0,0,0,320.0,7,5,194,95,5,11,8,194,171,61,320,11,19,80,132,20,31,30,22,22,103,451,435,27,13,112,13,90,8,15,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,1,0,1,0.0,9.233333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,4,-12,3.5,0,0,5.0,424,380,35,380,417,374,378,366,351,358,351,366,376,366,387,421,430,367,300,374,303,1,31,404,401,282,436,90,8,429,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,4,1,3,0.25,80.3,16,38,0.421,2,10,0.2,8,9,0.889,1,9,10,11,8,10,1,3,10,14,42,6,95.5,0,0,87.0,297,242,194,284,274,210,207,262,257,245,307,161,192,71,318,264,289,175,157,37,202,285,210,120,224,130,228,90,8,237,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,6,0,6,0.0,76.735,11,34,0.324,6,25,0.24,5,6,0.833,1,5,6,7,4,4,0,2,11,5,33,-37,58.7,0,0,60.0,186,380,386,380,276,266,223,384,182,142,288,230,248,125,318,316,331,239,246,183,303,220,228,255,255,373,287,90,8,275,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,3,2,0.6,60.85,5,16,0.313,2,8,0.25,2,2,1.0,3,2,5,11,2,4,0,0,2,2,14,9,46.5,0,0,40.0,255,110,102,128,301,325,313,386,257,271,272,301,323,1,238,377,340,175,300,183,303,1,56,333,336,112,314,90,8,318,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,7,1,6,0.143,97.66333333333333,13,36,0.361,8,26,0.308,4,5,0.8,1,13,14,4,5,3,3,1,12,5,38,-16,73.8,0,0,76.0,85,242,386,334,246,241,217,343,153,138,235,249,273,158,318,214,256,299,225,227,103,121,243,255,240,301,263,90,8,252,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,8,7,1,0.875,62.971666666666664,3,7,0.429,0,1,0.0,0,0,0.0,3,15,18,3,1,0,2,3,7,1,6,-6,37.1,0,0,31.0,39,5,35,38,297,358,368,251,351,371,351,366,376,366,238,190,225,323,344,374,146,285,169,367,380,243,327,90,8,338,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,7,5,2,0.714,164.60833333333332,17,38,0.447,3,9,0.333,9,12,0.75,8,25,33,9,3,6,1,7,17,7,46,23,117.1,0,0,105.0,85,36,102,73,148,197,207,227,234,256,185,147,154,200,118,98,102,211,268,111,202,411,339,218,212,73,193,90,8,207,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,3,0,3,0.0,14.483333333333333,1,2,0.5,0,0,0.0,4,4,1.0,0,0,0,3,1,1,0,1,1,3,6,7,12.5,0,0,11.0,344,380,194,380,407,404,417,126,351,397,351,249,290,1,387,421,430,323,344,321,303,121,31,301,380,125,399,90,8,401,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,8,1,7,0.125,203.67666666666668,15,42,0.357,10,19,0.526,5,9,0.556,2,28,30,27,20,4,0,4,25,11,45,-123,113.5,0,0,120.0,39,242,422,363,89,220,193,350,120,179,37,230,192,309,277,83,115,60,28,183,303,326,427,162,215,451,200,90,8,182,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,4,8,0.333,206.99,30,74,0.405,18,51,0.353,8,9,0.889,1,16,17,19,18,11,0,3,15,4,86,-56,149.9,0,0,162.0,1,68,437,244,87,116,96,283,38,27,172,161,192,71,318,173,233,111,41,22,303,285,305,276,110,412,133,90,8,119,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,8,1,7,0.125,229.105,37,102,0.363,16,49,0.327,18,22,0.818,6,19,25,26,8,2,1,1,13,17,108,-36,178.0,0,0,181.0,39,242,422,363,55,86,46,341,50,34,214,73,77,146,147,147,157,63,157,274,202,121,265,92,79,371,110,90,8,103,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,6,5,1,0.833,219.6,59,121,0.488,11,37,0.297,33,44,0.75,3,27,30,58,26,5,2,6,25,36,162,42,280.0,4,0,275.0,186,36,35,43,62,25,25,163,96,67,242,31,24,200,238,89,115,7,11,147,146,395,427,22,32,31,41,9,8,37,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,2,2,0,1.0,9.466666666666667,2,5,0.4,2,4,0.5,0,0,0.0,1,0,1,1,2,1,0,1,3,0,6,-8,9.7,0,0,12.0,383,192,1,1,416,374,391,285,257,326,39,366,376,366,318,421,413,367,300,321,303,121,86,404,380,262,407,90,8,397,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,4,2,2,0.5,38.038333333333334,7,24,0.292,3,14,0.214,0,0,0.0,0,7,7,7,0,1,0,0,2,0,17,2,38.9,0,0,36.0,297,192,102,152,353,304,270,391,234,214,301,366,376,366,387,290,321,239,395,321,303,1,56,404,314,166,326,90,8,327,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,3,0,3,0.0,39.73833333333334,2,7,0.286,0,2,0.0,2,2,1.0,1,6,7,1,2,1,2,1,4,2,6,-23,22.9,0,0,20.0,344,380,194,380,349,374,368,393,351,358,351,301,323,1,318,306,321,367,300,321,146,121,112,333,380,328,366,90,8,363,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,0,5,0.0,62.946666666666665,9,19,0.474,5,9,0.556,11,15,0.733,1,4,5,4,1,2,1,1,2,8,34,15,54.0,0,0,54.0,255,380,337,380,298,280,290,174,193,256,31,128,124,227,318,337,340,299,344,274,202,121,56,197,252,91,297,90,8,289,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,7,1,6,0.143,151.18833333333333,18,42,0.429,12,28,0.429,7,9,0.778,2,13,15,26,5,6,1,1,12,9,55,-45,128.0,0,0,122.0,85,242,386,334,166,194,193,251,85,125,84,184,192,183,277,214,246,63,225,111,202,121,243,183,187,395,172,90,8,179,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,4,1,3,0.25,87.21666666666667,16,45,0.356,6,16,0.375,27,32,0.844,0,4,4,5,7,1,1,1,3,23,65,-40,76.3,0,0,84.0,297,242,194,284,265,210,180,355,182,199,141,44,50,120,387,337,356,275,176,321,202,121,86,58,159,380,257,90,8,240,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,8,1,7,0.125,143.78166666666667,30,64,0.469,4,21,0.19,13,15,0.867,8,17,25,7,6,6,3,5,10,11,77,-30,138.5,0,0,131.0,39,242,422,363,177,116,118,187,215,166,317,112,124,98,118,162,157,239,201,111,103,365,210,162,129,352,154,90,8,164,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,6,4,2,0.667,144.64,16,37,0.432,4,19,0.211,4,6,0.667,3,16,19,12,6,2,1,4,14,6,40,-4,83.8,0,0,81.0,186,68,102,106,175,210,210,245,215,179,304,249,248,255,238,173,215,163,201,274,202,326,285,231,229,230,249,90,8,244,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,4,3,1,0.75,82.51333333333334,12,23,0.522,6,14,0.429,6,8,0.75,1,4,5,11,5,4,1,1,2,5,36,12,68.5,0,0,68.0,297,110,35,60,272,250,275,104,182,214,84,205,205,200,318,337,340,175,225,183,202,121,56,255,245,102,269,90,8,267,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,4,3,1,0.75,26.183333333333334,5,14,0.357,1,7,0.143,1,1,1.0,0,5,5,0,0,2,0,0,1,1,12,8,24.0,0,0,22.0,297,110,35,60,373,325,327,350,309,277,338,338,366,1,387,316,340,412,395,274,303,1,31,367,343,118,362,90,8,360,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,8,7,1,0.875,239.64833333333334,25,64,0.391,11,32,0.344,1,1,1.0,8,21,29,25,12,17,1,5,18,2,62,91,176.3,0,0,163.0,39,5,35,38,46,151,118,304,96,102,178,338,366,1,118,132,125,71,98,5,202,365,358,333,167,3,113,90,8,117,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,7,1,6,0.143,188.83333333333334,30,70,0.429,11,32,0.344,16,18,0.889,11,30,41,19,14,2,5,4,12,13,87,-26,171.7,1,0,172.0,85,242,386,334,108,116,100,251,96,102,178,87,100,71,73,73,69,111,69,274,58,326,243,134,105,338,118,50,8,110,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,3,3,0,1.0,25.523333333333333,4,12,0.333,4,12,0.333,0,0,0.0,0,3,3,1,0,0,0,0,0,0,12,-11,17.1,0,0,20.0,344,110,1,1,374,344,335,366,215,227,185,366,376,366,387,352,378,367,395,374,303,1,1,404,343,276,379,90,8,363,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,8,8,0,1.0,245.10333333333332,54,99,0.545,14,38,0.368,35,42,0.833,15,55,70,13,19,7,11,8,27,39,157,123,295.5,3,0,290.0,39,1,1,1,43,36,51,88,65,61,149,24,26,125,37,13,13,154,36,87,10,430,435,14,36,2,28,14,8,28,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,3,1,2,0.333,27.658333333333335,0,6,0.0,0,4,0.0,0,0,0.0,1,4,5,1,1,1,5,0,5,1,0,-7,24.5,0,0,18.0,344,242,102,244,371,429,378,429,351,326,351,366,376,366,318,337,340,367,344,321,58,1,128,367,434,253,360,90,8,370,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,1,0,1.0,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,424,242,1,1,445,429,430,429,351,371,351,366,376,366,387,400,413,412,395,374,202,1,1,404,434,199,432,90,8,438,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,5,0,5,0.0,72.63333333333334,5,18,0.278,2,10,0.2,1,1,1.0,1,7,8,12,6,6,0,1,4,2,13,-31,52.6,0,0,47.0,255,380,337,380,283,325,297,398,257,245,307,338,366,1,318,290,310,163,201,111,303,121,112,333,340,358,300,90,8,304,1
