PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201143,Al Horford,Al,1610612744,GSW,39.0,8,4,4,0.5,175.65166666666667,12,47,0.255,8,34,0.235,4,4,1.0,5,29,34,16,10,8,7,3,14,5,36,-51,135.8,0,0,124.0,58,72,279,155,141,258,178,406,157,90,296,253,295,1,176,82,100,135,127,77,35,281,280,258,249,409,166,92,9,180,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,5,5,0,1.0,86.74333333333334,9,20,0.45,5,15,0.333,4,6,0.667,1,6,7,13,3,5,0,0,2,9,27,62,66.9,0,0,62.0,263,44,1,1,272,285,290,224,196,213,190,253,250,262,323,310,326,164,272,153,306,1,57,186,286,18,273,92,9,276,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,7,1,6,0.143,205.025,52,98,0.531,9,20,0.45,15,20,0.75,19,51,70,25,17,4,13,12,14,19,128,-66,283.5,3,0,266.0,119,246,384,332,97,42,59,100,136,178,73,103,98,206,24,18,14,74,54,193,6,454,280,85,59,434,41,14,9,45,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,7,5,2,0.714,262.9866666666667,59,113,0.522,9,22,0.409,42,54,0.778,18,58,76,54,29,8,8,7,23,38,169,78,360.2,5,0,340.0,119,44,106,81,40,30,39,107,136,161,105,17,15,190,28,7,10,13,9,77,27,411,413,19,30,9,10,7,9,9,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,0,1,0.0,0.6716666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,425,382,37,382,456,431,447,431,354,402,354,370,380,370,323,424,414,413,397,377,306,1,1,408,436,194,446,92,9,446,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,5,2,0.714,265.95,50,107,0.467,4,18,0.222,17,21,0.81,22,34,56,41,20,14,3,8,18,19,121,57,280.7,1,0,256.0,119,44,106,81,34,46,47,189,222,187,298,84,89,157,17,58,34,30,32,12,110,429,352,85,67,25,43,51,9,52,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,6,3,3,0.5,46.28333333333333,1,8,0.125,0,3,0.0,0,0,0.0,0,3,3,2,1,0,0,0,4,2,2,-30,7.6,0,0,7.0,203,116,186,155,340,406,363,428,354,337,354,370,380,370,392,355,381,345,347,377,306,1,114,336,422,355,419,92,9,415,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,6,4,2,0.667,119.705,17,25,0.68,3,5,0.6,2,4,0.5,15,36,51,4,6,4,5,2,18,7,39,23,127.2,2,0,115.0,203,72,106,103,225,204,269,29,238,316,21,306,295,319,39,51,49,302,208,193,61,217,352,224,238,80,184,29,9,200,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,3,0,3,0.0,16.641666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,5,0,2,1,0,2,1,0,5,18.9,0,0,13.0,346,382,186,382,403,431,433,431,354,402,354,370,380,370,323,400,399,281,397,283,209,1,57,371,436,141,374,92,9,391,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,6,0,6,0.0,184.13166666666666,41,96,0.427,12,38,0.316,35,36,0.972,2,6,8,42,14,4,1,4,16,27,129,-70,202.6,0,0,201.0,203,382,384,382,126,75,65,260,93,70,234,27,40,52,284,310,315,29,75,193,209,324,317,46,57,439,93,92,9,91,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,7,2,5,0.286,227.04333333333332,49,97,0.505,11,32,0.344,12,21,0.571,16,23,39,17,14,8,6,5,23,18,121,-43,221.3,0,0,216.0,119,211,335,285,66,48,60,125,102,107,184,127,89,309,35,122,87,130,75,77,48,364,413,93,67,392,79,92,9,80,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,8,4,4,0.5,203.08333333333334,45,100,0.45,25,58,0.431,15,19,0.789,3,20,23,22,15,4,2,7,20,10,130,17,193.6,0,0,212.0,58,72,279,155,101,61,53,224,6,21,85,103,103,182,244,150,189,101,69,193,151,411,375,177,54,89,102,92,9,83,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,7,3,4,0.429,194.12833333333333,35,71,0.493,10,31,0.323,14,21,0.667,5,15,20,20,16,8,7,5,15,16,94,-30,177.0,0,0,174.0,119,116,279,212,112,100,105,157,126,115,223,110,89,262,176,197,208,112,64,77,35,364,300,105,102,355,117,92,9,115,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,6,3,3,0.5,210.59,64,125,0.512,26,54,0.481,35,44,0.795,4,24,28,26,17,8,4,2,13,26,189,2,280.6,0,0,293.0,203,116,186,155,89,20,26,118,4,28,58,27,26,179,212,115,141,67,54,77,83,217,259,51,17,171,44,92,9,33,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,3,0,3,0.0,10.033333333333333,3,3,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,0,2,2,8,9,12.8,0,0,12.0,346,382,186,382,416,361,410,1,354,402,354,306,326,1,323,355,360,413,397,377,306,1,57,336,366,114,399,92,9,398,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,425,382,37,382,444,431,447,431,354,402,354,370,380,370,392,424,433,413,397,377,306,1,1,408,436,148,449,92,9,449,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,2,0,2,0.0,22.401666666666667,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,2,1,1,0,0,3,0,0,-7,11.0,0,0,9.0,386,382,106,382,383,431,420,431,354,402,354,370,380,370,244,378,343,345,347,327,306,1,88,408,436,256,404,92,9,410,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,5,5,0,1.0,27.745,5,11,0.455,3,6,0.5,5,6,0.833,1,1,2,0,1,0,2,1,3,3,18,3,25.4,0,0,27.0,263,44,1,1,372,331,345,208,238,296,40,234,250,125,323,400,399,413,347,377,151,122,88,305,316,157,363,92,9,354,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,5,1,0.833,175.085,34,60,0.567,2,5,0.4,3,14,0.214,3,25,28,20,7,13,8,2,16,14,73,3,192.6,0,0,165.0,203,44,37,47,143,106,141,77,262,316,113,284,137,368,244,104,141,112,181,17,27,217,317,129,147,157,105,92,9,123,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,7,6,1,0.857,249.64666666666668,55,122,0.451,20,59,0.339,63,71,0.887,4,32,36,54,20,10,1,4,16,47,193,60,330.2,2,0,325.0,119,27,37,44,50,37,27,223,30,17,188,3,3,82,212,64,93,13,32,40,209,324,317,10,11,22,15,29,9,15,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,7,3,4,0.429,166.67333333333335,37,65,0.569,12,25,0.48,15,17,0.882,1,14,15,19,13,4,1,3,14,11,101,17,149.5,0,0,157.0,119,116,279,212,152,94,126,74,93,147,59,103,113,85,323,209,249,118,94,193,209,281,280,165,93,89,144,92,9,132,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,7,3,4,0.429,203.92333333333335,45,104,0.433,14,42,0.333,28,34,0.824,7,46,53,23,10,7,5,4,13,32,132,47,256.1,3,0,246.0,119,116,279,212,99,61,51,247,69,58,190,48,51,144,135,25,44,88,127,98,61,324,259,33,50,31,58,14,9,58,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,5,3,2,0.6,39.63,2,6,0.333,2,6,0.333,0,0,0.0,1,10,11,1,0,1,0,0,4,1,6,9,23.7,0,0,22.0,263,116,106,130,354,378,379,373,262,296,190,370,380,370,323,257,288,368,397,327,306,1,114,371,384,114,368,92,9,363,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,3,0,3,0.0,59.96666666666667,4,19,0.211,2,10,0.2,4,6,0.667,1,8,9,14,2,2,0,4,7,4,14,-23,49.8,0,0,43.0,346,382,186,382,308,347,297,419,262,249,311,253,250,262,323,282,306,149,307,283,306,324,170,281,340,331,313,92,9,319,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,9,0,9,0.0,223.83333333333334,17,67,0.254,5,38,0.132,4,6,0.667,10,32,42,17,6,5,1,4,20,7,43,-123,130.9,0,0,119.0,23,382,452,382,68,204,118,407,196,70,342,253,250,262,96,64,73,130,208,153,209,324,375,224,230,454,175,92,9,194,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,3,0,3,0.0,90.27,22,43,0.512,7,18,0.389,21,28,0.75,3,10,13,8,8,2,1,2,8,17,72,-42,100.6,0,0,106.0,346,382,186,382,264,175,199,119,174,187,132,60,62,206,244,257,267,237,161,283,209,217,187,99,152,388,230,92,9,213,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,5,0,5,0.0,124.01666666666667,17,40,0.425,7,23,0.304,13,16,0.813,3,21,24,15,12,5,5,1,12,12,54,-54,123.3,0,0,120.0,263,382,335,382,218,204,209,264,174,156,244,116,126,154,244,141,179,141,104,153,61,122,238,149,193,414,196,92,9,192,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,2,1,1,0.5,10.8,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,2,0,0,3,0,0,-12,7.9,0,0,7.0,386,246,37,155,414,431,433,431,354,402,354,370,380,370,392,378,399,368,307,283,306,1,88,408,436,286,417,92,9,415,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,3,2,1,0.667,53.63333333333333,8,18,0.444,2,6,0.333,2,3,0.667,1,8,9,9,3,4,1,1,10,8,20,-3,56.3,0,0,50.0,346,211,37,103,322,299,303,234,262,296,190,306,317,262,323,282,306,218,272,193,209,122,208,203,307,228,297,92,9,302,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,7,3,4,0.429,157.16166666666666,28,65,0.431,9,28,0.321,4,6,0.667,11,37,48,5,10,1,0,4,14,6,69,-29,127.1,0,0,133.0,119,116,279,212,173,135,126,251,136,129,224,253,250,262,80,45,56,281,127,327,306,324,280,239,158,351,185,92,9,168,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,2,2,0,1.0,20.4,2,7,0.286,0,3,0.0,0,2,0.0,2,3,5,1,2,0,0,1,3,3,4,-3,9.5,0,0,10.0,386,211,1,1,390,378,370,396,354,337,354,370,326,370,284,355,343,368,307,377,306,122,88,305,404,228,410,92,9,407,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,6,1,5,0.167,157.275,21,55,0.382,11,34,0.324,8,9,0.889,1,19,20,19,5,5,1,3,15,11,61,28,126.5,0,0,123.0,203,246,335,320,172,181,150,328,102,90,221,169,202,75,323,158,208,118,229,153,209,281,300,165,178,58,187,92,9,185,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,6,4,2,0.667,48.85,8,16,0.5,2,10,0.2,0,0,0.0,0,5,5,7,1,3,0,0,6,2,18,-5,42.5,0,0,38.0,203,72,106,103,332,299,318,130,262,249,311,370,380,370,392,320,343,246,347,234,306,1,150,336,316,238,327,92,9,329,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,2,0,2,0.0,39.86666666666667,4,19,0.211,2,9,0.222,0,0,0.0,0,2,2,1,3,1,0,0,7,2,10,-32,13.9,0,0,17.0,386,382,106,382,352,347,297,419,262,260,298,370,380,370,392,378,399,368,272,327,306,1,170,336,357,365,393,92,9,376,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,7,6,1,0.857,51.745,9,20,0.45,2,9,0.222,3,5,0.6,4,4,8,3,1,0,6,2,6,3,23,-18,54.1,0,0,48.0,119,27,37,44,327,285,290,224,262,260,298,284,279,299,212,340,315,327,347,377,48,217,150,305,294,311,304,92,9,309,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,4,8,0.333,337.95666666666665,47,114,0.412,20,51,0.392,17,21,0.81,6,56,62,33,17,13,4,5,26,27,131,-26,288.9,0,0,280.0,1,72,434,265,1,57,37,281,30,31,128,84,89,157,149,9,21,45,54,17,83,364,431,46,52,339,36,92,9,38,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,10,7,3,0.7,327.21166666666664,69,148,0.466,7,38,0.184,45,51,0.882,7,48,55,40,22,11,3,13,27,34,190,9,336.0,0,0,320.0,7,9,186,92,6,14,9,193,174,70,324,14,21,85,135,22,37,33,24,26,110,455,434,30,16,114,14,92,9,18,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,1,0,1,0.0,9.233333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,4,-12,3.5,0,0,5.0,425,382,37,382,421,378,379,373,354,361,354,370,380,370,392,424,433,368,307,377,306,1,33,408,404,286,438,92,9,431,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,4,1,3,0.25,80.3,16,38,0.421,2,10,0.2,8,9,0.889,1,9,10,11,8,10,1,3,10,14,42,6,95.5,0,0,87.0,305,246,186,288,279,220,216,267,262,249,311,169,202,75,323,270,294,184,161,40,209,281,208,129,233,134,236,92,9,242,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,6,0,6,0.0,76.735,11,34,0.324,6,25,0.24,5,6,0.833,1,5,6,7,4,4,0,2,11,5,33,-37,58.7,0,0,60.0,203,382,384,382,283,271,230,388,186,147,293,234,250,125,323,320,333,246,250,193,306,217,223,258,259,377,290,92,9,279,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,3,2,0.6,60.85,5,16,0.313,2,8,0.25,2,2,1.0,3,2,5,11,2,4,0,0,2,2,14,9,46.5,0,0,40.0,263,116,106,130,306,331,318,390,262,275,283,306,326,1,244,378,343,184,307,193,306,1,57,336,340,114,322,92,9,325,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,7,1,6,0.143,97.66333333333333,13,36,0.361,8,26,0.308,4,5,0.8,1,13,14,4,5,3,3,1,12,5,38,-16,73.8,0,0,76.0,119,246,384,332,249,247,224,351,157,144,239,253,279,162,323,221,260,302,229,234,110,122,238,258,243,304,266,92,9,257,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,8,7,1,0.875,62.971666666666664,3,7,0.429,0,1,0.0,0,0,0.0,3,15,18,3,1,0,2,3,7,1,6,-6,37.1,0,0,31.0,58,9,37,43,302,361,370,253,354,376,354,370,380,370,244,197,228,327,347,377,151,281,170,371,384,247,333,92,9,343,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,8,6,2,0.75,185.48,21,46,0.457,3,11,0.273,11,14,0.786,8,26,34,12,3,9,2,7,20,8,56,8,144.8,0,0,127.0,58,27,106,62,123,181,183,207,238,239,274,133,137,184,123,99,100,173,272,59,151,411,375,203,189,122,149,92,9,178,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,3,0,3,0.0,14.483333333333333,1,2,0.5,0,0,0.0,4,4,1.0,0,0,0,3,1,1,0,1,1,3,6,7,12.5,0,0,11.0,346,382,186,382,407,406,420,130,354,402,354,253,295,1,392,424,433,327,347,327,306,122,33,305,384,129,400,92,9,403,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,9,1,8,0.111,219.89333333333335,18,47,0.383,11,21,0.524,5,9,0.556,3,29,32,30,21,4,0,5,31,12,52,-143,126.4,0,0,133.0,23,246,434,370,73,199,178,324,102,172,38,234,202,314,244,82,112,51,29,193,306,364,447,149,198,456,188,92,9,168,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,4,8,0.333,206.99,30,74,0.405,18,51,0.353,8,9,0.889,1,16,17,19,18,11,0,3,15,4,86,-56,149.9,0,0,162.0,1,72,434,265,94,124,100,288,40,31,177,169,202,75,323,179,237,118,45,26,306,281,300,281,116,416,143,92,9,127,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,9,1,8,0.111,254.97166666666666,45,117,0.385,18,56,0.321,20,25,0.8,6,22,28,29,10,3,1,1,15,19,128,-47,207.1,0,0,211.0,23,246,434,370,46,61,31,319,40,25,224,64,70,162,149,129,141,54,127,234,209,122,300,85,59,400,89,92,9,84,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,6,5,1,0.833,219.6,59,121,0.488,11,37,0.297,33,44,0.75,3,27,30,58,26,5,2,6,25,36,162,42,280.0,4,0,275.0,203,44,37,47,74,30,28,166,102,75,249,35,26,206,244,93,123,8,11,153,151,394,426,23,36,35,45,10,9,41,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,2,2,0,1.0,9.466666666666667,2,5,0.4,2,4,0.5,0,0,0.0,1,0,1,1,2,1,0,1,3,0,6,-8,9.7,0,0,12.0,386,211,1,1,419,378,392,290,262,330,40,370,380,370,323,424,414,368,307,327,306,122,88,408,384,270,409,92,9,398,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,5,3,2,0.6,75.67,16,44,0.364,9,28,0.321,2,2,1.0,3,11,14,12,1,2,0,1,5,1,43,6,82.8,0,0,82.0,263,116,106,130,285,220,192,342,136,129,224,306,326,1,244,248,260,173,347,283,306,122,129,371,230,134,256,92,9,248,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,3,0,3,0.0,39.73833333333334,2,7,0.286,0,2,0.0,2,2,1.0,1,6,7,1,2,1,2,1,4,2,6,-23,22.9,0,0,20.0,346,382,186,382,353,378,370,396,354,361,354,306,326,1,323,310,326,368,307,327,151,122,114,336,384,331,369,92,9,367,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,0,5,0.0,62.946666666666665,9,19,0.474,5,9,0.556,11,15,0.733,1,4,5,4,1,2,1,1,2,8,34,15,54.0,0,0,54.0,263,382,335,382,303,285,297,176,196,260,31,133,129,229,323,340,343,302,347,283,209,122,57,203,255,94,305,92,9,293,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,7,1,6,0.143,151.18833333333333,18,42,0.429,12,28,0.429,7,9,0.778,2,13,15,26,5,6,1,1,12,9,55,-45,128.0,0,0,122.0,119,246,384,332,177,199,205,253,93,129,86,192,202,190,284,221,249,67,229,121,209,122,238,186,190,397,182,92,9,189,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,4,1,3,0.25,87.21666666666667,16,45,0.356,6,16,0.375,27,32,0.844,0,4,4,5,7,1,1,1,3,23,65,-40,76.3,0,0,84.0,305,246,186,288,271,220,188,362,186,203,148,49,56,121,392,340,360,281,181,327,209,122,88,66,169,383,261,92,9,245,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,9,1,8,0.111,160.84833333333333,35,73,0.479,5,23,0.217,13,15,0.867,9,18,27,7,7,7,3,6,11,11,88,-45,153.9,0,0,147.0,23,246,434,370,166,100,102,171,196,156,307,116,129,98,105,165,149,246,181,98,110,394,223,165,111,397,138,92,9,142,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,7,5,2,0.714,176.85666666666665,18,43,0.419,5,21,0.238,8,10,0.8,5,19,24,13,7,3,2,4,17,9,49,-7,105.3,0,0,101.0,119,44,106,81,139,199,199,269,196,172,294,169,181,162,176,158,179,164,181,234,151,324,336,186,210,256,221,92,9,221,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,4,3,1,0.75,82.51333333333334,12,23,0.522,6,14,0.429,6,8,0.75,1,4,5,11,5,4,1,1,2,5,36,12,68.5,0,0,68.0,305,116,37,62,277,258,278,109,186,217,86,210,214,206,323,340,343,184,229,193,209,122,57,258,249,103,272,92,9,270,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,4,3,1,0.75,26.183333333333334,5,14,0.357,1,7,0.143,1,1,1.0,0,5,5,0,0,2,0,0,1,1,12,8,24.0,0,0,22.0,305,116,37,62,375,331,330,358,316,282,340,343,370,1,392,320,343,413,397,283,306,1,33,371,347,122,367,92,9,363,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,9,8,1,0.889,266.515,29,70,0.414,13,36,0.361,1,1,1.0,8,22,30,25,14,21,1,5,20,2,72,95,197.5,0,0,184.0,23,5,37,40,33,127,106,275,83,81,164,343,370,1,123,129,123,74,75,2,209,364,375,336,152,3,99,92,9,104,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,7,1,6,0.143,188.83333333333334,30,70,0.429,11,32,0.344,16,18,0.889,11,30,41,19,14,2,5,4,12,13,87,-26,171.7,1,0,172.0,119,246,384,332,116,124,106,253,102,107,184,92,104,75,80,78,74,118,75,283,61,324,238,141,113,339,123,51,9,117,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,3,3,0,1.0,25.523333333333333,4,12,0.333,4,12,0.333,0,0,0.0,0,3,3,1,0,0,0,0,0,0,12,-11,17.1,0,0,20.0,346,116,1,1,376,347,339,373,222,231,190,370,380,370,392,355,381,368,397,377,306,1,1,408,347,281,380,92,9,367,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,9,9,0,1.0,271.88666666666666,59,113,0.522,14,42,0.333,36,44,0.818,15,58,73,15,19,9,12,9,29,41,168,135,322.1,3,0,312.0,23,1,1,1,31,30,39,107,69,58,190,23,26,147,39,7,11,141,41,59,8,443,442,13,31,2,20,14,9,24,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,3,1,2,0.333,27.658333333333335,0,6,0.0,0,4,0.0,0,0,0.0,1,4,5,1,1,1,5,0,5,1,0,-7,24.5,0,0,18.0,346,246,106,265,373,431,379,431,354,330,354,370,380,370,323,340,343,368,347,327,61,1,129,371,436,256,364,92,9,373,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,1,0,1.0,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,425,246,1,1,448,431,433,431,354,376,354,370,380,370,392,400,414,413,397,377,209,1,1,408,436,204,434,92,9,440,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,5,0,5,0.0,72.63333333333334,5,18,0.278,2,10,0.2,1,1,1.0,1,7,8,12,6,6,0,1,4,2,13,-31,52.6,0,0,47.0,263,382,335,382,291,331,303,401,262,249,311,343,370,1,323,296,315,173,208,121,306,122,114,336,345,360,308,92,9,314,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,8,8,0,1.0,41.29333333333334,4,13,0.308,3,10,0.3,6,6,1.0,1,5,6,0,0,0,0,0,6,3,17,-2,24.2,0,0,26.0,58,5,1,1,348,347,336,391,238,249,245,210,250,1,323,320,333,413,397,377,306,1,150,305,322,215,366,92,9,356,1
