PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,13,10,3,0.769,114.54833333333333,15,38,0.395,0,3,0.0,11,14,0.786,7,10,17,15,10,4,1,4,9,8,41,20,88.9,2,0,83.0,138,18,125,60,56,119,86,282,294,269,294,65,59,192,45,140,97,54,36,79,135,382,312,112,131,67,123,52,15,126,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,7,4,3,0.571,25.816666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,1,2,5,5.6,0,0,5.0,275,202,125,182,310,344,339,351,294,291,294,317,325,317,320,279,310,362,341,300,232,168,76,295,364,139,376,126,15,375,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,13,8,5,0.615,83.735,10,20,0.5,4,10,0.4,1,2,0.5,8,22,30,1,6,4,3,2,11,4,25,-23,77.5,6,0,74.0,138,90,220,141,157,196,208,126,133,167,117,279,246,274,33,25,22,308,91,79,53,277,355,201,215,372,146,16,15,147,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,7,1,6,0.143,61.83166666666666,11,23,0.478,4,6,0.667,16,18,0.889,1,4,5,18,11,0,1,0,7,13,42,-15,67.0,0,0,71.0,275,323,263,355,211,177,187,175,133,217,15,36,39,126,249,260,274,40,26,300,135,1,247,49,125,343,176,126,15,158,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,132.48333333333332,28,63,0.444,8,22,0.364,5,7,0.714,7,9,16,9,6,6,3,6,13,9,69,4,122.7,0,0,120.0,28,39,263,150,21,24,25,219,39,40,149,149,149,233,45,155,109,110,91,28,53,414,392,93,42,149,58,126,15,53,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,14,7,7,0.5,92.03333333333333,11,35,0.314,4,18,0.222,1,1,1.0,2,9,11,7,6,2,1,3,8,3,27,8,53.7,0,0,55.0,91,134,308,213,128,177,107,336,133,76,258,279,306,1,184,155,183,147,91,165,135,345,282,227,206,122,220,126,15,207,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,16,9,7,0.563,113.50833333333334,18,34,0.529,4,14,0.286,11,11,1.0,2,11,13,12,9,3,2,3,13,9,51,-10,90.6,0,0,90.0,3,39,308,194,59,83,112,109,133,115,215,65,87,1,184,120,147,76,50,108,82,345,392,93,82,309,119,126,15,111,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,4,1,3,0.25,35.531666666666666,11,19,0.579,2,4,0.5,2,2,1.0,5,6,11,1,2,3,3,1,2,7,26,-19,56.7,4,0,52.0,338,323,125,312,282,177,217,76,209,248,46,230,246,1,76,209,183,308,233,108,53,168,76,132,211,363,207,25,15,217,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,7,3,0.7,108.57333333333334,33,71,0.465,9,25,0.36,29,32,0.906,5,11,16,8,5,6,3,4,7,17,104,-4,157.2,0,0,155.0,233,134,125,91,82,13,12,195,31,29,157,5,10,118,76,120,109,130,120,28,53,382,247,29,10,253,19,126,15,15,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,6.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,397,387,29,387,390,382,389,382,294,320,294,317,325,317,320,384,397,362,341,300,232,1,39,355,388,222,414,126,15,414,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,12.495,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,0,3,0,2,-1,5.1,0,0,6.0,352,323,78,269,360,344,357,309,294,360,294,317,325,317,249,307,310,308,233,300,232,1,114,355,364,204,379,126,15,367,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,3,2,1,0.667,11.96,3,5,0.6,2,2,1.0,0,0,0.0,1,1,2,1,2,0,0,2,2,0,8,-6,9.9,1,0,13.0,352,263,29,97,369,300,321,60,209,291,1,317,325,317,249,328,331,308,233,300,232,277,76,355,307,276,354,82,15,329,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,11,9,2,0.818,84.70833333333333,13,25,0.52,1,6,0.167,3,8,0.375,4,14,18,9,3,3,2,4,9,8,30,27,77.1,2,0,68.0,205,39,78,46,152,159,171,114,249,217,277,195,125,312,107,82,85,110,189,108,82,382,312,112,184,47,147,52,15,166,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,12,9,3,0.75,109.03833333333333,23,50,0.46,10,27,0.37,22,25,0.88,4,13,17,24,13,3,0,3,10,17,78,7,130.4,4,0,135.0,171,39,125,66,77,47,44,201,24,25,144,20,22,132,107,90,97,18,15,108,232,345,334,29,30,128,51,25,15,38,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,12,7,5,0.583,69.78666666666666,15,25,0.6,3,8,0.375,11,12,0.917,0,5,5,10,4,1,1,2,7,8,44,3,67.0,0,0,66.0,171,134,220,175,192,119,171,60,170,193,142,65,79,113,320,235,274,96,151,223,135,277,247,112,118,162,176,126,15,175,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,8,5,3,0.625,73.96666666666667,17,37,0.459,3,12,0.25,3,6,0.5,3,16,19,9,2,3,2,0,5,10,40,21,89.3,4,0,81.0,259,170,125,136,181,95,94,202,170,141,238,195,165,274,140,63,77,110,233,108,82,1,179,83,138,63,122,25,15,129,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,6,4,2,0.667,24.323333333333334,4,5,0.8,3,4,0.75,0,0,0.0,0,5,5,1,1,2,0,0,3,1,11,-13,23.5,0,0,24.0,290,202,78,97,313,279,321,13,170,248,10,317,325,317,320,235,274,308,294,165,232,1,114,295,284,330,296,126,15,291,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,5,0,5,0.0,27.583333333333332,1,7,0.143,0,4,0.0,2,2,1.0,0,3,3,3,1,0,0,0,3,2,4,-13,11.1,0,0,10.0,306,387,220,387,305,344,303,378,294,248,294,230,246,1,320,279,310,242,294,300,232,1,114,254,346,330,342,126,15,343,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,15,2,13,0.133,108.26,10,40,0.25,5,20,0.25,6,8,0.75,3,13,16,9,1,5,1,3,11,5,31,-38,80.7,0,0,73.0,28,263,414,364,84,196,79,351,104,58,238,128,125,204,140,90,109,110,294,49,135,345,355,177,181,401,139,126,15,153,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,4,1,3,0.25,32.20666666666666,11,18,0.611,2,4,0.5,13,14,0.929,1,5,6,3,2,0,0,1,2,7,37,-13,46.7,2,0,48.0,338,323,125,312,295,177,226,57,209,248,46,50,59,108,249,235,258,242,233,300,232,168,76,132,152,330,237,52,15,231,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,6,0,6,0.0,35.945,2,7,0.286,0,2,0.0,2,2,1.0,0,8,8,5,2,0,2,1,6,2,6,-5,27.1,0,0,23.0,290,387,263,387,281,317,303,341,294,291,294,230,246,1,320,175,232,194,233,300,82,168,216,254,322,261,286,126,15,295,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,4,3,1,0.75,12.3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1,0,-21,2.7,0,0,2.0,338,231,29,66,363,382,389,382,294,360,294,317,325,317,320,328,350,308,341,300,232,1,150,295,388,369,393,126,15,396,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,5,3,2,0.6,22.916666666666668,4,9,0.444,1,5,0.2,2,4,0.5,2,4,6,4,4,2,0,0,3,5,11,-9,26.2,0,0,26.0,306,231,78,150,318,279,287,219,249,230,262,230,200,274,184,260,258,217,151,165,232,1,114,177,284,304,289,126,15,286,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,16,8,8,0.5,70.43333333333334,16,25,0.64,3,6,0.5,7,8,0.875,4,18,22,6,4,0,1,0,9,4,42,27,76.4,0,0,75.0,3,90,335,213,191,108,171,44,170,217,46,106,125,134,107,45,59,163,151,300,135,1,312,201,125,47,150,126,15,139,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,3,3,0,1.0,13.318333333333333,1,8,0.125,1,6,0.167,0,0,0.0,2,3,5,2,0,0,0,0,3,0,3,0,12.0,0,0,11.0,352,231,1,1,357,344,296,380,249,217,277,317,325,317,184,279,274,281,341,300,232,1,114,355,354,193,334,126,15,339,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,8,2,6,0.25,42.15,7,14,0.5,4,11,0.364,2,2,1.0,1,7,8,4,4,1,1,0,2,4,20,13,37.6,0,0,40.0,259,263,263,312,266,237,253,126,133,152,149,230,246,1,249,189,232,217,151,223,135,1,76,201,237,99,259,126,15,249,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,5,2,3,0.4,14.85,4,8,0.5,3,5,0.6,1,2,0.5,0,1,1,2,3,1,0,2,2,1,12,4,16.2,0,0,20.0,306,263,125,246,345,279,296,126,170,230,27,279,246,274,320,328,350,281,189,223,232,277,76,295,277,149,319,126,15,303,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,39.15,9,17,0.529,5,8,0.625,2,2,1.0,0,0,0,3,3,0,0,0,5,5,25,-20,26.5,0,0,33.0,290,263,180,269,271,211,235,109,104,193,21,230,246,1,320,384,397,242,189,300,232,1,179,177,215,366,287,126,15,265,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,6,5,1,0.833,19.761666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,0,0,2,0,4,0,2,11,12.8,0,0,10.0,290,170,29,42,329,344,321,368,294,269,294,317,325,317,320,260,287,362,341,300,82,1,150,355,364,106,331,126,15,343,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,17,9,8,0.529,125.31,15,37,0.405,7,20,0.35,12,14,0.857,2,18,20,12,2,2,0,1,12,12,49,14,95.0,0,0,92.0,1,39,335,211,33,119,94,268,58,58,162,59,59,146,184,45,67,76,233,165,232,168,377,58,89,97,107,126,15,106,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,15,10,5,0.667,143.30666666666667,36,71,0.507,7,21,0.333,21,22,0.955,4,21,25,11,8,4,2,4,13,16,100,6,156.5,0,0,155.0,28,18,220,97,9,10,12,124,58,47,166,24,28,99,107,31,48,86,55,79,82,382,392,35,12,134,21,126,15,15,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,1,1,0,1.0,5.55,2,4,0.5,0,2,0.0,1,1,1.0,0,0,0,3,0,0,0,0,2,1,5,-2,9.5,0,0,8.0,397,323,1,1,400,317,339,126,294,291,294,279,306,1,320,384,397,242,341,300,232,1,76,295,333,222,357,126,15,359,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,13,3,10,0.231,72.81833333333333,14,27,0.519,1,4,0.25,9,12,0.75,3,6,9,11,4,1,0,4,7,11,38,-3,64.3,0,0,61.0,138,231,366,324,186,141,157,117,249,248,238,85,79,204,140,209,216,86,151,223,232,382,247,70,145,239,186,126,15,192,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,9,3,6,0.333,50.14,13,29,0.448,7,21,0.333,6,6,1.0,2,6,8,3,1,1,1,2,6,5,39,-17,58.1,0,0,61.0,248,231,263,269,246,159,145,215,58,47,166,128,165,1,184,209,232,242,294,223,135,277,216,177,142,350,205,126,15,192,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,3,2,0.6,19.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,4,2,5,0,1,2,0,2,-3,25.8,0,0,20.0,306,231,78,150,334,344,339,351,294,291,294,317,325,317,249,279,287,217,233,49,232,168,76,355,364,239,292,126,15,303,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,11,4,7,0.364,36.333333333333336,6,11,0.545,4,7,0.571,2,2,1.0,1,2,3,0,5,0,1,0,10,1,18,-16,19.6,0,0,27.0,205,202,308,260,278,247,271,96,133,207,32,230,246,1,249,307,310,362,120,300,135,1,334,295,248,346,309,126,15,283,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,5,5,0,1.0,15.943333333333333,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,2,1,0,2,2,8.6,0,0,7.0,306,170,1,1,342,344,357,309,294,320,294,317,325,317,184,328,310,362,341,300,135,277,39,355,364,175,362,126,15,364,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,14,11,3,0.786,54.55,10,15,0.667,2,4,0.5,4,4,1.0,4,6,10,3,3,2,0,1,7,2,26,21,45.5,0,0,45.0,91,9,125,53,236,196,245,35,209,248,46,171,200,1,107,209,202,242,189,165,232,168,247,254,211,63,244,126,15,236,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,1,0,1,0.0,3.55,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,397,387,29,387,407,382,371,382,294,360,294,317,325,317,320,328,350,362,341,300,232,1,1,355,388,162,405,126,15,406,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,14,1,13,0.071,92.28833333333333,8,23,0.348,5,11,0.455,0,0,0.0,0,8,8,15,6,2,0,1,5,1,21,9,53.1,0,0,53.0,91,323,414,383,127,222,187,307,104,152,91,317,325,317,320,175,232,54,91,165,232,168,179,295,232,120,222,126,15,215,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,17,9,8,0.529,80.52666666666667,8,17,0.471,3,11,0.273,6,7,0.857,3,8,11,6,6,2,0,0,4,3,25,-5,47.2,0,0,49.0,1,39,335,211,171,222,235,188,170,152,229,128,149,146,140,175,183,163,91,165,232,1,150,227,215,261,234,126,15,227,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,14,1,13,0.071,108.71,21,50,0.42,13,34,0.382,6,8,0.75,3,9,12,16,4,4,0,0,7,5,61,43,107.4,0,0,110.0,91,323,414,383,81,57,44,260,7,8,139,128,125,204,140,155,163,46,151,79,232,1,247,177,56,23,76,126,15,65,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,12,10,2,0.833,114.08166666666666,32,72,0.444,4,20,0.2,24,32,0.75,4,12,16,24,15,5,4,4,14,27,92,26,159.2,8,1,154.0,171,18,78,42,58,14,9,219,133,58,262,13,10,204,107,108,109,18,8,49,31,382,406,7,14,50,15,8,6,17,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,1,1,0,1.0,2.816666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-2,3.0,0,0,2.0,397,323,1,1,415,382,389,382,294,320,294,317,325,317,320,384,397,362,341,300,135,1,1,355,388,222,391,126,15,396,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,5,2,3,0.4,26.6,4,16,0.25,1,9,0.111,2,2,1.0,0,4,4,2,1,2,0,1,1,1,11,-3,23.8,0,0,22.0,306,263,125,246,307,279,240,351,249,185,290,230,246,1,320,260,287,281,294,165,232,168,39,295,284,239,295,126,15,298,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,8,2,6,0.25,25.305,2,5,0.4,1,2,0.5,1,2,0.5,4,1,5,2,0,1,0,0,5,1,6,-6,18.0,0,0,16.0,259,263,263,312,311,317,321,269,249,291,46,279,246,274,107,328,274,281,341,223,232,1,179,295,322,276,315,126,15,318,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,3,0,3,0.0,14.316666666666666,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,0,2,1,5,8,9.2,0,0,9.0,352,387,125,387,350,344,339,351,249,269,166,230,246,1,320,328,350,362,341,300,135,1,76,295,333,122,359,126,15,352,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,15,4,11,0.267,51.58833333333333,9,21,0.429,7,15,0.467,3,4,0.75,0,4,4,9,3,1,0,1,3,3,28,10,46.3,0,0,50.0,28,202,377,301,241,211,201,242,58,101,87,195,200,204,320,260,287,110,189,223,232,168,114,227,200,114,241,126,15,225,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,7,0,7,0.0,67.53833333333333,15,38,0.395,5,12,0.417,11,14,0.786,1,2,3,8,5,1,0,2,2,17,46,2,59.6,0,0,64.0,275,387,308,387,195,119,86,282,104,141,107,65,59,192,249,307,310,130,120,223,232,277,76,29,106,175,198,126,15,184,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,12,1,11,0.083,59.55,15,28,0.536,3,9,0.333,6,9,0.667,2,11,13,2,3,0,0,3,4,5,39,-1,54.6,0,0,57.0,171,323,377,377,222,119,149,104,170,185,166,128,112,242,184,120,147,281,189,300,232,345,150,177,142,204,218,126,15,205,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,12,9,3,0.75,99.20166666666667,17,36,0.472,5,16,0.313,1,1,1.0,0,7,7,9,3,2,0,3,9,3,40,24,64.9,0,0,65.0,171,39,125,66,114,95,103,187,104,94,194,279,306,1,320,189,247,110,189,165,232,345,312,227,138,53,183,126,15,180,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,10,9,1,0.9,64.63166666666666,12,24,0.5,1,5,0.2,6,12,0.5,2,4,6,11,7,2,1,0,2,9,31,10,56.7,0,0,55.0,233,39,29,35,204,168,180,126,249,230,262,128,79,274,184,260,258,86,74,165,135,1,76,93,181,114,207,126,15,207,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,2,1,1,0.5,5.716666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,0,1,0,0,0,1,0,5,-2,6.4,0,0,8.0,381,323,29,213,399,317,321,269,249,248,238,317,325,317,320,307,331,362,294,300,232,1,39,355,333,222,369,126,15,359,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,15,14,1,0.933,114.34833333333333,19,35,0.543,7,18,0.389,5,6,0.833,4,7,11,8,2,12,2,2,14,4,50,56,115.2,0,0,104.0,28,3,29,31,57,75,107,101,58,76,134,149,165,162,107,189,183,130,233,1,82,277,406,201,86,10,64,126,15,74,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,16,5,11,0.313,111.34,27,48,0.563,12,25,0.48,11,11,1.0,6,20,26,16,6,2,2,2,7,7,77,-2,138.2,3,0,139.0,3,170,377,286,66,27,49,86,9,29,81,65,87,1,58,36,43,46,91,165,82,277,247,132,31,222,40,39,15,34,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,6.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,0,1,0,0,3,9.8,0,0,8.0,381,387,78,387,393,382,408,382,294,360,294,317,325,317,184,307,287,281,294,300,135,1,39,355,388,162,355,126,15,359,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,5,5,0,1.0,26.683333333333334,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,1,0,0,0,0,2,0,6,-14,11.1,0,0,12.0,306,170,1,1,306,317,303,341,209,207,215,317,325,317,320,279,310,308,341,300,232,1,76,355,322,337,342,126,15,332,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,12,12,0,1.0,87.38333333333334,21,34,0.618,7,18,0.389,11,11,1.0,0,20,20,3,10,3,3,1,11,13,60,61,96.5,4,0,102.0,171,8,1,1,141,57,112,52,58,76,134,65,87,1,320,36,67,242,36,108,53,168,355,49,59,8,104,25,15,80,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,5,0,5,0.0,17.258333333333333,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,0,0,2,2,1,3,2,5,0,20.6,0,0,17.0,306,387,220,387,337,344,339,351,249,291,46,230,246,1,320,279,310,362,341,165,82,168,114,254,333,193,304,126,15,312,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,1,0,1.0,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,397,323,1,1,410,382,389,382,294,320,294,317,325,317,320,328,350,362,341,300,135,1,1,355,388,204,385,126,15,388,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,5,1,4,0.2,19.916666666666668,0,5,0.0,0,2,0.0,0,0,0.0,1,0,1,7,0,0,0,0,1,1,0,-19,11.7,0,0,8.0,306,323,180,329,327,382,321,382,294,291,294,317,325,317,249,384,350,147,341,300,232,1,39,295,388,363,338,126,15,359,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,3,3,0,1.0,0.965,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,352,231,1,1,425,382,408,382,294,360,294,317,325,317,320,384,397,362,341,300,232,1,1,355,388,175,414,126,15,414,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,10,8,2,0.8,97.645,15,30,0.5,2,7,0.286,8,10,0.8,5,10,15,6,4,3,1,2,10,7,40,44,75.0,0,0,71.0,233,90,78,49,117,119,139,126,209,207,215,97,98,177,76,140,125,163,151,108,135,277,334,132,138,22,153,126,15,158,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,3,2,1,0.667,14.553333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,2,1,1,0,0,1,4,-11,10.4,0,0,10.0,352,263,29,97,348,344,389,1,294,360,294,230,246,1,249,328,331,362,233,223,135,1,1,295,346,316,348,126,15,343,1
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,12.283333333333333,2,6,0.333,1,3,0.333,1,1,1.0,0,2,2,3,1,0,0,0,0,1,6,-1,11.9,0,0,12.0,381,323,29,213,364,317,315,309,249,269,166,279,306,1,320,307,331,242,294,300,232,1,1,295,322,204,335,126,15,332,1
