PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,13,1,12,0.077,97.68666666666667,27,52,0.519,1,10,0.1,6,8,0.75,10,18,28,16,8,1,7,3,3,8,61,11,134.6,4,0,122.0,161,325,400,378,122,31,44,120,253,175,294,131,130,202,23,50,37,51,59,231,12,341,112,121,60,104,51,26,16,56,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,14,10,4,0.714,121.28666666666666,27,51,0.529,6,8,0.75,18,23,0.783,10,21,31,26,13,3,3,5,16,19,78,29,159.2,9,0,153.0,122,27,168,80,49,31,45,106,91,200,10,33,32,193,23,35,22,15,17,115,57,399,415,24,31,47,22,4,16,23,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,14,10,4,0.714,123.33166666666666,17,42,0.405,0,3,0.0,11,14,0.786,9,11,20,15,12,5,1,4,9,8,45,6,97.5,2,0,92.0,122,27,168,80,46,101,78,268,295,273,295,68,66,190,30,126,77,60,23,56,137,380,300,121,123,134,113,54,16,114,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,7,4,3,0.571,25.816666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,1,2,5,5.6,0,0,5.0,279,206,124,174,313,345,341,351,295,293,295,317,325,317,324,283,314,362,343,305,236,163,74,297,364,138,377,128,16,376,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,13,8,5,0.615,83.735,10,20,0.5,4,10,0.4,1,2,0.5,8,22,30,1,6,4,3,2,11,4,25,-23,77.5,6,0,74.0,161,98,216,149,170,205,217,133,138,175,117,280,249,276,37,29,25,310,99,83,57,273,350,206,218,368,153,16,16,158,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,8,1,7,0.125,71.43166666666667,15,30,0.5,4,6,0.667,20,22,0.909,1,4,5,20,11,1,1,0,9,15,54,-24,85.0,0,0,87.0,267,325,297,364,197,130,143,133,138,219,15,30,34,115,255,264,277,35,30,231,137,1,300,43,79,370,134,128,16,127,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,132.48333333333332,28,63,0.444,8,22,0.364,5,7,0.714,7,9,16,9,6,6,3,6,13,9,69,4,122.7,0,0,120.0,67,52,253,155,29,27,28,220,41,43,152,156,151,231,50,162,119,114,99,33,57,414,385,100,46,147,60,128,16,60,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,15,7,8,0.467,97.9,14,41,0.341,4,20,0.2,1,1,1.0,2,10,12,7,7,2,1,3,8,3,33,-4,59.9,0,0,62.0,67,137,326,237,121,149,82,312,138,68,264,280,307,1,189,147,172,151,80,173,137,341,271,231,178,248,210,128,16,197,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,16,9,7,0.563,113.50833333333334,18,34,0.529,4,14,0.286,11,11,1.0,2,11,13,12,9,3,2,3,13,9,51,-10,90.6,0,0,90.0,7,52,297,181,75,90,118,106,138,121,216,68,90,1,189,126,155,81,50,115,86,341,385,100,93,307,125,128,16,121,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,4,1,3,0.25,35.531666666666666,11,19,0.579,2,4,0.5,2,2,1.0,5,6,11,1,2,3,3,1,2,7,26,-19,56.7,4,0,52.0,342,325,124,320,288,190,225,71,216,254,49,236,249,1,82,216,189,310,242,115,57,163,74,137,214,355,219,26,16,227,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,11,7,4,0.636,120.57333333333334,40,79,0.506,12,29,0.414,31,34,0.912,5,14,19,8,7,7,4,4,8,18,123,10,183.8,0,0,184.0,213,137,168,128,54,8,6,131,12,17,111,5,7,114,82,86,88,135,80,21,34,380,271,29,6,115,10,128,16,8,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,6.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,399,388,28,388,392,383,390,383,295,320,295,317,325,317,324,386,398,362,343,305,236,1,39,355,389,220,414,128,16,414,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,12.495,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,0,3,0,2,-1,5.1,0,0,6.0,355,325,75,263,362,345,359,314,295,360,295,317,325,317,255,311,314,310,242,305,236,1,112,355,364,207,380,128,16,368,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,3,2,1,0.667,11.96,3,5,0.6,2,2,1.0,0,0,0.0,1,1,2,1,2,0,0,2,2,0,8,-6,9.9,1,0,13.0,355,278,28,103,371,302,323,57,216,293,1,317,325,317,255,332,334,310,242,305,236,273,74,355,308,273,357,83,16,330,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,11,9,2,0.818,84.70833333333333,13,25,0.52,1,6,0.167,3,8,0.375,4,14,18,9,3,3,2,4,9,8,30,27,77.1,2,0,68.0,213,52,75,45,168,165,178,116,253,219,281,201,130,313,112,86,96,114,198,115,86,380,300,121,194,51,154,54,16,180,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,12,9,3,0.75,109.03833333333333,23,50,0.46,10,27,0.37,22,25,0.88,4,13,17,24,13,3,0,3,10,17,78,7,130.4,4,0,135.0,185,52,124,62,92,49,47,206,28,28,146,24,24,130,112,96,106,19,17,115,236,341,328,34,31,129,55,26,16,41,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,13,7,6,0.538,79.13666666666667,16,28,0.571,4,10,0.4,13,14,0.929,0,5,5,10,6,1,1,3,7,9,49,-9,70.0,0,0,72.0,161,137,253,194,182,114,158,74,138,175,117,55,66,106,324,238,277,98,99,231,137,341,235,100,98,298,180,128,16,166,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,9,6,3,0.667,81.93333333333334,18,40,0.45,3,13,0.231,6,10,0.6,3,19,22,11,3,3,4,0,6,13,45,27,105.9,4,0,95.0,250,160,124,103,176,90,88,214,176,130,253,131,101,263,147,45,61,90,198,115,34,1,204,54,123,51,87,26,16,102,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,7,4,3,0.571,29.223333333333333,4,5,0.8,3,4,0.75,0,0,0.0,0,5,5,1,1,2,0,0,4,1,11,-22,23.5,0,0,24.0,279,206,124,174,302,284,323,12,176,254,10,317,325,317,324,238,277,310,297,173,236,1,145,297,288,367,299,128,16,294,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,5,0,5,0.0,27.583333333333332,1,7,0.143,0,4,0.0,2,2,1.0,0,3,3,3,1,0,0,0,3,2,4,-13,11.1,0,0,10.0,313,388,216,388,307,345,306,379,295,254,295,236,249,1,324,283,314,249,297,305,236,1,112,257,347,327,344,128,16,347,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,16,2,14,0.125,116.58166666666666,10,41,0.244,5,21,0.238,6,8,0.75,4,13,17,11,1,6,1,3,11,5,31,-49,87.9,0,0,78.0,7,278,419,364,62,205,82,366,108,53,251,131,130,202,112,96,106,90,297,33,137,341,350,181,188,413,131,128,16,142,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,5,1,4,0.2,41.818333333333335,12,22,0.545,2,6,0.333,16,17,0.941,2,5,7,3,2,0,1,1,2,9,42,-20,55.9,2,0,56.0,313,325,168,337,272,176,202,95,216,219,167,40,45,100,189,238,248,249,242,305,137,163,74,100,130,361,226,54,16,217,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,7,0,7,0.0,42.51166666666666,2,8,0.25,0,3,0.0,3,4,0.75,0,8,8,5,3,0,2,1,6,3,7,-14,27.1,0,0,24.0,279,388,297,388,270,321,298,351,295,273,295,201,204,202,324,178,235,197,198,305,86,163,204,231,317,332,289,128,16,294,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,4,3,1,0.75,12.3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1,0,-21,2.7,0,0,2.0,342,236,28,62,365,383,390,383,295,360,295,317,325,317,324,332,352,310,343,305,236,1,145,297,389,364,394,128,16,397,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,5,3,2,0.6,22.916666666666668,4,9,0.444,1,5,0.2,2,4,0.5,2,4,6,4,4,2,0,0,3,5,11,-9,26.2,0,0,26.0,313,236,75,155,321,284,291,220,253,235,264,236,204,276,189,264,264,223,158,173,236,1,112,181,288,298,292,128,16,290,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,16,8,8,0.5,70.43333333333334,16,25,0.64,3,6,0.5,7,8,0.875,4,18,22,6,4,0,1,0,9,4,42,27,76.4,0,0,75.0,7,98,326,204,199,114,178,43,176,219,49,110,130,132,112,50,61,170,158,305,137,1,300,206,130,51,157,128,16,152,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,3,3,0,1.0,13.318333333333333,1,8,0.125,1,6,0.167,0,0,0.0,2,3,5,2,0,0,0,0,3,0,3,0,12.0,0,0,11.0,355,236,1,1,359,345,298,381,253,219,281,317,325,317,189,283,277,286,343,305,236,1,112,355,354,194,336,128,16,343,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,8,2,6,0.25,42.15,7,14,0.5,4,11,0.364,2,2,1.0,1,7,8,4,4,1,1,0,2,4,20,13,37.6,0,0,40.0,267,278,253,320,271,238,255,133,138,157,152,236,249,1,255,194,235,223,158,231,137,1,74,206,241,98,260,128,16,252,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,5,2,3,0.4,14.85,4,8,0.5,3,5,0.6,1,2,0.5,0,1,1,2,3,1,0,2,2,1,12,4,16.2,0,0,20.0,313,278,124,251,348,284,298,133,176,235,25,280,249,276,324,332,352,286,198,231,236,273,74,297,281,147,321,128,16,304,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,39.15,9,17,0.529,5,8,0.625,2,2,1.0,0,0,0,3,3,0,0,0,5,5,25,-20,26.5,0,0,33.0,295,278,168,263,277,213,237,106,108,200,21,236,249,1,324,386,398,249,198,305,236,1,169,181,218,361,290,128,16,267,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,6,5,1,0.833,19.761666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,0,0,2,0,4,0,2,11,12.8,0,0,10.0,295,175,28,41,331,345,323,370,295,273,295,317,325,317,324,264,294,362,343,305,86,1,145,355,364,104,335,128,16,347,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,18,9,9,0.5,132.59333333333333,16,40,0.4,8,22,0.364,14,16,0.875,2,18,20,13,2,3,0,1,12,13,54,9,104.5,0,0,101.0,1,52,348,204,27,114,88,269,41,43,152,49,50,132,189,50,77,74,242,115,236,163,374,54,79,122,91,128,16,90,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,16,11,5,0.688,152.50666666666666,37,72,0.514,7,21,0.333,26,28,0.929,4,24,28,14,9,4,2,4,13,19,107,18,170.6,0,0,168.0,7,13,216,98,6,11,11,126,65,53,167,12,20,106,112,21,37,68,50,83,86,380,385,24,10,79,14,128,16,12,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,1,1,0,1.0,5.55,2,4,0.5,0,2,0.0,1,1,1.0,0,0,0,3,0,0,0,0,2,1,5,-2,9.5,0,0,8.0,399,325,1,1,402,321,341,133,295,293,295,280,307,1,324,386,398,249,343,305,236,1,74,297,335,220,360,128,16,360,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,14,4,10,0.286,81.00166666666667,15,30,0.5,2,5,0.4,9,12,0.75,3,7,10,17,4,2,0,4,7,12,41,11,80.5,0,0,74.0,122,206,362,299,177,130,143,133,216,235,117,87,84,202,147,194,209,45,158,173,236,380,235,67,138,104,144,128,16,158,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,9,3,6,0.333,50.14,13,29,0.448,7,21,0.333,6,6,1.0,2,6,8,3,1,1,1,2,6,5,39,-17,58.1,0,0,61.0,250,236,253,263,251,165,153,215,65,53,167,131,171,1,189,216,235,249,297,231,137,273,204,181,154,344,216,128,16,203,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,3,2,0.6,19.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,4,2,5,0,1,2,0,2,-3,25.8,0,0,20.0,313,236,75,155,336,345,341,351,295,293,295,317,325,317,255,283,294,223,242,56,236,163,74,355,364,236,295,128,16,304,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,11,4,7,0.364,36.333333333333336,6,11,0.545,4,7,0.571,2,2,1.0,1,2,3,0,5,0,1,0,10,1,18,-16,19.6,0,0,27.0,213,206,297,261,287,250,274,95,138,208,33,236,249,1,255,311,314,362,128,305,137,1,328,297,252,341,309,128,16,286,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,5,5,0,1.0,15.943333333333333,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,2,1,0,2,2,8.6,0,0,7.0,313,175,1,1,344,345,359,314,295,320,295,317,325,317,189,332,314,362,343,305,137,273,39,355,364,171,364,128,16,365,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,15,12,3,0.8,60.05,10,17,0.588,2,5,0.4,4,4,1.0,4,6,10,3,3,2,1,1,9,2,26,15,48.5,0,0,47.0,67,9,124,49,225,205,237,66,216,235,117,176,204,1,112,216,209,249,198,173,137,163,300,257,214,93,237,128,16,237,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,1,0,1,0.0,3.55,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,399,388,28,388,408,383,372,383,295,360,295,317,325,317,324,332,352,362,343,305,236,1,1,355,389,161,405,128,16,406,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,15,1,14,0.067,97.02166666666666,9,24,0.375,5,11,0.455,0,0,0.0,0,8,8,16,6,2,0,1,6,1,23,1,56.6,0,0,56.0,67,325,419,385,125,213,189,294,108,157,89,317,325,317,324,178,235,51,99,173,236,163,204,297,224,182,223,128,16,217,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,18,9,9,0.5,84.86,8,17,0.471,3,11,0.273,6,7,0.857,3,8,11,6,6,2,0,0,4,3,25,-11,47.2,0,0,49.0,1,52,348,204,164,225,237,196,176,157,228,131,151,148,147,178,189,170,99,173,236,1,145,231,218,313,239,128,16,234,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,15,1,14,0.067,115.97666666666667,25,57,0.439,15,38,0.395,6,8,0.75,3,11,14,17,5,4,0,0,8,5,71,33,120.3,0,0,125.0,67,325,419,385,64,42,33,229,6,5,131,131,130,202,147,126,139,45,128,83,236,1,271,181,42,38,63,128,16,53,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,12,10,2,0.833,114.08166666666666,32,72,0.444,4,20,0.2,24,32,0.75,4,12,16,24,15,5,4,4,14,27,92,26,159.2,8,1,154.0,185,27,75,41,74,17,11,220,138,68,264,18,11,202,112,112,119,19,9,56,34,380,402,8,17,57,22,8,6,21,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,1,1,0,1.0,2.816666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-2,3.0,0,0,2.0,399,325,1,1,415,383,390,383,295,320,295,317,325,317,324,386,398,362,343,305,137,1,1,355,389,220,392,128,16,397,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,6,3,3,0.5,34.833333333333336,5,19,0.263,2,11,0.182,2,2,1.0,1,6,7,4,2,2,0,1,2,1,14,4,32.4,0,0,31.0,295,236,124,204,291,273,225,349,216,157,276,236,249,1,255,216,248,223,242,173,236,163,74,297,274,147,274,128,16,274,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,9,3,6,0.333,25.505,2,5,0.4,1,2,0.5,1,2,0.5,4,1,5,2,0,1,0,0,6,1,6,-7,18.0,0,0,16.0,250,236,253,263,315,321,323,269,253,293,49,280,249,276,112,332,277,286,343,231,236,1,204,297,325,283,317,128,16,320,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,3,0,3,0.0,14.316666666666666,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,0,2,1,5,8,9.2,0,0,9.0,355,388,124,388,353,345,341,351,253,273,167,236,249,1,324,332,352,362,343,305,137,1,74,297,335,123,362,128,16,354,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,15,4,11,0.267,51.58833333333333,9,21,0.429,7,15,0.467,3,4,0.75,0,4,4,9,3,1,0,1,3,3,28,10,46.3,0,0,50.0,67,206,376,310,246,213,210,240,65,109,84,201,204,202,324,264,294,114,198,231,236,163,112,231,206,115,246,128,16,231,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,7,0,7,0.0,67.53833333333333,15,38,0.395,5,12,0.417,11,14,0.786,1,2,3,8,5,1,0,2,2,17,46,2,59.6,0,0,64.0,279,388,297,388,204,130,95,285,108,146,106,68,66,190,255,311,314,135,128,231,236,273,74,34,116,171,212,128,16,192,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,13,1,12,0.077,64.15,16,30,0.533,3,9,0.333,6,9,0.667,2,11,13,2,4,0,0,3,5,5,41,-9,55.6,0,0,59.0,161,325,400,378,215,114,143,103,176,190,167,131,117,242,189,126,155,286,158,305,236,341,169,181,138,298,227,128,16,212,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,13,10,3,0.769,108.21833333333333,17,36,0.472,5,16,0.313,1,1,1.0,0,7,7,9,3,3,1,3,9,3,40,27,70.9,0,0,69.0,161,27,124,61,99,101,107,193,108,100,198,280,307,1,324,194,248,114,198,115,137,341,300,231,146,51,176,128,16,176,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,10,9,1,0.9,64.63166666666666,12,24,0.5,1,5,0.2,6,12,0.5,2,4,6,11,7,2,1,0,2,9,31,10,56.7,0,0,55.0,242,52,28,34,214,176,189,133,253,235,264,131,84,276,189,264,264,90,80,173,137,1,74,100,188,115,219,128,16,221,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,2,1,1,0.5,5.716666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,0,1,0,0,0,1,0,5,-2,6.4,0,0,8.0,382,325,28,204,401,321,323,269,253,254,240,317,325,317,324,311,334,362,297,305,236,1,39,355,335,220,370,128,16,360,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,16,15,1,0.938,121.19833333333334,20,36,0.556,7,18,0.389,5,6,0.833,4,7,11,8,2,12,2,2,15,4,52,61,117.2,0,0,106.0,7,3,28,30,50,69,107,85,65,84,133,156,171,161,112,194,189,135,242,1,86,273,413,206,89,13,67,128,16,77,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,16,5,11,0.313,111.34,27,48,0.563,12,25,0.48,11,11,1.0,6,20,26,16,6,2,2,2,7,7,77,-2,138.2,3,0,139.0,7,175,376,289,88,31,53,82,12,33,77,68,90,1,61,38,44,51,99,173,86,273,235,137,35,220,48,42,16,39,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,6.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,0,1,0,0,3,9.8,0,0,8.0,382,388,75,388,395,383,408,383,295,360,295,317,325,317,189,311,294,286,297,305,137,1,39,355,389,161,358,128,16,360,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,5,5,0,1.0,26.683333333333334,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,1,0,0,0,0,2,0,6,-14,11.1,0,0,12.0,313,175,1,1,309,321,306,345,216,208,216,317,325,317,324,283,314,310,343,305,236,1,74,355,325,332,344,128,16,335,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,13,13,0,1.0,94.23333333333333,22,38,0.579,7,21,0.333,11,11,1.0,0,21,21,4,10,4,3,1,11,13,62,66,104.2,4,0,108.0,161,6,1,1,131,58,95,71,65,53,167,68,90,1,324,35,68,223,40,83,57,163,350,54,57,9,93,26,16,74,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,5,0,5,0.0,17.258333333333333,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,0,0,2,2,1,3,2,5,0,20.6,0,0,17.0,313,388,216,388,339,345,341,351,253,293,49,236,249,1,324,283,314,362,343,173,86,163,112,257,335,194,305,128,16,315,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,1,0,1.0,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,399,325,1,1,411,383,390,383,295,320,295,317,325,317,324,332,352,362,343,305,137,1,1,355,389,207,386,128,16,389,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,5,1,4,0.2,19.916666666666668,0,5,0.0,0,2,0.0,0,0,0.0,1,0,1,7,0,0,0,0,1,1,0,-19,11.7,0,0,8.0,313,325,168,337,330,383,323,383,295,293,295,317,325,317,255,386,352,151,343,305,236,1,39,297,389,355,340,128,16,360,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,3,3,0,1.0,0.965,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,355,236,1,1,425,383,408,383,295,360,295,317,325,317,324,386,398,362,343,305,236,1,1,355,389,171,414,128,16,414,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,10,8,2,0.8,97.645,15,30,0.5,2,7,0.286,8,10,0.8,5,10,15,6,4,3,1,2,10,7,40,44,75.0,0,0,71.0,242,98,75,49,123,130,143,133,216,208,216,98,101,176,82,147,131,170,158,115,137,273,328,137,146,24,162,128,16,170,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,3,2,1,0.667,14.553333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,2,1,1,0,0,1,4,-11,10.4,0,0,10.0,355,278,28,103,351,345,390,1,295,360,295,236,249,1,255,332,334,362,242,231,137,1,1,297,347,313,351,128,16,347,1
