PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,0,1,0.0,6.2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,1,0,2,9,7.7,0,0,6.0,425,403,71,403,441,419,430,148,355,408,355,372,379,372,388,408,420,381,397,317,307,143,25,402,427,173,425,102,13,432,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,6,5,1,0.833,200.52666666666667,36,77,0.468,2,12,0.167,24,33,0.727,8,18,26,27,8,6,3,10,13,20,98,78,188.7,1,0,171.0,172,68,71,104,89,92,85,217,278,233,338,54,41,248,110,168,148,66,143,116,103,454,280,75,98,16,103,41,13,114,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,7,4,3,0.571,81.77333333333333,7,11,0.636,2,5,0.4,3,3,1.0,4,7,11,5,0,0,1,1,2,1,19,-3,42.7,0,0,39.0,93,129,283,241,271,308,344,47,278,312,125,280,308,1,192,299,291,286,397,373,212,143,57,365,316,276,323,102,13,327,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,8,5,3,0.625,206.81666666666666,29,55,0.527,4,13,0.308,14,22,0.636,29,55,84,6,5,8,7,2,15,16,76,15,225.8,4,0,200.0,45,68,283,208,80,131,153,110,231,225,253,109,76,314,6,8,7,274,224,71,40,228,328,103,145,149,69,8,13,82,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,3,2,1,0.667,5.431666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,0,-4,-0.5,0,0,1.0,357,275,71,175,443,437,436,437,355,382,355,372,379,372,388,429,439,381,312,373,307,1,25,402,442,287,460,102,13,449,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,3,1,2,0.333,82.29666666666667,13,32,0.406,5,11,0.455,11,13,0.846,1,6,7,16,9,0,1,0,6,9,42,-26,68.4,0,0,72.0,357,328,204,335,270,252,234,319,205,240,79,150,159,157,322,311,326,133,126,373,212,1,153,193,231,402,273,102,13,263,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,8,7,1,0.875,268.55,51,111,0.459,16,42,0.381,12,16,0.75,6,29,35,25,16,9,8,6,18,15,130,38,244.5,0,0,240.0,45,12,71,78,21,30,33,235,48,53,152,133,131,216,147,71,91,73,46,49,33,409,377,115,47,76,52,102,13,50,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,7,4,3,0.571,165.35333333333332,24,67,0.358,15,41,0.366,6,6,1.0,2,8,10,16,5,2,1,2,12,8,69,-16,109.0,0,0,116.0,93,129,283,241,145,167,118,374,58,56,173,207,251,1,273,281,304,133,224,259,212,228,264,208,160,367,213,102,13,199,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,9,6,3,0.667,237.52833333333334,34,73,0.466,6,23,0.261,20,28,0.714,3,27,30,20,17,14,3,8,26,23,94,13,194.0,0,0,184.0,11,31,283,175,47,102,97,223,182,161,295,66,53,265,227,84,115,102,42,9,103,441,446,57,106,157,93,102,13,100,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,149.34333333333333,39,75,0.52,3,11,0.273,23,31,0.742,17,34,51,11,11,8,6,3,13,29,104,-27,212.7,4,0,197.0,235,275,283,320,170,78,93,125,251,240,284,56,45,243,28,54,36,197,103,71,49,289,280,39,88,406,78,8,13,84,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,6,5,1,0.833,168.765,42,103,0.408,11,45,0.244,34,38,0.895,7,17,24,16,13,10,4,6,10,27,129,65,210.8,0,0,208.0,172,68,71,104,140,66,42,315,99,43,312,28,33,109,129,176,171,133,81,39,79,409,223,44,50,31,80,102,13,77,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,3,0,3,0.0,7.933333333333334,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,0,2,0,0,1,0,1,5,-16,4.2,0,0,7.0,357,403,283,403,430,419,430,148,317,382,1,312,329,1,322,429,420,417,312,373,307,143,1,365,410,367,439,102,13,426,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,17.216666666666665,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,1,0,9,10,11.4,0,0,14.0,425,403,71,403,404,371,386,148,251,312,24,372,379,372,322,408,401,417,397,373,307,1,25,402,371,170,405,102,13,393,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,6,5,1,0.833,33.81166666666667,4,6,0.667,0,0,0.0,0,0,0.0,4,8,12,3,4,0,2,2,6,1,8,-12,28.9,0,0,27.0,172,68,71,104,360,348,386,34,355,408,355,372,379,372,192,281,280,315,256,373,149,228,153,365,378,347,356,102,13,352,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,4,2,2,0.5,54.6,11,21,0.524,5,10,0.5,2,3,0.667,8,7,15,1,3,4,1,3,8,3,29,-3,60.5,1,0,60.0,305,275,204,270,317,267,282,116,205,251,35,312,308,285,110,299,250,381,289,186,212,289,188,305,275,276,283,41,13,281,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,4,3,1,0.75,111.375,21,48,0.438,1,6,0.167,14,19,0.737,14,19,33,13,5,4,2,3,15,15,57,23,129.1,2,0,116.0,305,197,71,147,227,188,176,266,317,298,338,109,101,246,44,156,100,172,224,186,149,289,328,115,191,118,188,20,13,199,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,3,2,0.6,183.215,47,86,0.547,11,36,0.306,39,46,0.848,4,21,25,37,21,6,0,4,14,33,144,20,226.5,2,0,229.0,235,197,204,219,120,45,63,95,99,81,255,22,25,156,192,137,157,32,21,116,307,344,302,29,32,129,67,20,13,63,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,5,4,1,0.8,136.89833333333334,30,54,0.556,10,22,0.455,16,18,0.889,3,13,16,19,2,3,1,2,9,11,86,13,143.7,0,0,139.0,235,129,71,126,194,124,158,80,118,169,79,90,109,113,227,210,233,110,312,214,212,228,207,165,121,157,167,102,13,160,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,3,3,0,1.0,97.38333333333334,22,44,0.5,7,14,0.5,14,15,0.933,3,23,26,8,8,2,2,1,4,11,65,54,112.2,1,0,114.0,357,197,1,1,243,179,192,148,167,217,35,109,138,91,227,117,148,232,143,259,149,143,107,165,173,45,209,41,13,203,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,6,4,2,0.667,73.39666666666666,9,14,0.643,7,11,0.636,1,1,1.0,4,8,12,4,2,2,1,0,6,6,26,25,53.4,0,0,55.0,172,129,204,175,288,286,325,45,167,240,21,348,365,1,192,281,280,300,312,259,212,1,153,240,286,110,297,102,13,287,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,4,0,4,0.0,36.61666666666667,3,8,0.375,1,3,0.333,2,2,1.0,2,2,4,3,7,0,0,0,6,2,9,1,11.3,0,0,17.0,305,403,355,403,355,371,365,354,317,335,208,312,329,1,273,384,362,315,170,373,307,1,153,329,371,237,406,102,13,384,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,7,2,5,0.286,187.32833333333335,22,54,0.407,9,30,0.3,10,11,0.909,7,23,30,15,3,6,2,4,16,9,63,-21,142.5,0,0,133.0,93,275,394,356,110,179,158,316,137,110,259,154,177,103,129,117,115,143,289,116,149,344,348,193,179,386,170,102,13,174,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,2,1,1,0.5,79.17333333333333,16,32,0.5,5,13,0.385,23,26,0.885,6,17,23,3,5,1,0,2,8,18,60,7,90.1,2,0,93.0,399,328,71,270,277,218,234,148,205,225,146,56,62,120,147,176,180,315,224,317,307,228,188,88,184,191,243,20,13,230,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,2,0,2,0.0,54.095,5,16,0.313,0,2,0.0,6,8,0.75,1,4,5,8,0,3,3,2,4,4,16,-19,52.0,0,0,41.0,399,403,204,403,319,336,311,401,355,360,355,207,217,216,322,344,347,232,397,214,103,228,107,282,328,378,300,102,13,321,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,4,4,0,1.0,35.03333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,0,6,1,2,-14,14.3,0,0,11.0,305,129,1,1,357,419,436,1,355,408,355,372,379,372,273,384,362,381,397,317,212,1,153,365,427,358,394,102,13,407,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,3,2,1,0.667,44.446666666666665,6,16,0.375,0,4,0.0,4,7,0.571,1,4,5,10,4,6,0,2,4,5,16,-5,51.0,0,0,43.0,357,275,71,175,337,323,311,354,355,320,355,258,235,330,322,344,347,215,256,116,307,228,107,259,328,301,302,102,13,318,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,9,5,4,0.556,183.36666666666667,39,73,0.534,12,20,0.6,6,8,0.75,8,35,43,12,8,5,1,3,13,8,96,-14,175.6,0,0,175.0,11,68,355,263,119,78,97,108,83,180,24,207,217,216,110,49,59,182,143,147,212,289,280,208,100,358,119,102,13,111,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,4,3,1,0.75,32.485,5,14,0.357,3,8,0.375,0,1,0.0,3,8,11,3,3,2,0,1,6,2,13,-13,33.7,0,0,34.0,305,197,71,147,362,336,325,375,251,271,157,372,365,372,227,281,291,315,289,259,307,143,153,329,343,353,342,102,13,335,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,3,1,2,0.333,73.41666666666667,7,20,0.35,5,13,0.385,3,4,0.75,2,9,11,11,8,2,0,0,8,5,22,-2,49.7,0,0,53.0,357,328,204,335,287,308,285,381,205,225,146,280,282,216,273,266,291,197,143,259,307,1,188,259,302,265,303,102,13,293,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,7,5,2,0.714,69.13333333333334,12,25,0.48,6,15,0.4,3,4,0.75,2,8,10,11,7,3,0,2,8,2,33,9,63.5,0,0,66.0,93,68,204,168,295,258,269,197,182,209,125,280,282,216,273,281,304,197,170,214,307,228,188,329,261,173,278,102,13,270,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,4,2,2,0.5,81.05,14,29,0.483,5,10,0.5,6,8,0.75,2,1,3,9,6,2,0,1,7,9,39,9,56.1,0,0,60.0,305,275,204,270,273,235,248,192,205,251,35,207,217,216,273,408,383,222,202,259,307,143,173,193,245,173,293,102,13,281,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,5,5,0,1.0,48.745,8,17,0.471,2,8,0.25,0,0,0.0,2,12,14,3,2,2,1,0,6,1,18,19,46.3,0,0,43.0,235,68,1,1,331,295,301,212,278,271,299,372,379,372,273,221,257,315,312,259,212,1,153,365,318,135,314,102,13,318,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,5,5,0,1.0,148.64666666666668,26,55,0.473,11,31,0.355,10,14,0.714,3,17,20,16,5,6,1,0,12,15,73,51,137.0,0,0,134.0,235,68,1,1,173,152,153,210,99,103,194,154,147,265,227,176,203,133,224,116,212,1,264,115,149,50,176,102,13,171,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,3,2,0.6,172.05,46,84,0.548,12,25,0.48,20,23,0.87,3,26,29,18,19,3,8,5,11,19,124,-3,199.8,0,0,205.0,235,197,204,219,134,49,72,91,83,143,58,66,70,133,227,94,125,122,31,214,33,381,245,81,56,276,89,102,13,79,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,1,1,0,1.0,30.5,8,19,0.421,2,9,0.222,7,10,0.7,0,0,0,7,1,1,1,0,4,6,25,14,40.5,0,0,38.0,425,328,1,1,369,295,289,293,278,260,319,198,187,275,388,429,439,252,349,317,212,1,107,240,291,154,331,102,13,330,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,9,2,7,0.222,195.155,33,81,0.407,3,23,0.13,28,34,0.824,7,19,26,35,16,12,1,10,14,32,97,-14,203.7,0,0,187.0,11,275,442,381,98,111,75,316,251,161,351,39,39,177,129,156,148,39,46,17,212,454,302,35,99,358,86,102,13,94,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,7,4,3,0.571,114.48833333333333,27,53,0.509,16,39,0.41,9,9,1.0,6,22,28,9,7,4,1,2,12,8,79,-4,134.1,0,0,142.0,93,129,283,241,221,141,162,140,48,66,117,166,200,1,147,129,131,222,170,186,212,228,264,208,136,287,179,102,13,157,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,4,1,0.8,49.69,3,11,0.273,1,3,0.333,0,0,0.0,1,3,4,7,6,4,1,2,10,0,7,-14,31.3,0,0,29.0,235,129,71,126,328,371,344,416,317,335,208,372,379,372,322,368,362,252,202,186,212,228,223,402,389,358,349,102,13,348,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,8,3,5,0.375,121.15666666666667,21,46,0.457,12,30,0.4,4,6,0.667,3,14,17,4,8,2,10,0,14,12,58,-19,112.4,0,0,115.0,45,197,394,326,209,188,185,238,83,110,125,258,251,285,227,201,222,300,143,259,16,1,302,149,190,378,206,102,13,201,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,6,6,0,1.0,41.35666666666667,4,7,0.571,0,0,0.0,2,4,0.5,2,8,10,1,0,2,0,1,3,2,10,-33,29.5,0,0,25.0,172,31,1,1,341,348,374,71,355,408,355,312,282,339,273,281,304,381,397,259,307,143,82,329,364,417,354,102,13,355,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,7,6,1,0.857,154.85833333333332,17,39,0.436,6,14,0.429,6,7,0.857,7,19,26,11,9,6,1,3,16,8,46,22,105.7,0,0,103.0,93,31,71,90,164,209,213,270,182,217,93,207,235,139,129,156,148,197,126,116,212,289,348,208,220,122,220,102,13,215,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,3,0,3,0.0,28.383333333333333,4,11,0.364,0,2,0.0,4,6,0.667,0,4,4,0,0,1,0,1,3,4,12,-4,19.8,0,0,18.0,357,403,283,403,375,348,344,367,355,360,355,258,251,285,388,344,362,417,397,317,307,143,82,282,347,287,374,102,13,380,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,6,0,6,0.0,161.90666666666667,14,46,0.304,8,22,0.364,5,5,1.0,1,22,23,31,13,5,2,1,11,7,41,-70,123.1,0,0,117.0,172,403,426,403,153,235,185,405,152,169,174,242,271,1,322,129,180,51,81,147,149,143,245,233,234,453,196,102,13,197,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,5,5,0,1.0,91.26333333333334,15,36,0.417,4,21,0.19,4,4,1.0,4,9,13,8,2,4,0,1,8,2,38,-6,75.6,0,0,71.0,235,68,1,1,252,229,223,300,231,175,332,258,282,1,192,266,268,232,312,186,307,143,188,329,247,309,263,102,13,265,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,6,0,6,0.0,185.40833333333333,40,93,0.43,20,47,0.426,18,22,0.818,4,18,22,21,12,8,2,6,18,11,118,-57,193.9,0,0,201.0,172,403,426,403,113,75,55,275,29,37,105,78,76,182,192,168,188,95,95,71,149,409,377,165,64,445,94,102,13,81,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,5,4,1,0.8,183.77333333333334,50,129,0.388,9,39,0.231,35,38,0.921,9,20,29,43,16,9,7,6,17,29,144,29,275.3,3,1,257.0,235,129,71,126,117,34,17,347,137,66,316,27,33,100,88,146,125,20,46,49,40,409,362,39,32,97,32,13,2,33,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,4,2,2,0.5,25.683333333333334,2,5,0.4,1,3,0.333,3,3,1.0,2,0,2,1,1,0,1,0,2,1,8,-6,13.9,0,0,14.0,305,275,204,270,383,394,395,325,317,335,208,280,308,1,273,429,401,381,349,373,212,1,57,365,378,309,395,102,13,393,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,3,0,3,0.0,57.266666666666666,8,27,0.296,3,16,0.188,3,4,0.75,3,10,13,6,4,2,0,4,2,3,22,-10,48.6,0,0,48.0,357,403,283,403,312,295,260,409,251,201,333,280,282,216,227,253,268,274,256,259,307,344,57,305,302,335,306,102,13,301,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,9,3,6,0.333,77.51166666666667,5,13,0.385,1,4,0.25,3,4,0.75,8,5,13,12,5,4,0,0,18,2,14,-28,54.6,0,0,48.0,11,197,426,335,280,336,329,349,317,320,299,280,282,216,110,328,268,182,224,186,307,1,377,329,336,407,295,102,13,301,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,1,4,0.2,53.333333333333336,6,17,0.353,3,9,0.333,3,4,0.75,2,9,11,4,1,1,1,1,3,3,18,-5,42.2,0,0,40.0,235,328,355,383,321,323,301,379,251,260,208,280,282,216,273,266,291,300,349,317,212,143,82,305,318,301,325,102,13,323,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,9,4,5,0.444,158.28333333333333,26,65,0.4,19,47,0.404,18,20,0.9,1,16,17,25,8,5,0,2,9,11,89,19,153.9,0,0,160.0,11,129,394,303,157,152,126,325,34,37,122,78,93,106,322,184,222,73,143,147,307,228,207,165,113,135,145,102,13,137,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,4,0,4,0.0,139.06666666666666,37,87,0.425,10,29,0.345,22,24,0.917,3,4,7,16,9,3,0,5,12,23,106,-26,138.4,0,0,145.0,305,403,355,403,191,89,61,288,118,118,204,60,67,101,227,344,326,133,126,214,307,381,264,57,83,402,174,102,13,156,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,6,0,6,0.0,96.55,20,43,0.465,8,15,0.533,4,7,0.571,1,10,11,3,7,5,0,7,8,4,52,-54,77.7,0,0,84.0,172,403,426,403,245,196,195,224,152,209,32,258,235,330,322,253,291,315,170,147,307,431,188,282,204,441,261,102,13,244,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,7,6,1,0.857,194.07333333333332,25,61,0.41,10,29,0.345,12,14,0.857,6,11,17,16,2,5,0,4,13,12,72,95,129.4,0,0,125.0,93,31,71,90,100,161,134,310,118,118,204,133,147,139,147,232,222,133,312,147,307,344,280,149,154,5,186,102,13,189,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,5,5,0,1.0,97.33333333333333,21,40,0.525,5,15,0.333,6,12,0.5,1,10,11,22,11,2,3,1,7,9,53,10,103.2,0,0,101.0,235,68,1,1,244,188,207,114,205,209,208,207,169,339,322,253,291,89,103,259,103,143,173,193,202,170,223,102,13,219,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,6,6,0,1.0,37.62833333333333,3,13,0.231,2,7,0.286,2,2,1.0,3,4,7,0,4,0,1,1,4,1,10,-12,17.4,0,0,21.0,172,31,1,1,352,371,329,427,278,286,274,312,329,1,227,344,326,417,256,373,212,143,107,365,364,347,382,102,13,368,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,7,7,0,1.0,192.42833333333334,23,51,0.451,13,32,0.406,9,10,0.9,3,13,16,16,5,17,4,0,19,10,68,80,169.2,0,0,155.0,93,12,1,1,103,174,167,244,75,99,120,166,187,106,227,210,233,133,224,3,79,1,393,182,163,14,126,102,13,145,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,9,4,5,0.444,235.24666666666667,48,92,0.522,21,46,0.457,30,33,0.909,15,44,59,28,7,10,1,5,20,22,147,33,285.8,2,0,277.0,11,129,394,303,52,40,56,120,23,40,77,32,41,103,34,25,26,64,170,39,212,381,403,64,30,87,27,20,13,25,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,399,403,204,403,367,371,365,354,355,408,355,348,308,366,129,281,250,348,349,317,212,143,137,329,389,326,344,102,13,351,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,7,6,1,0.857,101.96,10,28,0.357,8,24,0.333,3,3,1.0,6,5,11,9,1,3,0,0,3,3,31,19,65.7,0,0,65.0,93,31,71,90,234,272,253,375,152,155,208,280,308,1,147,328,291,222,349,214,307,1,82,305,270,135,276,102,13,273,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,4,4,0,1.0,114.235,34,48,0.708,6,14,0.429,9,9,1.0,4,24,28,6,11,1,6,1,15,12,83,39,135.6,1,0,137.0,305,129,1,1,223,102,176,26,182,217,93,166,200,1,192,108,131,274,103,317,49,143,328,149,129,74,177,41,13,166,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,4,1,3,0.25,48.63666666666666,7,16,0.438,1,8,0.125,2,2,1.0,1,11,12,1,0,3,0,1,10,2,17,5,41.9,0,0,37.0,305,328,283,372,333,308,311,266,317,271,352,312,329,1,322,232,280,381,397,214,307,143,223,329,324,212,326,102,13,333,1
