PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201143,Al Horford,Al,1610612744,GSW,39.0,4,3,1,0.75,85.65333333333334,12,23,0.522,8,16,0.5,2,2,1.0,6,11,17,6,6,4,5,0,5,1,34,-2,84.4,0,0,83.0,314,215,59,139,270,262,275,117,155,205,38,318,332,1,157,237,229,280,209,193,70,1,129,367,263,256,254,102,13,250,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,7,7,0,1.0,135.555,16,44,0.364,10,28,0.357,2,2,1.0,2,16,18,19,7,16,4,3,6,4,44,72,147.1,0,0,131.0,110,12,1,1,202,222,198,367,126,133,194,318,332,1,277,188,222,119,184,5,83,281,146,287,235,23,169,102,13,188,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,6,0,6,0.0,171.48666666666668,46,91,0.505,5,20,0.25,13,18,0.722,12,24,36,22,14,5,15,6,14,20,110,-45,232.2,1,0,213.0,191,404,427,404,150,56,67,142,210,183,300,125,117,265,65,115,92,96,72,155,5,405,294,81,83,433,69,44,13,78,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,7,5,2,0.714,252.905,54,120,0.45,8,17,0.471,33,47,0.702,24,40,64,48,20,9,5,13,24,47,149,48,319.8,4,0,297.0,110,71,184,154,35,28,31,244,155,201,70,30,24,277,14,36,22,17,31,54,70,462,425,11,31,53,19,8,13,24,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,0,1,0.0,6.2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,1,0,2,9,7.7,0,0,6.0,427,404,59,404,441,419,430,144,356,409,356,376,383,376,389,412,423,383,403,318,310,141,24,405,428,176,425,102,13,433,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,5,2,0.714,243.97666666666666,46,95,0.484,3,14,0.214,25,34,0.735,12,21,33,29,11,8,3,10,16,22,120,68,225.1,1,0,207.0,110,71,184,154,48,56,58,196,254,221,328,52,42,254,65,145,109,63,109,81,108,455,341,67,67,27,76,44,13,87,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,7,4,3,0.571,81.77333333333333,7,11,0.636,2,5,0.4,3,3,1.0,4,7,11,5,0,0,1,1,2,1,19,-3,42.7,0,0,39.0,110,132,278,238,278,312,348,48,281,316,120,286,312,1,196,302,295,293,403,377,218,141,58,367,317,270,326,102,13,329,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,8,5,3,0.625,206.81666666666666,29,55,0.527,4,13,0.308,14,22,0.636,29,55,84,6,5,8,7,2,15,16,76,15,225.8,4,0,200.0,55,71,278,216,88,140,162,107,234,230,256,116,81,318,6,10,8,280,232,81,42,225,318,108,156,150,75,8,13,91,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,3,2,1,0.667,5.431666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,0,-4,-0.5,0,0,1.0,363,281,59,177,443,438,436,438,356,382,356,376,383,376,389,431,440,383,318,377,310,1,24,405,443,282,461,102,13,450,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,3,1,2,0.333,82.29666666666667,13,32,0.406,5,11,0.455,11,13,0.846,1,6,7,16,9,0,1,0,6,9,42,-26,68.4,0,0,72.0,363,331,184,340,277,257,241,320,210,245,80,155,163,163,326,312,327,138,139,377,218,1,146,197,239,400,279,102,13,267,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,8,7,1,0.875,268.55,51,111,0.459,16,42,0.381,12,16,0.75,6,29,35,25,16,9,8,6,18,15,130,38,244.5,0,0,240.0,55,12,59,66,24,38,36,236,54,60,157,134,135,221,157,82,100,76,51,54,36,405,370,118,52,76,57,102,13,58,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,8,4,4,0.5,198.38666666666666,34,83,0.41,17,47,0.362,7,7,1.0,2,11,13,20,9,4,1,2,16,9,92,-26,143.6,0,0,152.0,55,132,341,253,104,107,81,312,46,41,188,202,241,1,277,237,274,109,139,193,218,225,341,197,116,400,175,102,13,157,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,9,6,3,0.667,237.52833333333334,34,73,0.466,6,23,0.261,20,28,0.714,3,27,30,20,17,14,3,8,26,23,94,13,194.0,0,0,184.0,17,42,278,177,55,107,103,226,190,167,296,69,58,267,230,93,132,109,45,11,108,441,444,58,112,158,103,102,13,111,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,149.34333333333333,39,75,0.52,3,11,0.273,23,31,0.742,17,34,51,11,11,8,6,3,13,29,104,-27,212.7,4,0,197.0,260,281,278,321,183,83,101,124,254,245,284,59,48,249,30,57,39,202,109,81,51,281,267,40,95,405,88,8,13,93,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,6,5,1,0.833,168.765,42,103,0.408,11,45,0.244,34,38,0.895,7,17,24,16,13,10,4,6,10,27,129,65,210.8,0,0,208.0,191,71,59,93,154,73,45,316,107,47,313,29,36,111,137,181,176,138,84,41,83,405,220,48,54,31,90,102,13,84,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,3,0,3,0.0,7.933333333333334,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,0,2,0,0,1,0,1,5,-16,4.2,0,0,7.0,363,404,278,404,430,419,430,144,320,382,1,318,332,1,326,431,423,420,318,377,310,141,1,367,411,363,440,102,13,426,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,17.216666666666665,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,1,0,9,10,11.4,0,0,14.0,427,404,59,404,405,374,387,144,254,316,25,376,383,376,326,412,405,420,403,377,310,1,24,405,374,173,407,102,13,397,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,6,5,1,0.833,33.81166666666667,4,6,0.667,0,0,0.0,0,0,0.0,4,8,12,3,4,0,2,2,6,1,8,-12,28.9,0,0,27.0,191,71,59,93,364,350,387,35,356,409,356,376,383,376,196,285,283,321,260,377,157,225,146,367,381,344,358,102,13,355,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,4,2,2,0.5,54.6,11,21,0.524,5,10,0.5,2,3,0.667,8,7,15,1,3,4,1,3,8,3,29,-3,60.5,1,0,60.0,314,281,184,253,324,269,285,112,210,254,38,318,312,287,122,302,254,383,295,193,218,281,184,309,281,270,289,44,13,286,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,4,3,1,0.75,111.375,21,48,0.438,1,6,0.167,14,19,0.737,14,19,33,13,5,4,2,3,15,15,57,23,129.1,2,0,116.0,314,215,59,139,233,193,180,265,320,302,341,116,108,252,49,163,109,175,232,193,157,281,318,118,195,118,193,21,13,206,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,3,2,0.6,183.215,47,86,0.547,11,36,0.306,39,46,0.848,4,21,25,37,21,6,0,4,14,33,144,20,226.5,2,0,229.0,260,215,184,227,132,50,71,92,107,86,257,22,26,162,196,145,167,38,26,125,310,337,294,30,36,131,73,21,13,67,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,6,4,2,0.667,169.465,39,68,0.574,13,26,0.5,18,21,0.857,3,14,17,23,5,3,3,4,10,13,109,-20,176.9,0,0,174.0,191,132,184,177,153,83,121,70,81,143,38,81,91,139,230,203,229,90,232,222,108,337,220,135,85,378,129,102,13,125,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,3,3,0,1.0,97.38333333333334,22,44,0.5,7,14,0.5,14,15,0.933,3,23,26,8,8,2,2,1,4,11,65,54,112.2,1,0,114.0,363,215,1,1,254,183,198,144,174,221,38,116,140,90,230,124,160,237,156,267,157,141,101,169,175,44,216,44,13,209,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,7,4,3,0.571,84.56333333333333,11,16,0.688,8,12,0.667,1,1,1.0,4,10,14,5,2,2,1,0,7,6,31,17,62.3,0,0,64.0,110,132,278,238,271,269,315,34,155,239,13,353,369,1,196,263,262,293,318,267,218,1,165,248,276,143,287,102,13,279,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,4,0,4,0.0,36.61666666666667,3,8,0.375,1,3,0.333,2,2,1.0,2,2,4,3,7,0,0,0,6,2,9,1,11.3,0,0,17.0,314,404,341,404,359,374,371,355,320,337,209,318,332,1,277,386,364,321,184,377,310,1,146,333,374,226,408,102,13,388,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,7,2,5,0.286,187.32833333333335,22,54,0.407,9,30,0.3,10,11,0.909,7,23,30,15,3,6,2,4,16,9,63,-21,142.5,0,0,133.0,110,281,395,361,121,183,165,317,140,119,260,160,177,102,137,124,132,146,295,125,157,337,341,197,181,383,179,102,13,183,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,2,1,1,0.5,79.17333333333333,16,32,0.5,5,13,0.385,23,26,0.885,6,17,23,3,5,1,0,2,8,18,60,7,90.1,2,0,93.0,399,331,59,253,283,222,241,144,210,230,149,59,65,121,157,181,184,321,232,318,310,225,184,98,187,190,246,21,13,236,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,2,0,2,0.0,54.095,5,16,0.313,0,2,0.0,6,8,0.75,1,4,5,8,0,3,3,2,4,4,16,-19,52.0,0,0,41.0,399,404,184,404,326,339,315,405,356,361,356,212,223,221,326,346,349,237,403,222,108,225,101,287,330,373,303,102,13,322,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,4,4,0,1.0,35.03333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,0,6,1,2,-14,14.3,0,0,11.0,314,132,1,1,361,419,436,1,356,409,356,376,383,376,277,386,364,383,403,318,218,1,146,367,428,354,397,102,13,408,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,3,2,1,0.667,44.446666666666665,6,16,0.375,0,4,0.0,4,7,0.571,1,4,5,10,4,6,0,2,4,5,16,-5,51.0,0,0,43.0,363,281,59,177,342,326,315,355,356,322,356,263,241,335,326,346,349,219,260,125,310,225,101,265,330,294,304,102,13,319,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,9,5,4,0.556,183.36666666666667,39,73,0.534,12,20,0.6,6,8,0.75,8,35,43,12,8,5,1,3,13,8,96,-14,175.6,0,0,175.0,17,71,341,246,131,83,103,104,90,183,25,212,223,221,122,52,62,186,156,155,218,281,267,216,108,354,130,102,13,124,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,4,3,1,0.75,32.485,5,14,0.357,3,8,0.375,0,1,0.0,3,8,11,3,3,2,0,1,6,2,13,-13,33.7,0,0,34.0,314,215,59,139,367,339,329,372,254,276,162,376,369,376,230,285,295,321,295,267,310,141,146,333,347,349,345,102,13,338,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,3,1,2,0.333,73.41666666666667,7,20,0.35,5,13,0.385,3,4,0.75,2,9,11,11,8,2,0,0,8,5,22,-2,49.7,0,0,53.0,363,331,184,340,291,312,289,378,210,230,149,286,288,221,277,276,295,202,156,267,310,1,184,265,303,256,305,102,13,296,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,7,5,2,0.714,69.13333333333334,12,25,0.48,6,15,0.4,3,4,0.75,2,8,10,11,7,3,0,2,8,2,33,9,63.5,0,0,66.0,110,71,184,154,298,262,270,204,190,212,120,286,288,221,277,285,308,202,184,222,310,225,184,333,267,176,284,102,13,275,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,4,2,2,0.5,81.05,14,29,0.483,5,10,0.5,6,8,0.75,2,1,3,9,6,2,0,1,7,9,39,9,56.1,0,0,60.0,314,281,184,253,280,246,256,197,210,254,38,212,223,221,277,412,387,226,209,267,310,141,165,197,248,176,297,102,13,286,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,5,5,0,1.0,48.745,8,17,0.471,2,8,0.25,0,0,0.0,2,12,14,3,2,2,1,0,6,1,18,19,46.3,0,0,43.0,260,71,1,1,336,297,307,214,281,276,300,376,383,376,277,223,262,321,318,267,218,1,146,367,320,137,316,102,13,319,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,6,5,1,0.833,178.55666666666667,31,64,0.484,13,36,0.361,18,24,0.75,3,17,20,19,6,9,1,0,13,22,93,54,169.5,0,0,165.0,191,71,59,93,143,126,136,195,81,86,190,81,71,221,230,181,206,119,209,54,218,1,267,67,113,44,135,102,13,134,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,6,4,2,0.667,201.93333333333334,52,96,0.542,12,28,0.429,32,36,0.889,3,34,37,24,23,5,9,5,12,26,148,22,247.4,0,0,249.0,191,132,184,177,95,33,55,99,90,133,91,32,39,114,230,57,85,84,13,155,25,375,256,51,32,121,55,102,13,49,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,1,1,0,1.0,30.5,8,19,0.421,2,9,0.222,7,10,0.7,0,0,0,7,1,1,1,0,4,6,25,14,40.5,0,0,38.0,427,331,1,1,372,297,294,294,281,264,319,202,190,278,389,431,440,258,353,318,218,1,101,248,293,154,334,102,13,332,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,10,3,7,0.3,223.48833333333334,34,93,0.366,4,30,0.133,30,36,0.833,9,22,31,47,22,13,3,12,15,34,102,-13,235.7,0,0,216.0,7,215,443,359,66,107,62,366,234,119,351,38,39,169,97,139,122,20,19,16,108,460,318,29,101,349,65,102,13,74,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,8,4,4,0.5,131.73833333333334,30,61,0.492,17,43,0.395,9,9,1.0,6,24,30,10,9,4,1,3,13,8,86,-23,143.0,0,0,153.0,55,132,341,253,207,133,144,183,46,55,140,168,206,1,157,115,132,219,139,193,218,281,267,216,130,390,178,102,13,155,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,4,1,0.8,49.69,3,11,0.273,1,3,0.333,0,0,0.0,1,3,4,7,6,4,1,2,10,0,7,-14,31.3,0,0,29.0,260,132,59,109,334,374,348,416,320,337,209,376,383,376,326,372,364,258,209,193,218,225,220,405,391,354,352,102,13,351,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,8,3,5,0.375,121.15666666666667,21,46,0.457,12,30,0.4,4,6,0.667,3,14,17,4,8,2,10,0,14,12,58,-19,112.4,0,0,115.0,55,215,395,329,212,193,191,238,90,119,120,263,259,287,230,203,229,307,156,267,18,1,294,152,194,373,214,102,13,207,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,6,6,0,1.0,41.35666666666667,4,7,0.571,0,0,0.0,2,4,0.5,2,8,10,1,0,2,0,1,3,2,10,-33,29.5,0,0,25.0,191,42,1,1,345,350,378,71,356,409,356,318,288,344,277,285,308,383,403,267,310,141,81,333,369,416,356,102,13,358,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,7,6,1,0.857,154.85833333333332,17,39,0.436,6,14,0.429,6,7,0.857,7,19,26,11,9,6,1,3,16,8,46,22,105.7,0,0,103.0,110,42,59,78,176,214,218,270,190,221,91,212,241,139,137,163,160,202,139,125,218,281,341,216,229,121,227,102,13,221,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,3,0,3,0.0,28.383333333333333,4,11,0.364,0,2,0.0,4,6,0.667,0,4,4,0,0,1,0,1,3,4,12,-4,19.8,0,0,18.0,363,404,278,404,377,350,348,367,356,361,356,263,259,287,389,346,364,420,403,318,310,141,81,287,352,282,380,102,13,385,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,6,0,6,0.0,161.90666666666667,14,46,0.304,8,22,0.364,5,5,1.0,1,22,23,31,13,5,2,1,11,7,41,-70,123.1,0,0,117.0,191,404,427,404,165,246,191,407,155,173,179,248,279,1,326,139,184,57,84,155,157,141,239,240,241,455,205,102,13,204,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,6,5,1,0.833,106.88,15,37,0.405,4,22,0.182,4,4,1.0,4,10,14,8,3,5,0,1,9,2,38,-1,78.8,0,0,74.0,191,71,59,93,237,238,224,323,234,173,337,263,288,1,196,263,262,237,295,155,310,141,201,333,251,248,263,102,13,264,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,6,0,6,0.0,185.40833333333333,40,93,0.43,20,47,0.426,18,22,0.818,4,18,22,21,12,8,2,6,18,11,118,-57,193.9,0,0,201.0,191,404,427,404,125,80,62,278,33,41,103,81,81,183,196,174,191,104,102,81,157,405,370,169,72,446,104,102,13,90,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,5,4,1,0.8,183.77333333333334,50,129,0.388,9,39,0.231,35,38,0.921,9,20,29,43,16,9,7,6,17,29,144,29,275.3,3,1,257.0,260,132,59,109,129,41,19,347,140,71,317,28,36,99,97,155,139,23,51,54,42,405,354,40,36,101,36,13,2,37,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,4,2,2,0.5,25.683333333333334,2,5,0.4,1,3,0.333,3,3,1.0,2,0,2,1,1,0,1,0,2,1,8,-6,13.9,0,0,14.0,314,281,184,253,385,397,397,326,320,337,209,286,312,1,277,431,405,383,353,377,218,1,58,367,381,302,398,102,13,397,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,3,0,3,0.0,57.266666666666666,8,27,0.296,3,16,0.188,3,4,0.75,3,10,13,6,4,2,0,4,2,3,22,-10,48.6,0,0,48.0,363,404,278,404,318,297,264,409,254,205,335,286,288,221,230,263,274,280,260,267,310,337,58,309,303,331,309,102,13,304,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,10,4,6,0.4,85.67666666666666,5,13,0.385,1,4,0.25,3,4,0.75,8,5,13,13,5,5,0,0,21,2,14,-35,59.1,0,0,51.0,7,132,427,321,269,339,332,350,320,322,300,286,288,221,122,330,274,175,232,155,310,1,399,333,341,419,292,102,13,300,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,1,4,0.2,53.333333333333336,6,17,0.353,3,9,0.333,3,4,0.75,2,9,11,4,1,1,1,1,3,3,18,-5,42.2,0,0,40.0,260,331,341,386,327,326,307,376,254,264,209,286,288,221,277,276,295,307,353,318,218,141,81,309,320,294,328,102,13,325,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,9,4,5,0.444,158.28333333333333,26,65,0.4,19,47,0.404,18,20,0.9,1,16,17,25,8,5,0,2,9,11,89,19,153.9,0,0,160.0,17,132,395,303,171,161,132,326,40,41,117,81,100,107,326,188,229,76,156,155,310,225,201,169,122,137,156,102,13,147,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,4,0,4,0.0,139.06666666666666,37,87,0.425,10,29,0.345,22,24,0.917,3,4,7,16,9,3,0,5,12,23,106,-26,138.4,0,0,145.0,314,404,341,404,199,97,69,287,126,126,205,63,71,100,230,346,327,138,139,222,310,375,256,58,91,400,182,102,13,165,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,6,0,6,0.0,96.55,20,43,0.465,8,15,0.533,4,7,0.571,1,10,11,3,7,5,0,7,8,4,52,-54,77.7,0,0,84.0,191,404,427,404,256,202,201,228,155,212,34,263,241,335,326,263,295,321,184,155,310,428,184,287,208,443,266,102,13,248,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,7,6,1,0.857,194.07333333333332,25,61,0.41,10,29,0.345,12,14,0.857,6,11,17,16,2,5,0,4,13,12,72,95,129.4,0,0,125.0,110,42,59,78,112,165,144,311,126,126,205,134,150,139,157,237,229,138,318,155,310,337,267,152,162,6,191,102,13,195,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,5,5,0,1.0,97.33333333333333,21,40,0.525,5,15,0.333,6,12,0.5,1,10,11,22,11,2,3,1,7,9,53,10,103.2,0,0,101.0,260,71,1,1,255,193,211,110,210,212,209,212,171,344,326,263,295,96,109,267,108,141,165,197,206,173,230,102,13,224,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,6,6,0,1.0,37.62833333333333,3,13,0.231,2,7,0.286,2,2,1.0,3,4,7,0,4,0,1,1,4,1,10,-12,17.4,0,0,21.0,191,42,1,1,355,374,332,429,281,291,276,318,332,1,230,346,327,420,260,377,218,141,101,367,369,344,387,102,13,373,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,7,7,0,1.0,192.42833333333334,23,51,0.451,13,32,0.406,9,10,0.9,3,13,16,16,5,17,4,0,19,10,68,80,169.2,0,0,155.0,110,12,1,1,115,177,173,243,81,109,116,168,190,107,230,213,240,138,232,3,83,1,384,189,168,13,136,102,13,153,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,9,4,5,0.444,235.24666666666667,48,92,0.522,21,46,0.457,30,33,0.909,15,44,59,28,7,10,1,5,20,22,147,33,285.8,2,0,277.0,17,132,395,303,59,47,64,117,26,45,79,38,43,102,37,27,31,69,184,41,218,375,391,67,34,90,29,21,13,30,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,399,404,184,404,370,374,371,355,356,409,356,353,312,371,137,285,254,350,353,318,218,141,129,333,391,318,347,102,13,354,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,7,6,1,0.857,101.96,10,28,0.357,8,24,0.333,3,3,1.0,6,5,11,9,1,3,0,0,3,3,31,19,65.7,0,0,65.0,110,42,59,78,243,279,260,372,155,159,209,286,312,1,157,330,295,226,353,222,310,1,81,309,276,137,280,102,13,278,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,4,4,0,1.0,114.235,34,48,0.708,6,14,0.429,9,9,1.0,4,24,28,6,11,1,6,1,15,12,83,39,135.6,1,0,137.0,314,132,1,1,229,107,180,27,190,221,91,168,206,1,196,115,144,280,109,318,51,141,318,152,138,74,184,44,13,176,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,4,1,3,0.25,48.63666666666666,7,16,0.438,1,8,0.125,2,2,1.0,1,11,12,1,0,3,0,1,10,2,17,5,41.9,0,0,37.0,314,331,278,375,338,312,315,265,320,276,353,318,332,1,326,237,283,383,403,222,310,141,220,333,326,208,329,102,13,335,1
