PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201143,Al Horford,Al,1610612744,GSW,39.0,11,7,4,0.636,57.34166666666667,6,12,0.5,4,10,0.4,0,0,0.0,2,7,9,7,6,1,1,0,4,1,16,-14,37.3,0,0,40.0,188,121,200,157,229,263,289,149,134,162,136,357,370,357,186,192,209,145,83,248,134,1,181,343,277,378,285,127,16,257,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,8,8,0,1.0,53.675,5,11,0.455,4,10,0.4,1,2,0.5,1,4,5,6,0,2,1,0,3,3,15,53,39.0,0,0,36.0,282,72,1,1,243,288,302,241,134,162,136,312,286,304,266,282,312,174,387,159,134,1,129,250,287,5,273,127,16,280,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,13,1,12,0.077,74.42333333333333,17,33,0.515,4,9,0.444,9,11,0.818,4,15,19,6,5,1,8,4,6,12,47,-39,100.8,4,0,94.0,122,368,454,424,175,85,99,143,134,186,110,83,97,165,109,65,75,174,111,248,3,435,245,56,90,452,71,25,16,80,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,14,10,4,0.714,122.115,34,55,0.618,5,9,0.556,24,28,0.857,8,22,30,21,12,3,4,7,14,25,97,42,173.5,9,0,167.0,62,24,200,93,28,7,23,64,99,186,45,12,20,133,35,17,19,10,13,93,23,468,441,6,7,13,9,4,16,9,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,2,0,2,0.0,6.871666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,1,0,2,9,8.9,0,0,7.0,424,430,97,430,441,419,432,149,339,410,339,357,370,357,266,397,387,356,387,248,252,210,43,401,437,126,424,127,16,436,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,14,10,4,0.714,122.9,27,49,0.551,2,7,0.286,8,9,0.889,9,16,25,20,3,6,1,3,9,9,64,56,142.0,2,0,125.0,62,24,200,93,26,25,37,106,208,228,247,103,117,115,27,59,34,18,179,23,134,387,344,92,46,4,23,53,16,36,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,8,4,4,0.5,29.708333333333332,2,3,0.667,1,2,0.5,3,3,1.0,1,3,4,1,0,0,0,0,0,1,8,-12,14.3,0,0,14.0,282,233,200,247,340,372,414,37,265,341,53,226,267,1,266,326,336,356,387,352,252,1,1,343,356,360,396,127,16,388,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,10,6,4,0.6,84.24833333333333,11,22,0.5,1,2,0.5,3,5,0.6,13,18,31,2,0,4,2,0,9,4,26,30,84.2,6,0,72.0,220,164,200,183,140,155,189,149,265,341,53,226,207,285,6,40,18,308,387,56,77,1,344,223,198,25,111,15,16,140,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,5,1,4,0.2,17.55,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,6,2,1,1,0,3,1,0,-1,15.4,0,0,12.0,358,368,200,384,394,449,432,449,339,372,339,357,370,357,266,397,387,174,238,248,134,1,129,343,456,236,387,127,16,403,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,8,1,7,0.125,48.8,8,19,0.421,2,6,0.333,6,7,0.857,1,2,3,10,3,1,0,0,3,5,24,-39,42.6,0,0,41.0,282,368,345,405,260,222,212,292,208,244,190,139,157,133,266,363,363,93,179,248,252,1,129,188,216,452,253,127,16,252,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,14,8,6,0.571,111.4,20,40,0.5,10,18,0.556,5,6,0.833,3,16,19,10,7,7,1,0,10,6,55,-8,109.8,0,0,110.0,62,72,293,207,53,56,66,149,24,71,45,158,176,150,142,59,75,93,64,14,134,1,378,159,70,334,59,127,16,58,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,16,8,8,0.5,100.74666666666667,24,44,0.545,12,23,0.522,8,9,0.889,1,7,8,9,4,3,1,3,12,7,68,42,99.1,0,0,105.0,3,72,379,247,78,34,51,111,11,30,52,103,117,115,266,192,232,113,146,93,134,387,419,139,38,13,77,127,16,65,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,15,8,7,0.533,97.25166666666667,17,34,0.5,2,8,0.25,2,7,0.286,1,6,7,9,5,12,2,2,8,7,38,-40,96.9,0,0,84.0,30,72,345,238,96,85,94,149,208,206,257,258,157,353,266,216,259,113,111,2,77,322,314,139,125,455,82,127,16,99,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,4,1,3,0.25,36.44,7,14,0.5,0,3,0.0,7,13,0.538,2,4,6,6,3,1,1,0,2,9,21,0,40.2,4,0,37.0,386,368,142,359,317,245,261,149,339,304,339,122,73,303,186,282,287,174,179,248,134,1,80,92,242,226,266,25,16,275,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,9,5,4,0.556,52.315,14,25,0.56,4,10,0.4,11,16,0.688,1,5,6,9,9,1,1,0,7,9,43,-4,60.7,0,0,66.0,251,194,200,228,250,114,162,93,134,162,136,64,54,244,266,248,287,113,36,248,134,1,281,92,101,278,181,127,16,158,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,6,0,6,0.0,17.966666666666665,4,5,0.8,1,1,1.0,4,4,1.0,2,3,5,0,2,0,0,1,2,3,13,-7,17.0,0,0,19.0,339,430,293,430,393,315,380,19,265,372,1,191,235,1,186,326,312,411,238,352,252,210,80,250,308,320,377,127,16,353,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,4.733333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,5,6.0,0,0,8.0,448,430,35,430,456,372,399,149,208,304,14,357,370,357,357,428,441,411,387,352,252,1,1,401,384,170,441,127,16,428,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,6,4,2,0.667,21.15,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,3,0,1,1,4,1,6,-15,17.1,0,0,17.0,339,233,97,121,379,347,399,24,339,410,339,357,370,357,142,248,232,356,179,352,134,210,181,343,384,380,376,127,16,367,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,7,6,1,0.857,33.93333333333333,6,11,0.545,4,9,0.444,3,4,0.75,4,5,9,0,1,0,2,0,5,3,19,4,34.8,1,0,36.0,312,164,35,55,324,263,302,111,134,186,110,226,235,201,109,248,209,411,306,352,77,1,219,250,258,177,297,82,16,280,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,10,9,1,0.9,80.81666666666666,15,26,0.577,0,1,0.0,5,9,0.556,6,9,15,12,4,5,6,0,7,9,35,25,100.0,2,0,84.0,220,41,35,44,154,104,152,78,339,372,339,158,117,301,59,145,105,67,146,35,8,1,281,92,132,41,72,53,16,99,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,12,9,3,0.75,104.77333333333333,29,52,0.558,13,28,0.464,25,28,0.893,2,17,19,16,7,6,1,1,5,23,96,34,156.8,4,0,158.0,152,41,142,80,67,16,29,95,5,12,95,10,20,113,186,51,75,42,64,23,134,210,219,9,8,22,13,25,16,11,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,13,7,6,0.538,99.99166666666666,22,42,0.524,10,19,0.526,8,10,0.8,2,9,11,9,2,1,3,1,4,6,62,-43,98.7,0,0,100.0,122,121,293,233,85,43,58,134,24,63,51,103,108,175,186,145,168,113,238,248,38,210,181,159,55,457,79,127,16,70,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,8,5,3,0.625,64.36666666666666,15,32,0.469,3,12,0.25,9,10,0.9,3,12,15,9,5,2,1,2,6,10,42,28,77.5,4,0,75.0,282,194,142,168,208,104,102,223,172,136,257,83,108,109,142,95,105,113,111,159,134,322,245,80,104,29,133,25,16,127,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,8,5,3,0.625,36.88,4,4,1.0,3,3,1.0,1,1,1.0,1,8,9,2,0,1,0,0,3,4,12,35,28.8,0,0,28.0,282,194,142,168,315,315,399,1,172,304,1,312,352,1,266,163,209,308,387,248,252,1,129,223,317,19,328,127,16,320,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,3,0,3,0.0,12.95,2,5,0.4,1,2,0.5,2,2,1.0,2,0,2,1,2,0,0,0,0,1,7,7,8.9,0,0,11.0,403,430,142,430,415,372,380,316,265,341,53,258,286,1,186,428,387,356,238,352,252,1,1,343,370,148,424,127,16,409,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,16,2,14,0.125,99.95,7,27,0.259,3,17,0.176,5,6,0.833,5,18,23,8,2,1,1,3,10,5,22,-22,65.6,0,0,60.0,3,315,464,405,86,245,145,428,172,81,309,158,176,150,84,40,47,132,238,248,134,387,378,188,234,409,167,127,16,181,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,4,1,3,0.25,39.3,8,19,0.421,5,12,0.417,10,15,0.667,3,7,10,1,3,1,0,2,3,7,31,-5,44.5,2,0,49.0,386,368,142,359,304,222,212,292,99,136,130,74,61,249,142,192,190,356,179,248,252,322,129,139,170,290,242,53,16,223,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,6,0,6,0.0,31.383333333333333,3,10,0.3,0,3,0.0,1,1,1.0,0,5,5,3,2,1,0,0,1,2,7,-7,18.5,0,0,17.0,339,430,293,430,330,347,321,413,339,304,339,312,352,1,357,248,312,266,238,248,252,1,43,299,370,320,366,127,16,367,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,2,2,0,1.0,7.1,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,2,3,0,0,2,0,2,3,11.4,0,0,10.0,424,315,1,1,439,419,448,1,339,410,339,357,370,357,357,363,387,411,238,93,252,1,80,401,437,191,412,127,16,414,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,5,3,2,0.6,16.7,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,2,2,2,0,1,3,0,4,-13,11.0,0,0,10.0,358,264,97,183,397,372,380,316,339,372,339,357,370,357,357,428,441,308,238,159,252,210,129,401,413,368,415,127,16,414,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,16,8,8,0.5,103.58333333333333,16,35,0.457,7,14,0.5,0,0,0.0,2,15,17,6,4,2,0,2,4,5,39,2,70.4,0,0,73.0,3,72,379,247,72,91,91,238,55,113,53,357,370,357,186,65,90,174,146,159,252,322,181,188,122,205,153,127,16,134,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,3,2,1,0.667,13.1,2,5,0.4,0,1,0.0,0,3,0.0,2,3,5,0,0,2,0,1,1,2,4,-4,16.0,0,0,13.0,403,315,35,121,414,372,380,316,339,372,339,357,267,357,186,326,312,411,387,159,252,210,43,299,413,278,383,127,16,393,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,9,2,7,0.222,84.395,14,32,0.438,8,20,0.4,5,5,1.0,2,7,9,15,5,2,0,0,9,8,41,-13,75.3,0,0,77.0,251,315,345,376,138,114,102,267,41,46,136,158,207,1,186,192,209,49,111,159,252,1,344,111,109,368,134,127,16,121,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,12,8,4,0.667,59.43333333333333,10,19,0.526,2,11,0.182,2,2,1.0,0,8,8,10,4,4,0,0,8,3,24,-11,56.6,0,0,52.0,152,72,200,121,218,180,212,127,208,149,306,258,286,1,357,163,232,93,146,56,252,1,314,250,216,349,199,127,16,205,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,9,9,0,1.0,42.86666666666667,9,14,0.643,3,6,0.5,1,1,1.0,2,6,8,3,1,2,3,0,5,1,22,-8,50.1,0,0,46.0,251,41,1,1,288,202,261,55,172,244,53,312,352,1,186,216,232,266,306,159,38,1,219,343,234,334,223,127,16,231,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,17,9,8,0.529,136.13833333333332,20,41,0.488,12,26,0.462,9,12,0.75,4,19,23,12,9,7,3,1,16,15,61,30,127.6,0,0,128.0,1,41,379,246,13,56,62,204,11,18,96,83,85,201,109,30,47,67,36,14,38,210,455,45,57,25,38,127,16,30,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,16,11,5,0.688,110.43333333333334,18,42,0.429,4,13,0.308,12,12,1.0,0,12,12,15,9,3,5,3,6,10,52,11,103.9,0,0,99.0,3,10,252,116,55,76,58,275,134,120,230,61,85,1,357,95,150,49,36,93,14,387,245,80,76,114,64,127,16,73,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,1,1,0,1.0,8.783333333333333,1,5,0.2,0,2,0.0,1,3,0.333,0,0,0,1,1,0,1,0,0,1,3,3,6.5,0,0,6.0,448,368,1,1,428,419,380,439,339,341,339,312,267,346,357,428,441,356,306,352,134,1,1,343,427,191,440,127,16,443,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,15,4,11,0.267,85.89166666666667,8,28,0.286,1,9,0.111,16,20,0.8,3,8,11,17,11,9,2,8,7,14,33,-2,93.7,0,0,84.0,30,233,434,354,132,222,133,419,265,186,329,42,42,175,142,163,168,35,19,6,77,469,281,48,151,248,92,127,16,99,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,8,3,5,0.375,50.335,11,24,0.458,7,16,0.438,3,3,1.0,4,6,10,4,1,2,0,2,8,2,32,-24,55.0,0,0,57.0,282,264,252,308,257,155,170,236,55,90,117,226,267,1,109,216,190,232,306,159,252,322,314,299,160,416,204,127,16,189,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,8,5,3,0.625,47.04,4,13,0.308,3,6,0.5,2,2,1.0,2,1,3,10,3,2,1,0,4,2,13,6,37.6,0,0,35.0,282,194,142,168,274,315,277,409,172,244,53,258,286,1,186,397,363,93,179,159,134,1,181,299,308,161,281,127,16,286,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,12,3,9,0.25,65.48333333333333,9,21,0.429,5,15,0.333,1,2,0.5,2,10,12,2,4,1,5,0,5,6,24,-18,55.4,0,0,55.0,152,264,402,359,204,202,195,275,99,101,190,312,286,304,186,130,150,308,146,248,14,1,219,159,216,394,203,127,16,192,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,8,8,0,1.0,42.12833333333333,4,5,0.8,0,0,0.0,2,4,0.5,2,10,12,2,1,1,0,0,4,3,10,-25,29.4,0,0,26.0,282,72,1,1,293,315,380,19,339,410,339,258,235,304,186,130,150,308,306,248,252,1,181,250,337,419,324,127,16,331,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,15,12,3,0.8,111.47,12,25,0.48,5,8,0.625,4,4,1.0,3,19,22,7,5,2,0,3,10,3,33,25,70.9,0,0,71.0,30,6,142,62,51,133,162,208,99,206,30,191,235,1,142,30,52,145,111,159,252,387,378,250,151,41,152,127,16,143,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,6,0,6,0.0,29.683333333333334,4,9,0.444,0,2,0.0,6,8,0.75,0,1,1,3,1,2,0,1,2,5,14,-5,24.7,0,0,22.0,339,430,293,430,341,315,327,257,339,341,339,139,134,201,357,397,416,266,306,159,252,210,80,188,292,290,337,127,16,341,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,15,1,14,0.067,100.10333333333334,10,21,0.476,7,11,0.636,4,4,1.0,1,10,11,12,8,4,0,2,14,4,31,-73,66.2,0,0,69.0,30,368,464,428,84,180,195,214,55,149,29,191,235,1,266,130,168,67,46,56,252,322,441,223,170,469,166,127,16,149,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,7,5,0.583,51.79,9,23,0.391,7,20,0.35,1,1,1.0,0,2,2,3,3,1,0,1,6,0,26,-32,32.9,0,0,40.0,152,121,252,200,251,202,179,336,55,46,184,312,352,1,357,363,387,266,179,248,252,210,245,401,198,442,305,127,16,257,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,12,1,11,0.083,78.66833333333334,12,31,0.387,4,10,0.4,11,16,0.688,1,3,4,9,4,2,3,3,4,9,39,-54,68.3,0,0,66.0,152,368,434,422,159,133,113,344,134,162,136,64,54,244,266,326,336,113,146,159,38,387,181,92,122,464,159,127,16,158,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,11,10,1,0.909,99.93,43,80,0.538,11,23,0.478,26,30,0.867,4,12,16,24,5,2,2,4,8,22,123,50,185.2,8,1,182.0,188,24,35,42,87,1,2,119,19,30,89,8,12,131,109,95,98,7,111,159,77,435,314,15,2,7,5,7,5,6,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,5,4,1,0.8,21.416666666666668,2,5,0.4,2,4,0.5,0,0,0.0,2,0,2,2,2,1,0,1,3,0,6,-7,12.4,0,0,14.0,358,233,35,62,377,372,380,316,208,281,53,357,370,357,186,428,387,308,238,248,252,210,129,401,384,320,405,127,16,388,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,5,2,3,0.4,30.866666666666667,7,18,0.389,4,10,0.4,0,0,0.0,1,3,4,5,0,0,0,2,1,0,18,8,30.3,0,0,31.0,358,315,142,296,334,245,223,337,134,162,136,357,370,357,266,326,336,196,387,352,252,322,43,401,267,134,318,127,16,302,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,9,3,6,0.333,40.84166666666667,5,11,0.455,0,2,0.0,2,2,1.0,2,5,7,4,3,3,1,1,6,2,12,-15,35.4,0,0,31.0,251,264,293,319,297,288,302,241,339,341,339,258,286,1,186,248,259,232,179,93,134,210,245,299,317,380,294,127,16,302,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,9,1,8,0.111,60.233333333333334,9,21,0.429,6,9,0.667,11,15,0.733,2,8,10,6,2,1,0,2,2,8,35,4,57.0,0,0,59.0,251,368,379,413,217,202,195,275,68,186,14,64,61,226,186,163,190,174,238,248,252,322,80,111,132,177,197,127,16,184,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,16,5,11,0.313,117.07833333333333,16,39,0.41,13,30,0.433,17,19,0.895,3,12,15,17,6,2,0,1,7,13,62,-39,105.5,0,0,111.0,3,194,434,331,36,91,72,306,5,7,119,40,46,112,142,95,105,35,83,159,252,210,281,51,55,452,62,127,16,55,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,6,0,6,0.0,41.38333333333333,12,31,0.387,4,12,0.333,8,8,1.0,0,1,1,2,2,1,0,1,4,7,36,-20,41.2,0,0,45.0,339,430,293,430,296,133,113,344,134,136,190,103,134,1,357,397,416,308,238,248,252,210,181,139,130,399,262,127,16,235,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,11,1,10,0.091,51.18,5,16,0.313,1,7,0.143,2,2,1.0,2,2,4,2,3,3,2,1,5,2,13,-28,32.8,0,0,30.0,188,368,422,420,254,288,238,408,265,228,319,258,286,1,186,363,336,308,179,93,77,210,219,299,308,430,306,127,16,308,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,9,6,3,0.667,55.88,5,9,0.556,3,5,0.6,7,8,0.875,0,6,6,7,1,4,1,1,3,5,20,18,51.7,0,0,46.0,251,164,142,121,236,288,327,97,172,259,34,122,134,123,357,216,287,145,306,56,134,210,129,188,250,79,213,127,16,231,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,8,7,1,0.875,31.051666666666666,5,9,0.556,2,5,0.4,1,2,0.5,0,3,3,5,3,0,2,1,2,2,13,8,27.1,0,0,27.0,282,121,35,52,332,288,327,97,208,259,136,312,286,304,357,326,363,196,179,352,77,210,80,299,308,134,331,127,16,323,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,4,3,1,0.75,15.933333333333334,2,7,0.286,0,2,0.0,1,1,1.0,0,2,2,0,0,2,0,0,0,1,5,3,13.4,0,0,11.0,386,264,35,80,402,372,355,419,339,341,339,312,352,1,357,363,387,411,387,159,252,1,1,343,402,191,400,127,16,409,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,13,12,1,0.923,89.88333333333334,6,25,0.24,3,16,0.188,2,2,1.0,3,5,8,7,7,12,1,2,8,1,17,10,69.1,0,0,61.0,122,6,35,38,113,263,162,432,172,90,305,258,286,1,142,248,232,145,64,2,134,322,314,343,274,122,157,127,16,177,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,16,5,11,0.313,111.955,24,50,0.48,10,20,0.5,13,16,0.813,7,15,22,9,6,6,3,4,9,11,71,-16,131.9,3,0,130.0,3,194,434,331,48,34,34,208,24,46,53,56,54,172,47,65,52,113,83,23,38,435,344,69,34,387,31,39,16,28,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,5.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,0.0,424,430,97,430,450,449,448,449,339,410,339,357,370,357,357,428,441,411,387,352,252,1,80,401,456,278,463,127,16,463,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,9,8,1,0.889,37.638333333333335,3,16,0.188,2,13,0.154,0,0,0.0,2,2,4,2,1,1,0,0,0,1,8,-24,17.8,0,0,18.0,251,72,35,47,309,347,238,441,208,120,315,357,370,357,186,363,336,308,306,248,252,1,1,343,356,416,368,127,16,359,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,11,11,0,1.0,79.77166666666666,16,29,0.552,1,5,0.2,17,20,0.85,5,21,26,7,7,1,3,3,12,16,50,25,96.7,3,0,92.0,188,10,1,1,156,91,123,104,265,259,290,40,42,143,84,19,33,145,64,248,38,387,419,41,82,41,83,39,16,83,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,4,1,3,0.25,16.5,2,5,0.4,0,3,0.0,0,0,0.0,1,6,7,0,0,0,0,0,7,0,4,17,12.4,0,0,11.0,386,368,142,359,398,372,380,316,339,304,339,357,370,357,266,216,259,411,387,352,252,1,281,401,413,82,405,127,16,409,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,0,1,0.0,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,448,430,35,430,469,449,462,449,339,410,339,357,370,357,357,428,441,411,387,352,252,1,1,401,456,226,463,127,16,463,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,8,2,6,0.25,53.38333333333333,6,14,0.429,5,11,0.455,1,1,1.0,2,6,8,12,3,5,0,0,8,1,18,-18,57.6,0,0,53.0,282,315,293,359,244,263,261,275,99,149,101,312,352,1,186,216,232,67,179,35,252,1,314,343,267,394,193,127,16,199,1
