PLAYER_ID,PLAYER_NAME,OPPONENT_ABBREV,PTS,REB,AST,STL,BLK,FG3M,TOV,PRA,PR,PA,RA,FANTASY_PTS,MIN,GAMES_PLAYED
201142,Kevin Durant,SAS,19.67,3.33,2.0,0.33,0.0,2.0,4.0,25.0,23.0,21.67,5.33,23.67,30.67,3
201142,Kevin Durant,TOR,20.0,4.0,2.67,1.33,2.0,1.67,2.67,26.67,24.0,22.67,6.67,36.13,34.33,3
201142,Kevin Durant,UTA,27.5,4.0,7.5,1.0,0.5,1.5,3.0,39.0,31.5,35.0,11.5,45.05,35.0,2
201142,Kevin Durant,WAS,25.0,5.33,3.67,1.33,0.67,2.67,1.67,34.0,30.33,28.67,9.0,41.23,34.33,3
201143,Al Horford,ATL,8.5,4.5,2.5,1.0,1.0,1.5,0.5,15.5,13.0,11.0,7.0,23.15,24.0,2
201143,Al Horford,BKN,8.5,7.5,3.0,0.5,0.5,2.0,1.5,19.0,16.0,11.5,10.5,23.5,31.5,2
201143,Al Horford,CHA,6.5,8.5,2.5,1.0,0.5,1.5,1.5,17.5,15.0,9.0,11.0,23.45,27.5,2
201143,Al Horford,CHI,4.0,4.33,1.67,0.33,1.0,0.33,0.67,10.0,8.33,5.67,6.0,15.03,24.0,3
201143,Al Horford,CLE,11.5,7.25,1.5,0.25,1.25,2.5,0.5,20.25,18.75,13.0,8.75,26.45,31.75,4
201143,Al Horford,DAL,3.5,5.5,1.0,0.0,0.0,0.5,0.5,10.0,9.0,4.5,6.5,11.1,20.0,2
201143,Al Horford,DEN,13.67,6.0,0.67,2.67,0.33,2.33,1.67,20.33,19.67,14.33,6.67,29.2,32.67,3
201143,Al Horford,DET,10.5,6.25,1.75,1.5,0.5,3.0,0.75,18.5,16.75,12.25,8.0,25.88,28.0,4
201143,Al Horford,GSW,6.5,5.5,2.5,1.0,1.0,1.5,1.5,14.5,12.0,9.0,8.0,21.35,25.0,2
201143,Al Horford,IND,8.4,4.8,1.6,0.2,0.8,2.0,1.2,14.8,13.2,10.0,6.4,18.36,20.6,5
201143,Al Horford,LAC,2.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,2.0,4.0,8.8,20.0,1
201143,Al Horford,LAL,7.0,6.0,2.33,1.0,0.67,0.67,1.0,15.33,13.0,9.33,8.33,21.7,27.0,3
201143,Al Horford,MEM,26.0,8.0,2.0,0.0,0.0,6.0,1.0,36.0,34.0,28.0,10.0,37.6,37.0,1
201143,Al Horford,MIA,12.5,9.5,2.5,0.0,1.5,2.5,0.5,24.5,22.0,15.0,12.0,31.65,32.5,2
201143,Al Horford,MIL,7.5,5.75,2.5,0.0,1.75,1.75,1.5,15.75,13.25,10.0,8.25,21.9,28.75,4
201143,Al Horford,MIN,8.5,4.5,4.0,0.0,2.0,1.5,0.5,17.0,13.0,12.5,8.5,25.4,34.5,2
201143,Al Horford,NOP,7.0,4.33,2.0,0.67,0.67,1.67,0.33,13.33,11.33,9.0,6.33,18.87,22.67,3
201143,Al Horford,NYK,6.67,4.67,2.33,0.33,0.67,1.33,0.33,13.67,11.33,9.0,7.0,18.43,27.33,3
201143,Al Horford,OKC,12.0,9.0,3.5,1.0,1.0,4.0,2.0,24.5,21.0,15.5,12.5,32.05,29.5,2
201143,Al Horford,ORL,7.67,5.0,1.67,1.0,0.33,1.33,0.67,14.33,12.67,9.33,6.67,19.5,28.33,3
201143,Al Horford,PHI,10.67,3.33,1.0,0.33,0.33,2.67,0.0,15.0,14.0,11.67,4.33,18.17,20.67,3
201143,Al Horford,PHX,11.5,6.5,3.5,0.5,1.5,1.5,0.0,21.5,18.0,15.0,10.0,30.55,25.5,2
201143,Al Horford,POR,11.0,7.0,2.67,1.0,1.33,1.67,1.33,20.67,18.0,13.67,9.67,29.07,26.33,3
201143,Al Horford,SAC,1.0,5.5,1.5,1.0,0.0,0.0,0.5,8.0,6.5,2.5,7.0,12.35,25.0,2
201143,Al Horford,SAS,5.0,5.33,2.0,0.67,2.0,1.67,0.67,12.33,10.33,7.0,7.33,21.73,27.0,3
201143,Al Horford,TOR,9.33,4.0,2.67,1.0,1.67,2.33,0.67,16.0,13.33,12.0,6.67,25.47,24.67,3
201143,Al Horford,UTA,5.0,9.0,2.0,0.0,0.0,1.0,0.0,16.0,14.0,7.0,11.0,18.8,27.0,1
201143,Al Horford,WAS,5.5,7.5,2.5,0.0,0.0,1.5,1.5,15.5,13.0,8.0,10.0,16.75,24.0,2
201144,Mike Conley,ATL,7.5,3.0,5.0,3.5,0.0,1.5,1.0,15.5,10.5,12.5,8.0,28.1,29.0,2
201144,Mike Conley,BKN,5.67,2.67,5.67,0.33,0.0,1.33,1.33,14.0,8.33,11.33,8.33,17.03,20.67,3
201144,Mike Conley,BOS,5.0,2.0,3.0,0.0,0.0,1.0,1.0,10.0,7.0,8.0,5.0,10.9,19.0,1
201144,Mike Conley,CHA,10.5,4.0,5.0,0.5,0.5,2.5,0.5,19.5,14.5,15.5,9.0,25.3,26.0,2
201144,Mike Conley,CHI,11.0,3.5,10.0,0.0,0.0,2.5,0.0,24.5,14.5,21.0,13.5,30.2,26.0,2
201144,Mike Conley,CLE,9.0,3.0,3.0,0.0,0.0,3.0,1.0,15.0,12.0,12.0,6.0,16.1,23.0,1
201144,Mike Conley,DAL,10.5,3.25,5.0,1.5,0.0,2.0,0.75,18.75,13.75,15.5,8.25,25.65,24.0,4
201144,Mike Conley,DEN,8.33,1.17,4.83,1.33,0.17,1.83,0.83,14.33,9.5,13.17,6.0,20.65,26.0,6
201144,Mike Conley,DET,8.5,1.0,3.5,1.5,0.0,1.0,0.5,13.0,9.5,12.0,4.5,18.95,25.5,2
201144,Mike Conley,GSW,7.25,2.0,3.75,1.25,0.5,1.75,1.25,13.0,9.25,11.0,5.75,19.27,24.0,4
201144,Mike Conley,HOU,8.0,2.33,4.0,1.33,0.33,1.67,0.67,14.33,10.33,12.0,6.33,21.13,25.67,3
201144,Mike Conley,IND,7.33,2.67,4.67,1.0,0.33,1.33,1.67,14.67,10.0,12.0,7.33,19.87,26.0,3
201144,Mike Conley,LAC,11.67,3.0,2.67,1.0,0.0,2.0,1.67,17.33,14.67,14.33,5.67,20.6,26.33,3
201144,Mike Conley,LAL,5.67,3.0,4.33,1.0,0.5,1.17,1.5,13.0,8.67,10.0,7.33,18.77,22.33,6
201144,Mike Conley,MEM,5.33,2.0,6.33,0.67,0.33,0.67,1.33,13.67,7.33,11.67,8.33,18.9,22.33,3
201144,Mike Conley,MIA,9.5,3.5,2.5,2.5,0.5,1.5,3.0,15.5,13.0,12.0,6.0,23.45,24.5,2
201144,Mike Conley,MIL,5.0,4.0,3.0,0.0,0.0,1.0,0.0,12.0,9.0,8.0,7.0,14.3,28.0,1
201144,Mike Conley,NOP,8.0,2.33,4.67,0.67,0.0,1.67,1.0,15.0,10.33,12.67,7.0,18.8,21.0,3
201144,Mike Conley,NYK,8.0,0.0,3.33,0.67,0.33,2.0,0.67,11.33,8.0,11.33,3.33,15.33,20.33,3
201144,Mike Conley,OKC,8.75,0.75,3.0,0.5,0.0,2.25,0.75,12.5,9.5,11.75,3.75,14.9,20.25,4
201144,Mike Conley,ORL,9.0,2.5,2.5,1.0,0.0,2.0,0.5,14.0,11.5,11.5,5.0,18.25,23.5,2
201144,Mike Conley,PHI,10.0,5.5,5.0,0.0,0.0,2.5,2.0,20.5,15.5,15.0,10.5,22.1,25.0,2
201144,Mike Conley,PHX,5.6,2.0,3.0,1.2,0.2,1.6,1.4,10.6,7.6,8.6,5.0,15.3,24.8,5
201144,Mike Conley,POR,3.67,2.33,2.67,1.33,0.0,1.0,0.67,8.67,6.0,6.33,5.0,13.8,18.33,3
201144,Mike Conley,SAC,8.0,2.29,5.0,1.29,0.14,2.14,0.43,15.29,10.29,13.0,7.29,22.1,26.29,7
201144,Mike Conley,SAS,8.0,3.75,4.75,1.0,0.25,2.0,1.25,16.5,11.75,12.75,8.5,22.12,23.75,4
201144,Mike Conley,TOR,10.0,3.0,6.0,4.0,1.0,2.0,1.0,19.0,13.0,16.0,9.0,36.6,26.0,1
201144,Mike Conley,UTA,3.25,1.5,3.0,0.25,0.0,0.75,0.5,7.75,4.75,6.25,4.5,9.8,18.5,4
201144,Mike Conley,WAS,11.0,3.0,5.0,0.33,0.33,1.33,1.0,19.0,14.0,16.0,8.0,23.1,27.0,3
201145,Jeff Green,BKN,2.5,0.0,0.0,0.0,0.0,0.5,0.5,2.5,2.5,2.5,0.0,2.0,6.0,2
201145,Jeff Green,BOS,6.5,2.5,0.0,0.5,0.5,1.5,0.5,9.0,9.0,6.5,2.5,12.0,18.5,2
201145,Jeff Green,CHA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.2,7.0,1
201145,Jeff Green,CHI,2.0,1.5,1.0,0.0,0.0,0.0,0.5,4.5,3.5,3.0,2.5,4.8,11.5,2
201145,Jeff Green,DAL,0.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,5.3,15.0,1
201145,Jeff Green,DEN,6.5,2.5,0.0,0.0,0.5,1.5,0.0,9.0,9.0,6.5,2.5,11.0,16.5,2
201145,Jeff Green,GSW,5.0,1.5,1.0,0.0,0.0,1.0,0.0,7.5,6.5,6.0,2.5,8.3,12.0,2
201145,Jeff Green,IND,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,1
201145,Jeff Green,LAC,19.0,3.0,2.0,1.0,0.0,4.0,1.0,24.0,22.0,21.0,5.0,27.6,19.0,1
201145,Jeff Green,LAL,6.0,3.0,5.0,0.0,0.0,1.0,0.0,14.0,9.0,11.0,8.0,17.1,22.0,1
201145,Jeff Green,MEM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.2,2.0,1
201145,Jeff Green,MIL,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.5,1.0,1.5,0.5,4.75,7.0,2
201145,Jeff Green,NOP,3.67,1.33,0.33,0.33,0.67,0.67,0.33,5.33,5.0,4.0,1.67,8.43,6.67,3
201145,Jeff Green,OKC,3.0,2.0,0.5,0.0,0.0,1.0,0.5,5.5,5.0,3.5,2.5,5.65,10.0,2
201145,Jeff Green,ORL,5.5,2.0,0.0,0.0,0.0,1.5,0.0,7.5,7.5,5.5,2.0,7.9,14.0,2
201145,Jeff Green,PHX,2.0,1.33,0.0,0.0,0.0,0.67,0.0,3.33,3.33,2.0,1.33,3.6,6.67,3
201145,Jeff Green,POR,2.5,0.5,0.0,0.0,0.0,0.5,0.0,3.0,3.0,2.5,0.5,3.1,5.5,2
201145,Jeff Green,SAC,10.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,13.0,12.0,5.0,16.6,23.0,1
201145,Jeff Green,SAS,9.0,2.0,0.0,0.5,0.0,1.0,0.0,11.0,11.0,9.0,2.0,12.9,12.5,2
201145,Jeff Green,TOR,14.0,5.0,1.0,0.0,0.0,0.0,1.0,20.0,19.0,15.0,6.0,20.5,20.0,1
201145,Jeff Green,UTA,9.5,1.0,1.0,0.0,0.0,2.5,0.0,11.5,10.5,10.5,2.0,12.2,14.5,2
201145,Jeff Green,WAS,5.0,1.0,0.0,0.0,0.0,0.5,0.0,6.0,6.0,5.0,1.0,6.2,6.5,2
201566,Russell Westbrook,ATL,11.67,1.67,8.33,0.67,0.33,1.0,3.0,21.67,13.33,20.0,10.0,26.17,26.33,3
201566,Russell Westbrook,BKN,23.5,6.0,7.5,1.0,0.5,2.0,1.5,37.0,29.5,31.0,13.5,44.95,28.5,2
201566,Russell Westbrook,BOS,19.0,6.0,6.0,1.5,1.0,3.0,5.5,31.0,25.0,25.0,12.0,37.2,34.5,2
201566,Russell Westbrook,CHA,8.0,3.0,7.0,0.0,0.0,1.0,5.0,18.0,11.0,15.0,10.0,17.1,26.0,1
201566,Russell Westbrook,CHI,13.33,3.33,6.33,1.67,0.0,0.67,3.0,23.0,16.67,19.67,9.67,28.83,30.0,3
201566,Russell Westbrook,CLE,10.5,3.5,5.0,1.0,0.5,1.0,3.0,19.0,14.0,15.5,8.5,23.7,23.0,2
201566,Russell Westbrook,DAL,13.0,5.5,4.75,1.5,0.75,1.25,2.75,23.25,18.5,17.75,10.25,30.72,26.75,4
201566,Russell Westbrook,DEN,20.33,8.67,9.33,1.0,0.33,2.0,3.0,38.33,29.0,29.67,18.0,45.73,32.67,3
201566,Russell Westbrook,DET,8.0,6.5,5.0,1.5,0.5,0.5,5.0,19.5,14.5,13.0,11.5,24.3,26.0,2
201566,Russell Westbrook,GSW,11.75,8.25,8.25,1.25,0.75,1.75,3.75,28.25,20.0,20.0,16.5,36.28,30.0,4
201566,Russell Westbrook,HOU,16.0,2.0,3.0,0.67,0.67,1.67,3.67,21.0,18.0,19.0,5.0,23.23,24.0,3
201566,Russell Westbrook,IND,11.5,4.0,4.5,0.0,0.0,0.5,2.0,20.0,15.5,16.0,8.5,21.05,23.5,2
201566,Russell Westbrook,LAC,8.75,2.75,5.75,1.75,0.5,0.5,1.75,17.25,11.5,14.5,8.5,25.68,24.25,4
201566,Russell Westbrook,LAL,15.6,5.4,6.8,1.0,0.0,2.4,3.2,27.8,21.0,22.4,12.2,32.08,26.4,5
