TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game,SEASON_ID
HOU,4.3,37.4,31.3,33.7,49.2,52.0,28.3,14.8,14.6,13.4,38.9,59.1,30.9,1.705,61.5,0.4,27.8,101.8,0.6,0.75,37.9,55.7,24.3,0.575,16.8,20.7,17.4,16,1.019,20.6,73.5,86.9,2.2,51.6,1.584,47.1,41.3,78.3,0.61,20.8,62.5,22.6,14.3,26.8,8.2,2.3,22.2,19.1,18.2,59.8,3.3,0.267,5.4,7.1,134.7,91.6,28.7,8.4,1.19,12.4,16.884,182.8,59.0,0.0,40.9,1610612745,Houston Rockets,21,13,8,0.619,985.0,811.0,1784.0,0.455,284.0,800.0,0.355,368.0,501.0,0.735,238.0,562.0,800.0,493.0,325.0,181.0,121.0,113.0,488.0,448.0,2274.0,-134.0,43,24,5,12,43,1,1,21,11,7,27,1,2,1,3,1,1,1,38,4,22,32,9,42,1,11,12.3,52.6,51.4,23.4,20.384,26.5,0.2,43.9,185.7,35.4,47.9,9.3,0.1,5.1,45.4,7.1,1.701,161.4,14.8,1.085,20.3,26.4,0.289,54.8,51.0,17.2,15.6,4.9,14.3,4.8,53.2,54.3,30.8,5.6,7.2,53.3,1.702,61.6,5.5,25.3,121.1,111.8,26.5,27.7,0.238,4.4,0.25,2.0,10.7,87.7,0.6,31.1,54.7,45.3,66.3,11.8,1610612745,Houston Rockets,21,13,8,0.619,985.0,871,1867,0.467,241,642,0.375,425,575,0.739,339,649,988,498,333.0,217,113,121,448,488,2408,134.0,43,24,5,12,43,39,41,14,43,43,3,37,34,40,11,42,33,43,4,24,32,22,1,35,41,11,39.8,44.3,22.4,12.5,12.5,73.3,8.2,208.0,26.5,116.2,75.3,17.1,14.1,110.4,14.0,54.9,54.2,0.975,56.1,38.5,146.4,0.248,12.6,13.8,-10.7,32.6,2025-26
IND,-2.7,28.0,31.8,40.5,53.5,63.1,27.2,14.4,13.5,12.0,35.3,53.5,37.1,1.622,73.9,0.167,28.4,106.6,-2.7,0.111,34.8,60.6,25.6,0.613,12.8,24.2,7.2,18,0.985,26.4,73.1,79.0,1.2,48.3,2.041,52.0,34.0,77.1,0.596,21.9,52.9,23.4,16.2,36.3,7.0,-5.1,22.0,19.6,20.4,54.9,-0.9,0.348,5.6,6.2,146.9,91.4,27.4,7.4,1.028,11.0,22.771,165.3,63.8,0.0,31.3,1610612754,Indiana Pacers,23,5,18,0.217,1074.0,963.0,1992.0,0.483,257.0,782.0,0.329,527.0,686.0,0.768,263.0,777.0,1040.0,583.0,341.0,181.0,102.0,121.0,546.0,545.0,2710.0,227.0,33,40,32,40,33,21,10,41,1,4,10,29,31,12,11,21,17,12,35,4,7,26,18,25,21,38,10.6,45.6,48.6,31.3,20.531,28.9,-0.3,38.1,206.1,32.1,41.6,6.8,0.1,4.6,55.1,19.5,2.172,180.5,13.8,1.139,22.7,32.5,0.31,48.0,59.1,24.3,20.0,-5.4,13.9,5.0,54.1,60.9,26.3,-6.1,-10.5,58.0,1.833,55.7,5.0,23.3,109.6,116.0,26.9,29.9,0.24,0.6,0.889,1.6,-11.8,89.8,0.833,27.5,48.5,47.8,59.5,11.8,1610612754,Indiana Pacers,23,5,18,0.217,1074.0,863,2011,0.429,264,841,0.314,493,639,0.772,278,692,970,534,349.0,171,121,102,545,546,2483,-227.0,33,40,32,40,33,40,32,39,38,27,41,23,23,24,28,39,38,38,6,40,26,7,19,26,38,38,42.9,39.4,23.8,12.0,11.8,77.6,5.7,188.6,28.4,104.5,84.7,20.0,11.8,121.4,13.1,47.7,58.9,0.98,53.1,26.1,132.9,0.219,11.6,11.3,11.8,32.2,2025-26
LAC,-0.8,37.5,35.5,43.5,52.5,55.0,27.2,15.7,15.6,13.9,38.0,57.3,36.4,1.527,75.7,0.2,28.7,101.0,-0.5,0.278,39.8,57.0,27.2,0.606,9.9,20.5,10.6,18,0.943,20.9,72.4,72.6,1.1,47.0,1.353,46.5,44.3,83.7,0.644,19.7,52.7,20.2,18.6,31.0,9.7,-2.2,20.0,18.2,18.2,53.8,-2.9,0.267,5.4,8.8,145.4,83.8,28.1,9.8,1.111,8.1,18.705,160.7,60.4,0.0,36.4,1610612746,LA Clippers,23,8,15,0.348,1073.998333,911.0,1956.0,0.466,320.0,850.0,0.376,413.0,525.0,0.787,259.0,701.0,960.0,585.0,340.0,237.0,100.0,110.0,476.0,467.0,2555.0,110.0,33,38,24,35,34,10,8,32,27,17,41,4,4,28,9,8,7,14,36,26,5,33,4,40,8,31,7.9,47.9,55.6,23.6,19.476,30.9,0.3,39.6,196.3,38.9,47.3,8.3,0.1,4.1,47.6,17.4,1.898,169.1,11.3,1.171,20.3,30.2,0.281,55.2,50.8,18.9,16.0,-1.3,13.5,4.8,56.3,58.9,30.1,-5.1,-3.4,54.7,2.016,48.6,4.9,24.0,112.2,118.9,27.6,27.7,0.27,-4.0,0.722,0.7,-6.1,88.3,0.8,25.8,48.9,47.9,56.5,11.7,1610612746,LA Clippers,23,8,15,0.348,1073.998333,863,1866,0.462,287,824,0.348,432,527,0.82,224,691,915,522,384.0,204,110,100,467,476,2445,-110.0,33,38,24,35,34,40,42,16,29,30,20,36,38,3,41,40,41,40,18,30,33,5,4,39,40,31,42.3,43.0,21.2,14.2,12.0,80.2,7.4,184.7,23.5,118.1,78.1,17.5,13.1,118.2,13.4,50.0,58.6,0.982,60.9,24.3,136.2,0.238,13.3,14.8,6.1,30.7,2025-26
LAL,-1.1,35.8,27.9,39.3,50.3,55.4,29.9,16.0,15.5,13.0,38.4,60.4,32.5,1.625,74.8,1.0,25.9,103.0,1.5,0.765,33.0,55.8,26.9,0.616,9.6,20.2,14.2,17,0.938,20.1,74.8,76.6,0.0,52.8,1.506,48.3,41.1,79.2,0.649,22.8,62.5,23.3,13.8,28.5,9.1,0.6,22.6,20.7,17.7,57.9,2.4,0.263,3.9,8.4,141.7,82.7,29.6,9.4,1.148,7.9,17.756,168.9,61.5,0.1,33.9,1610612747,Los Angeles Lakers,25,16,9,0.64,1136.0,956.0,2065.0,0.463,308.0,890.0,0.346,420.0,534.0,0.787,280.0,687.0,967.0,592.0,402.0,240.0,95.0,109.0,573.0,523.0,2640.0,-46.0,18,15,7,9,22,18,18,29,19,21,20,6,5,27,17,5,9,17,21,27,2,34,23,32,17,22,9.5,53.5,62.2,22.8,22.152,31.5,0.0,42.2,188.8,35.7,51.1,9.4,0.1,3.6,49.1,11.6,1.463,161.9,14.2,1.114,19.6,29.1,0.349,57.7,47.1,18.3,15.9,0.5,16.2,3.4,55.6,54.9,30.5,3.0,1.1,57.2,1.656,50.6,4.3,26.0,118.3,117.6,25.2,28.4,0.261,-0.8,0.235,0.0,3.5,86.8,0.0,28.3,51.8,47.7,60.7,10.6,1610612747,Los Angeles Lakers,25,16,9,0.64,1136.0,957,1983,0.483,269,806,0.334,503,659,0.763,246,746,992,584,407.0,229,109,95,523,573,2686,46.0,18,15,7,9,22,26,34,4,36,33,31,20,17,31,36,26,31,30,23,19,34,2,12,20,24,22,41.4,44.2,25.6,14.2,14.3,80.2,8.3,194.9,28.8,122.7,73.9,19.3,12.8,114.8,15.8,53.7,59.9,0.946,67.0,25.2,144.3,0.252,11.0,13.7,-3.5,31.6,2025-26
MEM,-2.5,37.8,35.0,43.7,50.4,57.1,28.3,14.0,13.4,13.3,39.6,55.6,39.9,2.075,74.3,0.667,27.8,104.4,-0.9,0.368,39.6,56.2,27.2,0.725,11.8,19.8,11.9,19,0.979,18.0,75.9,83.8,0.6,47.4,1.861,48.5,44.4,81.6,0.628,20.1,53.7,21.0,14.2,34.3,7.7,0.5,20.1,18.1,17.2,57.2,-1.5,0.229,4.8,6.9,144.7,91.3,30.9,8.0,1.085,8.4,15.42,168.2,61.5,0.0,33.1,1610612763,Memphis Grizzlies,27,10,17,0.37,1237.0,1079.0,2282.0,0.473,356.0,982.0,0.363,450.0,589.0,0.764,284.0,856.0,1140.0,649.0,438.0,217.0,143.0,122.0,575.0,596.0,2964.0,66.0,15,31,28,32,16,30,28,36,37,30,35,15,15,7,24,28,27,26,17,19,28,25,26,15,28,28,9.1,47.5,52.2,20.7,19.199,29.8,0.3,40.1,198.2,37.3,43.9,7.6,0.1,5.3,50.4,16.2,1.77,171.0,14.1,1.125,19.0,30.4,0.269,51.1,53.5,16.1,13.7,-3.4,14.2,4.4,56.1,58.2,27.3,-1.0,-2.9,56.2,1.915,54.8,5.8,29.1,113.4,117.2,24.1,29.3,0.261,1.3,0.632,0.3,-4.2,90.4,0.333,26.3,50.6,47.9,56.3,10.7,1610612763,Memphis Grizzlies,27,10,17,0.37,1237.0,1017,2333,0.436,343,1019,0.337,521,646,0.807,314,848,1162,711,411.0,210,122,143,596,575,2898,-66.0,15,31,28,32,16,16,14,35,11,10,30,18,19,8,18,16,15,15,27,27,25,28,29,18,17,28,43.3,43.8,21.1,12.0,12.3,77.7,6.6,197.2,24.6,110.1,80.7,17.7,11.9,117.5,13.6,49.1,59.1,0.967,58.2,25.7,142.4,0.278,13.2,14.8,4.2,33.9,2025-26
MIA,3.4,36.3,32.0,38.2,48.2,55.4,31.3,14.3,13.0,14.9,44.6,64.4,35.6,2.125,76.9,0.857,28.6,109.5,0.9,0.684,39.3,54.1,28.5,0.678,10.5,20.8,16.5,19,0.966,19.4,71.1,85.9,0.6,51.4,1.989,47.3,42.5,78.9,0.682,20.5,63.2,21.3,14.6,34.9,8.7,0.8,19.4,17.7,16.8,57.9,0.6,0.248,4.5,7.9,145.7,93.2,28.7,9.5,1.123,9.2,17.637,178.6,57.5,0.0,36.8,1610612748,Miami Heat,27,17,10,0.63,1237.0,1057.0,2469.0,0.428,341.0,1105.0,0.309,515.0,648.0,0.795,381.0,877.0,1258.0,673.0,426.0,243.0,146.0,129.0,602.0,571.0,2970.0,-75.0,15,13,11,10,16,28,30,6,30,39,1,24,24,37,37,30,30,27,18,28,31,19,30,18,29,18,9.2,57.5,54.8,24.1,18.694,29.7,0.1,44.7,204.4,31.7,47.9,9.5,0.1,5.5,51.5,8.8,1.539,175.9,18.8,1.07,19.0,27.9,0.278,55.0,58.7,19.3,16.5,4.3,15.7,4.4,50.4,56.5,33.2,1.4,5.1,52.7,1.813,55.6,5.9,30.3,122.9,107.9,28.9,30.4,0.26,-2.6,0.316,0.5,5.8,97.2,0.143,29.2,48.6,43.1,61.8,14.6,1610612748,Miami Heat,27,17,10,0.63,1237.0,1087,2309,0.471,317,885,0.358,554,708,0.782,264,902,1166,713,424.0,234,129,146,571,602,3045,75.0,15,13,11,10,16,15,15,11,20,23,11,13,12,19,30,14,14,14,28,18,19,31,26,14,14,18,41.8,45.9,21.6,11.9,12.7,80.1,7.6,208.9,25.9,116.5,87.3,16.7,13.8,117.2,14.4,51.6,60.1,0.989,60.6,23.1,153.3,0.277,13.1,14.2,-5.8,35.9,2025-26
MIL,0.4,33.1,39.8,42.7,52.3,57.2,26.3,14.4,13.9,13.1,36.8,55.7,37.6,1.872,80.7,0.4,28.1,104.1,-5.2,0.421,46.1,58.0,26.9,0.626,8.3,22.3,9.2,19,0.941,24.4,74.0,76.9,1.4,47.9,1.776,48.2,39.3,70.9,0.645,14.2,55.5,18.9,15.1,34.7,8.2,0.6,18.2,16.9,19.3,58.7,1.2,0.321,5.1,7.6,145.5,88.1,29.5,8.6,1.112,10.9,21.289,165.7,61.8,0.2,40.8,1610612749,Milwaukee Bucks,24,9,15,0.375,1122.0,956.0,2021.0,0.473,297.0,841.0,0.353,528.0,679.0,0.778,270.0,813.0,1083.0,613.0,364.0,214.0,116.0,117.0,476.0,547.0,2737.0,85.0,23,36,24,31,24,18,15,37,16,15,25,30,29,20,13,24,24,22,33,18,16,31,4,24,23,30,9.9,47.5,55.0,28.1,13.653,29.0,0.2,43.1,202.2,35.6,48.9,8.0,0.1,4.5,48.8,15.0,1.761,175.3,14.2,1.14,21.4,28.9,0.228,57.6,56.7,22.2,18.7,-4.8,14.7,4.5,55.1,56.9,29.4,1.8,-4.2,56.3,1.832,49.9,5.1,27.0,115.8,117.6,26.0,31.5,0.258,-2.5,0.579,1.2,-2.8,87.5,0.6,29.2,46.8,47.6,57.3,11.1,1610612749,Milwaukee Bucks,24,9,15,0.375,1122.0,973,2055,0.473,354,913,0.388,352,491,0.717,200,725,925,617,354.0,195,117,116,547,476,2652,-85.0,23,36,24,31,24,21,26,8,10,20,1,41,41,43,43,32,40,22,8,34,31,16,20,39,30,30,41.7,42.0,17.8,12.8,12.7,79.0,6.9,192.7,20.1,118.6,83.6,12.3,12.5,118.6,14.1,49.8,60.5,0.966,60.3,19.3,142.8,0.259,15.4,13.1,2.8,31.7,2025-26
MIN,2.0,32.6,34.9,41.8,50.4,55.8,29.1,15.3,14.7,12.1,34.6,59.4,36.6,1.674,73.5,0.4,28.4,104.6,2.2,0.556,41.5,60.9,25.9,0.609,11.4,23.1,17.1,18,0.962,23.7,72.9,79.5,0.6,47.7,1.558,48.9,37.2,75.9,0.643,20.7,56.7,22.5,14.9,31.7,7.6,1.1,21.5,19.4,19.8,58.8,-0.4,0.313,6.0,6.8,140.1,87.5,30.8,7.9,1.136,9.7,20.285,172.7,57.4,0.1,37.8,1610612750,Minnesota Timberwolves,23,14,9,0.609,1069.0,881.0,1962.0,0.449,272.0,778.0,0.35,457.0,622.0,0.735,283.0,703.0,986.0,559.0,385.0,192.0,100.0,133.0,533.0,537.0,2491.0,-119.0,33,19,7,15,35,7,9,16,5,3,24,16,20,2,22,9,12,9,25,8,5,16,15,29,6,13,9.6,51.2,55.6,27.7,19.754,28.3,-0.3,42.2,193.7,35.9,48.2,9.1,0.3,4.2,47.9,10.6,1.874,167.8,14.1,1.091,22.1,29.7,0.311,56.1,53.6,21.2,18.6,4.2,15.6,5.3,52.6,58.1,30.3,0.7,5.3,51.8,1.664,53.8,4.8,25.7,118.8,112.4,27.1,26.9,0.247,-0.6,0.444,0.9,4.7,88.4,0.6,28.0,50.1,45.6,58.2,12.2,1610612750,Minnesota Timberwolves,23,14,9,0.609,1069.0,927,1951,0.475,293,795,0.369,463,616,0.752,260,727,987,571,366.0,218,133,100,537,533,2610,119.0,33,19,7,15,35,31,36,6,26,34,5,29,26,38,32,30,34,33,14,22,16,5,15,29,32,13,40.3,39.1,23.5,13.2,13.3,76.7,7.8,198.3,27.2,118.3,79.5,17.4,14.3,114.2,14.9,51.9,55.2,0.968,60.6,26.5,144.5,0.245,13.8,12.4,-4.7,32.8,2025-26
NOP,-2.6,37.6,31.3,37.6,53.1,57.4,28.6,15.3,14.8,14.9,41.6,56.5,33.8,1.552,71.3,0.333,28.9,103.4,-0.9,0.158,34.9,52.3,28.8,0.585,13.5,20.5,7.8,19,0.983,20.7,72.2,76.4,0.8,51.7,1.578,46.8,46.1,76.4,0.654,18.9,57.7,21.4,17.3,33.5,8.3,-7.1,20.7,18.3,17.9,54.2,0.1,0.271,4.2,7.3,151.3,90.1,25.2,8.6,1.078,10.6,18.376,164.2,68.3,0.3,34.4,1610612740,New Orleans Pelicans,24,3,21,0.125,1122.0,1013.0,2055.0,0.493,347.0,967.0,0.359,447.0,576.0,0.776,260.0,787.0,1047.0,674.0,374.0,221.0,167.0,91.0,537.0,527.0,2820.0,258.0,23,43,36,43,24,25,17,43,32,28,31,14,11,18,10,23,20,28,28,21,34,42,17,31,25,39,10.4,53.1,51.3,23.7,18.274,30.6,-0.5,40.5,206.5,36.9,44.9,9.5,0.2,6.4,52.1,19.1,2.012,177.7,14.9,1.185,19.9,32.2,0.275,51.4,55.2,19.0,15.5,-3.5,15.7,3.7,59.3,61.2,27.9,-7.0,-10.6,62.8,1.836,52.7,7.1,23.7,111.5,124.3,27.8,29.5,0.278,2.8,0.842,1.3,-11.0,87.3,0.667,29.0,48.9,50.5,62.4,11.1,1610612740,New Orleans Pelicans,24,3,21,0.125,1122.0,922,2092,0.441,254,766,0.332,464,613,0.757,324,703,1027,518,396.0,218,91,167,527,537,2562,-258.0,23,43,36,43,24,35,23,32,41,39,33,28,27,35,14,37,26,41,22,22,42,34,13,27,33,39,44.1,47.7,21.2,13.1,13.7,80.2,8.3,187.9,24.7,109.4,84.0,17.0,13.2,122.5,15.2,49.9,60.1,0.956,57.8,28.7,135.2,0.229,11.6,15.4,11.0,28.9,2025-26
NYK,0.9,39.5,38.1,45.0,49.5,50.0,33.1,13.1,12.7,11.4,39.8,61.9,41.5,2.211,70.3,0.5,27.8,103.0,4.2,0.647,46.1,53.7,26.0,0.668,13.5,21.4,17.8,17,1.004,21.5,77.8,83.2,0.0,46.4,1.626,43.7,45.2,80.1,0.649,18.6,56.1,21.6,14.2,32.1,6.9,1.7,21.0,18.5,19.0,58.9,-0.4,0.281,5.2,6.1,140.3,92.1,31.5,7.1,1.173,8.9,18.556,175.0,59.9,0.1,37.0,1610612752,New York Knicks,22,12,10,0.545,1016.0,850.0,1837.0,0.463,304.0,825.0,0.368,415.0,539.0,0.77,216.0,682.0,898.0,535.0,334.0,163.0,96.0,100.0,479.0,486.0,2419.0,-72.0,38,26,11,19,41,4,3,28,17,12,39,5,6,13,1,4,3,3,37,2,3,38,6,38,4,19,8.4,48.4,55.5,24.1,18.1,27.9,0.0,43.4,190.5,37.9,47.2,9.1,0.0,4.2,44.6,9.6,2.0,164.5,14.8,1.109,20.7,29.8,0.253,55.5,50.2,19.1,16.7,5.2,15.1,4.5,55.4,57.6,28.8,1.4,6.9,54.1,1.72,54.2,4.6,29.0,120.8,117.3,22.2,28.8,0.252,6.4,0.353,0.0,6.5,85.9,0.5,27.5,51.9,46.6,55.0,9.2,1610612752,New York Knicks,22,12,10,0.545,1016.0,894,1945,0.46,310,885,0.35,393,509,0.772,289,683,972,565,315.0,176,100,96,486,479,2491,72.0,38,26,11,19,41,37,37,18,22,23,19,40,40,23,25,41,37,34,2,38,38,3,6,38,37,19,40.1,46.3,20.0,11.3,13.5,79.3,8.1,204.0,23.3,117.2,76.2,15.4,13.6,114.3,14.7,52.4,56.7,0.942,60.5,29.7,149.8,0.281,15.4,15.1,-6.5,32.2,2025-26
OKC,4.5,40.2,33.6,42.7,45.3,44.7,29.7,12.7,12.1,11.4,38.4,60.3,38.2,2.062,76.8,0.5,26.2,104.7,3.7,0.947,41.1,55.6,23.6,0.6,9.7,21.1,23.6,19,0.972,20.9,76.0,81.4,2.6,49.1,1.291,42.4,42.5,84.5,0.646,21.2,59.9,22.5,10.6,32.3,7.3,6.7,21.5,19.7,18.2,59.3,1.2,0.28,6.3,6.7,129.2,89.6,31.9,7.6,1.167,11.5,17.599,177.4,52.4,0.1,35.8,1610612760,Oklahoma City Thunder,27,23,4,0.852,1252.0,913.0,2185.0,0.418,347.0,993.0,0.349,521.0,669.0,0.779,290.0,836.0,1126.0,591.0,510.0,217.0,113.0,135.0,595.0,594.0,2694.0,-338.0,15,7,1,1,15,11,26,2,32,32,23,26,28,21,25,26,26,16,14,19,12,15,27,16,20,2,10.1,52.1,58.3,24.2,20.213,26.1,0.4,43.6,184.1,36.8,48.7,10.7,0.1,3.8,37.8,6.4,1.393,160.5,13.8,1.009,20.2,25.2,0.28,56.3,54.9,18.4,17.4,8.2,18.0,5.5,50.4,51.4,30.6,7.9,14.9,46.4,1.31,55.3,4.2,26.2,122.1,107.7,24.0,25.9,0.225,3.9,0.053,2.2,16.5,86.6,0.5,27.4,50.2,42.2,57.3,11.2,1610612760,Oklahoma City Thunder,27,23,4,0.852,1252.0,1089,2293,0.475,329,945,0.348,525,642,0.818,263,879,1142,651,384.0,297,135,113,594,595,3032,338.0,15,7,1,1,15,14,17,7,17,17,21,17,22,4,31,15,17,20,18,12,15,12,28,17,15,2,36.5,44.4,21.9,11.1,15.5,76.1,9.2,203.5,25.1,120.3,78.5,17.3,16.2,105.6,17.2,52.8,52.1,0.935,62.9,23.2,148.3,0.25,13.7,14.2,-16.5,35.4,2025-26
