TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game
HOU,1.8,34.5,33.0,38.1,48.7,55.4,28.3,13.9,13.5,13.6,35.2,56.7,35.2,1.662,68.3,0.6,27.7,102.4,0.9,0.618,37.5,60.1,23.6,0.548,14.5,18.9,15.3,89,1.007,18.9,76.2,81.6,0.5,52.1,1.964,50.7,37.7,73.4,0.585,16.9,59.1,19.4,13.7,31.4,7.8,2.1,19.0,16.6,16.7,56.3,-0.8,0.242,5.7,6.8,132.9,92.5,29.5,8.0,1.108,9.2,15.826,172.0,57.8,0.7,35.5,1610612745,Houston Rockets,18,11,7,0.611,841.0,703.0,1546.0,0.455,248.0,691.0,0.359,316.0,434.0,0.728,201.0,475.0,676.0,429.0,273.0,156.0,105.0,104.0,422.0,386.0,1970.0,-111.0,43,24,6,13,43,2,1,22,13,6,33,1,2,2,2,1,1,1,40,4,22,27,7,43,1,14,10.2,51.1,51.6,21.3,16.528,26.6,0.2,42.0,184.0,35.7,45.4,8.4,0.5,5.6,48.7,10.0,1.713,160.5,16.4,1.068,18.4,27.4,0.249,52.2,51.1,16.2,14.8,2.7,14.2,5.0,52.8,55.0,28.4,1.3,4.8,52.3,1.661,58.5,6.1,23.0,113.5,111.2,23.8,27.4,0.23,4.3,0.382,0.3,4.2,88.2,0.4,26.8,53.4,45.7,61.9,10.6,1610612745,Houston Rockets,18,11,7,0.611,841.0,748,1587,0.471,203,536,0.379,382,514,0.743,284,569,853,427,291.0,189,104,105,386,422,2081,111.0,43,24,6,13,43,39,42,11,43,43,2,34,32,38,15,41,33,42,4,24,27,22,1,37,40,14,40.3,39.9,19.7,11.9,12.6,76.0,7.4,195.1,23.0,109.7,74.7,14.9,13.4,109.3,13.9,51.0,54.0,0.965,57.2,31.7,136.5,0.225,12.5,12.6,-4.2,33.8
IND,-0.4,33.0,33.9,40.0,50.6,58.4,28.7,13.4,13.0,12.0,35.8,56.9,35.3,2.129,78.9,0.708,27.3,103.6,0.7,0.619,39.5,59.9,24.7,0.666,8.9,19.7,13.4,105,0.956,20.5,74.3,78.2,1.1,51.1,2.014,51.0,37.7,78.8,0.591,17.5,59.6,19.4,12.4,33.3,7.2,0.0,18.7,17.2,17.1,58.6,1.6,0.265,6.2,6.6,139.2,88.2,29.7,7.4,1.126,8.5,17.687,166.2,61.0,0.4,37.3,1610612754,Indiana Pacers,20,5,15,0.25,930.0,843.0,1729.0,0.488,230.0,696.0,0.33,455.0,595.0,0.765,223.0,672.0,895.0,513.0,297.0,159.0,86.0,104.0,478.0,474.0,2371.0,209.0,29,40,28,37,29,22,14,41,4,10,12,26,29,11,6,21,19,16,36,6,2,27,17,27,21,38,8.0,49.1,56.3,23.6,16.915,28.6,0.2,43.0,192.2,35.2,48.7,8.4,0.3,4.5,50.7,12.2,1.672,167.5,16.9,1.105,19.0,29.7,0.252,56.2,53.1,18.3,16.0,0.3,14.8,5.5,53.9,57.0,28.2,1.6,0.3,54.7,1.67,49.6,5.1,28.6,116.6,114.0,25.7,28.0,0.238,-1.0,0.381,0.9,2.2,89.2,0.292,28.9,48.3,46.8,60.0,11.3,1610612754,Indiana Pacers,20,5,15,0.25,930.0,752,1763,0.427,229,740,0.309,429,556,0.772,260,594,854,467,305.0,143,104,86,474,478,2162,-209.0,29,40,28,37,29,38,30,39,36,28,41,22,21,23,24,37,31,37,7,43,27,2,17,26,37,38,41.8,40.1,19.8,11.9,12.9,77.6,7.3,194.9,22.2,118.1,77.8,15.0,13.9,114.5,14.3,51.2,56.6,0.966,61.6,21.1,145.3,0.276,13.2,12.6,-2.2,32.6
LAC,0.2,35.6,33.1,38.7,48.7,53.6,27.8,14.7,14.5,13.0,36.4,55.3,33.4,1.722,75.6,0.52,26.1,100.8,1.0,0.596,37.3,57.5,25.6,0.608,10.2,18.4,15.2,89,0.956,18.9,77.1,76.1,0.8,51.7,1.685,49.5,38.5,79.1,0.645,17.0,58.2,17.8,15.0,31.8,8.7,1.8,17.7,16.1,16.6,56.4,1.3,0.244,5.5,7.9,133.8,86.1,29.0,8.7,1.117,7.5,15.936,163.4,60.1,0.2,37.3,1610612746,LA Clippers,20,7,13,0.35,929.998333,775.0,1697.0,0.457,279.0,740.0,0.377,355.0,453.0,0.784,228.0,615.0,843.0,504.0,304.0,213.0,90.0,104.0,412.0,409.0,2184.0,93.0,29,38,23,34,30,10,9,25,22,19,41,5,3,24,9,10,9,14,34,26,4,27,4,40,10,32,7.4,51.4,55.2,20.9,16.884,27.3,0.0,41.5,182.9,35.3,48.2,9.3,0.3,4.3,46.8,11.5,1.723,157.3,15.7,1.074,18.3,27.2,0.25,55.4,49.2,16.1,14.8,1.2,14.9,4.7,53.7,53.3,27.5,3.1,3.0,54.4,1.712,50.9,4.9,25.2,112.5,113.1,22.9,26.7,0.254,0.7,0.405,0.8,4.3,85.7,0.48,27.4,50.9,46.2,61.3,9.9,1610612746,LA Clippers,20,7,13,0.35,929.998333,738,1615,0.457,247,720,0.343,368,453,0.812,194,611,805,445,342.0,183,104,90,409,412,2091,-93.0,29,38,23,34,30,41,40,18,31,32,22,38,38,5,41,34,39,39,20,29,27,4,4,40,39,32,39.6,42.5,19.4,13.2,13.5,76.8,8.4,188.6,21.5,116.8,74.7,15.1,14.0,108.2,14.8,50.9,54.1,0.949,60.0,24.4,137.8,0.25,12.4,12.8,-4.3,33.2
LAL,2.4,36.1,35.5,42.9,50.1,55.4,28.7,14.0,13.9,12.4,38.0,58.9,36.5,1.837,76.7,0.546,27.7,100.8,0.8,0.586,40.0,57.3,27.0,0.634,9.7,17.5,14.3,87,0.957,18.5,74.2,76.1,0.3,48.3,1.95,49.6,40.4,78.8,0.655,18.2,54.5,19.3,16.8,31.8,8.1,-1.3,19.2,17.5,15.6,53.4,-1.1,0.232,5.1,7.4,138.9,85.1,26.9,8.2,1.118,8.6,15.91,163.0,59.5,0.4,36.5,1610612747,Los Angeles Lakers,23,14,9,0.609,1040.0,874.0,1890.0,0.462,282.0,815.0,0.346,386.0,492.0,0.785,263.0,630.0,893.0,541.0,372.0,226.0,91.0,101.0,530.0,483.0,2416.0,-27.0,17,14,11,14,20,24,23,30,23,24,23,11,9,25,28,14,18,23,18,29,6,33,27,25,24,22,8.1,47.3,56.1,20.7,18.043,27.8,0.0,40.6,190.5,35.4,47.7,7.6,0.3,4.2,49.4,11.1,2.05,163.5,14.7,1.11,17.3,28.1,0.271,55.5,51.6,16.0,14.3,3.1,13.5,4.5,53.8,55.9,30.2,-2.4,1.9,54.3,1.994,50.4,4.9,25.7,112.6,113.1,25.8,28.0,0.268,-2.1,0.414,0.3,0.7,89.1,0.455,26.6,49.4,46.2,57.1,11.3,1610612747,Los Angeles Lakers,23,14,9,0.609,1040.0,869,1810,0.48,246,739,0.333,459,606,0.757,229,680,909,532,382.0,213,101,91,483,530,2443,27.0,17,14,11,14,20,19,23,5,32,29,31,19,15,33,31,23,25,24,28,17,33,6,19,17,20,22,41.2,42.7,20.9,12.7,12.1,77.4,6.7,188.7,23.1,117.3,78.6,16.1,12.1,111.9,13.4,50.6,55.7,0.978,61.3,23.3,138.4,0.255,13.3,13.5,-0.7,32.6
MEM,1.2,36.2,34.1,40.3,49.6,55.7,29.8,15.8,14.8,14.4,39.5,60.7,37.5,1.768,71.4,0.44,28.1,106.9,0.5,0.557,41.2,57.0,27.0,0.631,12.8,20.9,15.6,88,0.972,20.7,74.8,84.0,0.2,50.8,1.883,47.6,42.3,79.1,0.643,18.2,61.3,20.1,16.6,32.0,8.2,2.2,18.8,16.8,17.6,59.8,-0.1,0.267,6.1,7.4,143.9,93.0,31.8,8.8,1.128,9.5,17.727,176.6,59.5,0.4,36.6,1610612763,Memphis Grizzlies,24,8,16,0.333,1088.0,948.0,1999.0,0.474,303.0,858.0,0.353,416.0,549.0,0.758,249.0,764.0,1013.0,564.0,399.0,198.0,122.0,105.0,521.0,544.0,2615.0,67.0,15,36,30,35,16,30,28,39,31,27,30,17,21,5,19,29,28,26,16,23,28,25,25,14,29,30,8.8,55.3,55.2,24.6,17.046,29.8,0.0,44.4,197.0,35.7,47.7,8.6,0.4,5.5,48.2,11.8,1.884,170.0,16.3,1.093,19.5,29.6,0.248,55.1,53.1,19.0,16.2,1.6,14.9,5.6,53.3,57.7,31.0,2.1,3.8,53.2,1.812,56.0,6.0,28.0,120.7,112.9,25.2,29.3,0.252,0.3,0.443,0.1,3.7,91.9,0.56,28.0,51.3,45.6,59.7,11.6,1610612763,Memphis Grizzlies,24,8,16,0.333,1088.0,885,2051,0.431,302,904,0.334,476,593,0.803,269,743,1012,614,371.0,190,105,122,544,521,2548,-67.0,15,36,30,35,16,18,14,37,12,12,30,16,18,8,21,18,16,14,25,23,25,28,30,19,17,30,41.9,43.0,19.2,13.2,12.6,77.2,7.3,204.6,23.0,116.0,80.0,15.1,14.3,116.9,13.9,51.3,59.1,0.969,61.3,28.6,148.7,0.262,13.7,14.1,-3.7,34.4
MIA,0.6,37.6,37.4,43.1,49.4,54.9,27.8,13.7,13.7,12.3,38.3,55.7,37.5,1.916,77.6,0.32,26.6,100.1,0.6,0.443,41.2,56.8,26.4,0.651,9.8,15.6,13.6,88,0.961,16.2,75.8,77.0,1.2,48.4,1.779,49.7,41.6,78.5,0.639,15.6,53.3,16.8,15.1,33.9,7.7,-0.9,16.8,15.3,14.1,53.1,-1.0,0.203,4.4,7.0,137.0,86.9,27.6,7.7,1.099,6.6,14.027,160.8,59.2,0.2,36.7,1610612748,Miami Heat,23,13,10,0.565,1045.0,898.0,2089.0,0.43,289.0,939.0,0.308,456.0,571.0,0.799,332.0,743.0,1075.0,566.0,363.0,216.0,118.0,106.0,520.0,506.0,2541.0,-22.0,17,17,15,18,19,26,30,7,25,32,1,27,24,38,32,27,30,27,19,28,26,24,24,19,28,23,7.5,46.9,53.9,18.0,15.559,27.4,0.1,40.4,188.1,36.3,46.5,8.0,0.3,4.6,48.6,12.6,1.962,161.7,14.1,1.104,15.6,28.4,0.229,54.4,51.1,14.0,12.7,1.2,13.6,3.9,54.5,55.0,28.0,-1.9,0.3,54.6,1.935,50.7,5.2,26.3,110.0,113.9,24.2,27.1,0.264,-1.0,0.557,1.0,-0.5,88.5,0.68,25.6,49.8,46.7,56.9,10.7,1610612748,Miami Heat,23,13,10,0.565,1045.0,911,1932,0.472,277,752,0.368,464,590,0.786,208,747,955,592,373.0,197,106,118,506,520,2563,22.0,17,17,15,18,19,15,17,10,22,27,8,18,20,18,37,16,20,16,26,21,24,26,25,20,16,23,41.3,43.2,18.1,12.5,12.3,78.2,7.2,187.1,19.9,114.3,77.5,14.2,11.8,110.6,13.6,49.3,54.5,0.97,59.4,22.4,136.3,0.263,13.7,13.9,0.5,33.5
MIL,0.5,36.7,37.1,42.5,49.6,55.5,28.8,13.4,13.1,11.3,39.2,58.6,36.7,1.892,80.4,0.4,26.6,102.5,0.5,0.568,42.6,56.9,26.5,0.607,8.4,18.0,13.7,88,0.951,17.9,76.7,77.0,0.7,48.0,1.818,49.2,41.5,74.8,0.636,17.2,55.2,18.9,15.1,34.3,7.2,0.6,18.4,17.0,15.9,55.8,0.3,0.223,5.1,6.6,139.4,86.4,28.9,7.4,1.122,7.4,15.528,166.6,59.0,0.3,38.7,1610612749,Milwaukee Bucks,21,9,12,0.429,978.0,832.0,1779.0,0.468,253.0,732.0,0.346,470.0,602.0,0.781,248.0,708.0,956.0,526.0,320.0,187.0,95.0,104.0,433.0,487.0,2387.0,57.0,23,32,20,29,24,19,18,35,14,16,22,29,30,21,18,24,24,19,32,16,9,27,9,22,23,29,8.1,43.9,55.6,20.3,16.792,29.2,0.2,41.8,191.8,35.3,48.4,7.2,0.3,3.9,46.6,12.0,2.054,165.4,13.2,1.102,17.6,28.4,0.266,56.6,52.4,15.9,14.1,1.0,12.7,4.6,53.4,54.9,29.7,0.9,1.6,53.7,2.079,51.6,4.5,25.4,115.0,112.4,23.3,28.4,0.258,-3.0,0.432,0.4,2.1,90.9,0.6,26.8,49.6,45.8,57.5,10.7,1610612749,Milwaukee Bucks,21,9,12,0.429,978.0,852,1790,0.476,307,791,0.388,319,447,0.714,175,629,804,535,310.0,170,104,95,487,433,2330,-57.0,23,32,20,29,24,23,25,7,11,22,1,41,40,43,43,31,41,23,9,35,27,9,20,35,26,29,41.6,43.1,20.8,12.1,11.2,78.6,6.4,192.0,23.0,118.2,78.9,15.0,11.9,112.9,12.4,50.8,57.6,0.98,60.3,19.6,140.4,0.248,14.2,13.8,-2.1,35.1
MIN,0.7,34.9,39.0,45.2,48.9,54.8,27.4,14.6,14.5,12.8,35.8,54.9,39.4,1.763,73.7,0.517,26.1,101.0,0.4,0.598,44.3,58.9,24.4,0.633,11.2,18.7,14.4,97,0.966,18.5,74.8,78.3,0.8,45.9,1.705,50.4,38.0,78.6,0.61,17.2,52.0,19.4,13.7,31.4,8.3,1.3,19.3,17.3,16.7,57.8,2.3,0.238,5.6,7.5,133.3,87.3,29.4,8.4,1.124,8.1,15.908,166.0,58.9,0.4,37.4,1610612750,Minnesota Timberwolves,20,14,6,0.7,920.0,762.0,1704.0,0.447,244.0,695.0,0.351,379.0,527.0,0.719,252.0,601.0,853.0,488.0,336.0,162.0,92.0,120.0,458.0,461.0,2147.0,-133.0,29,14,3,4,35,7,11,16,11,8,28,9,15,1,22,7,11,9,28,7,8,17,13,32,7,7,8.5,47.4,54.4,20.8,16.99,26.8,0.0,40.8,183.9,35.3,46.7,7.9,0.4,4.4,47.2,11.0,1.626,159.4,13.4,1.078,18.5,28.2,0.25,55.2,50.6,16.1,14.8,1.1,14.8,4.9,53.1,54.2,27.5,3.5,2.4,53.3,1.656,52.5,5.1,25.8,113.5,112.0,25.2,27.0,0.242,0.2,0.402,0.8,4.6,87.3,0.483,28.4,50.9,45.9,54.8,11.1,1610612750,Minnesota Timberwolves,20,14,6,0.7,920.0,815,1688,0.483,251,679,0.37,399,524,0.761,219,632,851,507,312.0,188,120,92,461,458,2280,133.0,29,14,3,4,35,28,37,4,29,35,6,29,29,31,34,29,35,29,10,25,17,8,12,31,28,7,40.1,41.1,19.5,13.1,13.2,77.3,7.0,191.8,21.8,116.2,75.0,15.1,12.8,108.8,14.6,50.2,53.8,0.964,59.9,26.3,139.3,0.256,14.8,12.7,-4.6,32.8
NOP,-3.2,36.8,32.8,38.5,52.1,58.2,27.2,14.6,14.2,14.2,40.1,53.9,34.6,1.764,73.7,0.273,28.8,102.9,-2.4,0.256,36.1,55.7,28.6,0.636,12.1,18.3,8.1,82,0.975,19.1,72.7,77.8,0.4,52.1,1.923,48.8,43.9,75.4,0.655,16.5,57.2,17.9,18.0,33.9,8.8,-3.0,17.4,15.6,15.9,55.5,-1.0,0.242,5.8,7.8,147.9,89.9,27.7,9.0,1.067,8.3,16.709,161.8,64.5,0.3,34.7,1610612740,New Orleans Pelicans,20,2,18,0.1,925.0,836.0,1702.0,0.491,277.0,791.0,0.35,375.0,483.0,0.776,224.0,652.0,876.0,549.0,314.0,193.0,140.0,67.0,459.0,451.0,2324.0,246.0,29,43,35,43,31,21,10,43,20,21,27,8,8,20,7,17,16,25,33,19,32,43,14,33,18,39,8.4,49.9,51.8,21.9,16.069,29.9,0.1,40.6,202.0,36.5,45.2,8.5,0.2,5.2,52.3,18.6,1.999,173.3,16.4,1.159,17.8,30.6,0.244,51.9,54.1,17.2,14.4,-5.6,14.0,5.2,56.4,59.5,26.7,-3.9,-8.6,57.8,2.046,52.0,5.8,25.8,109.8,118.2,27.3,29.6,0.278,-0.4,0.744,0.3,-9.4,90.5,0.727,27.9,49.0,48.3,61.5,11.9,1610612740,New Orleans Pelicans,20,2,18,0.1,925.0,742,1712,0.433,207,632,0.328,387,513,0.754,273,569,842,410,336.0,175,67,140,451,459,2078,-246.0,29,43,35,43,31,40,34,35,42,41,37,33,33,35,19,41,38,43,16,34,43,32,11,30,41,39,43.7,44.3,19.1,12.7,12.2,78.6,7.4,187.7,21.9,109.5,82.7,15.1,13.8,119.3,13.6,49.0,59.5,0.979,57.2,26.3,135.7,0.251,12.0,14.6,9.4,31.5
NYK,0.6,35.1,32.2,37.9,49.9,56.0,29.3,13.4,13.2,12.1,35.8,57.6,33.6,1.954,73.8,0.654,27.5,101.0,1.8,0.61,36.9,59.0,24.6,0.613,11.0,17.8,15.1,100,0.977,18.4,74.6,77.4,1.1,52.9,1.844,50.3,39.1,79.1,0.599,17.1,60.6,19.7,14.6,31.0,7.0,1.2,19.5,17.5,16.0,56.0,-0.4,0.235,4.7,6.3,135.9,88.7,28.8,7.0,1.136,8.0,16.036,166.0,59.2,0.2,36.6,1610612752,New York Knicks,19,10,9,0.526,872.0,735.0,1580.0,0.465,264.0,701.0,0.377,351.0,457.0,0.768,183.0,600.0,783.0,473.0,293.0,148.0,90.0,86.0,423.0,415.0,2085.0,-43.0,38,28,11,22,41,5,3,31,16,12,40,4,5,14,1,6,3,7,37,3,4,38,8,39,4,20,8.7,51.5,55.0,20.5,16.957,27.7,0.1,42.6,185.7,36.4,48.0,8.1,0.3,5.1,48.6,11.0,2.078,161.1,15.0,1.102,17.7,27.6,0.244,55.0,49.8,16.2,14.5,2.4,14.4,4.1,54.5,55.1,28.3,0.9,3.6,54.5,1.705,51.3,5.7,26.1,114.7,114.8,25.4,27.4,0.244,1.3,0.39,1.0,3.4,87.2,0.346,27.2,50.8,47.1,62.1,10.8,1610612752,New York Knicks,19,10,9,0.526,872.0,756,1690,0.447,272,788,0.345,344,449,0.766,263,589,852,483,275.0,153,86,90,415,423,2128,43.0,38,28,11,22,41,37,36,26,24,23,21,39,39,27,23,38,34,34,3,39,38,4,5,36,38,20,41.0,41.0,19.3,11.9,12.9,78.9,7.3,192.1,21.6,115.8,74.4,14.9,12.2,111.3,14.3,51.9,55.2,0.964,60.7,26.2,140.8,0.259,12.3,13.0,-3.4,31.6
OKC,4.2,37.3,35.0,41.2,46.8,48.7,30.1,11.8,11.4,11.7,38.9,60.7,37.9,2.186,75.6,0.455,25.9,103.5,2.6,0.793,41.6,55.1,24.0,0.592,10.8,20.2,20.8,106,0.99,20.7,74.4,78.2,0.1,50.2,1.531,45.4,40.0,81.4,0.637,17.6,59.7,18.9,11.8,33.4,6.6,3.1,18.3,16.5,17.5,58.0,1.9,0.275,6.5,6.0,131.2,92.0,30.2,6.8,1.149,9.3,17.91,171.2,57.9,0.2,36.5,1610612760,Oklahoma City Thunder,24,20,4,0.833,1108.0,808.0,1934.0,0.418,302.0,871.0,0.347,464.0,587.0,0.79,250.0,748.0,998.0,518.0,449.0,195.0,101.0,120.0,526.0,530.0,2382.0,-271.0,15,10,1,1,15,14,26,2,30,29,24,28,28,32,20,28,26,17,14,21,15,17,26,16,22,3,7.8,50.4,55.2,23.8,17.025,26.4,-0.1,43.7,185.5,34.3,47.5,10.4,0.4,4.9,41.8,8.3,1.737,161.5,15.9,1.037,19.5,27.1,0.235,55.0,54.2,18.5,17.3,6.7,17.3,5.7,51.2,53.1,30.6,5.0,9.8,51.0,1.39,52.3,5.3,25.9,118.9,109.5,25.6,27.6,0.232,4.6,0.208,0.2,11.6,86.6,0.546,27.8,49.1,43.5,58.8,11.6,1610612760,Oklahoma City Thunder,24,20,4,0.833,1108.0,955,2045,0.467,284,846,0.336,459,556,0.826,243,785,1028,563,347.0,265,120,101,530,526,2653,271.0,15,10,1,1,15,14,15,15,21,18,28,19,21,2,28,14,14,19,21,14,17,15,28,18,14,3,37.7,44.9,18.9,10.4,15.0,77.7,9.0,197.0,21.6,116.2,78.2,14.8,16.1,107.3,16.7,51.8,54.0,0.946,60.7,24.4,144.7,0.25,13.9,13.3,-11.6,33.7
ORL,-0.4,32.4,31.6,40.9,48.9,53.2,25.9,14.0,14.1,12.2,31.2,53.0,35.1,1.629,74.7,0.571,25.5,99.4,-0.4,0.489,33.2,61.6,22.6,0.599,11.2,20.2,12.7,88,0.971,21.8,77.1,73.6,0.1,51.5,1.567,50.4,34.1,77.0,0.597,17.7,54.1,20.1,13.6,33.0,7.8,-0.3,20.2,18.2,18.6,51.8,0.7,0.291,7.2,7.0,128.1,85.8,25.7,7.7,1.055,8.8,18.301,155.7,60.1,0.5,31.5,1610612753,Orlando Magic,21,9,12,0.429,973.0,804.0,1763.0,0.456,229.0,651.0,0.352,424.0,558.0,0.76,230.0,634.0,864.0,466.0,332.0,192.0,104.0,116.0,479.0,475.0,2261.0,-7.0,23,32,20,29,25,11,17,23,3,1,29,20,22,8,10,15,13,5,29,17,19,20,19,26,13,24,8.9,45.5,53.3,23.6,17.787,27.5,-0.1,38.1,179.1,36.4,44.4,8.7,0.4,4.4,45.4,13.6,1.765,156.4,13.7,1.061,20.3,26.0,0.268,50.9,50.9,18.2,17.2,-0.8,15.9,5.9,53.7,51.5,27.1,0.3,-1.2,53.1,1.422,50.8,5.2,22.8,104.9,114.0,22.9,26.4,0.228,4.0,0.511,0.2,-0.6,81.3,0.429,26.1,49.9,46.7,59.1,9.1,1610612753,Orlando Magic,21,9,12,0.429,973.0,778,1720,0.452,229,685,0.334,483,600,0.805,238,680,918,476,347.0,187,116,104,475,479,2268,7.0,23,32,20,29,25,34,33,21,36,34,29,15,16,7,29,23,23,35,21,26,20,19,18,25,30,24,38.0,38.4,20.8,12.7,14.7,77.0,8.0,178.5,23.0,108.5,73.6,16.9,14.6,105.5,16.0,48.7,53.8,0.932,58.5,25.3,127.8,0.23,11.1,11.4,0.6,30.7
