TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game
HOU,4.6,37.1,31.0,33.2,49.9,53.3,28.5,15.1,14.7,13.4,38.7,60.0,30.3,1.678,61.6,0.25,28.9,102.5,1.2,0.714,38.1,56.3,25.1,0.571,16.4,20.8,17.6,14,1.013,21.0,74.1,87.4,2.5,51.4,1.574,47.4,41.8,78.9,0.62,21.6,63.1,22.6,15.6,26.4,8.2,1.9,22.0,19.0,18.2,60.4,2.4,0.27,5.6,7.0,137.6,91.4,29.1,8.4,1.199,12.9,17.003,185.0,59.2,0.1,42.0,1610612745,Houston Rockets,19,11,8,0.579,889.0,743.0,1622.0,0.458,259.0,720.0,0.36,337.0,461.0,0.731,212.0,502.0,714.0,457.0,288.0,164.0,112.0,106.0,442.0,408.0,2082.0,-108.0,42,25,7,16,42,4,2,26,14,7,32,2,4,2,2,1,1,2,40,5,22,29,10,42,1,14,12.6,53.3,51.7,23.9,21.045,26.9,0.2,44.3,188.4,36.0,48.5,9.2,0.2,5.1,46.7,7.0,1.863,163.3,14.5,1.098,20.3,27.2,0.299,55.4,50.8,17.4,15.5,5.9,13.6,4.9,53.6,56.1,31.5,4.3,7.7,53.4,1.853,62.1,5.6,25.3,122.9,112.5,25.9,27.3,0.245,3.4,0.286,2.3,10.4,88.6,0.75,31.3,55.0,45.8,66.8,11.6,1610612745,Houston Rockets,19,11,8,0.579,889.0,789,1680,0.47,217,572,0.379,395,534,0.74,302,592,894,448,307.0,197,106,112,408,442,2190,108.0,42,25,7,16,42,36,41,13,42,43,2,35,30,40,14,41,30,41,4,24,29,22,2,34,39,14,40.6,43.7,23.0,12.7,11.9,72.8,8.1,210.3,27.4,117.7,75.9,17.6,14.1,112.5,13.2,55.3,54.1,0.98,56.4,38.4,148.1,0.247,12.7,13.9,-10.4,33.1
IND,-3.1,29.0,31.5,40.6,53.8,63.1,27.7,14.3,13.3,11.9,36.6,53.7,37.7,1.658,72.4,0.25,29.4,106.9,-1.9,0.125,34.7,59.4,26.1,0.619,13.9,24.2,7.3,16,0.997,26.3,73.4,80.2,1.4,48.4,2.183,51.4,35.6,78.0,0.601,22.1,53.3,23.5,16.7,36.6,6.8,-5.6,22.0,19.5,20.4,55.0,-1.8,0.346,5.4,6.1,149.0,92.9,27.4,7.3,1.03,10.9,22.575,166.6,64.8,0.1,30.7,1610612754,Indiana Pacers,21,5,16,0.238,978.0,886.0,1818.0,0.487,243.0,731.0,0.332,476.0,622.0,0.765,237.0,710.0,947.0,541.0,311.0,164.0,94.0,110.0,500.0,496.0,2491.0,220.0,25,40,29,38,25,25,15,41,4,11,13,27,30,12,11,24,21,19,35,5,7,26,20,23,24,38,10.4,46.0,48.2,31.2,20.704,29.1,-0.4,38.2,208.2,32.5,41.1,6.5,0.1,4.6,55.5,19.9,2.282,182.1,14.2,1.15,22.6,33.1,0.306,47.3,59.2,24.1,19.6,-5.0,13.8,4.9,54.8,62.4,26.0,-7.4,-10.6,58.9,1.891,56.6,5.0,23.6,110.1,117.1,26.6,29.6,0.244,1.8,0.875,1.8,-12.8,90.1,0.75,27.6,48.9,48.2,59.4,11.7,1610612754,Indiana Pacers,21,5,16,0.238,978.0,789,1851,0.426,240,777,0.309,453,582,0.778,270,627,897,492,318.0,153,110,94,496,500,2271,-220.0,25,40,29,38,25,36,25,39,37,26,41,22,21,21,23,35,29,36,9,39,26,7,21,23,35,38,43.4,40.6,23.5,11.8,11.7,77.4,5.5,190.3,28.4,103.5,85.3,20.1,11.4,122.9,12.9,47.7,58.7,0.98,52.7,27.6,133.7,0.221,11.6,11.9,12.8,32.2
LAC,-1.3,38.4,35.9,43.9,51.7,53.3,27.3,16.1,15.9,14.4,38.3,56.7,36.8,1.473,76.0,0.2,27.9,101.3,0.1,0.267,39.8,56.8,27.3,0.604,9.9,20.7,10.3,15,0.939,20.7,72.4,72.9,1.3,46.7,1.364,45.5,45.0,83.1,0.654,19.3,51.9,19.9,18.9,31.5,10.0,-2.7,19.7,17.9,18.3,53.0,-2.7,0.265,6.0,9.1,144.4,83.8,27.8,10.1,1.096,8.1,18.559,160.2,59.2,0.0,36.1,1610612746,LA Clippers,20,7,13,0.35,929.998333,775.0,1697.0,0.457,279.0,740.0,0.377,355.0,453.0,0.784,228.0,615.0,843.0,504.0,304.0,213.0,90.0,104.0,412.0,409.0,2184.0,93.0,36,38,22,34,37,7,6,23,20,16,41,4,2,24,7,7,6,9,36,24,3,32,2,41,6,31,7.7,47.2,55.2,23.5,19.085,30.8,0.4,39.2,196.0,39.2,46.8,8.6,0.1,4.3,47.3,17.8,1.862,168.7,11.7,1.156,20.5,30.5,0.278,54.7,51.6,18.8,16.1,-1.2,13.8,5.3,55.5,58.3,29.5,-5.3,-3.9,52.9,1.976,49.2,5.1,23.7,111.0,117.4,27.6,27.1,0.269,-4.3,0.733,0.9,-6.1,88.7,0.8,25.2,48.8,47.0,56.1,12.0,1610612746,LA Clippers,20,7,13,0.35,929.998333,738,1615,0.457,247,720,0.343,368,453,0.812,194,611,805,445,342.0,183,104,90,409,412,2091,-93.0,36,38,22,34,37,42,43,18,32,34,23,38,39,5,42,39,41,42,17,33,32,3,3,42,43,31,41.7,43.2,20.9,14.4,12.2,80.1,7.6,183.9,23.3,117.0,78.9,17.4,13.9,117.1,13.6,49.3,57.9,0.982,60.7,24.0,134.7,0.234,13.3,15.0,6.1,31.5
LAL,-1.3,35.9,27.8,39.3,50.5,55.3,29.7,16.5,16.0,13.5,38.5,59.7,32.3,1.579,74.6,1.0,26.0,103.0,1.1,0.733,32.8,55.6,27.1,0.619,9.7,20.2,14.1,15,0.935,20.3,74.2,76.6,0.0,52.7,1.326,48.0,41.4,78.7,0.653,22.9,62.1,23.5,13.9,28.5,9.5,0.8,22.9,20.9,17.7,58.2,2.0,0.266,3.8,8.6,142.3,82.2,30.2,9.7,1.145,7.5,17.935,168.5,61.6,0.0,33.8,1610612747,Los Angeles Lakers,23,14,9,0.609,1040.0,874.0,1890.0,0.462,282.0,815.0,0.346,386.0,492.0,0.785,263.0,630.0,893.0,541.0,372.0,226.0,91.0,101.0,530.0,483.0,2416.0,-27.0,18,15,9,13,21,22,22,30,21,23,22,6,6,25,24,8,14,19,20,28,5,34,25,30,21,23,9.5,52.9,62.3,23.1,22.273,31.2,0.0,42.0,189.2,35.9,51.1,9.6,0.1,3.8,48.7,12.4,1.425,162.1,12.7,1.119,19.6,29.4,0.354,57.7,46.9,18.5,16.0,-0.1,16.4,3.3,55.8,55.4,29.9,2.8,0.7,57.3,1.65,50.6,4.6,26.0,117.9,117.9,25.8,28.6,0.263,-1.3,0.267,0.0,2.7,86.7,0.0,28.0,51.9,47.8,60.7,10.9,1610612747,Los Angeles Lakers,23,14,9,0.609,1040.0,869,1810,0.48,246,739,0.333,459,606,0.757,229,680,909,532,382.0,213,101,91,483,530,2443,27.0,18,15,9,13,21,22,28,5,33,31,32,20,17,33,34,24,27,26,26,17,34,5,14,19,22,23,41.5,44.4,25.9,14.6,14.4,80.1,8.4,194.5,29.1,122.7,74.0,19.5,12.9,115.2,15.9,53.6,59.8,0.947,67.4,25.4,143.9,0.253,10.9,13.8,-2.7,31.4
MEM,-1.8,36.3,34.9,44.3,50.7,58.0,28.6,14.1,13.4,13.3,39.3,56.7,40.2,2.013,75.7,0.5,28.2,105.0,-0.6,0.313,39.4,56.2,27.0,0.723,11.3,20.3,12.8,16,0.973,19.1,76.1,83.0,0.0,46.5,1.935,49.3,42.8,81.2,0.624,21.0,52.4,21.6,14.6,35.0,7.9,-0.3,20.5,18.5,17.6,56.1,-2.4,0.247,4.6,7.1,144.8,90.8,30.3,8.3,1.074,8.6,16.187,167.3,62.7,0.0,32.7,1610612763,Memphis Grizzlies,24,8,16,0.333,1088.0,948.0,1999.0,0.474,303.0,858.0,0.353,416.0,549.0,0.758,249.0,764.0,1013.0,564.0,399.0,198.0,122.0,105.0,521.0,544.0,2615.0,67.0,16,36,29,35,17,28,27,38,29,26,28,17,16,6,19,26,26,25,17,19,27,31,23,16,27,29,9.6,46.1,51.7,22.1,19.995,29.9,0.0,39.3,198.9,36.2,43.3,7.8,0.1,5.0,51.0,16.8,1.752,171.9,15.0,1.121,19.3,30.5,0.285,50.5,54.2,17.0,14.4,-2.4,14.4,4.1,56.2,58.7,28.1,-2.6,-2.6,57.6,1.87,54.6,5.5,28.4,112.8,117.5,23.9,29.2,0.257,1.0,0.688,0.0,-5.0,89.7,0.5,25.8,50.2,48.2,55.7,10.6,1610612763,Memphis Grizzlies,24,8,16,0.333,1088.0,885,2051,0.431,302,904,0.334,476,593,0.803,269,743,1012,614,371.0,190,105,122,544,521,2548,-67.0,16,36,29,35,17,18,16,38,15,14,31,19,19,9,24,19,16,16,25,25,31,27,28,20,17,29,43.3,43.8,22.3,12.1,12.5,76.8,6.7,195.8,25.9,109.4,81.2,18.6,11.9,117.8,13.7,48.7,59.1,0.963,57.4,24.3,141.2,0.271,13.1,14.3,5.0,33.7
MIA,3.3,36.1,33.5,39.0,48.7,55.5,31.5,14.4,13.0,15.4,45.3,65.5,36.4,2.13,77.9,0.8,28.9,110.3,0.8,0.625,41.8,53.4,28.8,0.681,9.9,22.0,17.0,16,0.96,20.4,70.5,85.5,0.8,49.8,1.917,46.6,42.9,79.7,0.685,20.9,62.1,21.8,14.6,35.1,9.0,0.9,19.8,18.1,17.6,58.6,0.8,0.263,4.3,8.2,147.8,93.4,28.9,9.9,1.132,9.3,18.644,179.7,58.1,0.0,38.3,1610612748,Miami Heat,24,14,10,0.583,1093.0,935.0,2179.0,0.429,301.0,982.0,0.307,477.0,599.0,0.796,340.0,774.0,1114.0,592.0,381.0,221.0,131.0,113.0,547.0,528.0,2648.0,-58.0,16,15,15,15,16,27,30,6,28,33,1,28,26,38,32,28,30,28,18,27,30,23,27,18,28,19,9.6,57.1,54.5,25.6,18.927,30.8,0.1,45.0,206.9,31.6,48.2,9.8,0.1,5.6,51.9,9.8,1.475,178.1,18.7,1.079,19.9,27.9,0.28,55.7,59.1,20.6,17.3,4.0,15.7,4.2,50.6,56.9,34.0,1.7,4.9,53.4,1.837,54.9,6.0,30.6,124.8,108.8,29.5,30.8,0.261,-3.5,0.375,0.6,5.8,97.3,0.2,29.7,48.1,43.3,61.0,14.8,1610612748,Miami Heat,24,14,10,0.583,1093.0,958,2032,0.471,291,790,0.368,499,634,0.787,223,785,1008,627,383.0,210,113,131,528,547,2706,58.0,16,15,15,15,16,15,17,10,20,24,7,15,15,18,36,15,17,15,28,19,23,30,26,17,16,19,42.1,46.6,21.8,12.0,12.5,80.4,7.8,210.3,26.2,118.0,87.9,16.7,13.9,119.0,14.2,51.6,61.5,0.992,60.4,22.1,155.4,0.278,13.9,14.3,-5.8,35.3
MIL,1.1,32.3,39.1,42.1,52.3,57.9,26.8,14.4,13.7,12.5,36.9,56.6,37.1,1.874,80.6,0.5,28.9,104.6,-4.7,0.5,45.9,58.5,26.5,0.617,8.3,22.7,10.4,16,0.942,24.5,72.8,77.3,1.6,48.2,1.835,48.6,38.4,70.3,0.635,14.8,56.6,19.8,15.6,34.6,8.1,1.3,18.9,17.5,19.5,59.1,0.4,0.321,5.1,7.5,145.5,88.1,29.8,8.5,1.122,11.5,21.68,167.7,61.0,0.2,41.3,1610612749,Milwaukee Bucks,21,9,12,0.429,978.0,832.0,1779.0,0.468,253.0,732.0,0.346,470.0,602.0,0.781,248.0,708.0,956.0,526.0,320.0,187.0,95.0,104.0,433.0,487.0,2387.0,57.0,25,33,20,29,25,13,11,34,10,12,21,25,27,22,18,23,22,15,33,14,9,32,6,27,16,28,10.4,48.8,55.5,28.5,14.155,28.8,0.3,43.6,203.4,34.7,49.5,7.9,0.1,4.0,49.9,13.2,1.838,176.9,14.6,1.137,21.7,28.5,0.239,58.2,57.9,22.7,19.1,-3.6,14.6,4.5,54.2,57.4,29.9,1.7,-2.3,55.7,1.812,50.3,4.5,26.9,117.4,116.3,27.2,31.4,0.253,-3.3,0.5,1.4,-1.6,88.8,0.5,29.3,46.5,47.0,57.9,11.8,1610612749,Milwaukee Bucks,21,9,12,0.429,978.0,852,1790,0.476,307,791,0.388,319,447,0.714,175,629,804,535,310.0,170,104,95,487,433,2330,-57.0,25,33,20,29,25,27,30,7,11,23,1,41,41,43,43,34,42,25,6,36,32,9,16,38,30,28,41.8,41.5,18.6,12.7,12.6,79.6,6.8,194.6,21.1,119.7,84.4,12.6,12.4,119.0,14.0,50.4,60.2,0.973,60.2,19.4,144.3,0.257,15.3,12.8,1.6,31.6
MIN,2.4,34.4,34.2,41.4,50.1,54.5,29.7,15.3,14.6,12.2,35.6,61.1,36.2,1.705,73.7,0.5,28.3,104.5,2.4,0.625,41.1,59.7,26.3,0.606,11.1,22.7,18.0,16,0.961,23.0,71.8,79.0,0.0,48.6,1.54,47.8,39.2,76.8,0.651,20.7,58.4,22.4,14.4,31.1,7.5,1.3,21.5,19.4,19.4,59.1,-0.1,0.306,6.1,6.8,140.3,87.4,30.9,7.9,1.15,9.5,19.504,173.1,57.5,0.1,37.8,1610612750,Minnesota Timberwolves,21,14,7,0.667,968.0,801.0,1785.0,0.449,258.0,726.0,0.355,401.0,556.0,0.721,267.0,631.0,898.0,513.0,364.0,175.0,94.0,124.0,487.0,484.0,2261.0,-132.0,25,15,5,9,32,8,12,16,13,8,30,12,19,1,25,9,15,10,22,8,7,17,19,29,8,8,9.4,52.9,57.0,27.0,19.803,28.9,0.0,42.9,193.7,36.7,49.1,9.4,0.3,4.3,47.0,10.8,1.833,167.4,14.4,1.092,21.7,29.6,0.308,56.9,53.4,20.4,17.9,4.9,16.2,5.4,53.0,57.9,31.4,1.2,6.1,51.7,1.622,53.0,4.9,26.0,120.1,112.7,28.2,27.3,0.251,-0.7,0.375,0.0,6.1,88.4,0.5,28.2,49.8,45.6,58.6,12.8,1610612750,Minnesota Timberwolves,21,14,7,0.667,968.0,854,1774,0.481,263,716,0.367,422,557,0.758,233,655,888,525,334.0,205,124,94,484,487,2393,132.0,25,15,5,9,32,25,34,4,29,35,8,26,26,32,31,28,33,31,13,20,17,7,15,25,25,8,40.3,40.3,23.3,13.2,13.8,75.5,8.0,199.1,26.9,119.9,79.6,17.2,14.8,114.1,15.5,52.6,56.2,0.967,62.3,26.3,146.1,0.249,13.7,13.1,-6.1,32.4
NOP,-4.7,36.6,31.0,37.6,53.3,57.8,28.5,15.2,14.8,15.4,41.1,55.4,33.5,1.51,71.5,0.4,28.5,102.8,-0.8,0.125,33.9,52.7,28.3,0.582,13.4,20.9,6.4,16,0.982,21.0,70.7,74.6,0.6,51.5,1.599,47.4,44.6,76.3,0.646,19.1,56.3,21.7,17.7,33.6,8.7,-7.4,21.1,18.7,18.2,53.4,0.6,0.277,3.6,7.7,150.1,89.0,24.3,8.9,1.063,11.4,18.91,161.0,67.7,0.4,33.8,1610612740,New Orleans Pelicans,21,2,19,0.095,973.0,876.0,1786.0,0.49,293.0,834.0,0.351,397.0,511.0,0.777,235.0,688.0,923.0,579.0,334.0,202.0,149.0,71.0,478.0,471.0,2442.0,249.0,25,43,35,43,27,23,13,43,25,25,26,8,9,20,10,18,18,27,30,21,33,43,15,32,22,39,10.3,51.8,50.7,24.1,18.606,31.6,-0.3,39.4,206.8,36.2,44.3,9.5,0.3,6.4,52.4,20.3,1.979,178.5,15.2,1.185,20.3,31.6,0.282,50.7,56.7,19.4,16.0,-5.5,16.2,3.1,58.9,60.1,26.9,-6.8,-12.9,63.1,1.745,51.7,7.2,22.9,109.3,123.9,29.3,29.3,0.275,2.8,0.875,0.8,-12.5,86.9,0.6,29.1,47.7,50.4,62.4,11.6,1610612740,New Orleans Pelicans,21,2,19,0.095,973.0,784,1803,0.435,214,659,0.325,411,544,0.756,282,602,884,435,349.0,190,71,149,471,478,2193,-249.0,25,43,35,43,27,38,29,36,43,40,39,31,29,35,19,40,34,43,19,25,43,33,12,29,38,39,43.8,47.3,21.6,13.1,14.1,80.8,8.3,183.9,25.1,108.3,84.9,17.5,12.6,121.8,15.7,49.3,60.9,0.956,57.3,28.5,132.3,0.223,11.3,14.9,12.5,28.0
NYK,1.0,40.3,39.6,46.4,49.3,50.0,33.1,13.1,12.6,12.3,39.4,61.6,43.4,2.246,69.4,0.5,27.6,103.6,3.1,0.643,47.8,54.2,27.1,0.685,14.6,20.9,17.3,14,1.014,20.8,78.7,84.6,0.0,44.6,1.591,43.5,46.3,79.8,0.671,19.1,53.9,22.2,15.2,33.1,7.3,1.9,21.4,18.8,18.6,59.1,-0.2,0.272,5.1,6.4,142.1,93.6,31.7,7.6,1.166,8.6,17.991,176.1,59.3,0.0,36.7,1610612752,New York Knicks,19,10,9,0.526,872.0,735.0,1580.0,0.465,264.0,701.0,0.377,351.0,457.0,0.768,183.0,600.0,783.0,473.0,293.0,148.0,90.0,86.0,423.0,415.0,2085.0,-43.0,42,28,9,22,43,2,1,31,15,4,40,3,3,14,1,5,2,4,38,2,3,40,3,39,2,21,8.3,47.1,53.7,23.4,18.474,27.6,0.0,42.9,192.5,39.1,45.8,9.4,0.0,4.7,44.6,9.6,2.009,165.4,15.0,1.109,20.1,29.8,0.256,54.3,50.4,18.6,16.2,4.1,15.4,4.4,56.0,57.4,28.6,1.7,6.1,53.7,1.759,55.3,5.0,29.4,120.8,118.3,21.3,29.9,0.262,8.1,0.357,0.0,5.9,86.0,0.5,27.4,52.3,47.0,53.6,8.8,1610612752,New York Knicks,19,10,9,0.526,872.0,756,1690,0.447,272,788,0.345,344,449,0.766,263,589,852,483,275.0,153,86,90,415,423,2128,43.0,42,28,9,22,43,41,40,26,25,25,22,40,40,27,25,42,39,37,2,39,40,3,5,41,40,21,40.4,45.8,20.3,11.1,13.7,79.6,8.4,205.4,24.0,115.1,77.6,15.8,13.9,114.9,14.9,51.9,57.5,0.936,59.3,30.6,150.1,0.283,15.9,15.4,-5.9,32.4
OKC,3.4,39.8,34.2,43.2,45.3,45.5,30.1,12.8,12.2,11.5,38.0,60.5,39.1,2.041,76.7,0.5,25.7,105.0,4.0,0.941,42.0,56.1,23.8,0.597,9.9,20.8,23.6,17,0.972,20.4,76.6,81.5,2.9,48.7,1.263,42.8,42.4,85.5,0.646,20.9,59.8,22.6,10.6,32.5,7.4,7.3,21.5,19.7,17.9,59.2,1.3,0.273,6.2,6.8,130.1,90.4,32.2,7.8,1.168,11.4,17.53,177.9,52.7,0.1,35.8,1610612760,Oklahoma City Thunder,25,21,4,0.84,1156.0,846.0,2013.0,0.42,318.0,909.0,0.35,484.0,611.0,0.792,262.0,775.0,1037.0,548.0,477.0,205.0,104.0,124.0,551.0,546.0,2494.0,-303.0,15,9,1,1,15,16,28,2,32,30,25,29,28,34,23,29,27,22,14,22,16,17,28,15,25,3,10.0,51.8,58.2,23.6,19.882,27.1,0.4,43.9,184.8,37.2,48.5,10.9,0.1,3.7,38.2,6.6,1.361,160.9,13.8,1.012,19.8,24.9,0.27,56.3,54.6,18.4,17.3,7.4,18.1,5.4,50.7,50.6,30.5,8.6,14.6,46.8,1.319,55.3,4.1,26.2,122.6,108.6,23.4,26.1,0.227,4.3,0.059,2.5,16.4,86.6,0.5,27.0,50.3,42.6,56.8,10.8,1610612760,Oklahoma City Thunder,25,21,4,0.84,1156.0,1006,2128,0.473,307,883,0.348,478,581,0.823,246,808,1054,599,361.0,280,124,104,546,551,2797,303.0,15,9,1,1,15,14,14,8,11,17,20,18,22,3,28,14,15,17,22,13,17,16,29,16,14,3,36.9,43.9,21.2,11.2,15.6,77.9,9.4,204.1,24.4,120.2,78.5,17.0,16.4,106.3,17.2,52.6,53.2,0.931,62.7,23.3,148.8,0.249,14.0,14.1,-16.4,35.4
ORL,1.8,30.7,28.9,38.1,50.2,58.9,29.3,15.3,14.7,13.6,32.3,60.4,32.5,1.624,72.8,0.4,28.5,104.3,2.4,0.563,33.8,63.6,23.5,0.619,11.5,21.8,13.9,16,0.963,21.9,75.8,79.8,0.7,49.6,2.301,52.0,34.7,80.4,0.573,25.1,57.9,23.9,16.6,30.8,8.1,-0.4,22.9,20.6,18.9,55.6,-0.1,0.285,6.2,7.3,136.6,85.3,27.1,8.4,1.119,9.3,18.754,171.6,58.0,0.2,34.6,1610612753,Orlando Magic,21,9,12,0.429,973.0,804.0,1763.0,0.456,229.0,651.0,0.352,424.0,558.0,0.76,230.0,634.0,864.0,466.0,332.0,192.0,104.0,116.0,479.0,475.0,2261.0,-7.0,25,33,20,29,27,9,10,22,1,1,27,19,21,9,8,10,8,3,31,15,16,20,16,31,8,24,9.6,51.6,54.9,25.3,24.027,29.4,-0.3,40.2,187.5,35.9,47.1,8.5,0.3,5.1,51.5,9.4,1.97,164.0,19.6,1.085,20.9,27.5,0.366,53.7,50.9,19.6,17.3,4.3,15.1,5.5,52.9,56.0,31.2,-0.4,3.9,52.3,1.56,54.9,6.0,24.9,116.7,112.6,24.2,26.8,0.225,0.4,0.438,0.9,3.6,88.5,0.6,28.4,51.9,46.3,61.9,10.8,1610612753,Orlando Magic,21,9,12,0.429,973.0,778,1720,0.452,229,685,0.334,483,600,0.805,238,680,918,476,347.0,187,116,104,475,479,2268,7.0,25,33,20,29,27,39,37,21,40,37,30,17,18,7,29,24,25,38,18,29,20,16,13,28,36,24,41.0,36.4,26.9,13.2,13.1,77.5,7.4,196.5,31.2,116.6,74.4,21.5,14.0,113.1,14.4,52.2,56.2,0.959,60.8,27.2,141.6,0.238,11.3,11.6,-3.6,33.8
