TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game,SEASON_ID
HOU,1.8,34.5,33.0,38.1,48.7,55.4,28.3,13.9,13.5,13.6,35.2,56.7,35.2,1.662,68.3,0.6,27.7,102.4,0.9,0.618,37.5,60.1,23.6,0.548,14.5,18.9,15.3,89,1.007,18.9,76.2,81.6,0.5,52.1,1.964,50.7,37.7,73.4,0.585,16.9,59.1,19.4,13.7,31.4,7.8,2.1,19.0,16.6,16.7,56.3,-0.8,0.242,5.7,6.8,132.9,92.5,29.5,8.0,1.108,9.2,15.826,172.0,57.8,0.7,35.5,1610612745,Houston Rockets,87,54,33,0.621,4156.0,3486.0,7641.0,0.456,1059.0,3007.0,0.352,1427.0,1894.0,0.753,932.0,2726.0,3658.0,2021.0,1253.0,699.0,501.0,438.0,1667.0,1663.0,9458.0,-373.0,10,5,50,14,22,54,56,27,48,48,37,55,59,28,54,50,51,48,17,57,73,13,65,13,51,9,10.2,51.1,51.6,21.3,16.528,26.6,0.2,42.0,184.0,35.7,45.4,8.4,0.5,5.6,48.7,10.0,1.713,160.5,16.4,1.068,18.4,27.4,0.249,52.2,51.1,16.2,14.8,2.7,14.2,5.0,52.8,55.0,28.4,1.3,4.8,52.3,1.661,58.5,6.1,23.0,113.5,111.2,23.8,27.4,0.23,4.3,0.382,0.3,4.2,88.2,0.4,26.8,53.4,45.7,61.9,10.6,1610612745,Houston Rockets,87,54,33,0.621,4156.0,3657,8061,0.454,1073,3057,0.351,1444,1956,0.738,1271,2935,4206,1999,1219.0,741,438,501,1663,1667,9831,373.0,10,5,50,14,22,11,3,49,25,21,44,22,11,57,1,11,2,30,54,9,13,73,64,12,19,9,40.3,39.9,19.7,11.9,12.6,76.0,7.4,195.1,23.0,109.7,74.7,14.9,13.4,109.3,13.9,51.0,54.0,0.965,57.2,31.7,136.5,0.225,12.5,12.6,-4.2,33.8,2024-25
IND,-0.4,33.0,33.9,40.0,50.6,58.4,28.7,13.4,13.0,12.0,35.8,56.9,35.3,2.129,78.9,0.708,27.3,103.6,0.7,0.619,39.5,59.9,24.7,0.666,8.9,19.7,13.4,105,0.956,20.5,74.3,78.2,1.1,51.1,2.014,51.0,37.7,78.8,0.591,17.5,59.6,19.4,12.4,33.3,7.2,0.0,18.7,17.2,17.1,58.6,1.6,0.265,6.2,6.6,139.2,88.2,29.7,7.4,1.126,8.5,17.687,166.2,61.0,0.4,37.3,1610612754,Indiana Pacers,87,51,36,0.586,4174.583333,3660.0,7745.0,0.473,1101.0,3121.0,0.353,1502.0,1942.0,0.773,969.0,2916.0,3885.0,2225.0,1313.0,649.0,401.0,474.0,1670.0,1650.0,9923.0,-152.0,10,12,56,30,12,64,61,60,51,54,39,64,65,45,58,67,63,56,11,50,56,7,67,15,64,19,8.0,49.1,56.3,23.6,16.915,28.6,0.2,43.0,192.2,35.2,48.7,8.4,0.3,4.5,50.7,12.2,1.672,167.5,16.9,1.105,19.0,29.7,0.252,56.2,53.1,18.3,16.0,0.3,14.8,5.5,53.9,57.0,28.2,1.6,0.3,54.7,1.67,49.6,5.1,28.6,116.6,114.0,25.7,28.0,0.238,-1.0,0.381,0.9,2.2,89.2,0.292,28.9,48.3,46.8,60.0,11.3,1610612754,Indiana Pacers,87,51,36,0.586,4174.583333,3731,7695,0.485,1126,3079,0.366,1487,1897,0.784,809,2817,3626,2500,1190.0,737,474,401,1650,1670,10075,152.0,10,12,56,30,12,5,21,4,18,20,22,14,18,19,29,23,27,5,53,10,7,56,61,10,8,19,41.8,40.1,19.8,11.9,12.9,77.6,7.3,194.9,22.2,118.1,77.8,15.0,13.9,114.5,14.3,51.2,56.6,0.966,61.6,21.1,145.3,0.276,13.2,12.6,-2.2,32.6,2024-25
LAC,0.2,35.6,33.1,38.7,48.7,53.6,27.8,14.7,14.5,13.0,36.4,55.3,33.4,1.722,75.6,0.52,26.1,100.8,1.0,0.596,37.3,57.5,25.6,0.608,10.2,18.4,15.2,89,0.956,18.9,77.1,76.1,0.8,51.7,1.685,49.5,38.5,79.1,0.645,17.0,58.2,17.8,15.0,31.8,8.7,1.8,17.7,16.1,16.6,56.4,1.3,0.244,5.5,7.9,133.8,86.1,29.0,8.7,1.117,7.5,15.936,163.4,60.1,0.2,37.3,1610612746,LA Clippers,87,54,33,0.621,4161.0,3395.0,7395.0,0.459,1119.0,3191.0,0.351,1405.0,1823.0,0.771,854.0,2711.0,3565.0,2196.0,1309.0,760.0,378.0,389.0,1570.0,1607.0,9314.0,-432.0,10,5,50,14,17,49,49,34,55,57,34,54,54,39,48,49,47,54,12,67,52,24,50,18,49,6,7.4,51.4,55.2,20.9,16.884,27.3,0.0,41.5,182.9,35.3,48.2,9.3,0.3,4.3,46.8,11.5,1.723,157.3,15.7,1.074,18.3,27.2,0.25,55.4,49.2,16.1,14.8,1.2,14.9,4.7,53.7,53.3,27.5,3.1,3.0,54.4,1.712,50.9,4.9,25.2,112.5,113.1,22.9,26.7,0.254,0.7,0.405,0.8,4.3,85.7,0.48,27.4,50.9,46.2,61.3,9.9,1610612746,LA Clippers,87,54,33,0.621,4161.0,3574,7439,0.48,1075,2886,0.372,1523,1912,0.797,903,2873,3776,2166,1287.0,809,389,378,1607,1570,9746,432.0,10,5,50,14,17,19,28,9,24,29,11,10,15,11,23,16,21,22,65,6,24,52,58,27,22,6,39.6,42.5,19.4,13.2,13.5,76.8,8.4,188.6,21.5,116.8,74.7,15.1,14.0,108.2,14.8,50.9,54.1,0.949,60.0,24.4,137.8,0.25,12.4,12.8,-4.3,33.2,2024-25
LAL,2.4,36.1,35.5,42.9,50.1,55.4,28.7,14.0,13.9,12.4,38.0,58.9,36.5,1.837,76.7,0.546,27.7,100.8,0.8,0.586,40.0,57.3,27.0,0.634,9.7,17.5,14.3,87,0.957,18.5,74.2,76.1,0.3,48.3,1.95,49.6,40.4,78.8,0.655,18.2,54.5,19.3,16.8,31.8,8.1,-1.3,19.2,17.5,15.6,53.4,-1.1,0.232,5.1,7.4,138.9,85.1,26.9,8.2,1.118,8.6,15.91,163.0,59.5,0.4,36.5,1610612747,Los Angeles Lakers,90,53,37,0.589,4266.0,3649.0,7912.0,0.461,1191.0,3375.0,0.353,1432.0,1857.0,0.771,1011.0,2842.0,3853.0,2388.0,1240.0,735.0,398.0,405.0,1738.0,1594.0,9921.0,-56.0,3,9,57,23,6,63,69,40,63,67,40,57,56,40,65,59,61,67,18,64,55,23,73,20,63,36,8.1,47.3,56.1,20.7,18.043,27.8,0.0,40.6,190.5,35.4,47.7,7.6,0.3,4.2,49.4,11.1,2.05,163.5,14.7,1.11,17.3,28.1,0.271,55.5,51.6,16.0,14.3,3.1,13.5,4.5,53.8,55.9,30.2,-2.4,1.9,54.3,1.994,50.4,4.9,25.7,112.6,113.1,25.8,28.0,0.268,-2.1,0.414,0.3,0.7,89.1,0.455,26.6,49.4,46.2,57.1,11.3,1610612747,Los Angeles Lakers,90,53,37,0.589,4266.0,3603,7646,0.471,1163,3234,0.36,1608,2073,0.776,898,2908,3806,2289,1260.0,695,405,398,1594,1738,9977,56.0,3,9,57,23,6,16,23,21,15,18,32,3,2,27,24,12,18,14,61,18,23,55,57,4,11,36,41.2,42.7,20.9,12.7,12.1,77.4,6.7,188.7,23.1,117.3,78.6,16.1,12.1,111.9,13.4,50.6,55.7,0.978,61.3,23.3,138.4,0.255,13.3,13.5,-0.7,32.6,2024-25
MEM,1.2,36.2,34.1,40.3,49.6,55.7,29.8,15.8,14.8,14.4,39.5,60.7,37.5,1.768,71.4,0.44,28.1,106.9,0.5,0.557,41.2,57.0,27.0,0.631,12.8,20.9,15.6,88,0.972,20.7,74.8,84.0,0.2,50.8,1.883,47.6,42.3,79.1,0.643,18.2,61.3,20.1,16.6,32.0,8.2,2.2,18.8,16.8,17.6,59.8,-0.1,0.267,6.1,7.4,143.9,93.0,31.8,8.8,1.128,9.5,17.727,176.6,59.5,0.4,36.6,1610612763,Memphis Grizzlies,91,54,37,0.593,4307.8,3719.0,8138.0,0.457,1260.0,3488.0,0.361,1710.0,2227.0,0.768,1034.0,2848.0,3882.0,2398.0,1424.0,765.0,513.0,497.0,1865.0,1929.0,10408.0,-451.0,1,5,57,22,2,69,73,30,75,73,54,76,76,36,70,60,62,68,3,68,75,3,76,1,75,4,8.8,55.3,55.2,24.6,17.046,29.8,0.0,44.4,197.0,35.7,47.7,8.6,0.4,5.5,48.2,11.8,1.884,170.0,16.3,1.093,19.5,29.6,0.248,55.1,53.1,19.0,16.2,1.6,14.9,5.6,53.3,57.7,31.0,2.1,3.8,53.2,1.812,56.0,6.0,28.0,120.7,112.9,25.2,29.3,0.252,0.3,0.443,0.1,3.7,91.9,0.56,28.0,51.3,45.6,59.7,11.6,1610612763,Memphis Grizzlies,91,54,37,0.593,4307.8,3989,8370,0.477,1221,3356,0.364,1660,2121,0.783,1173,3036,4209,2512,1403.0,826,497,513,1929,1865,10859,451.0,1,5,57,22,2,1,1,13,10,12,26,1,1,21,2,2,1,4,75,4,3,75,76,1,1,4,41.9,43.0,19.2,13.2,12.6,77.2,7.3,204.6,23.0,116.0,80.0,15.1,14.3,116.9,13.9,51.3,59.1,0.969,61.3,28.6,148.7,0.262,13.7,14.1,-3.7,34.4,2024-25
MIA,0.6,37.6,37.4,43.1,49.4,54.9,27.8,13.7,13.7,12.3,38.3,55.7,37.5,1.916,77.6,0.32,26.6,100.1,0.6,0.443,41.2,56.8,26.4,0.651,9.8,15.6,13.6,88,0.961,16.2,75.8,77.0,1.2,48.4,1.779,49.7,41.6,78.5,0.639,15.6,53.3,16.8,15.1,33.9,7.7,-0.9,16.8,15.3,14.1,53.1,-1.0,0.203,4.4,7.0,137.0,86.9,27.6,7.7,1.099,6.6,14.027,160.8,59.2,0.2,36.7,1610612748,Miami Heat,91,45,46,0.495,4348.583333,3681.0,7947.0,0.463,1201.0,3393.0,0.354,1283.0,1659.0,0.773,980.0,3032.0,4012.0,2344.0,1269.0,690.0,429.0,356.0,1580.0,1443.0,9846.0,-115.0,1,15,63,40,1,66,70,42,64,68,42,48,48,44,61,75,72,66,16,55,61,29,52,29,60,22,7.5,46.9,53.9,18.0,15.559,27.4,0.1,40.4,188.1,36.3,46.5,8.0,0.3,4.6,48.6,12.6,1.962,161.7,14.1,1.104,15.6,28.4,0.229,54.4,51.1,14.0,12.7,1.2,13.6,3.9,54.5,55.0,28.0,-1.9,0.3,54.6,1.935,50.7,5.2,26.3,110.0,113.9,24.2,27.1,0.264,-1.0,0.557,1.0,-0.5,88.5,0.68,25.6,49.8,46.7,56.9,10.7,1610612748,Miami Heat,91,45,46,0.495,4348.583333,3637,7800,0.466,1226,3309,0.371,1461,1859,0.786,875,3007,3882,2369,1240.0,747,356,429,1443,1580,9961,115.0,1,15,63,40,1,13,12,29,9,13,15,18,20,15,26,5,14,11,59,8,29,61,48,25,12,22,41.3,43.2,18.1,12.5,12.3,78.2,7.2,187.1,19.9,114.3,77.5,14.2,11.8,110.6,13.6,49.3,54.5,0.97,59.4,22.4,136.3,0.263,13.7,13.9,0.5,33.5,2024-25
MIL,0.5,36.7,37.1,42.5,49.6,55.5,28.8,13.4,13.1,11.3,39.2,58.6,36.7,1.892,80.4,0.4,26.6,102.5,0.5,0.568,42.6,56.9,26.5,0.607,8.4,18.0,13.7,88,0.951,17.9,76.7,77.0,0.7,48.0,1.818,49.2,41.5,74.8,0.636,17.2,55.2,18.9,15.1,34.3,7.2,0.6,18.4,17.0,15.9,55.8,0.3,0.223,5.1,6.6,139.4,86.4,28.9,7.4,1.122,7.4,15.528,166.6,59.0,0.3,38.7,1610612749,Milwaukee Bucks,87,48,39,0.552,4151.0,3600.0,7881.0,0.457,1204.0,3414.0,0.353,1391.0,1788.0,0.778,969.0,2973.0,3942.0,2290.0,1116.0,656.0,342.0,406.0,1631.0,1570.0,9795.0,-113.0,10,13,59,33,25,61,66,28,65,70,38,51,51,53,58,69,69,60,28,51,48,22,58,23,59,24,8.1,43.9,55.6,20.3,16.792,29.2,0.2,41.8,191.8,35.3,48.4,7.2,0.3,3.9,46.6,12.0,2.054,165.4,13.2,1.102,17.6,28.4,0.266,56.6,52.4,15.9,14.1,1.0,12.7,4.6,53.4,54.9,29.7,0.9,1.6,53.7,2.079,51.6,4.5,25.4,115.0,112.4,23.3,28.4,0.258,-3.0,0.432,0.4,2.1,90.9,0.6,26.8,49.6,45.8,57.5,10.7,1610612749,Milwaukee Bucks,87,48,39,0.552,4151.0,3605,7463,0.483,1209,3163,0.382,1489,1995,0.746,720,3033,3753,2188,1185.0,634,406,342,1570,1631,9908,113.0,10,13,59,33,25,15,26,7,12,19,3,13,9,51,30,4,22,21,51,28,22,48,54,19,15,24,41.6,43.1,20.8,12.1,11.2,78.6,6.4,192.0,23.0,118.2,78.9,15.0,11.9,112.9,12.4,50.8,57.6,0.98,60.3,19.6,140.4,0.248,14.2,13.8,-2.1,35.1,2024-25
MIN,0.7,34.9,39.0,45.2,48.9,54.8,27.4,14.6,14.5,12.8,35.8,54.9,39.4,1.763,73.7,0.517,26.1,101.0,0.4,0.598,44.3,58.9,24.4,0.633,11.2,18.7,14.4,97,0.966,18.5,74.8,78.3,0.8,45.9,1.705,50.4,38.0,78.6,0.61,17.2,52.0,19.4,13.7,31.4,8.3,1.3,19.3,17.3,16.7,57.8,2.3,0.238,5.6,7.5,133.3,87.3,29.4,8.4,1.124,8.1,15.908,166.0,58.9,0.4,37.4,1610612750,Minnesota Timberwolves,87,53,34,0.609,4166.0,3460.0,7555.0,0.458,1087.0,3103.0,0.35,1398.0,1807.0,0.774,956.0,2754.0,3710.0,2121.0,1316.0,729.0,395.0,435.0,1699.0,1617.0,9405.0,-451.0,10,9,53,20,14,50,51,32,49,52,32,52,53,46,57,51,54,50,10,62,54,14,71,17,50,4,8.5,47.4,54.4,20.8,16.99,26.8,0.0,40.8,183.9,35.3,46.7,7.9,0.4,4.4,47.2,11.0,1.626,159.4,13.4,1.078,18.5,28.2,0.25,55.2,50.6,16.1,14.8,1.1,14.8,4.9,53.1,54.2,27.5,3.5,2.4,53.3,1.656,52.5,5.1,25.8,113.5,112.0,25.2,27.0,0.242,0.2,0.402,0.8,4.6,87.3,0.483,28.4,50.9,45.9,54.8,11.1,1610612750,Minnesota Timberwolves,87,53,34,0.609,4166.0,3533,7572,0.467,1270,3402,0.373,1520,1937,0.785,971,2851,3822,2248,1262.0,713,435,395,1617,1699,9856,451.0,10,9,53,20,14,23,24,26,6,11,8,11,13,17,13,19,17,18,62,15,14,54,60,6,18,4,40.1,41.1,19.5,13.1,13.2,77.3,7.0,191.8,21.8,116.2,75.0,15.1,12.8,108.8,14.6,50.2,53.8,0.964,59.9,26.3,139.3,0.256,14.8,12.7,-4.6,32.8,2024-25
NOP,-3.2,36.8,32.8,38.5,52.1,58.2,27.2,14.6,14.2,14.2,40.1,53.9,34.6,1.764,73.7,0.273,28.8,102.9,-2.4,0.256,36.1,55.7,28.6,0.636,12.1,18.3,8.1,82,0.975,19.1,72.7,77.8,0.4,52.1,1.923,48.8,43.9,75.4,0.655,16.5,57.2,17.9,18.0,33.9,8.8,-3.0,17.4,15.6,15.9,55.5,-1.0,0.242,5.8,7.8,147.9,89.9,27.7,9.0,1.067,8.3,16.709,161.8,64.5,0.3,34.7,1610612740,New Orleans Pelicans,87,21,66,0.241,4151.0,3737.0,7789.0,0.48,1246.0,3437.0,0.363,1500.0,1913.0,0.784,1017.0,2899.0,3916.0,2446.0,1211.0,788.0,454.0,468.0,1566.0,1607.0,10220.0,810.0,10,38,74,70,25,73,64,70,73,71,58,63,63,62,67,65,67,72,22,71,67,9,49,18,70,75,8.4,49.9,51.8,21.9,16.069,29.9,0.1,40.6,202.0,36.5,45.2,8.5,0.2,5.2,52.3,18.6,1.999,173.3,16.4,1.159,17.8,30.6,0.244,51.9,54.1,17.2,14.4,-5.6,14.0,5.2,56.4,59.5,26.7,-3.9,-8.6,57.8,2.046,52.0,5.8,25.8,109.8,118.2,27.3,29.6,0.278,-0.4,0.744,0.3,-9.4,90.5,0.727,27.9,49.0,48.3,61.5,11.9,1610612740,New Orleans Pelicans,87,21,66,0.241,4151.0,3473,7699,0.451,1025,2966,0.346,1439,1905,0.755,1039,2706,3745,2200,1294.0,733,468,454,1607,1566,9410,-810.0,10,38,74,70,25,26,20,54,28,25,50,24,16,46,8,27,23,20,67,11,9,67,58,28,26,75,43.7,44.3,19.1,12.7,12.2,78.6,7.4,187.7,21.9,109.5,82.7,15.1,13.8,119.3,13.6,49.0,59.5,0.979,57.2,26.3,135.7,0.251,12.0,14.6,9.4,31.5,2024-25
NYK,0.6,35.1,32.2,37.9,49.9,56.0,29.3,13.4,13.2,12.1,35.8,57.6,33.6,1.954,73.8,0.654,27.5,101.0,1.8,0.61,36.9,59.0,24.6,0.613,11.0,17.8,15.1,100,0.977,18.4,74.6,77.4,1.1,52.9,1.844,50.3,39.1,79.1,0.599,17.1,60.6,19.7,14.6,31.0,7.0,1.2,19.5,17.5,16.0,56.0,-0.4,0.235,4.7,6.3,135.9,88.7,28.8,7.0,1.136,8.0,16.036,166.0,59.2,0.2,36.6,1610612752,New York Knicks,87,54,33,0.621,4176.0,3571.0,7567.0,0.472,1135.0,3112.0,0.365,1344.0,1708.0,0.787,947.0,2671.0,3618.0,2170.0,1271.0,612.0,424.0,341.0,1669.0,1497.0,9621.0,-335.0,10,5,50,14,10,60,52,58,57,53,60,50,50,68,56,48,48,52,15,48,59,30,66,28,53,11,8.7,51.5,55.0,20.5,16.957,27.7,0.1,42.6,185.7,36.4,48.0,8.1,0.3,5.1,48.6,11.0,2.078,161.1,15.0,1.102,17.7,27.6,0.244,55.0,49.8,16.2,14.5,2.4,14.4,4.1,54.5,55.1,28.3,0.9,3.6,54.5,1.705,51.3,5.7,26.1,114.7,114.8,25.4,27.4,0.244,1.3,0.39,1.0,3.4,87.2,0.346,27.2,50.8,47.1,62.1,10.8,1610612752,New York Knicks,87,54,33,0.621,4176.0,3718,7672,0.485,1076,2920,0.368,1444,1810,0.798,926,2754,3680,2352,1170.0,710,341,424,1497,1669,9956,335.0,10,5,50,14,10,6,22,6,23,28,18,22,24,10,20,25,25,13,50,16,30,59,49,11,13,11,41.0,41.0,19.3,11.9,12.9,78.9,7.3,192.1,21.6,115.8,74.4,14.9,12.2,111.3,14.3,51.9,55.2,0.964,60.7,26.2,140.8,0.259,12.3,13.0,-3.4,31.6,2024-25
OKC,4.2,37.3,35.0,41.2,46.8,48.7,30.1,11.8,11.4,11.7,38.9,60.7,37.9,2.186,75.6,0.455,25.9,103.5,2.6,0.793,41.6,55.1,24.0,0.592,10.8,20.2,20.8,106,0.99,20.7,74.4,78.2,0.1,50.2,1.531,45.4,40.0,81.4,0.637,17.6,59.7,18.9,11.8,33.4,6.6,3.1,18.3,16.5,17.5,58.0,1.9,0.275,6.5,6.0,131.2,92.0,30.2,6.8,1.149,9.3,17.91,171.2,57.9,0.2,36.5,1610612760,Oklahoma City Thunder,90,71,19,0.789,4261.0,3366.0,7722.0,0.436,1188.0,3489.0,0.34,1625.0,2103.0,0.773,1027.0,2977.0,4004.0,2178.0,1511.0,612.0,429.0,499.0,1634.0,1763.0,9545.0,-1018.0,3,1,30,2,9,48,58,11,62,74,14,74,74,41,69,70,71,53,1,48,61,2,59,5,52,1,7.8,50.4,55.2,23.8,17.025,26.4,-0.1,43.7,185.5,34.3,47.5,10.4,0.4,4.9,41.8,8.3,1.737,161.5,15.9,1.037,19.5,27.1,0.235,55.0,54.2,18.5,17.3,6.7,17.3,5.7,51.2,53.1,30.6,5.0,9.8,51.0,1.39,52.3,5.3,25.9,118.9,109.5,25.6,27.6,0.232,4.6,0.208,0.2,11.6,86.6,0.546,27.8,49.1,43.5,58.8,11.6,1610612760,Oklahoma City Thunder,90,71,19,0.789,4261.0,3900,8200,0.476,1289,3468,0.372,1474,1815,0.812,947,3034,3981,2355,1091.0,906,499,429,1763,1634,10563,1018.0,3,1,30,2,9,2,2,17,5,7,13,15,23,4,17,3,6,12,48,1,2,61,72,17,2,1,37.7,44.9,18.9,10.4,15.0,77.7,9.0,197.0,21.6,116.2,78.2,14.8,16.1,107.3,16.7,51.8,54.0,0.946,60.7,24.4,144.7,0.25,13.9,13.3,-11.6,33.7,2024-25
