PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,8,1,7,0.125,62.51,9,29,0.31,2,13,0.154,14,14,1.0,0,2,2,12,5,1,0,1,5,10,34,-8,52.4,0,0,52.0,272,333,305,379,222,200,145,348,217,140,308,42,56,1,321,336,353,81,121,233,236,171,195,77,161,283,231,126,15,223,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,117.26,28,53,0.528,4,16,0.25,7,10,0.7,7,11,18,9,10,2,3,3,4,9,67,-23,107.1,0,0,108.0,30,46,259,152,39,24,37,115,144,97,251,106,96,222,47,124,94,119,23,157,46,353,157,92,40,364,74,126,15,72,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,12,7,5,0.583,91.13333333333334,21,49,0.429,12,31,0.387,9,10,0.9,2,7,9,6,7,1,1,0,4,5,63,-18,81.8,0,0,94.0,189,143,212,176,124,63,48,227,13,10,133,80,96,111,183,206,216,172,66,233,120,1,157,164,51,345,136,126,15,96,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,16,9,7,0.563,107.81333333333333,14,35,0.4,4,12,0.333,16,23,0.696,1,9,10,11,9,5,3,5,8,15,48,28,91.5,0,0,89.0,3,46,305,189,64,133,114,249,144,154,164,31,24,225,238,169,197,93,35,31,46,411,283,34,98,43,108,126,15,107,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,4,1,3,0.25,33.63333333333333,9,19,0.474,1,2,0.5,8,10,0.8,3,14,17,1,2,2,1,0,5,9,27,-10,55.9,4,0,52.0,350,333,110,315,301,200,220,181,252,316,42,92,96,165,147,85,102,334,236,157,120,1,195,92,203,300,217,25,15,223,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,7,3,0.7,78.13333333333334,20,46,0.435,8,20,0.4,12,14,0.857,3,5,8,10,9,2,1,3,3,10,60,23,84.6,0,0,92.0,249,143,110,93,169,70,57,222,45,58,116,53,56,135,147,253,242,108,35,157,120,353,109,77,62,63,128,126,15,101,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,403,392,25,392,425,395,414,395,321,371,321,323,329,323,321,366,373,372,342,316,236,1,1,365,400,189,411,126,15,411,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,2,1,1,0.5,6.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,2,1.5,0,0,1.0,386,333,25,219,407,395,400,395,321,371,321,323,329,323,321,392,400,334,342,316,236,171,1,365,400,189,409,126,15,411,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,6,4,2,0.667,22.051666666666666,4,8,0.5,1,2,0.5,0,0,0.0,1,2,3,0,1,2,1,0,2,0,9,3,20.6,1,0,19.0,302,215,69,96,344,288,317,132,252,316,42,323,329,323,238,336,338,372,287,157,120,1,61,365,312,179,331,82,15,328,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,11,9,2,0.818,67.825,14,30,0.467,3,4,0.75,4,9,0.444,2,11,13,7,3,6,1,0,8,6,35,4,79.1,2,0,72.0,219,46,69,46,207,133,140,188,180,265,11,169,110,306,183,124,153,153,187,21,120,1,283,145,153,163,146,52,15,160,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,12,9,3,0.75,113.08333333333333,28,57,0.491,6,20,0.3,26,31,0.839,2,11,13,27,10,4,0,2,10,21,88,19,146.1,4,0,142.0,189,46,110,65,51,24,22,165,82,58,225,7,4,146,183,124,153,6,23,61,236,284,348,7,14,79,21,25,15,22,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,12,7,5,0.583,82.01666666666667,19,33,0.576,7,15,0.467,5,6,0.833,1,6,7,14,3,3,0,0,6,5,50,42,85.4,0,0,84.0,189,143,212,176,160,75,123,84,63,110,76,147,156,147,238,234,263,60,187,103,236,1,224,164,93,16,125,126,15,118,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,8,5,3,0.625,60.85,11,24,0.458,4,9,0.444,11,12,0.917,0,14,14,5,3,1,0,2,1,10,37,6,61.3,4,0,62.0,272,189,110,138,227,173,178,199,144,195,90,61,75,103,321,85,130,197,187,233,236,284,29,77,146,152,195,25,15,188,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,9,6,3,0.667,43.29,4,10,0.4,4,9,0.444,0,0,0.0,4,5,9,2,1,0,1,0,4,2,12,17,27.8,0,0,29.0,259,165,110,96,276,288,291,249,144,195,90,323,329,323,106,253,216,304,287,316,120,1,157,272,289,87,299,126,15,289,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,4,0,4,0.0,23.2,2,7,0.286,1,2,0.5,2,4,0.5,1,3,4,7,0,1,0,3,4,3,7,-2,25.3,0,0,21.0,350,392,171,392,341,330,322,355,252,316,42,238,207,273,238,304,316,153,342,233,236,353,157,234,333,230,306,126,15,316,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,14,2,12,0.143,85.53333333333333,13,26,0.5,4,13,0.308,1,1,1.0,2,13,15,5,3,2,0,1,7,3,31,-19,59.5,0,0,59.0,93,279,398,366,144,146,158,132,144,140,218,288,314,1,183,98,117,197,187,157,236,171,252,234,175,350,203,126,15,195,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,4,1,3,0.25,32.2,6,12,0.5,1,3,0.333,11,13,0.846,1,6,7,3,3,0,0,1,5,8,24,-7,33.9,2,0,35.0,350,333,110,315,304,249,274,132,252,290,164,61,64,143,238,234,263,266,187,316,236,171,195,107,219,276,280,52,15,273,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,6,0,6,0.0,46.416666666666664,9,17,0.529,5,10,0.5,7,9,0.778,4,6,10,6,5,2,4,1,3,6,30,-48,64.0,0,0,63.0,302,392,259,392,265,200,235,112,107,182,42,106,110,186,106,234,197,172,121,157,24,171,109,145,186,415,187,126,15,184,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,3,3,0,1.0,9.85,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,368,246,1,1,392,395,414,395,321,371,321,323,329,323,238,392,373,372,342,316,236,1,29,365,400,222,411,126,15,411,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,31.333333333333332,6,12,0.5,0,1,0.0,2,3,0.667,0,4,4,8,1,5,0,2,5,6,14,29,44.8,0,0,36.0,302,215,69,96,308,249,274,132,321,341,321,238,239,229,321,282,316,133,287,31,236,284,195,145,277,39,258,126,15,271,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,16,8,8,0.5,96.21666666666667,17,44,0.386,5,16,0.313,0,2,0.0,7,19,26,3,7,4,0,4,9,2,39,-48,79.7,0,0,81.0,3,96,333,219,105,101,68,283,107,97,214,323,266,323,47,45,42,266,66,61,236,388,318,272,138,415,143,126,15,127,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,3,3,0,1.0,10.966666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,1,3,3,0,-21,-0.8,0,0,1.0,368,246,1,1,389,395,390,395,321,341,321,323,329,323,321,366,373,372,236,316,236,171,109,234,400,357,426,126,15,411,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,8,2,6,0.25,59.665,4,20,0.2,3,10,0.3,1,2,0.5,0,9,9,6,2,2,0,3,8,2,12,17,35.8,0,0,34.0,272,279,259,315,232,288,213,378,180,182,225,288,266,273,321,169,216,172,236,157,236,353,283,272,289,87,276,126,15,278,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,5,3,2,0.6,36.21666666666667,5,12,0.417,3,9,0.333,0,0,0.0,1,4,5,5,0,1,0,0,3,0,13,19,29.5,0,0,28.0,331,246,69,152,294,272,274,239,180,195,164,323,329,323,238,282,296,197,342,233,236,1,109,365,282,79,294,126,15,292,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,39.35,4,14,0.286,1,6,0.167,4,6,0.667,1,0,1,5,2,3,0,0,7,4,13,24,28.7,0,0,26.0,302,279,171,276,289,288,255,355,252,233,301,169,156,229,238,392,373,197,236,103,236,1,252,196,282,60,295,126,15,297,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,4,3,1,0.75,12.533333333333333,1,7,0.143,0,3,0.0,0,0,0.0,0,1,1,0,1,0,2,2,2,0,2,-6,8.2,0,0,7.0,350,246,25,65,379,370,322,390,321,290,321,323,329,323,321,366,373,372,287,316,75,284,61,365,385,265,382,126,15,381,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,17,9,8,0.529,115.05833333333334,22,43,0.512,7,15,0.467,3,6,0.5,2,20,22,9,3,3,2,0,3,8,54,-14,105.9,0,0,102.0,1,46,333,217,47,53,71,128,63,110,76,199,156,273,183,39,65,119,187,103,75,1,109,107,78,325,79,126,15,84,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,15,10,5,0.667,114.92333333333333,32,57,0.561,4,12,0.333,23,29,0.793,3,20,23,11,8,3,2,5,13,18,91,1,142.1,0,0,139.0,30,21,212,96,48,12,22,94,144,154,164,12,9,180,147,39,53,93,50,103,75,411,402,18,12,202,25,126,15,24,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,13.05,4,7,0.571,2,3,0.667,5,6,0.833,0,0,0,2,0,1,0,0,0,4,15,9,21.0,0,0,21.0,386,333,25,219,378,288,322,86,217,290,15,147,156,147,321,392,400,304,342,233,236,1,1,196,268,125,327,126,15,316,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,13,3,10,0.231,74.90166666666667,18,44,0.409,1,15,0.067,10,11,0.909,1,8,9,7,5,7,1,2,5,13,47,-7,87.3,0,0,80.0,150,246,363,331,180,89,68,245,252,110,320,71,86,108,238,189,216,153,121,14,120,284,195,52,102,276,119,126,15,132,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,8,3,5,0.375,39.1,7,16,0.438,4,11,0.364,1,1,1.0,0,7,7,3,4,2,0,1,2,2,19,-18,33.9,0,0,37.0,272,246,212,265,291,239,243,221,144,170,147,288,314,1,321,206,263,266,160,157,236,171,61,272,251,345,280,126,15,269,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,3,2,0.6,23.15,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,3,2,1,0,0,5,0,4,-4,10.7,0,0,10.0,331,246,69,152,342,330,343,249,321,341,321,323,329,323,321,366,373,266,236,233,236,1,195,365,367,247,369,126,15,369,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,13,4,9,0.308,58.03333333333333,9,27,0.333,5,17,0.294,4,5,0.8,0,10,10,1,2,3,0,1,3,5,27,3,47.5,0,0,49.0,150,215,347,295,236,200,154,318,107,88,234,169,184,165,321,149,197,334,236,103,236,171,109,164,203,179,248,126,15,235,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,7,6,1,0.857,27.5,2,5,0.4,0,0,0.0,0,0,0.0,1,8,9,2,0,0,1,1,2,0,4,0,20.8,0,0,17.0,291,165,25,38,322,330,343,249,321,371,321,323,329,323,238,189,216,304,342,316,120,171,61,365,367,214,328,126,15,338,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,14,11,3,0.786,101.93,9,25,0.36,2,5,0.4,5,9,0.556,6,14,20,4,4,5,0,5,12,8,25,-20,66.0,0,0,61.0,93,10,110,51,81,200,166,306,217,248,116,147,110,269,62,85,79,225,160,31,236,411,391,107,213,353,180,126,15,189,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,2,0,2,0.0,5.95,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,1,2,2,5,2.0,0,0,2.0,386,392,69,392,408,395,400,395,321,371,321,238,266,1,321,392,400,372,342,316,236,171,29,272,385,157,407,126,15,405,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,14,1,13,0.071,83.84333333333333,3,16,0.188,2,8,0.25,4,4,1.0,0,14,14,15,11,1,0,0,9,5,12,-55,43.3,0,0,45.0,93,333,415,387,152,311,243,385,217,211,251,169,207,1,321,85,130,54,16,233,236,1,318,164,289,420,262,126,15,249,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,17,9,8,0.529,78.66166666666666,15,31,0.484,8,19,0.421,5,5,1.0,2,6,8,9,7,4,0,0,6,3,43,-13,71.1,0,0,76.0,1,46,333,217,166,119,133,169,45,72,105,147,184,1,183,234,242,119,66,61,236,1,224,234,124,321,166,126,15,144,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,14,1,13,0.071,107.265,23,59,0.39,10,27,0.37,7,7,1.0,3,11,14,12,3,4,0,2,11,5,63,-40,106.8,0,0,107.0,93,333,415,387,65,48,18,280,28,19,142,106,141,1,147,124,130,81,187,61,236,284,373,164,51,407,75,126,15,76,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,12,10,2,0.833,108.38833333333334,22,54,0.407,4,18,0.222,15,20,0.75,2,17,19,39,12,4,3,2,11,15,63,33,153.3,8,1,139.0,189,21,69,42,62,53,35,246,144,79,274,35,33,192,183,54,86,1,13,61,46,284,373,34,51,28,18,8,6,24,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,2,1,1,0.5,10.916666666666666,2,4,0.5,1,2,0.5,3,3,1.0,1,0,1,0,1,0,0,0,2,1,8,-5,8.2,0,0,10.0,386,333,25,219,390,330,362,132,252,316,42,199,239,1,238,392,373,372,287,316,236,1,61,320,323,252,382,126,15,369,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,5,1,4,0.2,21.516666666666666,1,10,0.1,0,6,0.0,0,0,0.0,1,6,7,3,2,1,0,1,2,1,2,-16,15.9,0,0,14.0,331,333,171,338,349,370,291,393,321,233,321,323,329,323,238,234,263,266,236,233,236,171,61,320,385,333,347,126,15,351,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,11,3,8,0.273,35.821666666666665,0,3,0.0,0,1,0.0,2,2,1.0,1,5,6,3,3,2,0,1,8,1,2,-14,16.7,0,0,15.0,219,246,333,305,296,395,375,395,321,341,321,238,266,1,238,253,279,266,187,157,236,171,283,320,385,325,344,126,15,347,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,4,0,4,0.0,23.346666666666668,3,7,0.429,1,4,0.25,1,2,0.5,0,2,2,1,0,2,0,0,0,2,8,-4,17.9,0,0,16.0,350,392,171,392,340,311,322,227,252,265,251,288,266,273,321,336,353,334,342,157,236,1,1,272,323,247,339,126,15,344,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,16,5,11,0.313,93.61666666666666,14,31,0.452,8,19,0.421,4,4,1.0,0,11,11,17,2,6,0,1,8,2,40,17,94.7,0,0,88.0,3,189,376,289,118,133,133,204,45,72,105,169,207,1,321,124,184,43,236,21,236,171,283,272,132,87,99,126,15,108,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,7,0,7,0.0,46.626666666666665,12,25,0.48,4,11,0.364,19,21,0.905,0,4,4,5,6,0,0,1,5,14,47,-21,53.3,0,0,60.0,291,392,305,392,264,161,166,172,144,170,147,20,29,110,321,282,316,197,94,316,236,171,195,43,102,357,227,126,15,190,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,13,1,12,0.077,62.01,13,29,0.448,2,10,0.2,4,5,0.8,1,6,7,3,4,4,1,5,5,3,32,-31,55.9,0,0,54.0,150,333,398,384,226,146,145,209,217,182,284,169,184,165,238,234,263,266,160,61,120,411,195,234,167,395,217,126,15,216,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,12,9,3,0.75,82.03166666666667,10,26,0.385,4,14,0.286,8,9,0.889,6,8,14,5,0,0,0,0,8,8,32,15,56.3,0,0,55.0,189,46,110,65,158,186,158,284,144,127,240,92,110,118,62,189,130,197,342,316,236,1,283,107,167,101,215,126,15,212,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,10,9,1,0.9,46.163333333333334,11,16,0.688,7,10,0.7,0,0,0.0,0,3,3,9,3,0,1,0,3,0,29,11,46.1,0,0,50.0,249,46,25,31,269,173,243,31,63,182,14,323,329,323,321,304,338,119,187,316,120,1,109,365,191,117,251,126,15,231,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,8,7,1,0.875,29.466666666666665,2,11,0.182,1,7,0.143,0,0,0.0,0,3,3,0,2,0,1,0,2,0,5,-7,9.6,0,0,11.0,272,143,25,34,316,330,284,386,252,223,309,323,329,323,321,304,338,372,236,316,120,1,61,365,352,276,373,126,15,366,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,15,14,1,0.933,108.03666666666666,11,22,0.5,7,11,0.636,3,3,1.0,1,11,12,9,2,7,1,1,5,4,32,52,81.9,0,0,76.0,30,4,25,28,63,173,198,132,63,170,20,199,239,1,238,124,164,119,236,14,120,171,195,196,167,6,135,126,15,144,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,16,5,11,0.313,94.30666666666667,9,25,0.36,4,13,0.308,13,13,1.0,7,24,31,13,6,0,0,2,6,7,35,-5,85.7,3,0,83.0,3,189,376,289,115,200,166,306,144,140,218,47,64,1,47,20,24,73,94,316,236,284,224,127,153,252,122,39,15,120,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,11.95,2,4,0.5,0,0,0.0,1,3,0.333,3,4,7,0,0,0,0,0,1,2,5,-6,13.4,0,0,12.0,386,392,69,392,382,330,362,132,321,371,321,288,239,315,147,282,263,372,342,316,236,1,29,272,352,265,357,126,15,359,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,8,8,0,1.0,35.04833333333333,6,10,0.6,6,10,0.6,3,3,1.0,2,3,5,3,0,2,0,0,0,2,21,38,37.5,0,0,39.0,272,96,1,1,297,249,291,63,82,182,23,199,239,1,183,304,296,266,342,157,236,1,1,272,237,20,273,126,15,265,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,12,12,0,1.0,83.26833333333333,16,32,0.5,1,8,0.125,7,11,0.636,5,15,20,6,8,1,4,2,14,16,40,27,80.0,4,0,77.0,189,8,1,1,155,113,127,132,252,211,314,106,86,252,77,70,79,172,50,233,24,284,410,28,132,48,141,25,15,139,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,6,2,4,0.333,33.77,4,10,0.4,0,5,0.0,0,0,0.0,1,4,5,2,1,2,1,0,5,1,8,-26,25.0,0,0,21.0,302,279,171,276,299,288,291,249,321,248,321,323,329,323,238,282,296,304,287,157,120,1,195,320,323,382,307,126,15,316,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,0,1,0.0,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,3,1.2,0,0,1.0,403,392,25,392,420,395,414,395,321,371,321,323,329,323,321,366,373,372,342,316,236,1,61,365,400,179,411,126,15,411,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,8,2,6,0.25,39.21666666666667,2,8,0.25,0,3,0.0,0,0,0.0,1,4,5,11,3,5,0,1,5,3,4,7,38.5,0,0,30.0,272,279,259,315,290,330,317,366,321,290,321,323,329,323,238,282,296,93,187,31,236,171,195,234,367,145,272,126,15,286,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,3,3,0,1.0,14.073333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,4,0,3,11,4.5,0,0,5.0,368,246,1,1,374,370,375,318,252,290,164,323,329,323,321,392,400,334,342,316,236,1,157,365,378,117,396,126,15,393,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,74.35,5,20,0.25,1,10,0.1,10,11,0.909,5,10,15,9,5,1,1,2,2,6,21,22,53.5,0,0,50.0,219,46,69,46,182,272,213,366,252,182,318,71,86,108,77,149,117,119,121,233,120,284,61,145,237,67,226,126,15,231,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,10,9,1,0.9,52.46666666666667,7,12,0.583,0,0,0.0,2,2,1.0,15,7,22,1,3,1,5,0,8,2,16,-21,58.9,0,0,51.0,249,46,25,31,251,239,274,77,321,371,321,238,266,1,4,206,65,334,187,233,16,1,283,272,263,357,205,126,15,229,1
