PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,11,7,4,0.636,86.6,23,53,0.434,9,24,0.375,14,17,0.824,3,7,10,10,10,4,1,3,3,12,69,24,101.0,0,0,108.0,228,146,159,129,151,55,38,218,38,38,137,46,45,163,147,214,206,111,26,65,124,350,104,67,44,65,94,128,16,80,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,404,393,24,393,426,395,415,395,323,373,323,329,335,329,324,366,374,373,348,321,240,1,1,369,401,189,411,128,16,411,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,2,1,1,0.5,6.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,2,1.5,0,0,1.0,387,336,24,212,408,395,401,395,323,373,323,329,335,329,324,394,402,337,348,321,240,166,1,369,401,189,409,128,16,411,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,6,4,2,0.667,22.051666666666666,4,8,0.5,1,2,0.5,0,0,0.0,1,2,3,0,1,2,1,0,2,0,9,3,20.6,1,0,19.0,310,220,70,102,349,290,318,131,256,319,45,329,335,329,247,340,340,373,289,164,124,1,61,369,315,177,335,83,16,331,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,11,9,2,0.818,67.825,14,30,0.467,3,4,0.75,4,9,0.444,2,11,13,7,3,6,1,0,8,6,35,4,79.1,2,0,72.0,228,60,70,45,219,139,145,190,186,269,11,177,115,312,186,130,155,160,196,23,124,1,274,150,158,161,155,54,16,167,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,12,9,3,0.75,113.08333333333333,28,57,0.491,6,20,0.3,26,31,0.839,2,11,13,27,10,4,0,2,10,21,88,19,146.1,4,0,142.0,202,60,110,61,61,27,27,164,85,63,224,8,4,147,186,130,155,7,26,65,240,280,341,8,17,77,28,26,16,24,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,13,7,6,0.538,85.31666666666666,20,35,0.571,7,15,0.467,5,6,0.833,1,6,7,14,3,3,0,1,6,5,52,30,87.4,0,0,86.0,175,146,246,199,157,78,121,82,67,115,76,154,164,148,247,243,267,64,196,111,240,166,218,174,92,35,129,128,16,121,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,9,6,3,0.667,67.84,11,26,0.423,4,11,0.364,15,16,0.938,0,16,16,5,3,1,0,2,2,12,41,11,67.7,4,0,68.0,265,170,110,102,218,179,168,231,148,173,148,38,50,95,324,69,113,206,196,243,240,280,61,67,134,117,183,26,16,181,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,10,6,4,0.6,48.556666666666665,5,11,0.455,4,9,0.444,0,0,0.0,4,6,10,3,1,0,1,0,4,2,14,13,32.5,0,0,33.0,254,170,159,154,266,277,287,197,148,200,90,329,335,329,106,243,206,268,289,321,124,1,153,274,281,106,287,128,16,282,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,4,0,4,0.0,23.2,2,7,0.286,1,2,0.5,2,4,0.5,1,3,4,7,0,1,0,3,4,3,7,-2,25.3,0,0,21.0,352,393,159,393,346,333,324,359,256,319,45,242,213,279,247,307,319,160,348,243,240,350,153,237,336,236,308,128,16,319,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,15,2,13,0.133,89.55,13,27,0.481,4,14,0.286,1,1,1.0,2,13,15,6,3,3,0,1,7,3,31,-22,64.0,0,0,62.0,68,292,410,372,141,149,160,169,148,137,238,291,321,1,186,104,125,180,196,111,240,166,244,237,183,360,197,128,16,198,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,5,1,4,0.2,41.891666666666666,9,16,0.563,2,5,0.4,13,15,0.867,2,7,9,4,3,0,0,1,5,9,33,-8,46.8,2,0,48.0,336,336,159,344,281,207,252,90,219,251,111,50,54,136,186,214,228,234,196,321,240,166,187,97,175,285,253,54,16,246,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,7,0,7,0.0,55.4,9,19,0.474,5,12,0.417,11,13,0.846,4,7,11,7,5,3,4,1,3,8,34,-51,73.7,0,0,71.0,294,393,293,393,248,207,223,182,115,160,103,64,71,145,106,214,188,160,129,111,27,166,104,114,167,419,168,128,16,170,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,3,3,0,1.0,9.85,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,370,252,1,1,393,395,415,395,323,373,323,329,335,329,247,394,374,373,348,321,240,1,30,369,401,225,411,128,16,411,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,31.333333333333332,6,12,0.5,0,1,0.0,2,3,0.667,0,4,4,8,1,5,0,2,5,6,14,29,44.8,0,0,36.0,310,220,70,102,313,258,278,131,323,343,323,242,241,230,324,286,319,143,289,35,240,280,187,150,281,42,260,128,16,276,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,16,8,8,0.5,96.21666666666667,17,44,0.386,5,16,0.313,0,2,0.0,7,19,26,3,7,4,0,4,9,2,39,-48,79.7,0,0,81.0,8,105,325,212,112,110,77,287,115,107,215,329,268,329,50,48,45,268,74,65,240,387,306,274,141,417,153,128,16,138,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,3,3,0,1.0,10.966666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,1,3,3,0,-21,-0.8,0,0,1.0,370,252,1,1,390,395,392,395,323,343,323,329,335,329,324,366,374,373,241,321,240,166,104,237,401,353,427,128,16,411,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,8,2,6,0.25,59.665,4,20,0.2,3,10,0.3,1,2,0.5,0,9,9,6,2,2,0,3,8,2,12,17,35.8,0,0,34.0,278,292,246,322,239,290,216,379,186,190,224,291,268,279,324,174,228,180,241,164,240,350,274,274,295,87,279,128,16,280,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,5,3,2,0.6,36.21666666666667,5,12,0.417,3,9,0.333,0,0,0.0,1,4,5,5,0,1,0,0,3,0,13,19,29.5,0,0,28.0,336,252,70,154,299,277,278,237,186,200,163,329,335,329,247,286,301,206,348,243,240,1,104,369,287,77,297,128,16,294,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,39.35,4,14,0.286,1,6,0.167,4,6,0.667,1,0,1,5,2,3,0,0,7,4,13,24,28.7,0,0,26.0,310,292,159,273,294,290,263,359,256,239,305,177,164,230,247,394,374,206,241,111,240,1,244,201,287,65,298,128,16,298,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,4,3,1,0.75,12.533333333333333,1,7,0.143,0,3,0.0,0,0,0.0,0,1,1,0,1,0,2,2,2,0,2,-6,8.2,0,0,7.0,352,252,24,61,381,372,324,392,323,293,323,329,335,329,324,366,374,373,289,321,76,280,61,369,386,267,383,128,16,382,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,18,9,9,0.5,123.24166666666666,24,45,0.533,7,15,0.467,7,12,0.583,2,20,22,10,3,4,2,0,3,12,62,1,118.4,0,0,113.0,1,60,344,212,36,48,68,109,67,115,76,109,79,270,186,43,70,111,196,65,76,1,104,67,61,202,63,128,16,68,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,16,11,5,0.688,122.74,34,63,0.54,4,14,0.286,25,31,0.806,3,23,26,13,9,3,2,5,13,19,97,2,153.7,0,0,150.0,8,15,208,97,39,11,16,106,148,137,238,9,4,169,147,28,45,78,39,111,76,411,401,16,9,189,20,128,16,21,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,2,1,1,0.5,13.05,4,7,0.571,2,3,0.667,5,6,0.833,0,0,0,2,0,1,0,0,0,4,15,9,21.0,0,0,21.0,387,336,24,212,380,290,324,82,219,293,15,154,164,148,324,394,402,306,348,243,240,1,1,201,273,125,331,128,16,319,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,14,4,10,0.286,80.41833333333334,18,47,0.383,1,17,0.059,10,11,0.909,1,9,10,9,7,7,2,2,5,13,47,-11,92.5,0,0,85.0,131,220,358,305,177,96,61,289,256,92,322,72,89,109,247,174,206,127,74,15,76,280,187,55,110,307,116,128,16,128,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,9,3,6,0.333,44.35,7,17,0.412,4,12,0.333,1,1,1.0,0,7,7,3,6,2,0,1,2,2,19,-27,31.9,0,0,37.0,265,252,246,273,276,247,241,242,148,160,163,291,321,1,324,214,267,268,101,164,240,166,61,274,256,381,291,128,16,274,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,3,2,0.6,23.15,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,3,2,1,0,0,5,0,4,-4,10.7,0,0,10.0,336,252,70,154,347,333,348,250,323,343,323,329,335,329,324,366,374,268,241,243,240,1,187,369,368,252,371,128,16,371,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,13,4,9,0.308,58.03333333333333,9,27,0.333,5,17,0.294,4,5,0.8,0,10,10,1,2,3,0,1,3,5,27,3,47.5,0,0,49.0,175,220,344,300,242,207,160,320,115,92,231,177,191,170,324,156,206,337,241,111,240,166,104,174,211,177,252,128,16,242,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,7,6,1,0.857,27.5,2,5,0.4,0,0,0.0,0,0,0.0,1,8,9,2,0,0,1,1,2,0,4,0,20.8,0,0,17.0,294,170,24,37,330,333,348,250,323,373,323,329,335,329,247,198,228,306,348,321,124,166,61,369,368,213,332,128,16,342,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,15,12,3,0.8,109.35166666666667,11,29,0.379,2,6,0.333,7,11,0.636,6,14,20,6,4,7,0,5,12,9,31,-30,81.0,0,0,73.0,68,9,110,48,71,179,152,291,219,239,163,109,89,254,65,90,82,180,163,15,240,411,389,97,183,389,146,128,16,162,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,2,0,2,0.0,5.95,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,1,2,2,5,2.0,0,0,2.0,387,393,70,393,409,395,401,395,323,373,323,242,268,1,324,394,402,373,348,321,240,166,30,274,386,152,407,128,16,405,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,15,1,14,0.067,86.51,3,17,0.176,2,8,0.25,4,4,1.0,0,14,14,15,11,1,0,1,11,5,12,-60,43.3,0,0,45.0,68,336,419,388,152,313,241,388,219,215,251,177,213,1,324,90,139,56,19,243,240,166,364,174,295,422,266,128,16,254,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,18,9,9,0.5,84.51166666666667,15,32,0.469,8,20,0.4,5,5,1.0,2,7,9,9,8,5,0,0,7,3,43,-2,74.3,0,0,79.0,1,60,344,212,161,124,132,187,49,63,111,154,191,1,186,214,228,127,56,35,240,1,244,237,128,236,167,128,16,143,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,15,1,14,0.067,115.415,25,62,0.403,10,28,0.357,9,10,0.9,3,12,15,13,4,4,0,2,11,6,69,-34,114.5,0,0,115.0,68,336,419,388,56,40,19,248,31,20,154,82,100,112,147,111,125,78,163,65,240,280,364,150,44,397,72,128,16,61,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,12,10,2,0.833,108.38833333333334,22,54,0.407,4,18,0.222,15,20,0.75,2,17,19,39,12,4,3,2,11,15,63,33,153.3,8,1,139.0,202,31,70,41,74,61,37,245,148,85,278,38,33,195,186,57,92,1,15,65,48,280,364,36,59,29,21,8,6,28,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,2,1,1,0.5,10.916666666666666,2,4,0.5,1,2,0.5,3,3,1.0,1,0,1,0,1,0,0,0,2,1,8,-5,8.2,0,0,10.0,387,336,24,212,391,333,365,131,256,319,45,208,241,1,247,394,374,373,289,321,240,1,61,326,326,261,383,128,16,371,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,6,2,4,0.333,32.21666666666667,3,14,0.214,1,9,0.111,2,2,1.0,2,6,8,4,2,2,0,1,2,2,9,-28,28.6,0,0,26.0,310,292,159,273,308,313,263,378,256,200,318,242,268,1,186,243,251,234,241,164,240,166,61,274,315,384,299,128,16,298,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,12,4,8,0.333,40.83833333333333,0,3,0.0,0,1,0.0,2,2,1.0,1,5,6,3,3,2,0,1,9,1,2,-18,16.7,0,0,15.0,202,220,325,273,288,395,377,395,323,343,323,242,268,1,247,258,283,268,196,164,240,166,306,326,386,346,348,128,16,351,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,4,0,4,0.0,23.346666666666668,3,7,0.429,1,4,0.25,1,2,0.5,0,2,2,1,0,2,0,0,0,2,8,-4,17.9,0,0,16.0,352,393,159,393,345,313,324,222,256,269,251,291,268,279,324,340,356,337,348,164,240,1,1,274,326,252,344,128,16,348,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,16,5,11,0.313,93.61666666666666,14,31,0.452,8,19,0.421,4,4,1.0,0,11,11,17,2,6,0,1,8,2,40,17,94.7,0,0,88.0,8,192,374,293,127,139,139,201,49,76,101,177,213,1,324,130,188,45,241,23,240,166,274,274,138,87,111,128,16,115,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,7,0,7,0.0,46.626666666666665,12,25,0.48,4,11,0.364,19,21,0.905,0,4,4,5,6,0,0,1,5,14,47,-21,53.3,0,0,60.0,294,393,293,393,272,164,177,171,148,173,148,21,31,111,324,286,319,206,101,321,240,166,187,47,110,353,235,128,16,202,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,14,1,13,0.071,64.11,13,30,0.433,2,11,0.182,4,5,0.8,1,6,7,3,4,4,1,5,5,3,32,-36,55.9,0,0,54.0,131,336,410,386,229,149,145,220,219,173,300,177,191,170,247,243,267,268,163,65,124,411,187,237,178,404,227,128,16,225,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,13,10,3,0.769,94.03166666666667,11,31,0.355,4,15,0.267,8,9,0.889,8,10,18,6,1,0,0,0,9,8,34,-1,63.6,0,0,62.0,175,31,110,58,124,179,139,310,148,115,247,96,115,120,39,156,98,180,289,321,240,1,306,114,167,225,198,128,16,198,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,10,9,1,0.9,46.163333333333334,11,16,0.688,7,10,0.7,0,0,0.0,0,3,3,9,3,0,1,0,3,0,29,11,46.1,0,0,50.0,254,60,24,30,273,179,252,30,67,190,14,329,335,329,324,307,340,127,196,321,124,1,104,369,202,117,255,128,16,238,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,8,7,1,0.875,29.466666666666665,2,11,0.182,1,7,0.143,0,0,0.0,0,3,3,0,2,0,1,0,2,0,5,-7,9.6,0,0,11.0,278,146,24,33,321,333,287,387,256,227,311,329,335,329,324,307,340,373,241,321,124,1,61,369,355,281,374,128,16,368,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,16,15,1,0.938,116.33666666666667,12,25,0.48,8,14,0.571,3,3,1.0,1,12,13,9,3,8,1,1,5,4,35,59,88.1,0,0,83.0,8,4,24,27,55,164,177,171,49,137,29,208,241,1,247,111,155,127,196,10,124,166,187,201,158,2,127,128,16,133,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,16,5,11,0.313,94.30666666666667,9,25,0.36,4,13,0.308,13,13,1.0,7,24,31,13,6,0,0,2,6,7,35,-5,85.7,3,0,83.0,8,192,374,293,123,207,177,308,148,148,217,50,71,1,50,24,27,78,101,321,240,280,218,132,158,261,134,42,16,133,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,11.95,2,4,0.5,0,0,0.0,1,3,0.333,3,4,7,0,0,0,0,0,1,2,5,-6,13.4,0,0,12.0,387,393,70,393,384,333,365,131,323,373,323,291,241,321,147,286,267,373,348,321,240,1,30,274,355,267,361,128,16,362,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,8,8,0,1.0,35.04833333333333,6,10,0.6,6,10,0.6,3,3,1.0,2,3,5,3,0,2,0,0,0,2,21,38,37.5,0,0,39.0,278,105,1,1,302,258,294,64,85,190,22,208,241,1,186,307,301,268,348,164,240,1,1,274,244,18,277,128,16,270,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,13,13,0,1.0,93.00166666666667,18,36,0.5,1,9,0.111,7,11,0.636,5,16,21,6,8,2,5,3,15,17,44,42,91.2,4,0,86.0,175,6,1,1,131,96,115,131,256,200,318,109,89,254,80,69,75,180,56,164,16,350,413,24,124,16,120,26,16,121,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,6,2,4,0.333,33.77,4,10,0.4,0,5,0.0,0,0,0.0,1,4,5,2,1,2,1,0,5,1,8,-26,25.0,0,0,21.0,310,292,159,273,303,290,294,250,323,251,323,329,335,329,247,286,301,306,289,164,124,1,187,326,326,375,309,128,16,319,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,0,1,0.0,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,3,1.2,0,0,1.0,404,393,24,393,421,395,415,395,323,373,323,329,335,329,324,366,374,373,348,321,240,1,61,369,401,177,411,128,16,411,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,8,2,6,0.25,39.21666666666667,2,8,0.25,0,3,0.0,0,0,0.0,1,4,5,11,3,5,0,1,5,3,4,7,38.5,0,0,30.0,278,292,246,322,295,333,318,368,323,293,323,329,335,329,247,286,301,96,196,35,240,166,187,237,368,139,276,128,16,289,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,3,3,0,1.0,14.073333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,4,0,3,11,4.5,0,0,5.0,370,252,1,1,376,372,377,320,256,293,163,329,335,329,324,394,402,337,348,321,240,1,153,369,379,117,396,128,16,394,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,74.35,5,20,0.25,1,10,0.1,10,11,0.909,5,10,15,9,5,1,1,2,2,6,21,22,53.5,0,0,50.0,228,60,70,45,194,277,216,368,256,190,320,72,89,109,80,156,125,127,129,243,124,280,61,150,244,71,234,128,16,238,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,10,9,1,0.9,52.46666666666667,7,12,0.583,0,0,0.0,2,2,1.0,15,7,22,1,3,1,5,0,8,2,16,-21,58.9,0,0,51.0,254,60,24,30,253,247,278,75,323,373,323,242,268,1,4,214,70,337,196,243,16,1,274,274,267,353,217,128,16,235,1
