Player,Team,Opponent,Prop,Line,Proj,Prob,Pick,Tier,Diff%
Anthony Black,ORL,PHI,PRA,19.5,21.79,80.5%,Over,S Tier,11.7
John Collins,LAC,LAL,PRA,17.5,20.29,80.0%,Over,S Tier,15.9
Trendon Watford,PHI,ORL,PRA,18.5,20.24,79.8%,Over,S Tier,9.4
Wendell Carter Jr.,ORL,PHI,PTS,12.5,15.18,79.0%,Over,S Tier,21.4
Justin Edwards,PHI,ORL,PRA,15.5,17.44,78.7%,Over,S Tier,12.5
Nicolas Batum,LAC,LAL,PRA,9.5,11.27,78.4%,Over,S Tier,18.6
Jake LaRavia,LAL,LAC,PRA,11.5,13.28,78.1%,Over,S Tier,15.5
Tristan da Silva,ORL,PHI,PRA,17.5,19.85,76.1%,Over,S Tier,13.4
Khris Middleton,WAS,ATL,PTS,10.5,13.81,75.3%,Over,S Tier,31.5
Bilal Coulibaly,WAS,ATL,PTS,10.5,13.78,74.4%,Over,S Tier,31.2
Tristan da Silva,ORL,PHI,PTS,13.5,15.78,74.4%,Over,S Tier,16.9
Corey Kispert,WAS,ATL,PTS,12.5,15.45,71.6%,Over,S Tier,23.6
Cam Whitmore,WAS,ATL,PRA,18.5,20.13,70.7%,Over,S Tier,8.8
Goga Bitadze,ORL,PHI,PRA,11.5,13.32,70.7%,Over,S Tier,15.8
Cam Whitmore,WAS,ATL,PTS,13.5,15.83,69.7%,Over,S Tier,17.3
Bub Carrington,WAS,ATL,PRA,14.5,16.02,67.1%,Over,S Tier,10.5
Jaxson Hayes,LAL,LAC,PRA,13.5,15.02,66.3%,Over,S Tier,11.3
Desmond Bane,ORL,PHI,PTS,20.5,21.76,90.9%,Over,A Tier,6.1
Nickeil Alexander-Walker,ATL,WAS,PTS,17.5,18.84,89.7%,Over,A Tier,7.7
Quentin Grimes,PHI,ORL,PTS,16.5,17.69,85.6%,Over,A Tier,7.2
Goga Bitadze,ORL,PHI,PTS,5.5,6.98,84.3%,Over,A Tier,26.9
Kawhi Leonard,LAC,LAL,PTS,20.5,21.83,82.3%,Over,A Tier,6.5
Rui Hachimura,LAL,LAC,PRA,15.5,16.52,77.5%,Over,A Tier,6.6
Wendell Carter Jr.,ORL,PHI,PRA,22.5,23.78,76.4%,Over,A Tier,5.7
Alex Sarr,WAS,ATL,PTS,17.5,18.98,75.8%,Over,A Tier,8.5
Kristaps Porzingis,ATL,WAS,PTS,19.5,20.67,74.8%,Over,A Tier,6.0
Ivica Zubac,LAC,LAL,PTS,17.5,18.8,73.6%,Over,A Tier,7.4
CJ McCollum,WAS,ATL,PTS,17.5,18.79,73.2%,Over,A Tier,7.4
Jared McCain,PHI,ORL,PRA,17.5,18.98,72.4%,Over,A Tier,8.5
Zaccharie Risacher,ATL,WAS,PRA,15.5,16.8,72.1%,Over,A Tier,8.4
Kobe Sanders,LAC,LAL,PRA,10.5,11.5,70.3%,Over,A Tier,9.5
Bogdan Bogdanovic,LAC,LAL,PRA,12.5,13.63,70.1%,Over,A Tier,9.0
Kris Dunn,LAC,LAL,PRA,12.5,13.94,68.2%,Over,A Tier,11.5
Marcus Smart,LAL,LAC,PRA,9.5,10.83,67.4%,Over,A Tier,14.0
Justin Champagnie,WAS,ATL,PRA,12.5,13.58,65.1%,Over,A Tier,8.6
Bilal Coulibaly,WAS,ATL,PRA,17.5,18.73,62.5%,Over,A Tier,7.0
Vit Krejci,ATL,WAS,PRA,14.5,15.57,62.3%,Over,A Tier,7.4
Luke Kennard,ATL,WAS,PRA,12.5,14.56,58.4%,Over,A Tier,16.5
Luka Doncic,LAL,LAC,PTS,32.5,32.58,88.7%,Over,B Tier,0.2
Tyrese Maxey,PHI,ORL,PTS,32.5,32.54,87.6%,Over,B Tier,0.1
Austin Reaves,LAL,LAC,PTS,22.5,22.97,85.8%,Over,B Tier,2.1
James Harden,LAC,LAL,PTS,24.5,24.81,85.1%,Over,B Tier,1.3
Nickeil Alexander-Walker,ATL,WAS,FG3M,2.5,2.54,83.6%,Over,B Tier,1.6
Jalen Johnson,ATL,WAS,PTS,23.5,23.61,83.1%,Over,B Tier,0.5
Vit Krejci,ATL,WAS,FG3M,2.5,2.54,83.1%,Over,B Tier,1.6
Desmond Bane,ORL,PHI,FG3M,2.5,2.54,81.8%,Over,B Tier,1.6
Jalen Suggs,ORL,PHI,FG3M,2.5,2.54,80.9%,Over,B Tier,1.6
Franz Wagner,ORL,PHI,PTS,25.5,25.98,78.9%,Over,B Tier,1.9
Wendell Carter Jr.,ORL,PHI,FG3M,0.5,0.66,78.3%,Over,B Tier,32.0
Alex Sarr,WAS,ATL,BLK,1.5,1.2,77.7%,Under,B Tier,-20.0
Austin Reaves,LAL,LAC,FG3M,2.5,2.54,77.7%,Over,B Tier,1.6
Dyson Daniels,ATL,WAS,FG3M,0.5,0.66,76.8%,Over,B Tier,32.0
Bilal Coulibaly,WAS,ATL,FG3M,0.5,0.66,76.2%,Over,B Tier,32.0
Corey Kispert,WAS,ATL,FG3M,2.5,2.54,76.0%,Over,B Tier,1.6
Jake LaRavia,LAL,LAC,AST,1.5,1.39,75.3%,Under,B Tier,-7.3
Kristaps Porzingis,ATL,WAS,BLK,1.5,1.2,74.6%,Under,B Tier,-20.0
LeBron James,LAL,LAC,PTS,19.5,20.24,74.4%,Over,B Tier,3.8
Trendon Watford,PHI,ORL,FG3M,0.5,0.66,73.6%,Over,B Tier,32.0
John Collins,LAC,LAL,FG3M,0.5,0.66,73.4%,Over,B Tier,32.0
Khris Middleton,WAS,ATL,FG3M,0.5,0.66,73.0%,Over,B Tier,32.0
Justin Champagnie,WAS,ATL,FG3M,0.5,0.66,73.0%,Over,B Tier,32.0
Tristan Vukcevic,WAS,ATL,FG3M,0.5,0.66,69.3%,Over,B Tier,32.0
Brook Lopez,LAC,LAL,FG3M,0.5,0.66,69.0%,Over,B Tier,32.0
CJ McCollum,WAS,ATL,FG3M,2.5,2.54,68.9%,Over,B Tier,1.6
Jake LaRavia,LAL,LAC,FG3M,0.5,0.66,68.2%,Over,B Tier,32.0
Marcus Smart,LAL,LAC,REB,1.5,1.42,66.9%,Under,B Tier,-5.3
Jared McCain,PHI,ORL,AST,1.5,1.39,64.8%,Under,B Tier,-7.3
Luka Doncic,LAL,LAC,STL,1.5,1.79,64.5%,Over,B Tier,19.3
Quentin Grimes,PHI,ORL,FG3M,2.5,2.54,64.1%,Over,B Tier,1.6
Khris Middleton,WAS,ATL,PRA,16.5,17.5,63.8%,Over,B Tier,6.1
Justin Edwards,PHI,ORL,AST,1.5,1.39,63.5%,Under,B Tier,-7.3
Corey Kispert,WAS,ATL,PRA,18.5,19.5,63.4%,Over,B Tier,5.4
Austin Reaves,LAL,LAC,TOV,2.5,2.5,63.1%,Over,B Tier,0.0
Ivica Zubac,LAC,LAL,AST,2.5,2.13,62.9%,Under,B Tier,-14.8
Kris Dunn,LAC,LAL,FG3M,0.5,0.66,62.5%,Over,B Tier,32.0
Tristan Vukcevic,WAS,ATL,PRA,15.5,16.36,62.0%,Over,B Tier,5.5
Zaccharie Risacher,ATL,WAS,AST,1.5,1.39,62.0%,Under,B Tier,-7.3
Tyrese Maxey,PHI,ORL,REB,3.5,3.37,61.8%,Under,B Tier,-3.7
LeBron James,LAL,LAC,TOV,2.5,2.5,61.8%,Over,B Tier,0.0
Bogdan Bogdanovic,LAC,LAL,REB,1.5,1.46,61.7%,Under,B Tier,-2.7
Kobe Sanders,LAC,LAL,REB,1.5,1.46,61.7%,Under,B Tier,-2.7
Onyeka Okongwu,ATL,WAS,AST,2.5,2.1,61.3%,Under,B Tier,-16.0
Cam Whitmore,WAS,ATL,AST,1.5,1.39,61.3%,Under,B Tier,-7.3
Anthony Black,ORL,PHI,REB,3.5,3.38,61.3%,Under,B Tier,-3.4
Khris Middleton,WAS,ATL,AST,3.5,3.27,61.1%,Under,B Tier,-6.6
Kristaps Porzingis,ATL,WAS,AST,2.5,2.1,60.6%,Under,B Tier,-16.0
Jalen Suggs,ORL,PHI,TOV,2.5,2.5,60.5%,Over,B Tier,0.0
Kawhi Leonard,LAC,LAL,AST,2.5,2.13,60.3%,Under,B Tier,-14.8
Gabe Vincent,LAL,LAC,REB,1.5,1.43,60.1%,Under,B Tier,-4.7
Tristan da Silva,ORL,PHI,AST,1.5,1.39,60.0%,Under,B Tier,-7.3
Quentin Grimes,PHI,ORL,REB,3.5,3.37,59.4%,Under,B Tier,-3.7
Kobe Sanders,LAC,LAL,AST,1.5,1.39,59.2%,Under,B Tier,-7.3
Jalen Johnson,ATL,WAS,STL,1.5,1.79,59.1%,Over,B Tier,19.3
Quentin Grimes,PHI,ORL,AST,4.5,4.06,59.0%,Under,B Tier,-9.8
CJ McCollum,WAS,ATL,AST,3.5,3.27,58.8%,Under,B Tier,-6.6
Tyrese Maxey,PHI,ORL,STL,1.5,1.75,58.7%,Over,B Tier,16.7
Bogdan Bogdanovic,LAC,LAL,AST,2.5,2.13,58.7%,Under,B Tier,-14.8
Vit Krejci,ATL,WAS,AST,3.5,3.4,57.9%,Under,B Tier,-2.9
Wendell Carter Jr.,ORL,PHI,AST,1.5,1.39,57.9%,Under,B Tier,-7.3
Goga Bitadze,ORL,PHI,AST,1.5,1.39,57.9%,Under,B Tier,-7.3
Luke Kennard,ATL,WAS,AST,2.5,2.17,57.5%,Under,B Tier,-13.2
Corey Kispert,WAS,ATL,AST,2.5,2.13,57.2%,Under,B Tier,-14.8
Cam Whitmore,WAS,ATL,REB,3.5,2.99,56.9%,Under,B Tier,-14.6
Nickeil Alexander-Walker,ATL,WAS,AST,3.5,3.27,56.6%,Under,B Tier,-6.6
Brook Lopez,LAC,LAL,REB,1.5,1.42,56.5%,Under,B Tier,-5.3
Jared McCain,PHI,ORL,REB,2.5,2.31,56.0%,Under,B Tier,-7.6
Franz Wagner,ORL,PHI,TOV,2.5,2.5,55.9%,Over,B Tier,0.0
Bub Carrington,WAS,ATL,FG3M,1.5,1.2,84.6%,Over,C Tier,-20.0
Gabe Vincent,LAL,LAC,FG3M,1.5,1.2,84.6%,Over,C Tier,-20.0
Anthony Black,ORL,PHI,FG3M,1.5,1.2,84.5%,Over,C Tier,-20.0
Luke Kennard,ATL,WAS,FG3M,1.5,1.2,84.3%,Over,C Tier,-20.0
Bogdan Bogdanovic,LAC,LAL,FG3M,1.5,1.2,83.8%,Over,C Tier,-20.0
Kobe Sanders,LAC,LAL,FG3M,1.5,1.2,83.8%,Over,C Tier,-20.0
Luka Doncic,LAL,LAC,FG3M,3.5,2.96,82.8%,Over,C Tier,-15.4
Marcus Smart,LAL,LAC,FG3M,1.5,1.2,80.8%,Over,C Tier,-20.0
Jalen Suggs,ORL,PHI,PRA,25.5,25.33,80.4%,Over,C Tier,-0.7
Cam Whitmore,WAS,ATL,FG3M,1.5,1.2,80.3%,Over,C Tier,-20.0
Jalen Johnson,ATL,WAS,FG3M,1.5,1.2,79.9%,Over,C Tier,-20.0
Zaccharie Risacher,ATL,WAS,FG3M,1.5,1.2,79.9%,Over,C Tier,-20.0
Nicolas Batum,LAC,LAL,FG3M,1.5,1.2,78.7%,Over,C Tier,-20.0
Franz Wagner,ORL,PHI,PRA,36.5,32.9,78.2%,Over,C Tier,-9.9
Desmond Bane,ORL,PHI,PRA,29.5,27.63,77.8%,Over,C Tier,-6.3
Kawhi Leonard,LAC,LAL,FG3M,1.5,1.2,77.3%,Over,C Tier,-20.0
Onyeka Okongwu,ATL,WAS,PRA,23.5,23.31,76.3%,Over,C Tier,-0.8
LeBron James,LAL,LAC,FG3M,1.5,1.2,76.2%,Over,C Tier,-20.0
Andre Drummond,PHI,ORL,PRA,25.5,23.85,75.8%,Over,C Tier,-6.5
Tyrese Maxey,PHI,ORL,FG3M,3.5,2.96,75.3%,Over,C Tier,-15.4
Ivica Zubac,LAC,LAL,PRA,30.5,28.95,74.7%,Over,C Tier,-5.1
James Harden,LAC,LAL,TOV,3.5,3.22,74.4%,Over,C Tier,-8.0
Jalen Johnson,ATL,WAS,REB,10.5,9.51,74.3%,Over,C Tier,-9.4
Quentin Grimes,PHI,ORL,PRA,26.5,23.79,73.0%,Over,C Tier,-10.2
CJ McCollum,WAS,ATL,PRA,24.5,23.34,72.5%,Over,C Tier,-4.7
Tyrese Maxey,PHI,ORL,TOV,3.5,3.22,71.6%,Over,C Tier,-8.0
Kristaps Porzingis,ATL,WAS,PRA,28.5,27.19,70.7%,Over,C Tier,-4.6
Luka Doncic,LAL,LAC,AST,8.5,7.47,70.4%,Over,C Tier,-12.1
Kawhi Leonard,LAC,LAL,PRA,27.5,25.46,70.1%,Over,C Tier,-7.4
James Harden,LAC,LAL,FG3M,3.5,2.96,69.3%,Over,C Tier,-15.4
LeBron James,LAL,LAC,PRA,34.5,30.97,69.2%,Over,C Tier,-10.2
Jared McCain,PHI,ORL,FG3M,1.5,1.2,68.9%,Over,C Tier,-20.0
Dyson Daniels,ATL,WAS,STL,2.5,2.06,68.2%,Over,C Tier,-17.6
Luka Doncic,LAL,LAC,TOV,3.5,3.21,67.8%,Over,C Tier,-8.3
Alex Sarr,WAS,ATL,TOV,2.5,2.5,67.7%,Over,C Tier,-0.0
Onyeka Okongwu,ATL,WAS,REB,7.5,7.06,67.6%,Over,C Tier,-5.9
Tyrese Maxey,PHI,ORL,PRA,44.5,38.45,67.6%,Over,C Tier,-13.6
Justin Edwards,PHI,ORL,FG3M,1.5,1.2,67.5%,Over,C Tier,-20.0
Alex Sarr,WAS,ATL,FG3M,1.5,1.2,67.4%,Over,C Tier,-20.0
Rui Hachimura,LAL,LAC,FG3M,1.5,1.2,67.3%,Over,C Tier,-20.0
James Harden,LAC,LAL,PRA,37.5,34.56,67.1%,Over,C Tier,-7.8
Franz Wagner,ORL,PHI,FG3M,1.5,1.2,66.9%,Over,C Tier,-20.0
Tristan da Silva,ORL,PHI,FG3M,1.5,1.2,66.9%,Over,C Tier,-20.0
Austin Reaves,LAL,LAC,PRA,32.5,28.99,66.3%,Over,C Tier,-10.8
Jalen Johnson,ATL,WAS,TOV,2.5,2.41,66.2%,Over,C Tier,-3.6
Dyson Daniels,ATL,WAS,PRA,23.5,23.2,66.2%,Over,C Tier,-1.3
Kristaps Porzingis,ATL,WAS,REB,6.5,6.32,65.6%,Over,C Tier,-2.8
Onyeka Okongwu,ATL,WAS,FG3M,1.5,1.2,65.4%,Over,C Tier,-20.0
Luka Doncic,LAL,LAC,PRA,49.5,43.3,64.6%,Over,C Tier,-12.5
Jalen Johnson,ATL,WAS,PRA,42.5,36.61,64.2%,Over,C Tier,-13.9
Nickeil Alexander-Walker,ATL,WAS,PRA,25.5,24.73,63.5%,Over,C Tier,-3.0
Luka Doncic,LAL,LAC,REB,9.5,8.44,63.4%,Over,C Tier,-11.2
Alex Sarr,WAS,ATL,PRA,29.5,26.43,62.7%,Over,C Tier,-10.4
Dyson Daniels,ATL,WAS,REB,6.5,5.95,62.5%,Over,C Tier,-8.5
Jaxson Hayes,LAL,LAC,REB,5.5,5.39,62.0%,Over,C Tier,-2.0
Franz Wagner,ORL,PHI,REB,6.5,5.9,61.9%,Over,C Tier,-9.2
Kristaps Porzingis,ATL,WAS,FG3M,1.5,1.2,61.8%,Over,C Tier,-20.0
Austin Reaves,LAL,LAC,AST,4.5,4.11,61.2%,Over,C Tier,-8.7
Desmond Bane,ORL,PHI,TOV,2.5,2.5,60.9%,Over,C Tier,-0.0
LeBron James,LAL,LAC,REB,7.5,6.62,60.7%,Over,C Tier,-11.7
Quentin Grimes,PHI,ORL,TOV,2.5,2.5,59.7%,Over,C Tier,-0.0
Trendon Watford,PHI,ORL,REB,4.5,3.98,58.5%,Over,C Tier,-11.6
Jake LaRavia,LAL,LAC,REB,3.5,3.38,57.6%,Over,C Tier,-3.4
Tristan Vukcevic,WAS,ATL,AST,1.5,1.39,56.8%,Over,C Tier,-7.3
Justin Champagnie,WAS,ATL,REB,4.5,3.99,56.5%,Over,C Tier,-11.3
Tristan da Silva,ORL,PHI,REB,4.5,4.06,56.2%,Over,C Tier,-9.8
Alex Sarr,WAS,ATL,AST,3.5,3.08,56.0%,Over,C Tier,-12.0
James Harden,LAC,LAL,REB,5.5,5.08,56.0%,Over,C Tier,-7.6
Bub Carrington,WAS,ATL,AST,3.5,3.34,55.8%,Over,C Tier,-4.6
Jalen Johnson,ATL,WAS,AST,8.5,7.49,55.7%,Over,C Tier,-11.9
Desmond Bane,ORL,PHI,REB,4.5,3.98,55.5%,Over,C Tier,-11.6
Jalen Suggs,ORL,PHI,AST,4.5,4.18,55.3%,Over,C Tier,-7.1
Alex Sarr,WAS,ATL,REB,8.5,7.76,55.0%,Over,C Tier,-8.7
Wendell Carter Jr.,ORL,PHI,REB,8.5,7.87,55.0%,Over,C Tier,-7.4
CJ McCollum,WAS,ATL,REB,3.5,3.4,54.9%,Under,C Tier,-2.9
LeBron James,LAL,LAC,STL,1.5,1.79,54.9%,Over,C Tier,19.3
James Harden,LAC,LAL,AST,8.5,7.45,54.8%,Over,C Tier,-12.4
Kris Dunn,LAC,LAL,REB,2.5,2.31,54.6%,Under,C Tier,-7.6
Rui Hachimura,LAL,LAC,REB,3.5,3.42,54.5%,Over,C Tier,-2.3
Dyson Daniels,ATL,WAS,AST,5.5,5.19,54.4%,Over,C Tier,-5.6
Andre Drummond,PHI,ORL,FG3M,0.5,0.66,54.1%,Over,C Tier,32.0
Marcus Smart,LAL,LAC,AST,1.5,1.39,54.0%,Under,C Tier,-7.3
Tristan Vukcevic,WAS,ATL,REB,4.5,4.21,53.8%,Over,C Tier,-6.4
Jalen Suggs,ORL,PHI,STL,1.5,1.75,53.8%,Over,C Tier,16.7
Anthony Black,ORL,PHI,STL,1.5,1.75,53.8%,Over,C Tier,16.7
Anthony Black,ORL,PHI,AST,3.5,3.36,53.7%,Under,C Tier,-4.0
Justin Edwards,PHI,ORL,REB,3.5,3.37,53.5%,Under,C Tier,-3.7
James Harden,LAC,LAL,STL,1.5,1.79,53.5%,Over,C Tier,19.3
Kris Dunn,LAC,LAL,STL,1.5,1.79,53.5%,Over,C Tier,19.3
Andre Drummond,PHI,ORL,REB,12.5,11.34,53.3%,Under,C Tier,-9.3
Ivica Zubac,LAC,LAL,REB,11.5,10.35,53.2%,Over,C Tier,-10.0
Bilal Coulibaly,WAS,ATL,AST,3.5,3.26,53.1%,Under,C Tier,-6.9
Quentin Grimes,PHI,ORL,STL,1.5,1.75,53.1%,Under,C Tier,16.7
Austin Reaves,LAL,LAC,REB,4.5,4.0,53.1%,Under,C Tier,-11.1
Khris Middleton,WAS,ATL,REB,3.5,3.36,53.0%,Under,C Tier,-4.0
Corey Kispert,WAS,ATL,REB,3.5,3.36,53.0%,Under,C Tier,-4.0
Desmond Bane,ORL,PHI,AST,4.5,4.1,52.8%,Over,C Tier,-8.9
Jalen Suggs,ORL,PHI,REB,4.5,4.0,52.6%,Under,C Tier,-11.1
Vit Krejci,ATL,WAS,REB,2.5,2.25,52.5%,Under,C Tier,-10.0
Nicolas Batum,LAC,LAL,AST,1.5,1.39,52.3%,Under,C Tier,-7.3
Luke Kennard,ATL,WAS,REB,2.5,2.32,52.2%,Under,C Tier,-7.2
Bilal Coulibaly,WAS,ATL,REB,4.5,4.01,52.0%,Over,C Tier,-10.9
Nickeil Alexander-Walker,ATL,WAS,REB,3.5,3.38,52.0%,Under,C Tier,-3.4
Zaccharie Risacher,ATL,WAS,REB,3.5,3.39,51.5%,Over,C Tier,-3.1
John Collins,LAC,LAL,REB,5.5,5.09,51.5%,Under,C Tier,-7.5
Kawhi Leonard,LAC,LAL,STL,1.5,1.79,51.2%,Under,C Tier,19.3
Goga Bitadze,ORL,PHI,REB,4.5,4.28,51.0%,Over,C Tier,-4.9
Kris Dunn,LAC,LAL,AST,2.5,2.15,50.9%,Under,C Tier,-14.0
Kawhi Leonard,LAC,LAL,REB,4.5,4.02,50.7%,Over,C Tier,-10.7
Trendon Watford,PHI,ORL,AST,3.5,3.23,50.5%,Under,C Tier,-7.7
Franz Wagner,ORL,PHI,AST,4.5,4.09,50.4%,Over,C Tier,-9.1
Tyrese Maxey,PHI,ORL,AST,7.5,6.56,50.2%,Over,C Tier,-12.5
Bub Carrington,WAS,ATL,REB,3.5,3.4,50.0%,Over,C Tier,-2.9
LeBron James,LAL,LAC,AST,7.5,6.74,50.0%,Under,C Tier,-10.1
Nicolas Batum,LAC,LAL,REB,2.5,2.32,50.0%,Over,C Tier,-7.2
