Status,Game,Qtr,Player,Prop,Line,Curr,Proj,Edge,Win%,Pick,Tier
LIVE,NYK vs ORL,Q1,Jalen Brunson,FG3M,2.5,0,1.1,-1.4,0.9761533,Under,A Tier
LIVE,NYK vs ORL,Q1,Karl-Anthony Towns,FG3M,1.5,0,0.4,-1.1,0.9658933,Under,A Tier
LIVE,ORL vs NYK,Q1,Desmond Bane,FG3M,2.5,0,1.0,-1.5,0.9365999,Under,A Tier
LIVE,NYK vs ORL,Q1,Jalen Brunson,REB,2.5,1,3.5,1.0,0.82000583,Under,A Tier
LIVE,NYK vs ORL,Q1,Landry Shamet,REB,2.5,0,1.3,-1.2,0.7896576,Under,A Tier
LIVE,ORL vs NYK,Q1,Anthony Black,FG3M,1.5,0,0.9,-0.6,0.98150665,Under,B Tier
LIVE,ORL vs NYK,Q1,Franz Wagner,FG3M,1.5,0,0.7,-0.8,0.93697095,Under,B Tier
LIVE,ORL vs NYK,Q1,Tristan da Silva,FG3M,1.5,0,0.7,-0.8,0.93697095,Under,B Tier
LIVE,ORL vs NYK,Q1,Wendell Carter Jr.,AST,1.5,0,0.6,-0.9,0.9350133,Under,B Tier
LIVE,ORL vs NYK,Q1,Goga Bitadze,AST,1.5,0,0.7,-0.8,0.9350133,Under,B Tier
LIVE,NYK vs ORL,Q1,Jordan Clarkson,FG3M,1.5,0,0.9,-0.6,0.9265735,Under,B Tier
LIVE,NYK vs ORL,Q1,Miles McBride,FG3M,1.5,0,0.9,-0.6,0.9265735,Under,B Tier
LIVE,NYK vs ORL,Q1,Landry Shamet,FG3M,1.5,0,0.8,-0.7,0.9265735,Under,B Tier
LIVE,NYK vs ORL,Q1,Josh Hart,STL,1.5,0,0.7,-0.8,0.92023635,Under,B Tier
LIVE,NYK vs ORL,Q1,Mitchell Robinson,PTS,4.5,0,3.8,-0.7,0.91662204,Under,B Tier
LIVE,NYK vs ORL,Q1,Mikal Bridges,REB,3.5,0,2.5,-1.0,0.90985703,Under,B Tier
LIVE,ORL vs NYK,Q1,Goga Bitadze,REB,4.5,0,4.2,-0.3,0.88193804,Under,B Tier
LIVE,ORL vs NYK,Q1,Tristan da Silva,AST,1.5,0,0.6,-0.9,0.88016284,Under,B Tier
LIVE,NYK vs ORL,Q1,Mikal Bridges,FG3M,1.5,0,0.9,-0.6,0.8464788,Under,B Tier
LIVE,NYK vs ORL,Q1,Jordan Clarkson,REB,1.5,0,1.2,-0.3,0.77696824,Under,B Tier
LIVE,NYK vs ORL,Q1,Miles McBride,REB,1.5,0,1.2,-0.3,0.77696824,Under,B Tier
LIVE,ORL vs NYK,Q1,Wendell Carter Jr.,FG3M,0.5,0,0.2,-0.3,0.6700415,Under,B Tier
LIVE,NYK vs ORL,Q1,Jordan Clarkson,AST,1.5,0,0.8,-0.7,0.5990516,Under,B Tier
LIVE,NYK vs ORL,Q1,Miles McBride,AST,1.5,0,0.8,-0.7,0.5990516,Under,B Tier
LIVE,NYK vs ORL,Q1,Landry Shamet,AST,1.5,0,0.7,-0.8,0.5990516,Under,B Tier
LIVE,ORL vs NYK,Q1,Anthony Black,AST,2.5,0,1.9,-0.6,0.5833009,Under,B Tier
LIVE,ORL vs NYK,Q1,Goga Bitadze,PTS,4.5,0,4.8,0.3,0.9035005,Under,C Tier*
LIVE,NYK vs ORL,Q1,Josh Hart,FG3M,0.5,0,0.8,0.3,0.5603626,Under,C Tier*
PRE,SAC vs DEN,-,Zach LaVine,FG3M,2.5,0,0.7,-1.8,0.9956886,Under,S Tier
PRE,DEN vs SAC,-,Jamal Murray,PRA,33.5,0,14.0,-19.5,0.99555147,Under,S Tier
PRE,CHI vs WAS,-,Coby White,PRA,28.5,0,11.2,-17.3,0.9932721,Under,S Tier
PRE,MIL vs DET,-,Gary Trent Jr.,FG3M,2.5,0,0.9,-1.6,0.9929164,Under,S Tier
PRE,SAC vs DEN,-,Zach LaVine,PTS,18.5,0,5.9,-12.6,0.9925898,Under,S Tier
PRE,SAC vs DEN,-,DeMar DeRozan,PTS,17.5,0,7.4,-10.1,0.99205416,Under,S Tier
PRE,NOP vs ATL,-,Derik Queen,RA,12.5,0,4.8,-7.7,0.9912339,Under,S Tier
PRE,NOP vs ATL,-,Trey Murphy III,PTS,18.5,0,9.9,-8.6,0.99113023,Under,S Tier
PRE,MIL vs DET,-,Ryan Rollins,PRA,32.5,0,13.4,-19.1,0.9909474,Under,S Tier
PRE,WAS vs CHI,-,CJ McCollum,FG3M,2.5,0,0.5,-2.0,0.9906665,Under,S Tier
PRE,ATL vs NOP,-,Jalen Johnson,PRA,39.5,0,12.9,-26.6,0.98967,Under,S Tier
PRE,MIL vs DET,-,Myles Turner,FG3M,2.5,0,1.0,-1.5,0.9896359,Under,S Tier
PRE,DEN vs SAC,-,Peyton Watson,RA,7.5,0,3.1,-4.4,0.9894356,Under,S Tier
PRE,NOP vs ATL,-,Derik Queen,AST,5.5,0,1.0,-4.5,0.9890931,Under,S Tier
PRE,CHI vs WAS,-,Nikola Vučević,PRA,32.5,0,12.4,-20.1,0.98907745,Under,S Tier
PRE,CHI vs WAS,-,Coby White,FG3M,2.5,0,0.9,-1.6,0.9890023,Under,S Tier
PRE,MIL vs DET,-,Bobby Portis,RA,10.5,0,4.4,-6.1,0.9884201,Under,S Tier
PRE,DEN vs SAC,-,Nikola Jokić,PTS,29.5,0,7.7,-21.8,0.9883127,Under,S Tier
PRE,ATL vs NOP,-,Kristaps Porziņģis,PTS,16.5,0,7.2,-9.3,0.98818636,Under,S Tier
PRE,CHI vs WAS,-,Josh Giddey,PTS,21.5,0,9.4,-12.1,0.9879,Under,S Tier
PRE,NOP vs ATL,-,Derik Queen,PTS,15.5,0,6.1,-9.4,0.98717874,Under,S Tier
PRE,DEN vs SAC,-,Jamal Murray,PTS,23.5,0,8.5,-15.0,0.98676383,Under,S Tier
PRE,NOP vs ATL,-,Derik Queen,PRA,27.5,0,10.1,-17.4,0.9867174,Under,S Tier
PRE,SAC vs DEN,-,Russell Westbrook,AST,6.5,0,1.1,-5.4,0.98634946,Under,S Tier
PRE,DEN vs SAC,-,Jamal Murray,RA,10.5,0,4.8,-5.7,0.9863191,Under,S Tier
PRE,MEM vs DAL,-,Cedric Coward,PTS,16.5,0,6.6,-9.9,0.9862865,Under,S Tier
PRE,MEM vs DAL,-,Kentavious Caldwell-Pope,PRA,13.5,0,6.4,-7.1,0.9861802,Under,S Tier
PRE,MEM vs DAL,-,Cedric Coward,PRA,25.5,0,8.3,-17.2,0.9859832,Under,S Tier
PRE,WAS vs CHI,-,Kyshawn George,FG3M,2.5,0,0.7,-1.8,0.98596454,Under,S Tier
PRE,CHI vs WAS,-,Nikola Vučević,PTS,19.5,0,5.9,-13.6,0.9855905,Under,S Tier
PRE,DEN vs SAC,-,Cameron Johnson,PRA,19.5,0,6.7,-12.8,0.9852159,Under,S Tier
PRE,SAC vs DEN,-,Russell Westbrook,PTS,13.5,0,7.2,-6.3,0.98511934,Under,S Tier
PRE,MIL vs DET,-,Bobby Portis,PTS,13.5,0,5.9,-7.6,0.9848087,Under,S Tier
PRE,MIL vs DET,-,Kyle Kuzma,PTS,13.5,0,5.9,-7.6,0.9848087,Under,S Tier
PRE,CHI vs WAS,-,Coby White,PTS,20.5,0,7.1,-13.4,0.98471814,Under,S Tier
PRE,ATL vs NOP,-,Onyeka Okongwu,PTS,15.5,0,6.8,-8.7,0.9841313,Under,S Tier
PRE,DEN vs SAC,-,Peyton Watson,PRA,18.5,0,6.2,-12.3,0.98399574,Under,S Tier
PRE,MEM vs DAL,-,Cam Spencer,PRA,16.5,0,7.3,-9.2,0.98395807,Under,S Tier
PRE,MEM vs DAL,-,Jaylen Wells,PRA,16.5,0,7.3,-9.2,0.98395807,Under,S Tier
PRE,MIL vs DET,-,Gary Trent Jr.,PRA,15.5,0,6.6,-8.9,0.9838337,Under,S Tier
PRE,MEM vs DAL,-,Vince Williams Jr.,PRA,23.5,0,8.9,-14.6,0.9836656,Under,S Tier
PRE,CHI vs WAS,-,Josh Giddey,PRA,41.5,0,14.7,-26.8,0.983659,Under,S Tier
PRE,WAS vs CHI,-,CJ McCollum,PTS,17.5,0,6.2,-11.3,0.98227733,Under,S Tier
PRE,DEN vs SAC,-,Tim Hardaway Jr.,PRA,15.5,0,8.8,-6.7,0.9820807,Under,S Tier
PRE,ATL vs NOP,-,Nickeil Alexander-Walker,PRA,25.5,0,11.3,-14.2,0.98188984,Under,S Tier
PRE,ATL vs NOP,-,Jalen Johnson,PTS,23.5,0,7.1,-16.4,0.98176175,Under,S Tier
PRE,NOP vs ATL,-,Trey Murphy III,PRA,27.5,0,13.1,-14.4,0.9815606,Under,S Tier
PRE,MIL vs DET,-,Ryan Rollins,RA,10.5,0,5.2,-5.3,0.98125756,Under,S Tier
PRE,MIL vs DET,-,Ryan Rollins,PTS,21.5,0,8.9,-12.6,0.98116535,Under,S Tier
PRE,WAS vs CHI,-,CJ McCollum,PRA,25.5,0,10.1,-15.4,0.98096824,Under,S Tier
PRE,DEN vs SAC,-,Nikola Jokić,PRA,51.5,0,17.8,-33.7,0.9804946,Under,S Tier
PRE,ATL vs NOP,-,Jalen Johnson,REB,9.5,0,3.6,-5.9,0.9791459,Under,S Tier
PRE,SAC vs DEN,-,Malik Monk,PTS,11.5,0,4.4,-7.1,0.9782265,Under,S Tier
PRE,MEM vs DAL,-,John Konchar,PRA,10.5,0,6.6,-3.9,0.97776204,Under,S Tier
PRE,NOP vs ATL,-,Jeremiah Fears,PTS,14.5,0,7.3,-7.2,0.9774423,Under,S Tier
PRE,ATL vs NOP,-,Nickeil Alexander-Walker,PTS,18.5,0,9.1,-9.4,0.9772659,Under,S Tier
PRE,DEN vs SAC,-,Jonas Valančiūnas,PRA,13.5,0,8.7,-4.8,0.97726184,Under,S Tier
PRE,DET vs MIL,-,Cade Cunningham,PTS,28.5,0,10.1,-18.4,0.97694105,Under,S Tier
PRE,DET vs MIL,-,Cade Cunningham,REB,5.5,0,3.0,-2.5,0.9761785,Under,S Tier
PRE,NOP vs ATL,-,Trey Murphy III,RA,9.5,0,4.1,-5.4,0.97563136,Under,S Tier
PRE,MEM vs DAL,-,Santi Aldama,PRA,26.5,0,14.6,-11.9,0.9749656,Under,S Tier
PRE,MEM vs DAL,-,Cedric Coward,RA,8.5,0,4.5,-4.0,0.9738476,Under,S Tier
PRE,WAS vs CHI,-,Alex Sarr,AST,3.5,0,1.5,-2.0,0.9737557,Under,S Tier
PRE,MEM vs DAL,-,Vince Williams Jr.,PTS,11.5,0,4.7,-6.8,0.9735107,Under,S Tier
PRE,MEM vs DAL,-,Jaylen Wells,PTS,11.5,0,4.7,-6.8,0.9735107,Under,S Tier
PRE,MIL vs DET,-,Gary Trent Jr.,PTS,11.5,0,3.6,-7.9,0.9731858,Under,S Tier
PRE,ATL vs NOP,-,Jalen Johnson,AST,6.5,0,1.1,-5.4,0.97266614,Under,S Tier
PRE,MIL vs DET,-,Ryan Rollins,AST,6.5,0,1.9,-4.6,0.97256607,Under,S Tier
PRE,SAC vs DEN,-,Russell Westbrook,PRA,28.5,0,12.6,-15.9,0.97241086,Under,S Tier
PRE,MIL vs DET,-,Cole Anthony,RA,8.5,0,5.3,-3.2,0.9723561,Under,S Tier
PRE,MIL vs DET,-,Bobby Portis,PRA,24.5,0,10.7,-13.8,0.97187626,Under,S Tier
PRE,DET vs MIL,-,Cade Cunningham,RA,15.5,0,8.1,-7.4,0.9715498,Under,S Tier
PRE,CHI vs WAS,-,Josh Giddey,RA,19.5,0,7.3,-12.2,0.97109675,Under,S Tier
PRE,MEM vs DAL,-,Vince Williams Jr.,AST,6.5,0,1.1,-5.4,0.9710055,Under,S Tier
PRE,WAS vs CHI,-,CJ McCollum,RA,7.5,0,3.8,-3.7,0.970975,Under,S Tier
PRE,WAS vs CHI,-,Bilal Coulibaly,RA,7.5,0,3.8,-3.7,0.970975,Under,S Tier
PRE,DET vs MIL,-,Jalen Duren,PRA,32.5,0,11.5,-21.0,0.97081566,Under,S Tier
PRE,MIL vs DET,-,Myles Turner,PRA,23.5,0,10.6,-12.9,0.97045815,Under,S Tier
PRE,MIL vs DET,-,Myles Turner,PTS,14.5,0,5.6,-8.9,0.9695386,Under,S Tier
PRE,MEM vs DAL,-,Cam Spencer,PTS,10.5,0,4.5,-6.0,0.9694422,Under,S Tier
PRE,ATL vs NOP,-,Dyson Daniels,AST,5.5,0,1.3,-4.2,0.9692047,Under,S Tier
PRE,ATL vs NOP,-,Jalen Johnson,RA,16.5,0,5.6,-10.9,0.9691826,Under,S Tier
PRE,DEN vs SAC,-,Tim Hardaway Jr.,PTS,10.5,0,6.3,-4.2,0.96910065,Under,S Tier
PRE,DEN vs SAC,-,Cameron Johnson,AST,2.5,0,0.7,-1.8,0.969053,Under,S Tier
PRE,MIL vs DET,-,Kyle Kuzma,RA,7.5,0,4.3,-3.2,0.9686906,Under,S Tier
PRE,WAS vs CHI,-,Kyshawn George,PRA,27.5,0,13.0,-14.5,0.9684272,Under,S Tier
PRE,DET vs MIL,-,Jalen Duren,PTS,18.5,0,6.4,-12.1,0.9676963,Under,S Tier
PRE,CHI vs WAS,-,Coby White,AST,4.5,0,1.6,-2.9,0.9672562,Under,S Tier
PRE,WAS vs CHI,-,Alex Sarr,PRA,29.5,0,14.0,-15.5,0.96710557,Under,S Tier
PRE,ATL vs NOP,-,Zaccharie Risacher,PTS,11.5,0,5.6,-5.9,0.96684194,Under,S Tier
PRE,MEM vs DAL,-,Vince Williams Jr.,RA,12.5,0,4.7,-7.8,0.96665436,Under,S Tier
PRE,DET vs MIL,-,Jalen Duren,RA,14.5,0,6.7,-7.8,0.96659243,Under,S Tier
PRE,MIL vs DET,-,AJ Green,PRA,13.5,0,10.6,-2.9,0.96654516,Under,S Tier
PRE,MIL vs DET,-,Cole Anthony,PRA,18.5,0,11.1,-7.4,0.96558905,Under,S Tier
PRE,WAS vs CHI,-,CJ McCollum,AST,3.5,0,1.4,-2.1,0.96500325,Under,S Tier
PRE,WAS vs CHI,-,Bilal Coulibaly,AST,3.5,0,1.4,-2.1,0.96500325,Under,S Tier
PRE,MEM vs DAL,-,Zach Edey,PRA,22.5,0,13.1,-9.4,0.96468663,Under,S Tier
PRE,DEN vs SAC,-,Jonas Valančiūnas,PTS,7.5,0,5.1,-2.4,0.96441656,Under,S Tier
PRE,SAC vs DEN,-,Dennis Schröder,PTS,11.5,0,4.9,-6.6,0.9643801,Under,S Tier
PRE,WAS vs CHI,-,Alex Sarr,RA,11.5,0,5.9,-5.6,0.96417224,Under,S Tier
PRE,DEN vs SAC,-,Nikola Jokić,RA,22.5,0,11.1,-11.4,0.9641172,Under,S Tier
PRE,DET vs MIL,-,Tobias Harris,PTS,10.5,0,4.9,-5.6,0.9641061,Under,S Tier
PRE,MEM vs DAL,-,Santi Aldama,PTS,17.5,0,9.2,-8.3,0.9629022,Under,S Tier
PRE,SAC vs DEN,-,Drew Eubanks,PTS,7.5,0,4.2,-3.3,0.962455,Under,S Tier
PRE,ATL vs NOP,-,Dyson Daniels,PTS,10.5,0,6.8,-3.7,0.95927596,Under,S Tier
PRE,ATL vs NOP,-,Kristaps Porziņģis,PRA,25.5,0,13.2,-12.3,0.95894855,Under,S Tier
PRE,DAL vs MEM,-,Daniel Gafford,PRA,18.5,0,8.2,-10.3,0.95886517,Under,S Tier
PRE,SAC vs DEN,-,Keegan Murray,PTS,10.5,0,6.2,-4.3,0.958467,Under,S Tier
PRE,ATL vs NOP,-,Onyeka Okongwu,PRA,23.5,0,13.3,-10.2,0.95777863,Under,S Tier
PRE,MEM vs DAL,-,Zach Edey,PTS,12.5,0,5.1,-7.4,0.95736164,Under,S Tier
PRE,NOP vs ATL,-,Jeremiah Fears,PRA,20.5,0,11.3,-9.2,0.95694166,Under,S Tier
PRE,SAC vs DEN,-,DeMar DeRozan,PRA,24.5,0,10.2,-14.3,0.95579594,Under,S Tier
PRE,MEM vs DAL,-,Jock Landale,PRA,15.5,0,10.9,-4.6,0.9557935,Under,S Tier
PRE,MEM vs DAL,-,Cedric Coward,FG3M,2.5,0,0.8,-1.7,0.9554082,Under,S Tier
PRE,DAL vs MEM,-,Cooper Flagg,PTS,17.5,0,8.7,-8.8,0.95517826,Under,S Tier
PRE,CHI vs WAS,-,Nikola Vučević,AST,3.5,0,1.1,-2.4,0.95473915,Under,S Tier
PRE,NOP vs ATL,-,Trey Murphy III,FG3M,2.5,0,0.6,-1.9,0.95411193,Under,S Tier
PRE,DET vs MIL,-,Jalen Duren,REB,12.5,0,6.1,-6.4,0.9534237,Under,S Tier
PRE,DAL vs MEM,-,P.J. Washington,PRA,27.5,0,13.0,-14.5,0.95303774,Under,S Tier
PRE,MIL vs DET,-,Kyle Kuzma,PRA,21.5,0,9.9,-11.6,0.95300376,Under,S Tier
PRE,MEM vs DAL,-,Santi Aldama,FG3M,2.5,0,0.7,-1.8,0.95094675,Under,S Tier
PRE,ATL vs NOP,-,Dyson Daniels,PRA,22.5,0,11.1,-11.4,0.95076734,Under,S Tier
PRE,DEN vs SAC,-,Nikola Jokić,REB,12.5,0,7.1,-5.4,0.9487459,Under,S Tier
PRE,NOP vs ATL,-,Herbert Jones,PTS,9.5,0,6.7,-2.8,0.9481781,Under,S Tier
PRE,MIL vs DET,-,Cole Anthony,AST,5.5,0,2.2,-3.3,0.9481386,Under,S Tier
PRE,MEM vs DAL,-,Kentavious Caldwell-Pope,PTS,7.5,0,3.8,-3.7,0.9473556,Under,S Tier
PRE,WAS vs CHI,-,Kyshawn George,RA,10.5,0,5.3,-5.2,0.94701827,Under,S Tier
PRE,CHI vs WAS,-,Patrick Williams,PRA,14.5,0,10.9,-3.6,0.9468972,Under,S Tier
PRE,WAS vs CHI,-,Cam Whitmore,PRA,15.5,0,9.8,-5.7,0.9450132,Under,S Tier
PRE,DEN vs SAC,-,Cameron Johnson,PTS,12.5,0,5.4,-7.1,0.9446544,Under,S Tier
PRE,MEM vs DAL,-,Santi Aldama,RA,9.5,0,4.7,-4.8,0.94335467,Under,S Tier
PRE,DET vs MIL,-,Isaiah Stewart,RA,7.5,0,4.4,-3.1,0.9429567,Under,S Tier
PRE,MEM vs DAL,-,Jock Landale,PTS,9.5,0,5.6,-3.9,0.94284576,Under,S Tier
PRE,CHI vs WAS,-,Coby White,RA,7.5,0,3.4,-4.1,0.9410025,Under,S Tier
PRE,SAC vs DEN,-,Keegan Murray,REB,5.5,0,2.8,-2.7,0.94029,Under,S Tier
PRE,WAS vs CHI,-,Bilal Coulibaly,PRA,19.5,0,8.7,-10.8,0.94020987,Under,S Tier
PRE,DAL vs MEM,-,Cooper Flagg,PRA,27.5,0,13.1,-14.4,0.939883,Under,S Tier
PRE,DAL vs MEM,-,Max Christie,PRA,18.5,0,8.4,-10.1,0.9395328,Under,S Tier
PRE,NOP vs ATL,-,Herbert Jones,PRA,14.5,0,9.6,-4.9,0.9393045,Under,S Tier
PRE,MEM vs DAL,-,Kentavious Caldwell-Pope,AST,2.5,0,0.9,-1.6,0.9385148,Under,S Tier
PRE,DEN vs SAC,-,Peyton Watson,REB,5.5,0,3.4,-2.1,0.93794847,Under,S Tier
PRE,DEN vs SAC,-,Jamal Murray,AST,6.5,0,2.6,-3.9,0.9371862,Under,S Tier
PRE,DET vs MIL,-,Duncan Robinson,PTS,10.5,0,6.0,-4.5,0.9354451,Under,S Tier
PRE,MEM vs DAL,-,Cedric Coward,AST,3.5,0,1.1,-2.4,0.93515205,Under,S Tier
PRE,SAC vs DEN,-,Zach LaVine,PRA,24.5,0,9.0,-15.5,0.934996,Under,S Tier
PRE,MEM vs DAL,-,Zach Edey,RA,9.5,0,5.6,-3.9,0.9349582,Under,S Tier
PRE,CHI vs WAS,-,Josh Giddey,AST,9.5,0,3.2,-6.3,0.93458855,Under,S Tier
PRE,MIL vs DET,-,Myles Turner,RA,8.5,0,5.1,-3.4,0.9342344,Under,S Tier
PRE,DEN vs SAC,-,Peyton Watson,PTS,11.5,0,5.4,-6.1,0.93358177,Under,S Tier
PRE,WAS vs CHI,-,Kyshawn George,AST,4.5,0,1.5,-3.0,0.9321277,Under,S Tier
PRE,SAC vs DEN,-,Russell Westbrook,RA,14.5,0,5.4,-9.1,0.93154836,Under,S Tier
PRE,ATL vs NOP,-,Dyson Daniels,REB,6.5,0,2.9,-3.6,0.9313956,Under,S Tier
PRE,SAC vs DEN,-,DeMar DeRozan,AST,3.5,0,1.2,-2.3,0.93020463,Under,S Tier
PRE,MEM vs DAL,-,Santi Aldama,AST,3.5,0,1.3,-2.2,0.9268039,Under,S Tier
PRE,NOP vs ATL,-,Trey Murphy III,AST,3.5,0,1.0,-2.5,0.92582166,Under,S Tier
PRE,DAL vs MEM,-,Brandon Williams,AST,5.5,0,2.7,-2.8,0.92518115,Under,S Tier
PRE,DAL vs MEM,-,P.J. Washington,PTS,16.5,0,7.2,-9.3,0.9239857,Under,S Tier
PRE,DET vs MIL,-,Isaiah Stewart,REB,6.5,0,4.3,-2.2,0.92225826,Under,S Tier
PRE,DEN vs SAC,-,Nikola Jokić,AST,9.5,0,1.8,-7.7,0.92144156,Under,S Tier
PRE,SAC vs DEN,-,Dennis Schröder,RA,8.5,0,4.7,-3.8,0.9201011,Under,S Tier
