PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,15,2,13,0.133,115.32833333333333,32,61,0.525,2,13,0.154,8,12,0.667,11,23,34,16,8,2,8,3,3,10,74,17,160.8,6,0,146.0,151,296,396,382,113,29,42,110,233,155,301,110,89,242,25,38,31,63,76,186,7,332,106,104,54,86,43,21,16,48,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,16,12,4,0.75,138.79166666666666,31,62,0.5,6,9,0.667,19,25,0.76,13,21,34,28,15,3,3,6,16,21,87,30,172.8,9,0,167.0,121,24,159,66,57,33,39,129,112,206,15,36,33,201,15,48,31,18,14,131,67,415,413,31,38,47,33,8,16,30,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,1,0,1.0,1.8216666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-2,3.0,0,0,2.0,410,351,1,1,431,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,155,1,1,365,398,236,408,138,16,410,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,16,12,4,0.75,141.94833333333332,18,48,0.375,0,4,0.0,14,17,0.824,13,14,27,17,14,6,2,4,13,12,50,10,117.9,3,0,110.0,121,24,159,66,49,124,75,305,308,270,308,59,58,168,15,111,58,58,19,43,99,379,377,80,125,118,94,43,16,100,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,7,4,3,0.571,25.816666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,1,2,5,5.6,0,0,5.0,296,225,108,182,328,354,356,369,308,304,308,325,333,325,344,300,328,379,362,325,263,155,74,316,375,152,390,138,16,390,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,15,8,7,0.533,100.91833333333334,13,26,0.5,6,13,0.462,1,2,0.5,10,28,38,2,6,4,3,2,13,5,33,-38,96.6,7,0,93.0,151,130,276,201,146,190,202,129,112,155,82,292,268,284,30,21,17,303,112,98,67,258,377,191,200,404,142,15,16,138,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,1,0,1,0.0,9.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,3,1,0,0,0,1,0,3,6,6.5,0,0,7.0,410,407,27,407,393,354,386,129,265,329,1,325,333,325,344,400,411,264,310,325,263,1,37,365,364,146,384,138,16,377,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,10,1,9,0.1,94.415,15,38,0.395,4,9,0.444,22,24,0.917,1,7,8,21,11,3,1,1,11,16,56,-27,98.1,0,0,97.0,260,351,335,396,169,152,120,291,159,206,91,29,36,99,270,215,250,41,42,131,155,155,329,50,96,381,133,138,16,132,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,16,10,6,0.625,140.01666666666668,28,63,0.444,8,22,0.364,5,7,0.714,7,9,16,10,6,6,3,6,14,9,69,-2,124.2,0,0,121.0,121,69,242,144,53,43,37,220,68,70,155,172,166,234,64,177,146,123,112,43,67,415,392,121,63,236,80,138,16,80,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,17,9,8,0.529,100.655,15,42,0.357,5,21,0.238,1,1,1.0,2,10,12,8,7,2,1,3,8,3,36,-1,64.4,0,0,67.0,77,95,303,204,148,152,99,317,129,74,271,292,317,1,209,166,196,153,94,186,155,332,243,240,187,223,213,138,16,208,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,19,11,8,0.579,140.575,21,42,0.5,4,15,0.267,13,14,0.929,3,13,16,18,12,4,2,3,15,12,59,3,111.2,0,0,109.0,3,43,303,177,51,83,99,129,159,129,244,65,77,93,173,128,146,52,28,98,99,332,405,80,88,170,105,138,16,103,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,4,1,3,0.25,35.531666666666666,11,19,0.579,2,4,0.5,2,2,1.0,5,6,11,1,2,3,3,1,2,7,26,-19,56.7,4,0,52.0,356,351,108,323,301,213,239,67,233,270,46,252,268,1,103,234,209,332,262,131,67,155,74,151,230,359,234,33,16,242,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,13,7,6,0.538,144.57333333333332,47,92,0.511,16,34,0.471,36,40,0.9,5,18,23,10,9,8,4,4,11,22,146,10,215.6,0,0,219.0,201,154,242,199,46,8,9,126,9,18,79,5,8,106,103,72,80,123,59,16,47,379,329,27,6,118,8,138,16,7,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,1,0,1,0.0,6.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,410,407,27,407,403,393,400,393,308,329,308,325,333,325,344,400,411,379,362,325,263,1,37,365,398,236,423,138,16,423,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,4,2,2,0.5,13.795,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,0,3,0,2,-2,5.1,0,0,6.0,356,296,71,215,373,354,370,327,308,372,308,325,333,325,270,329,328,332,262,325,263,1,106,365,375,236,393,138,16,383,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,3,2,1,0.667,11.96,3,5,0.6,2,2,1.0,0,0,0.0,1,1,2,1,2,0,0,2,2,0,8,-6,9.9,1,0,13.0,375,296,27,115,385,318,340,52,233,304,1,325,333,325,270,350,351,332,262,325,263,258,74,365,326,287,372,91,16,353,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,14,11,3,0.786,106.31333333333333,14,30,0.467,1,6,0.167,3,8,0.375,6,15,21,11,3,3,2,4,12,9,32,24,85.7,2,0,75.0,176,43,108,53,134,172,168,197,265,238,296,216,149,320,79,101,94,108,211,131,99,379,360,121,206,56,171,57,16,181,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,14,11,3,0.786,126.88833333333334,27,57,0.474,10,29,0.345,23,26,0.885,5,16,21,25,13,4,0,3,10,18,87,-3,148.7,5,0,151.0,176,43,108,53,85,51,51,190,42,30,174,28,31,127,103,91,94,26,23,98,263,332,301,40,38,256,52,27,16,43,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,15,8,7,0.533,95.05333333333333,20,34,0.588,6,13,0.462,16,18,0.889,0,6,6,10,6,1,1,4,7,11,62,-1,84.2,0,0,88.0,151,130,276,201,166,95,148,62,112,155,82,46,54,120,344,234,280,123,112,253,155,379,215,93,79,223,174,138,16,153,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,12,9,3,0.75,106.01666666666667,24,56,0.429,5,18,0.278,8,12,0.667,6,26,32,12,4,3,4,1,8,14,61,19,134.4,6,0,124.0,224,95,108,66,136,63,53,245,129,102,235,110,89,242,79,26,37,94,176,131,47,155,243,59,83,71,66,21,16,73,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,9,6,3,0.667,37.723333333333336,4,6,0.667,3,5,0.6,0,0,0.0,1,6,7,1,2,2,0,0,6,1,11,-23,24.9,0,0,26.0,272,175,108,115,299,299,333,31,194,253,23,325,333,325,270,234,267,332,262,186,263,1,190,316,305,371,312,138,16,304,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,5,0,5,0.0,27.583333333333332,1,7,0.143,0,4,0.0,2,2,1.0,0,3,3,3,1,0,0,0,3,2,4,-13,11.1,0,0,10.0,331,407,205,407,323,354,322,388,308,270,308,252,268,1,344,300,328,264,310,325,263,1,106,270,359,337,365,138,16,365,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,18,2,16,0.111,130.48166666666665,13,46,0.283,7,24,0.292,6,8,0.75,4,13,17,12,1,6,1,4,12,5,39,-40,97.4,0,0,89.0,39,296,432,391,74,190,84,361,89,55,224,147,149,203,137,128,133,94,310,43,155,379,360,191,176,411,137,138,16,148,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,7,1,6,0.143,52.935,14,26,0.538,3,8,0.375,16,17,0.941,2,7,9,3,2,0,1,1,5,9,47,-29,63.3,2,0,64.0,296,351,242,379,263,172,202,95,194,220,146,46,58,89,209,215,238,264,262,325,155,155,158,121,139,384,218,57,16,218,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,9,1,8,0.111,60.12833333333333,3,12,0.25,1,5,0.2,5,6,0.833,1,9,10,8,5,1,3,2,6,4,12,-5,43.0,0,0,39.0,272,351,303,391,251,318,283,369,265,253,282,172,185,156,270,177,224,153,144,253,67,258,190,221,299,274,263,138,16,270,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,4,3,1,0.75,12.3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1,0,-21,2.7,0,0,2.0,356,255,27,66,382,393,400,393,308,372,308,325,333,325,344,350,373,332,362,325,263,1,137,316,398,366,411,138,16,410,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,5,3,2,0.6,22.916666666666668,4,9,0.444,1,5,0.2,2,4,0.5,2,4,6,4,4,2,0,0,3,5,11,-9,26.2,0,0,26.0,331,255,71,156,339,299,308,220,265,253,282,252,218,284,209,279,280,237,176,186,263,1,106,191,305,310,307,138,16,304,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,19,8,11,0.421,87.46666666666667,19,32,0.594,3,7,0.429,7,8,0.875,6,21,27,9,5,0,1,0,11,4,48,7,91.9,0,0,89.0,3,130,361,248,183,112,157,60,194,228,99,127,149,128,79,48,58,137,144,325,155,1,329,221,135,137,156,138,16,148,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,3,3,0,1.0,13.318333333333333,1,8,0.125,1,6,0.167,0,0,0.0,2,3,5,2,0,0,0,0,3,0,3,0,12.0,0,0,11.0,375,255,1,1,377,354,317,390,265,238,296,325,333,325,209,300,293,303,362,325,263,1,106,365,364,209,360,138,16,361,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,8,2,6,0.25,42.15,7,14,0.5,4,11,0.364,2,2,1.0,1,7,8,4,4,1,1,0,2,4,20,13,37.6,0,0,40.0,284,296,242,323,285,262,268,129,159,187,155,252,268,1,270,215,250,237,176,253,155,1,74,221,257,99,276,138,16,265,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,5,2,3,0.4,14.85,4,8,0.5,3,5,0.6,1,2,0.5,0,1,1,2,3,1,0,2,2,1,12,4,16.2,0,0,20.0,331,296,108,258,367,299,317,129,194,253,23,292,268,284,344,350,373,303,211,253,263,258,74,316,299,161,342,138,16,323,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,39.15,9,17,0.529,5,8,0.625,2,2,1.0,0,0,0,3,3,0,0,0,5,5,25,-20,26.5,0,0,33.0,316,296,159,277,294,230,249,100,129,220,21,252,268,1,344,400,411,264,211,325,263,1,158,191,232,362,306,138,16,286,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,6,5,1,0.833,19.761666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,0,0,2,0,4,0,2,11,12.8,0,0,10.0,316,192,27,39,353,354,340,381,308,286,308,325,333,325,344,279,309,379,362,325,99,1,137,365,375,109,357,138,16,365,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,20,10,10,0.5,146.87,18,44,0.409,9,24,0.375,14,16,0.875,2,22,24,15,2,4,0,1,13,14,59,10,120.3,0,0,115.0,1,69,345,215,37,124,93,272,55,55,146,59,64,128,209,43,73,69,262,98,263,155,377,59,88,118,93,138,16,89,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,19,14,5,0.737,185.84166666666667,49,96,0.51,11,29,0.379,28,32,0.875,5,29,34,15,11,4,3,6,13,26,137,28,210.3,0,0,211.0,3,9,205,80,4,6,8,127,24,30,143,15,19,128,103,17,31,69,42,98,67,415,377,14,8,49,10,138,16,10,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,3,1,2,0.333,18.063333333333333,5,9,0.556,2,6,0.333,3,3,1.0,0,1,1,6,0,1,1,0,4,2,15,-1,31.2,0,0,28.0,375,351,71,277,361,291,308,81,233,238,176,216,248,1,344,350,373,194,362,253,155,1,137,270,288,223,292,138,16,299,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,16,4,12,0.25,94.435,17,36,0.472,2,5,0.4,9,12,0.75,3,7,10,20,4,3,0,5,8,13,45,-3,92.0,0,0,83.0,121,225,378,323,168,137,136,192,233,253,119,93,89,203,173,215,224,44,176,131,263,399,243,70,147,256,154,138,16,164,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,11,3,8,0.273,62.25666666666667,15,36,0.417,8,25,0.32,6,6,1.0,2,6,8,3,2,1,1,2,7,5,44,-37,62.1,0,0,67.0,244,255,303,316,247,152,136,264,68,50,204,147,185,1,209,234,250,264,262,253,155,258,215,191,152,401,222,138,16,208,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,3,2,0.6,19.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,4,2,5,0,1,2,0,2,-3,25.8,0,0,20.0,331,255,71,156,357,354,356,369,308,304,308,325,333,325,270,300,309,237,262,72,263,155,74,365,375,256,309,138,16,323,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,13,5,8,0.385,39.74333333333333,6,12,0.5,4,7,0.571,2,2,1.0,1,2,3,0,5,0,1,0,11,1,18,-24,19.6,0,0,27.0,201,192,303,267,290,277,283,129,159,228,31,252,268,1,270,329,328,379,144,325,155,1,329,316,275,377,330,138,16,302,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,5,5,0,1.0,15.943333333333333,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,2,1,0,2,2,8.6,0,0,7.0,331,192,1,1,366,354,370,327,308,329,308,325,333,325,209,350,328,379,362,325,155,258,37,365,375,182,377,138,16,377,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,17,13,4,0.765,70.73333333333333,11,19,0.579,2,5,0.4,4,4,1.0,5,6,11,3,3,2,1,1,10,2,28,15,51.7,0,0,50.0,77,13,159,61,225,213,239,67,233,253,119,191,218,1,103,234,209,264,211,186,155,155,301,270,221,94,245,138,16,245,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,4,1,3,0.25,19.31833333333333,1,4,0.25,1,1,1.0,1,3,0.333,0,3,3,1,1,1,2,0,1,2,4,-2,17.1,0,0,15.0,356,351,108,323,355,354,356,369,265,329,1,292,248,322,344,300,328,332,310,253,99,1,37,270,359,236,337,138,16,342,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,17,2,15,0.118,108.68833333333333,14,31,0.452,7,14,0.5,0,0,0.0,0,8,8,18,6,2,0,1,8,1,35,12,71.6,0,0,72.0,77,296,428,388,125,172,161,213,89,145,46,325,333,325,344,195,250,52,112,186,263,155,243,316,193,102,200,138,16,191,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,20,10,10,0.5,93.92666666666666,10,22,0.455,5,16,0.313,6,7,0.857,4,8,12,7,7,2,0,0,4,3,31,-7,54.9,0,0,59.0,1,69,345,215,174,221,230,211,129,122,207,147,166,141,137,195,196,178,94,186,263,1,137,240,210,297,239,138,16,229,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,17,2,15,0.118,131.76833333333335,28,65,0.431,17,42,0.405,7,9,0.778,3,12,15,18,6,4,1,1,10,6,80,40,134.0,0,0,140.0,77,296,428,388,71,43,31,244,7,4,118,127,129,193,173,144,156,52,112,98,155,155,301,174,43,32,67,138,16,56,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,15,12,3,0.8,147.04333333333332,42,97,0.433,7,27,0.259,33,41,0.805,8,16,24,28,20,5,5,7,16,33,124,26,204.8,10,1,203.0,151,24,108,46,36,13,7,242,89,43,249,7,7,176,45,91,73,18,5,72,25,426,413,5,10,53,13,5,6,12,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,1,1,0,1.0,2.816666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-2,3.0,0,0,2.0,410,351,1,1,422,393,400,393,308,329,308,325,333,325,344,400,411,379,362,325,155,1,1,365,398,236,408,138,16,410,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,9,4,5,0.444,51.46666666666667,8,29,0.276,4,18,0.222,4,6,0.667,2,8,10,6,3,2,0,1,4,5,24,2,48.0,0,0,48.0,272,225,205,240,269,243,178,363,159,102,276,191,185,242,209,195,224,194,211,186,263,155,137,191,242,182,255,138,16,250,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,10,3,7,0.3,30.423333333333332,2,7,0.286,1,3,0.333,1,2,0.5,4,1,5,2,0,1,0,0,7,1,6,-6,18.0,0,0,16.0,260,255,276,294,318,338,322,358,265,286,176,292,268,284,137,350,293,303,362,253,263,1,215,316,340,287,335,138,16,337,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,4,1,3,0.25,18.85,2,6,0.333,1,4,0.25,4,4,1.0,0,3,3,0,1,0,1,0,3,2,9,13,14.6,0,0,15.0,356,351,108,323,358,338,333,327,265,270,252,191,218,1,344,300,328,379,310,325,155,1,106,270,318,99,349,138,16,342,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,18,6,12,0.333,68.32666666666667,15,30,0.5,12,20,0.6,5,6,0.833,1,5,6,13,3,3,0,2,5,4,47,8,79.7,0,0,84.0,39,175,378,277,230,152,168,129,20,86,23,172,185,156,270,255,280,85,211,131,263,258,158,221,139,132,181,138,16,162,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,7,0,7,0.0,67.53833333333333,15,38,0.395,5,12,0.417,11,14,0.786,1,2,3,8,5,1,0,2,2,17,46,2,59.6,0,0,64.0,296,407,276,407,234,152,120,291,129,170,108,77,77,190,270,329,328,153,144,253,263,258,74,45,143,182,227,138,16,218,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,15,2,13,0.133,71.235,17,32,0.531,3,9,0.333,6,9,0.667,2,11,13,2,4,0,1,4,5,5,43,-6,60.6,0,0,63.0,151,296,396,382,221,137,157,99,194,206,176,147,129,242,209,156,179,303,176,325,155,379,158,191,157,287,226,138,16,222,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,15,11,4,0.733,126.11833333333334,21,42,0.5,7,19,0.368,1,1,1.0,1,8,9,10,4,3,1,3,10,3,50,21,83.8,0,0,84.0,151,43,159,84,87,83,99,129,89,97,149,292,317,1,270,195,238,123,176,131,155,332,301,240,125,66,176,138,16,162,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,13,11,2,0.846,79.38166666666666,14,29,0.483,3,9,0.333,9,17,0.529,2,4,6,12,7,2,1,1,3,12,40,5,67.2,0,0,67.0,201,43,71,38,205,172,178,178,194,206,176,93,58,283,209,279,280,94,94,186,155,155,106,80,170,152,211,138,16,208,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,2,1,1,0.5,5.716666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,0,1,0,0,0,1,0,5,-2,6.4,0,0,8.0,397,351,27,215,408,338,340,279,265,270,252,325,333,325,344,329,351,379,310,325,263,1,37,365,348,236,385,138,16,373,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,18,17,1,0.944,139.13166666666666,22,41,0.537,8,21,0.381,5,6,0.833,5,8,13,8,3,14,2,2,17,4,57,53,129.6,0,0,118.0,39,3,27,29,56,77,106,96,68,74,141,172,185,156,103,195,179,153,211,1,99,258,421,221,94,18,72,138,16,85,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,19,7,12,0.368,132.24833333333333,32,57,0.561,13,28,0.464,13,13,1.0,8,21,29,18,6,2,2,2,8,9,90,18,157.8,3,0,158.0,3,154,378,270,69,29,51,78,16,37,81,65,85,1,45,48,48,52,112,186,99,258,243,121,33,78,47,43,16,37,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,6.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,0,1,0,0,3,9.8,0,0,8.0,397,407,71,407,405,393,415,393,308,372,308,325,333,325,209,329,309,303,310,325,155,1,37,365,398,170,373,138,16,373,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,5,5,0,1.0,26.683333333333334,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,1,0,0,0,0,2,0,6,-14,11.1,0,0,12.0,331,192,1,1,324,338,322,358,233,228,226,325,333,325,344,300,328,332,362,325,263,1,74,365,340,340,365,138,16,358,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,15,15,0,1.0,106.35,23,41,0.561,7,22,0.318,11,11,1.0,0,23,23,6,12,5,4,2,13,14,64,55,115.6,4,0,118.0,151,6,1,1,133,69,106,79,89,70,206,77,104,1,344,38,80,194,28,72,47,258,377,59,74,14,96,33,16,85,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,6,1,5,0.167,22.458333333333332,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,0,0,2,4,1,3,2,5,-2,26.6,0,0,21.0,316,351,205,371,341,354,356,369,265,304,46,252,268,1,344,300,328,379,362,186,47,155,106,270,348,236,305,138,16,319,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,1,0,1.0,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,410,351,1,1,418,393,400,393,308,329,308,325,333,325,344,350,373,379,362,325,155,1,1,365,398,223,400,138,16,404,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,6,2,4,0.333,23.45,0,7,0.0,0,4,0.0,0,0,0.0,2,0,2,7,0,0,0,0,1,1,0,-20,12.9,0,0,9.0,316,296,159,277,337,393,322,393,308,270,308,325,333,325,209,400,351,178,362,325,263,1,37,316,398,362,355,138,16,369,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,3,3,0,1.0,0.965,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,375,255,1,1,434,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,263,1,1,365,398,182,423,138,16,423,1
