PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,13,13,0,1.0,45.92666666666667,6,12,0.5,4,9,0.444,1,2,0.5,0,4,4,6,3,2,1,0,1,1,17,22,36.8,0,0,37.0,207,14,1,1,281,268,286,131,171,212,102,292,256,272,336,289,318,203,209,194,141,1,42,304,269,77,287,138,16,281,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,15,2,13,0.133,120.68333333333334,34,68,0.5,3,9,0.333,6,9,0.667,12,25,37,20,8,4,8,4,7,12,77,-3,179.4,6,0,161.0,158,301,393,382,102,32,31,131,200,212,178,128,104,232,16,29,20,51,74,97,7,384,257,48,57,232,25,21,16,37,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,16,12,4,0.75,144.51333333333332,33,75,0.44,3,13,0.231,14,18,0.778,13,26,39,29,8,7,1,5,8,16,83,29,189.3,9,0,170.0,128,28,153,66,46,35,21,240,200,168,277,32,35,170,14,26,14,15,74,26,141,409,296,33,41,61,21,8,16,27,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,1,0,1.0,4.2,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,-4,2.2,0,0,2.0,413,356,1,1,422,400,420,400,318,370,318,292,256,272,336,362,382,376,358,337,248,1,1,304,405,245,413,138,16,412,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,16,12,4,0.75,149.60833333333332,30,61,0.492,4,14,0.286,8,12,0.667,6,21,27,21,11,6,1,7,7,10,72,30,145.9,3,0,138.0,128,28,153,66,33,46,46,167,171,163,234,91,73,232,80,56,60,44,33,43,141,430,257,69,66,55,59,43,16,67,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,9,5,4,0.556,31.55,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,0,1,0,4,-1,8.4,0,0,8.0,271,191,153,183,316,334,360,131,318,341,318,319,325,319,279,362,355,314,301,337,248,1,42,355,357,209,379,138,16,373,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,11,5,6,0.455,84.705,9,18,0.5,1,2,0.5,3,6,0.5,15,31,46,4,5,2,8,1,6,5,22,-4,108.2,7,0,93.0,252,191,230,241,192,236,243,131,258,309,47,210,162,272,9,13,7,248,140,194,7,186,226,169,248,245,118,15,16,143,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,2,0,2,0.0,8.908333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,0,3,0,3,8,8.7,0,0,8.0,390,407,75,407,394,361,360,373,258,286,178,319,325,319,336,362,382,277,358,337,248,1,115,355,368,138,377,138,16,373,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,11,1,10,0.091,92.03666666666666,23,48,0.479,10,24,0.417,6,6,1.0,1,4,5,16,5,3,1,2,7,6,62,-25,99.0,0,0,101.0,252,356,345,399,180,95,93,181,64,68,123,128,162,1,279,289,299,72,140,139,141,270,257,142,91,375,142,138,16,131,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,16,10,6,0.625,137.46666666666667,23,52,0.442,5,19,0.263,9,17,0.529,6,16,22,14,8,2,8,2,13,10,60,22,129.4,0,0,121.0,128,72,230,137,56,95,75,234,146,112,255,71,39,271,80,104,92,88,74,194,7,270,411,69,99,77,84,138,16,95,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,18,10,8,0.556,111.74,20,51,0.392,14,33,0.424,4,6,0.667,0,7,7,18,5,1,0,3,12,4,58,-11,91.4,0,0,99.0,44,72,304,183,120,124,78,297,26,30,119,174,162,232,336,234,274,59,140,261,248,334,395,196,106,303,158,138,16,135,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,19,11,8,0.579,131.40333333333334,21,50,0.42,7,23,0.304,8,13,0.615,5,16,21,10,11,2,4,4,14,10,57,10,104.2,0,0,107.0,3,46,304,169,72,109,85,264,103,77,228,91,62,261,105,104,104,130,33,194,34,384,423,69,113,125,128,138,16,115,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,43.73833333333334,12,23,0.522,0,2,0.0,6,6,1.0,7,10,17,3,4,2,1,2,4,4,30,2,59.9,4,0,56.0,338,301,107,265,284,195,219,118,318,309,318,128,162,1,53,180,148,277,175,194,141,270,152,196,207,182,231,33,16,231,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,14,8,6,0.571,143.86666666666667,35,84,0.417,14,42,0.333,15,20,0.75,3,16,19,18,6,7,2,1,5,17,99,34,169.8,0,0,168.0,181,133,230,174,47,26,15,267,26,10,178,29,29,183,168,104,126,59,114,26,84,186,193,27,26,40,33,138,16,30,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,2,0,2,0.0,8.283333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,9,4.2,0,0,5.0,390,407,75,407,397,361,399,1,258,341,1,319,325,319,279,402,382,376,358,337,248,1,1,355,368,131,403,138,16,396,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,5,3,2,0.6,20.635,0,0,0.0,0,0,0.0,0,0,0.0,3,4,7,2,0,1,1,0,2,0,0,-4,17.4,0,0,13.0,338,256,75,152,348,400,420,400,318,370,318,319,325,319,168,289,274,314,358,261,141,1,81,355,406,245,333,138,16,352,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,3,2,1,0.667,14.4,3,8,0.375,1,3,0.333,4,5,0.8,3,0,3,0,0,2,0,2,2,3,11,-1,20.6,1,0,19.0,371,301,27,110,369,318,316,312,258,286,178,174,190,153,168,402,337,376,358,194,248,270,81,236,302,209,325,91,16,325,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,14,11,3,0.786,99.74833333333333,23,45,0.511,0,3,0.0,8,15,0.533,8,17,25,7,6,7,2,1,8,11,54,-6,115.5,2,0,104.0,181,46,107,51,155,95,107,126,318,286,318,91,49,270,44,88,70,185,114,26,84,186,296,58,120,262,105,57,16,125,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,14,11,3,0.786,123.06666666666666,26,56,0.464,2,22,0.091,30,34,0.882,2,17,19,28,14,3,0,2,5,20,84,30,143.8,5,0,139.0,181,46,107,51,94,71,59,205,226,84,316,5,6,110,215,88,126,18,15,139,248,270,193,18,40,55,62,27,16,64,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,15,8,7,0.533,84.28333333333333,20,32,0.625,4,8,0.5,9,10,0.9,3,10,13,9,6,2,0,2,7,5,53,31,82.1,0,0,83.0,158,133,273,199,193,124,170,50,171,225,47,71,94,99,168,180,194,152,114,194,248,270,257,169,127,51,180,138,16,173,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,13,9,4,0.692,111.93333333333334,28,61,0.459,11,23,0.478,14,19,0.737,5,25,30,6,9,3,5,2,3,11,81,37,141.0,6,0,144.0,207,102,153,99,119,60,46,211,45,77,80,32,30,201,105,29,46,203,55,139,24,270,115,58,47,34,65,21,16,53,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,4,3,1,0.75,16.15,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1,0,5,0,6.2,0,0,7.0,358,256,27,66,362,334,360,131,258,286,178,319,325,319,336,362,382,376,358,337,248,1,42,355,347,200,393,138,16,382,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,5,0,5,0.0,32.85,2,8,0.25,1,5,0.2,0,0,0.0,0,4,4,6,6,1,0,1,6,0,5,-14,15.8,0,0,18.0,338,407,195,407,311,334,316,373,258,262,284,319,325,319,336,289,318,203,114,261,248,186,226,355,347,326,341,138,16,329,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,18,2,16,0.111,107.91,8,25,0.32,1,15,0.067,2,2,1.0,4,10,14,7,3,1,1,1,5,2,19,-49,49.3,0,0,45.0,44,301,433,394,130,246,211,354,258,151,317,236,256,1,132,180,187,185,209,261,141,186,193,269,260,421,257,138,16,261,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,7,1,6,0.143,57.766666666666666,10,24,0.417,3,9,0.333,5,7,0.714,2,9,11,4,5,3,0,0,5,8,28,-7,51.2,2,0,52.0,305,356,230,378,256,218,215,267,200,212,178,148,141,211,215,201,226,248,140,139,248,1,193,105,220,272,255,57,16,244,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,9,1,8,0.111,67.6,10,22,0.455,2,7,0.286,9,12,0.75,0,8,8,12,2,5,2,1,11,6,31,28,77.6,0,0,67.0,271,356,304,394,232,218,224,215,226,237,234,71,73,183,336,218,256,106,252,69,84,186,378,142,204,65,194,138,16,205,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,5,4,1,0.8,16.583333333333332,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,0,0,-7,6.9,0,0,5.0,338,224,27,45,361,400,420,400,318,370,318,319,325,319,279,362,355,338,358,337,141,1,81,355,406,272,388,138,16,396,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,27.13,2,8,0.25,1,3,0.333,2,3,0.667,0,4,4,5,0,1,1,0,3,2,7,-15,25.3,0,0,21.0,321,224,75,110,328,334,316,373,258,286,178,236,240,232,336,289,318,227,358,261,141,1,115,269,333,331,312,138,16,323,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,19,8,11,0.421,87.51,25,43,0.581,10,16,0.625,4,6,0.667,6,27,33,3,3,1,0,2,4,5,64,-15,108.1,0,0,112.0,3,133,359,254,189,82,118,73,64,138,21,174,162,232,80,22,31,277,209,261,248,270,152,169,86,331,119,138,16,107,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,4,4,0,1.0,15.5,4,6,0.667,2,3,0.667,0,0,0.0,1,4,5,2,3,0,0,0,2,0,10,9,16.0,0,0,19.0,358,224,1,1,367,298,341,40,226,286,18,319,325,319,279,289,299,314,209,337,248,1,81,355,313,131,338,138,16,325,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,7,1,6,0.143,34.983333333333334,3,7,0.429,1,5,0.2,3,4,0.75,0,5,5,4,1,1,0,0,1,2,10,1,24.0,0,0,22.0,305,356,230,378,301,318,328,246,258,262,284,210,213,183,336,268,299,248,301,261,248,1,42,269,313,192,316,138,16,317,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,2,1,1,0.5,7.483333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,2,-8,3.7,0,0,4.0,390,356,27,210,400,361,385,131,318,370,318,319,325,319,279,402,382,338,301,337,248,1,42,355,382,280,406,138,16,403,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,42.416666666666664,5,17,0.294,1,5,0.2,0,0,0.0,1,3,4,2,4,0,0,1,2,2,11,-27,14.8,0,0,18.0,321,301,153,279,288,287,250,363,258,262,284,319,325,319,279,318,318,314,175,337,248,186,81,269,302,380,345,138,16,329,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,7,6,1,0.857,25.328333333333333,6,11,0.545,1,5,0.2,2,4,0.5,4,5,9,3,1,0,0,0,1,3,15,4,29.3,0,0,28.0,305,179,27,36,332,268,293,101,258,262,284,236,213,272,132,268,246,277,301,337,248,1,42,236,283,164,305,138,16,304,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,20,10,10,0.5,134.99,18,55,0.327,6,24,0.25,7,7,1.0,2,19,21,17,9,9,0,3,9,10,49,-25,117.7,0,0,111.0,1,72,345,210,63,137,64,349,123,68,260,111,141,1,215,71,104,65,55,8,248,334,334,69,141,375,100,138,16,109,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,19,14,5,0.737,170.915,40,86,0.465,6,23,0.261,14,16,0.875,3,25,28,23,21,9,3,8,8,12,100,1,183.1,0,0,181.0,3,9,195,77,9,16,12,204,123,77,258,32,42,114,168,29,55,35,2,8,51,436,296,48,24,192,24,138,16,20,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,4,1,3,0.25,25.665,8,19,0.421,1,8,0.125,0,0,0.0,0,0,0,5,4,1,0,1,4,1,17,-8,23.5,0,0,25.0,358,356,107,321,331,246,237,262,258,225,310,319,325,319,336,402,414,227,175,261,248,186,152,304,269,280,318,138,16,308,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,14,3,11,0.214,82.08333333333333,14,38,0.368,6,16,0.375,12,14,0.857,3,6,9,16,13,6,0,2,8,14,46,-8,85.8,0,0,89.0,181,256,359,351,195,169,140,319,123,138,152,48,55,121,168,247,246,72,19,43,248,270,296,37,148,280,172,138,16,157,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,12,3,9,0.25,59.461666666666666,12,27,0.444,5,19,0.263,4,5,0.8,1,9,10,7,5,3,1,0,9,4,33,15,62.5,0,0,63.0,230,256,337,321,254,195,195,226,146,112,255,174,190,153,279,201,236,185,140,139,141,1,334,196,199,103,226,138,16,217,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,5,4,1,0.8,21.283333333333335,1,5,0.2,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,1,1,0,2,-4,3.7,0,0,4.0,338,224,27,45,342,361,349,386,318,309,318,319,325,319,279,402,382,338,301,337,248,186,42,355,382,245,406,138,16,403,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,17,5,12,0.294,67.35333333333334,10,24,0.417,6,17,0.353,1,2,0.5,1,6,7,6,2,1,8,0,9,5,27,-6,69.4,0,0,64.0,84,191,375,298,234,218,215,267,123,128,169,292,256,272,279,247,274,203,252,261,7,1,334,169,224,262,205,138,16,212,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,7,7,0,1.0,18.756666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,1,3,0,0,-16,7.8,0,0,6.0,305,159,1,1,355,400,399,400,318,370,318,319,325,319,336,289,318,376,358,261,248,186,115,355,406,340,383,138,16,391,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,17,13,4,0.765,75.55,6,19,0.316,0,7,0.0,2,2,1.0,3,9,12,9,0,4,2,1,6,2,14,32,59.9,0,0,47.0,84,14,153,61,211,268,237,357,318,237,318,236,256,1,168,201,209,152,358,97,84,186,226,269,287,49,231,138,16,257,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,4,1,3,0.25,14.65,3,3,1.0,2,2,1.0,1,2,0.5,0,3,3,1,0,0,0,0,3,1,9,16,14.1,0,0,15.0,358,356,107,321,368,318,370,1,226,309,1,292,256,272,336,318,337,338,358,337,248,1,115,304,320,94,350,138,16,343,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,17,2,15,0.118,100.76,11,34,0.324,6,14,0.429,2,6,0.333,2,18,20,21,10,2,1,2,9,10,30,-72,84.5,0,0,83.0,84,301,426,388,153,208,160,351,123,163,115,236,162,314,215,76,115,44,44,194,141,270,334,69,207,430,175,138,16,173,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,20,10,10,0.5,101.79666666666667,13,41,0.317,4,22,0.182,0,0,0.0,2,10,12,10,4,8,0,4,7,0,30,-21,79.4,0,0,72.0,1,72,345,210,150,181,128,355,171,84,298,319,325,319,215,180,209,130,175,16,248,384,257,355,207,359,189,138,16,197,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,17,2,15,0.118,134.92,28,61,0.459,14,28,0.5,12,13,0.923,3,13,16,13,9,1,0,3,7,10,82,-21,114.7,0,0,127.0,84,301,426,388,64,60,46,211,26,50,47,48,62,94,168,145,157,98,55,261,248,334,257,69,45,359,108,138,16,84,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,15,12,3,0.8,138.045,25,66,0.379,5,22,0.227,8,8,1.0,2,18,20,40,11,7,0,3,12,9,63,-9,157.0,10,1,142.0,158,28,107,45,54,82,35,311,146,84,280,91,123,1,215,76,115,7,33,26,248,334,395,85,87,290,46,5,6,57,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,10,4,6,0.4,51.19833333333333,10,25,0.4,6,17,0.353,1,2,0.5,2,7,9,6,2,0,0,1,3,1,27,-10,44.8,0,0,48.0,263,224,230,265,267,218,211,280,123,128,169,292,256,272,215,234,246,203,252,337,248,186,115,304,224,298,272,138,16,252,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,9,2,7,0.222,29.911666666666665,0,3,0.0,0,2,0.0,2,2,1.0,2,1,3,6,1,0,1,0,6,1,2,-14,16.6,0,0,13.0,271,301,273,341,321,400,370,400,318,309,318,236,256,1,215,362,337,203,301,337,141,1,226,304,382,326,335,138,16,352,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,1,4,0.2,21.666666666666668,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1,0,4,11,12.1,0,0,10.0,338,356,153,354,340,334,360,131,318,309,318,319,325,319,279,336,337,338,358,337,141,1,42,355,357,120,359,138,16,361,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,14,4,10,0.286,62.455,6,18,0.333,3,12,0.25,1,2,0.5,0,4,4,8,3,2,1,0,3,2,16,-38,38.8,0,0,37.0,181,224,345,306,247,268,243,333,200,179,260,292,256,272,336,289,318,169,209,194,141,1,115,269,273,408,284,138,16,281,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,70.735,14,38,0.368,3,10,0.3,11,13,0.846,2,1,3,6,3,2,1,2,4,8,42,-27,60.6,0,0,60.0,292,356,273,384,225,169,140,319,200,201,229,55,62,129,215,362,337,203,209,194,141,270,152,105,160,380,230,138,16,221,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,17,2,15,0.118,81.18333333333334,22,42,0.524,8,13,0.615,5,5,1.0,6,10,16,4,3,6,0,4,4,4,57,-25,97.2,0,0,97.0,84,301,426,388,200,104,124,115,88,168,23,148,190,1,80,180,157,248,209,43,248,384,152,196,113,375,145,138,16,138,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,16,12,4,0.75,123.23,13,33,0.394,5,17,0.294,5,8,0.625,4,9,13,8,4,2,1,5,10,6,36,57,68.6,0,0,68.0,128,28,153,66,92,181,166,294,146,128,233,148,123,257,132,201,194,169,175,194,141,409,361,142,183,11,206,138,16,203,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,13,11,2,0.846,73.61666666666666,8,26,0.308,2,12,0.167,7,8,0.875,2,6,8,14,6,5,0,2,7,4,25,-12,64.6,0,0,59.0,207,46,75,38,216,246,202,359,226,179,300,111,123,114,215,247,256,88,114,69,248,270,257,196,234,308,216,138,16,224,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,5,5,0,1.0,16.97833333333333,2,6,0.333,1,2,0.5,2,2,1.0,3,2,5,0,2,1,0,2,2,1,7,4,14.0,0,0,15.0,338,191,1,1,357,334,341,333,258,309,47,236,256,1,168,336,299,376,252,261,248,270,81,304,333,164,351,138,16,343,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,18,17,1,0.944,136.04166666666666,15,37,0.405,7,20,0.35,0,0,0.0,3,10,13,18,6,6,1,0,11,2,37,54,94.6,0,0,89.0,44,4,27,30,59,157,144,278,103,105,173,319,325,319,168,180,194,59,114,43,141,1,378,269,180,16,153,138,16,157,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,19,7,12,0.368,126.02833333333334,19,43,0.442,6,22,0.273,9,11,0.818,6,19,25,11,6,4,1,1,10,10,53,39,108.5,3,0,105.0,3,159,375,274,82,130,118,236,123,84,248,71,82,146,80,71,70,119,114,97,141,186,361,69,127,31,117,43,16,121,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,6.883333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,1,0,2,-1,9.8,0,0,8.0,390,407,75,407,401,361,370,333,318,370,318,319,325,319,215,336,318,376,358,261,248,186,42,355,382,209,372,138,16,373,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,6,6,0,1.0,28.49,3,7,0.429,2,6,0.333,0,0,0.0,2,0,2,4,0,0,0,0,1,0,8,10,16.4,0,0,16.0,321,179,1,1,325,318,328,246,226,250,178,319,325,319,215,402,355,248,358,337,248,1,42,355,327,125,337,138,16,339,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,15,15,0,1.0,123.11666666666666,34,57,0.596,9,18,0.5,11,13,0.846,7,29,36,6,6,3,10,3,5,9,88,42,173.2,4,0,165.0,158,6,1,1,93,32,58,58,80,119,47,55,62,129,53,19,23,203,114,139,4,334,193,85,33,25,29,33,16,33,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,3,1,2,0.333,14.388333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,1,2,0,1,0,0,16,12.6,0,0,9.0,371,356,75,279,370,400,370,400,318,309,318,319,325,319,336,318,337,376,358,261,84,1,42,355,406,94,356,138,16,366,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,9,3,6,0.333,30.251666666666665,2,7,0.286,2,7,0.286,0,0,0.0,1,4,5,4,6,0,0,0,1,1,6,-22,12.0,0,0,17.0,271,256,230,279,319,334,328,364,226,237,234,319,325,319,279,289,299,248,114,337,248,1,42,304,341,365,361,138,16,333,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,5,5,0,1.0,10.695,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,338,191,1,1,385,400,399,400,318,341,318,319,325,319,336,362,382,376,358,337,248,1,42,355,406,290,420,138,16,422,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,103.01333333333334,22,35,0.629,2,8,0.25,4,5,0.8,6,8,14,15,2,5,0,2,7,4,50,71,102.3,0,0,91.0,252,102,75,43,144,104,155,49,226,225,260,174,190,153,80,218,187,79,252,69,248,270,257,196,138,3,133,138,16,148,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,1,0,1,0.0,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,413,407,27,407,430,400,420,400,318,370,318,319,325,319,336,362,382,376,358,337,248,1,1,355,406,262,420,138,16,422,1
