2025-11-22 03:11:24 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-22 03:11:24 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-22 03:11:24 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-22 03:11:24 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-22 03:11:24 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-22 03:11:24 [INFO] root: Scraped 101 injury records with Team context.
2025-11-22 03:11:24 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-22 03:11:28 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-22 03:11:28 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-22 03:11:28 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-22 03:12:10 [INFO] root:   Getting box scores for Moses Brown (63/571)...
2025-11-22 03:12:11 [INFO] root:   Getting box scores for Jalen Brunson (64/571)...
2025-11-22 03:12:11 [INFO] root:   Getting box scores for Thomas Bryant (65/571)...
2025-11-22 03:12:12 [INFO] root:   Getting box scores for Kobe Bufkin (66/571)...
2025-11-22 03:12:13 [INFO] root:   Getting box scores for Alec Burks (67/571)...
2025-11-22 03:12:14 [INFO] root:   Getting box scores for Jared Butler (68/571)...
2025-11-22 03:12:14 [INFO] root:   Getting box scores for Jimmy Butler III (69/571)...
2025-11-22 03:12:15 [INFO] root:   Getting box scores for Matas Buzelis (70/571)...
2025-11-22 03:12:16 [INFO] root:   Getting box scores for Jamal Cain (71/571)...
2025-11-22 03:12:16 [INFO] root:   Getting box scores for Kentavious Caldwell-Pope (72/571)...
2025-11-22 03:12:17 [INFO] root:   Getting box scores for Toumani Camara (73/571)...
2025-11-22 03:12:18 [INFO] root:   Getting box scores for Clint Capela (74/571)...
2025-11-22 03:12:18 [INFO] root:   Getting box scores for Branden Carlson (75/571)...
2025-11-22 03:12:19 [INFO] root:   Getting box scores for Bub Carrington (76/571)...
2025-11-22 03:12:20 [INFO] root:   Getting box scores for Devin Carter (77/571)...
2025-11-22 03:12:20 [INFO] root:   Getting box scores for Jevon Carter (78/571)...
2025-11-22 03:12:21 [INFO] root:   Getting box scores for Wendell Carter Jr. (79/571)...
2025-11-22 03:12:22 [INFO] root:   Getting box scores for D.J. Carton (80/571)...
2025-11-22 03:12:22 [INFO] root:   Getting box scores for Alex Caruso (81/571)...
2025-11-22 03:12:23 [INFO] root:   Getting box scores for Stephon Castle (82/571)...
2025-11-22 03:12:24 [INFO] root:   Getting box scores for Colin Castleton (83/571)...
2025-11-22 03:12:24 [INFO] root:   Getting box scores for Julian Champagnie (84/571)...
2025-11-22 03:12:25 [INFO] root:   Getting box scores for Justin Champagnie (85/571)...
2025-11-22 03:12:26 [INFO] root:   Getting box scores for Ulrich Chomche (86/571)...
2025-11-22 03:12:26 [INFO] root:   Getting box scores for Cam Christie (87/571)...
2025-11-22 03:12:27 [INFO] root:   Getting box scores for Max Christie (88/571)...
2025-11-22 03:12:28 [INFO] root:   Getting box scores for Josh Christopher (89/571)...
2025-11-22 03:12:28 [INFO] root:   Getting box scores for Sidy Cissoko (90/571)...
2025-11-22 03:12:29 [INFO] root:   Getting box scores for Jaylen Clark (91/571)...
2025-11-22 03:12:30 [INFO] root:   Getting box scores for Brandon Clarke (92/571)...
2025-11-22 03:12:30 [INFO] root:   Getting box scores for Jordan Clarkson (93/571)...
2025-11-22 03:12:31 [INFO] root:   Getting box scores for Nic Claxton (94/571)...
2025-11-22 03:12:32 [INFO] root:   Getting box scores for Donovan Clingan (95/571)...
2025-11-22 03:12:32 [INFO] root:   Getting box scores for Noah Clowney (96/571)...
2025-11-22 03:12:33 [INFO] root:   Getting box scores for Amir Coffey (97/571)...
2025-11-22 03:12:34 [INFO] root:   Getting box scores for Isaiah Collier (98/571)...
2025-11-22 03:12:34 [INFO] root:   Getting box scores for John Collins (99/571)...
2025-11-22 03:12:35 [INFO] root:   Getting box scores for Yuri Collins (100/571)...
2025-11-22 03:12:36 [INFO] root:   Getting box scores for Zach Collins (101/571)...
2025-11-22 03:12:36 [INFO] root:   Getting box scores for Mike Conley (102/571)...
2025-11-22 03:12:37 [INFO] root:   Getting box scores for Pat Connaughton (103/571)...
2025-11-22 03:12:38 [INFO] root:   Getting box scores for Bilal Coulibaly (104/571)...
2025-11-22 03:12:38 [INFO] root:   Getting box scores for Ricky Council IV (105/571)...
2025-11-22 03:12:39 [INFO] root:   Getting box scores for Torrey Craig (106/571)...
2025-11-22 03:12:40 [INFO] root:   Getting box scores for Isaiah Crawford (107/571)...
2025-11-22 03:12:41 [INFO] root:   Getting box scores for Jae Crowder (108/571)...
2025-11-22 03:12:41 [INFO] root:   Getting box scores for Cui Cui (109/571)...
2025-11-22 03:12:42 [INFO] root:   Getting box scores for Cade Cunningham (110/571)...
2025-11-22 03:12:43 [INFO] root:   Getting box scores for Seth Curry (111/571)...
2025-11-22 03:12:43 [INFO] root:   Getting box scores for Stephen Curry (112/571)...
2025-11-22 03:12:44 [INFO] root:   Getting box scores for Pacôme Dadiet (113/571)...
2025-11-22 03:12:45 [INFO] root:   Getting box scores for Dyson Daniels (114/571)...
2025-11-22 03:12:45 [INFO] root:   Getting box scores for N'Faly Dante (115/571)...
2025-11-22 03:12:46 [INFO] root:   Getting box scores for Anthony Davis (116/571)...
2025-11-22 03:12:47 [INFO] root:   Getting box scores for Johnny Davis (117/571)...
2025-11-22 03:12:47 [INFO] root:   Getting box scores for Terence Davis (118/571)...
2025-11-22 03:12:48 [INFO] root:   Getting box scores for JD Davison (119/571)...
2025-11-22 03:12:49 [INFO] root:   Getting box scores for DeMar DeRozan (120/571)...
2025-11-22 03:12:49 [INFO] root:   Getting box scores for RayJ Dennis (121/571)...
2025-11-22 03:12:50 [INFO] root:   Getting box scores for Donte DiVincenzo (122/571)...
2025-11-22 03:12:51 [INFO] root:   Getting box scores for Moussa Diabaté (123/571)...
2025-11-22 03:12:51 [INFO] root:   Getting box scores for Gradey Dick (124/571)...
2025-11-22 03:12:52 [INFO] root:   Getting box scores for Ousmane Dieng (125/571)...
2025-11-22 03:12:53 [INFO] root:   Getting box scores for Rob Dillingham (126/571)...
2025-11-22 03:12:54 [INFO] root:   Getting box scores for Spencer Dinwiddie (127/571)...
2025-11-22 03:12:54 [INFO] root:   Getting box scores for Luka Dončić (128/571)...
2025-11-22 03:12:55 [INFO] root:   Getting box scores for Luguentz Dort (129/571)...
2025-11-22 03:12:56 [INFO] root:   Getting box scores for Ayo Dosunmu (130/571)...
2025-11-22 03:12:56 [INFO] root:   Getting box scores for Jeff Dowtin Jr. (131/571)...
2025-11-22 03:12:57 [INFO] root:   Getting box scores for PJ Dozier (132/571)...
2025-11-22 03:12:58 [INFO] root:   Getting box scores for Andre Drummond (133/571)...
2025-11-22 03:12:59 [INFO] root:   Getting box scores for Chris Duarte (134/571)...
2025-11-22 03:12:59 [INFO] root:   Getting box scores for Alex Ducas (135/571)...
2025-11-22 03:13:00 [INFO] root:   Getting box scores for David Duke Jr. (136/571)...
2025-11-22 03:13:01 [INFO] root:   Getting box scores for Kris Dunn (137/571)...
2025-11-22 03:13:01 [INFO] root:   Getting box scores for Ryan Dunn (138/571)...
2025-11-22 03:13:02 [INFO] root:   Getting box scores for Kevin Durant (139/571)...
2025-11-22 03:13:03 [INFO] root:   Getting box scores for Jalen Duren (140/571)...
2025-11-22 03:13:04 [INFO] root:   Getting box scores for Tari Eason (141/571)...
2025-11-22 03:13:04 [INFO] root:   Getting box scores for Zach Edey (142/571)...
2025-11-22 03:13:05 [INFO] root:   Getting box scores for Anthony Edwards (143/571)...
2025-11-22 03:13:06 [INFO] root:   Getting box scores for Jesse Edwards (144/571)...
2025-11-22 03:13:06 [INFO] root:   Getting box scores for Justin Edwards (145/571)...
2025-11-22 03:13:07 [INFO] root:   Getting box scores for Kessler Edwards (146/571)...
2025-11-22 03:13:08 [INFO] root:   Getting box scores for Keon Ellis (147/571)...
2025-11-22 03:13:08 [INFO] root:   Getting box scores for Joel Embiid (148/571)...
2025-11-22 03:13:09 [INFO] root:   Getting box scores for Tyson Etienne (149/571)...
2025-11-22 03:13:10 [INFO] root:   Getting box scores for Drew Eubanks (150/571)...
2025-11-22 03:13:10 [INFO] root:   Getting box scores for Tosan Evbuomwan (151/571)...
2025-11-22 03:13:11 [INFO] root:   Getting box scores for Danté Exum (152/571)...
2025-11-22 03:13:12 [INFO] root:   Getting box scores for Bruno Fernando (153/571)...
2025-11-22 03:13:12 [INFO] root:   Getting box scores for Kyle Filipowski (154/571)...
2025-11-22 03:13:13 [INFO] root:   Getting box scores for Dorian Finney-Smith (155/571)...
2025-11-22 03:13:14 [INFO] root:   Getting box scores for Adam Flagler (156/571)...
2025-11-22 03:13:15 [INFO] root:   Getting box scores for Trentyn Flowers (157/571)...
2025-11-22 03:13:15 [INFO] root:   Getting box scores for Malachi Flynn (158/571)...
2025-11-22 03:13:16 [INFO] root:   Getting box scores for Simone Fontecchio (159/571)...
2025-11-22 03:13:17 [INFO] root:   Getting box scores for De'Aaron Fox (160/571)...
2025-11-22 03:13:18 [INFO] root:   Getting box scores for Enrique Freeman (161/571)...
2025-11-22 03:13:18 [INFO] root:   Getting box scores for Markelle Fultz (162/571)...
2025-11-22 03:13:19 [INFO] root:   Getting box scores for Johnny Furphy (163/571)...
2025-11-22 03:13:20 [INFO] root:   Getting box scores for Daniel Gafford (164/571)...
2025-11-22 03:13:21 [INFO] root:   Getting box scores for Darius Garland (165/571)...
2025-11-22 03:13:21 [INFO] root:   Getting box scores for Marcus Garrett (166/571)...
2025-11-22 03:13:22 [INFO] root:   Getting box scores for Luka Garza (167/571)...
2025-11-22 03:13:23 [INFO] root:   Getting box scores for Keyonte George (168/571)...
2025-11-22 03:13:24 [INFO] root:   Getting box scores for Kyshawn George (169/571)...
2025-11-22 03:13:24 [INFO] root:   Getting box scores for Paul George (170/571)...
2025-11-22 03:13:25 [INFO] root:   Getting box scores for Taj Gibson (171/571)...
2025-11-22 03:13:26 [INFO] root:   Getting box scores for Josh Giddey (172/571)...
2025-11-22 03:13:27 [INFO] root:   Getting box scores for Shai Gilgeous-Alexander (173/571)...
2025-11-22 03:13:27 [INFO] root:   Getting box scores for Anthony Gill (174/571)...
2025-11-22 03:13:28 [INFO] root:   Getting box scores for Collin Gillespie (175/571)...
2025-11-22 03:13:29 [INFO] root:   Getting box scores for Rudy Gobert (176/571)...
2025-11-22 03:13:30 [INFO] root:   Getting box scores for Jordan Goodwin (177/571)...
2025-11-22 03:13:30 [INFO] root:   Getting box scores for Aaron Gordon (178/571)...
2025-11-22 03:13:31 [INFO] root:   Getting box scores for Eric Gordon (179/571)...
2025-11-22 03:13:32 [INFO] root:   Getting box scores for Jazian Gortman (180/571)...
2025-11-22 03:13:33 [INFO] root:   Getting box scores for Jerami Grant (181/571)...
2025-11-22 03:13:33 [INFO] root:   Getting box scores for AJ Green (182/571)...
2025-11-22 03:13:34 [INFO] root:   Getting box scores for Draymond Green (183/571)...
2025-11-22 03:13:35 [INFO] root:   Getting box scores for Jalen Green (184/571)...
2025-11-22 03:13:35 [INFO] root:   Getting box scores for Javonte Green (185/571)...
2025-11-22 03:13:36 [INFO] root:   Getting box scores for Jeff Green (186/571)...
2025-11-22 03:13:37 [INFO] root:   Getting box scores for Josh Green (187/571)...
2025-11-22 03:13:38 [INFO] root:   Getting box scores for Quentin Grimes (188/571)...
2025-11-22 03:13:38 [INFO] root:   Getting box scores for Mouhamed Gueye (189/571)...
2025-11-22 03:13:39 [INFO] root:   Getting box scores for Rui Hachimura (190/571)...
2025-11-22 03:13:40 [INFO] root:   Getting box scores for Tyrese Haliburton (191/571)...
2025-11-22 03:13:40 [INFO] root:   Getting box scores for PJ Hall (192/571)...
2025-11-22 03:13:41 [INFO] root:   Getting box scores for Tim Hardaway Jr. (193/571)...
2025-11-22 03:13:42 [INFO] root:   Getting box scores for James Harden (194/571)...
2025-11-22 03:13:42 [INFO] root:   Getting box scores for Jaden Hardy (195/571)...
2025-11-22 03:13:43 [INFO] root:   Getting box scores for Elijah Harkless (196/571)...
2025-11-22 03:13:44 [INFO] root:   Getting box scores for Ron Harper Jr. (197/571)...
2025-11-22 03:13:45 [INFO] root:   Getting box scores for Gary Harris (198/571)...
2025-11-22 03:13:45 [INFO] root:   Getting box scores for Tobias Harris (199/571)...
2025-11-22 03:13:46 [INFO] root:   Getting box scores for Josh Hart (200/571)...
2025-11-22 03:13:47 [INFO] root:   Getting box scores for Isaiah Hartenstein (201/571)...
2025-11-22 03:13:47 [INFO] root:   Getting box scores for Sam Hauser (202/571)...
2025-11-22 03:13:48 [INFO] root:   Getting box scores for Jordan Hawkins (203/571)...
2025-11-22 03:13:49 [INFO] root:   Getting box scores for Jaxson Hayes (204/571)...
2025-11-22 03:13:49 [INFO] root:   Getting box scores for Killian Hayes (205/571)...
2025-11-22 03:13:50 [INFO] root:   Getting box scores for Scoot Henderson (206/571)...
2025-11-22 03:13:51 [INFO] root:   Getting box scores for Taylor Hendricks (207/571)...
2025-11-22 03:13:52 [INFO] root:   Getting box scores for Tyler Herro (208/571)...
2025-11-22 03:13:52 [INFO] root:   Getting box scores for Buddy Hield (209/571)...
2025-11-22 03:13:53 [INFO] root:   Getting box scores for Haywood Highsmith (210/571)...
2025-11-22 03:13:54 [INFO] root:   Getting box scores for Aaron Holiday (211/571)...
2025-11-22 03:13:54 [INFO] root:   Getting box scores for Jrue Holiday (212/571)...
2025-11-22 03:13:55 [INFO] root:   Getting box scores for Ronald Holland II (213/571)...
2025-11-22 03:13:56 [INFO] root:   Getting box scores for Richaun Holmes (214/571)...
2025-11-22 03:13:56 [INFO] root:   Getting box scores for Chet Holmgren (215/571)...
2025-11-22 03:13:57 [INFO] root:   Getting box scores for Jalen Hood-Schifino (216/571)...
2025-11-22 03:13:58 [INFO] root:   Getting box scores for Al Horford (217/571)...
2025-11-22 03:13:59 [INFO] root:   Getting box scores for Talen Horton-Tucker (218/571)...
2025-11-22 03:13:59 [INFO] root:   Getting box scores for Caleb Houstan (219/571)...
2025-11-22 03:14:00 [INFO] root:   Getting box scores for Jett Howard (220/571)...
2025-11-22 03:14:01 [INFO] root:   Getting box scores for Kevin Huerter (221/571)...
2025-11-22 03:14:01 [INFO] root:   Getting box scores for Jay Huff (222/571)...
2025-11-22 03:14:02 [INFO] root:   Getting box scores for Ariel Hukporti (223/571)...
2025-11-22 03:14:03 [INFO] root:   Getting box scores for De'Andre Hunter (224/571)...
2025-11-22 03:14:03 [INFO] root:   Getting box scores for Bones Hyland (225/571)...
2025-11-22 03:14:04 [INFO] root:   Getting box scores for Oso Ighodaro (226/571)...
2025-11-22 03:14:05 [INFO] root:   Getting box scores for Joe Ingles (227/571)...
2025-11-22 03:14:06 [INFO] root:   Getting box scores for Brandon Ingram (228/571)...
2025-11-22 03:14:07 [INFO] root:   Getting box scores for Harrison Ingram (229/571)...
2025-11-22 03:14:07 [INFO] root:   Getting box scores for Kyrie Irving (230/571)...
2025-11-22 03:14:08 [INFO] root:   Getting box scores for Jonathan Isaac (231/571)...
2025-11-22 03:14:09 [INFO] root:   Getting box scores for Jaden Ivey (232/571)...
2025-11-22 03:14:09 [INFO] root:   Getting box scores for GG Jackson (233/571)...
2025-11-22 03:14:10 [INFO] root:   Getting box scores for Isaiah Jackson (234/571)...
2025-11-22 03:14:11 [INFO] root:   Getting box scores for Quenton Jackson (235/571)...
2025-11-22 03:14:11 [INFO] root:   Getting box scores for Reggie Jackson (236/571)...
2025-11-22 03:14:12 [INFO] root:   Getting box scores for Andre Jackson Jr. (237/571)...
2025-11-22 03:14:13 [INFO] root:   Getting box scores for Jaren Jackson Jr. (238/571)...
2025-11-22 03:14:14 [INFO] root:   Getting box scores for Trayce Jackson-Davis (239/571)...
2025-11-22 03:14:14 [INFO] root:   Getting box scores for Bronny James (240/571)...
2025-11-22 03:14:15 [INFO] root:   Getting box scores for LeBron James (241/571)...
2025-11-22 03:14:16 [INFO] root:   Getting box scores for Jaime Jaquez Jr. (242/571)...
2025-11-22 03:14:16 [INFO] root:   Getting box scores for DaQuan Jeffries (243/571)...
2025-11-22 03:14:17 [INFO] root:   Getting box scores for Trey Jemison III (244/571)...
2025-11-22 03:14:18 [INFO] root:   Getting box scores for Daniss Jenkins (245/571)...
2025-11-22 03:14:19 [INFO] root:   Getting box scores for Ty Jerome (246/571)...
2025-11-22 03:14:19 [INFO] root:   Getting box scores for Isaiah Joe (247/571)...
2025-11-22 03:14:20 [INFO] root:   Getting box scores for AJ Johnson (248/571)...
2025-11-22 03:14:21 [INFO] root:   Getting box scores for Cameron Johnson (249/571)...
2025-11-22 03:14:21 [INFO] root:   Getting box scores for Jalen Johnson (250/571)...
2025-11-22 03:14:22 [INFO] root:   Getting box scores for James Johnson (251/571)...
2025-11-22 03:14:23 [INFO] root:   Getting box scores for Keldon Johnson (252/571)...
2025-11-22 03:14:23 [INFO] root:   Getting box scores for Keon Johnson (253/571)...
2025-11-22 03:14:24 [INFO] root:   Getting box scores for Keshad Johnson (254/571)...
2025-11-22 03:14:25 [INFO] root:   Getting box scores for Nikola Jokić (255/571)...
2025-11-22 03:14:26 [INFO] root:   Getting box scores for Colby Jones (256/571)...
2025-11-22 03:14:26 [INFO] root:   Getting box scores for Dillon Jones (257/571)...
2025-11-22 03:14:27 [INFO] root:   Getting box scores for Herbert Jones (258/571)...
2025-11-22 03:14:28 [INFO] root:   Getting box scores for Isaac Jones (259/571)...
2025-11-22 03:14:28 [INFO] root:   Getting box scores for Kai Jones (260/571)...
2025-11-22 03:14:29 [INFO] root:   Getting box scores for Mason Jones (261/571)...
2025-11-22 03:14:30 [INFO] root:   Getting box scores for Spencer Jones (262/571)...
2025-11-22 03:14:30 [INFO] root:   Getting box scores for Tre Jones (263/571)...
2025-11-22 03:14:31 [INFO] root:   Getting box scores for Tyus Jones (264/571)...
2025-11-22 03:14:32 [INFO] root:   Getting box scores for Derrick Jones Jr. (265/571)...
2025-11-22 03:14:33 [INFO] root:   Getting box scores for DeAndre Jordan (266/571)...
2025-11-22 03:14:33 [INFO] root:   Getting box scores for Cory Joseph (267/571)...
2025-11-22 03:14:34 [INFO] root:   Getting box scores for Nikola Jović (268/571)...
2025-11-22 03:14:35 [INFO] root:   Getting box scores for Johnny Juzang (269/571)...
2025-11-22 03:14:36 [INFO] root:   Getting box scores for Yuki Kawamura (270/571)...
2025-11-22 03:14:36 [INFO] root:   Getting box scores for Kylor Kelley (271/571)...
2025-11-22 03:14:37 [INFO] root:   Getting box scores for Luke Kennard (272/571)...
2025-11-22 03:14:38 [INFO] root:   Getting box scores for Walker Kessler (273/571)...
2025-11-22 03:14:38 [INFO] root:   Getting box scores for Braxton Key (274/571)...
2025-11-22 03:14:39 [INFO] root:   Getting box scores for Corey Kispert (275/571)...
2025-11-22 03:14:40 [INFO] root:   Getting box scores for Maxi Kleber (276/571)...
2025-11-22 03:14:40 [INFO] root:   Getting box scores for Bobi Klintman (277/571)...
2025-11-22 03:14:41 [INFO] root:   Getting box scores for Dalton Knecht (278/571)...
2025-11-22 03:14:42 [INFO] root:   Getting box scores for Kevin Knox II (279/571)...
2025-11-22 03:14:42 [INFO] root:   Getting box scores for Tyler Kolek (280/571)...
2025-11-22 03:14:43 [INFO] root:   Getting box scores for Christian Koloko (281/571)...
2025-11-22 03:14:44 [INFO] root:   Getting box scores for John Konchar (282/571)...
2025-11-22 03:14:44 [INFO] root:   Getting box scores for Luke Kornet (283/571)...
2025-11-22 03:14:45 [INFO] root:   Getting box scores for Vít Krejčí (284/571)...
