TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
45,China,3,0,3,0.0,120.0,106.0,227.0,0.467,30.0,99.0,0.303,41.0,57.0,0.719,40.0,83.0,123.0,62.0,27.0,30.0,13.0,5.0,61.0,76.0,283.0,104.0,74,76,3,76,74,3,3,49,2,3,3,1,1,11,3,3,3,2,76,3,3,76,3,74,2,50
1612709931,Ciudad de Mexico Capitanes,34,16,18,0.471,1645.7,1349.0,3039.0,0.444,433.0,1330.0,0.326,352.0,505.0,0.697,461.0,1189.0,1650.0,833.0,528.0,260.0,161.0,177.0,649.0,680.0,3682.0,67.0,43,56,27,45,34,22,31,14,27,40,6,22,31,5,43,43,45,22,58,8,14,50,18,44,17,45
1610612739,Cleveland Cavaliers,87,66,21,0.759,4151.0,3543.0,7825.0,0.453,1153.0,3232.0,0.357,1447.0,1858.0,0.779,996.0,2773.0,3769.0,2200.0,1276.0,686.0,375.0,379.0,1639.0,1584.0,9686.0,-778.0,10,2,36,3,25,57,65,22,58,59,45,58,57,56,63,53,56,55,14,54,51,27,61,21,55,2
1612709893,Cleveland Charge,34,16,18,0.471,1640.066667,1401.0,3101.0,0.452,474.0,1361.0,0.348,327.0,476.0,0.687,515.0,1059.0,1574.0,850.0,537.0,364.0,175.0,209.0,661.0,652.0,3812.0,68.0,43,56,27,45,41,30,39,20,39,43,27,7,17,3,46,12,38,24,54,46,20,37,23,53,29,46
1612709929,College Park Skyhawks,34,17,17,0.5,1645.25,1386.0,3006.0,0.461,478.0,1297.0,0.369,345.0,497.0,0.694,391.0,1215.0,1606.0,879.0,520.0,276.0,156.0,149.0,607.0,654.0,3805.0,20.0,43,54,25,37,35,28,25,39,40,36,66,16,29,4,20,44,41,35,64,13,13,66,9,51,28,42
1611661323,Connecticut Sun,40,28,12,0.7,1610.0,1086.0,2520.0,0.431,258.0,825.0,0.313,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,652.0,280.0,183.0,146.0,725.0,645.0,2944.0,-260.0,31,29,6,6,65,4,4,6,4,4,4,37,37,55,4,5,4,7,31,16,26,69,44,57,4,13
1610612742,Dallas Mavericks,87,40,47,0.46,4146.0,3700.0,7892.0,0.469,1103.0,3049.0,0.362,1427.0,1840.0,0.776,1045.0,2857.0,3902.0,2328.0,1161.0,703.0,407.0,477.0,1622.0,1550.0,9930.0,130.0,10,19,65,48,29,68,68,54,52,50,57,55,55,47,73,61,66,64,24,58,57,6,57,25,65,55
1611661321,Dallas Wings,40,9,31,0.225,1615.0,1339.0,2819.0,0.475,342.0,937.0,0.365,665.0,825.0,0.806,351.0,970.0,1321.0,925.0,549.0,320.0,182.0,158.0,699.0,739.0,3685.0,317.0,31,70,48,73,62,20,13,63,13,13,62,46,46,76,12,4,6,43,44,37,25,61,39,33,18,67
1612709909,Delaware Blue Coats,34,14,20,0.412,1634.65,1475.0,3029.0,0.487,458.0,1226.0,0.374,305.0,391.0,0.78,407.0,1224.0,1631.0,924.0,588.0,242.0,193.0,171.0,706.0,569.0,3905.0,139.0,43,62,33,55,55,42,29,75,37,26,72,5,5,58,28,45,43,42,38,4,35,54,41,72,37,57
1610612743,Denver Nuggets,87,52,35,0.598,4171.0,3689.0,8004.0,0.461,1211.0,3359.0,0.361,1399.0,1800.0,0.777,1024.0,2654.0,3678.0,2470.0,1129.0,741.0,458.0,419.0,1662.0,1543.0,9988.0,-316.0,10,11,54,21,13,67,72,38,66,65,51,53,52,52,68,47,53,73,25,66,68,16,64,26,67,12
1610612765,Detroit Pistons,87,46,41,0.529,4161.0,3485.0,7586.0,0.459,1158.0,3180.0,0.364,1619.0,2084.0,0.777,912.0,2765.0,3677.0,2124.0,1307.0,775.0,443.0,458.0,1641.0,1777.0,9747.0,-154.0,10,14,60,36,17,53,53,35,60,56,59,72,73,51,52,52,52,51,13,70,63,10,62,4,57,18
1610612744,Golden State Warriors,90,55,35,0.611,4266.0,3536.0,7733.0,0.457,1153.0,3247.0,0.355,1484.0,1926.0,0.771,944.0,2952.0,3896.0,2253.0,1403.0,705.0,476.0,430.0,1693.0,1716.0,9709.0,-377.0,3,4,54,19,6,55,59,31,58,60,43,61,64,38,55,68,65,59,5,60,71,15,70,9,56,8
1612709917,Grand Rapids Gold,34,15,19,0.441,1639.016667,1446.0,3000.0,0.482,440.0,1224.0,0.359,345.0,480.0,0.719,408.0,1095.0,1503.0,852.0,493.0,284.0,174.0,150.0,594.0,682.0,3894.0,76.0,43,59,30,51,42,36,23,73,29,25,47,16,21,10,29,25,22,25,70,20,19,65,7,43,36,48
1612709922,Greensboro Swarm,34,20,14,0.588,1637.75,1320.0,2948.0,0.448,393.0,1130.0,0.348,330.0,457.0,0.722,399.0,1068.0,1467.0,734.0,534.0,283.0,183.0,156.0,680.0,633.0,3574.0,-116.0,43,42,14,24,44,17,18,18,19,19,24,10,9,13,22,15,18,5,55,19,26,62,33,62,16,21
1610612745,Houston Rockets,87,54,33,0.621,4156.0,3486.0,7641.0,0.456,1059.0,3007.0,0.352,1427.0,1894.0,0.753,932.0,2726.0,3658.0,2021.0,1253.0,699.0,501.0,438.0,1667.0,1663.0,9458.0,-373.0,10,5,50,14,22,54,56,27,48,48,37,55,59,28,54,50,51,48,17,57,73,13,65,13,51,9
1611661325,Indiana Fever,40,20,20,0.5,1605.0,1246.0,2823.0,0.441,369.0,1021.0,0.361,645.0,803.0,0.803,326.0,1016.0,1342.0,857.0,487.0,309.0,151.0,173.0,686.0,726.0,3506.0,107.0,31,42,33,37,69,13,14,12,16,14,55,45,45,75,10,8,7,30,71,29,10,53,36,35,14,51
1612709910,Indiana Mad Ants,34,20,14,0.588,1634.433333,1374.0,3007.0,0.457,452.0,1223.0,0.37,327.0,427.0,0.766,391.0,1063.0,1454.0,790.0,524.0,282.0,190.0,154.0,667.0,608.0,3750.0,-115.0,43,42,14,24,57,25,26,29,34,24,67,7,6,35,20,14,17,12,61,18,33,63,25,69,22,22
1610612754,Indiana Pacers,87,51,36,0.586,4174.583333,3660.0,7745.0,0.473,1101.0,3121.0,0.353,1502.0,1942.0,0.773,969.0,2916.0,3885.0,2225.0,1313.0,649.0,401.0,474.0,1670.0,1650.0,9923.0,-152.0,10,12,56,30,12,64,61,60,51,54,39,64,65,45,58,67,63,56,11,50,56,7,67,15,64,19
1612709911,Iowa Wolves,34,7,27,0.206,1636.216667,1530.0,3052.0,0.501,508.0,1354.0,0.375,358.0,479.0,0.747,416.0,1158.0,1574.0,999.0,544.0,303.0,234.0,163.0,625.0,645.0,4146.0,348.0,43,73,46,74,51,46,33,76,45,42,73,26,20,27,31,39,38,46,47,25,45,59,12,57,46,69
1610612746,LA Clippers,87,54,33,0.621,4161.0,3395.0,7395.0,0.459,1119.0,3191.0,0.351,1405.0,1823.0,0.771,854.0,2711.0,3565.0,2196.0,1309.0,760.0,378.0,389.0,1570.0,1607.0,9314.0,-432.0,10,5,50,14,17,49,49,34,55,57,34,54,54,39,48,49,47,54,12,67,52,24,50,18,49,6
1611661319,Las Vegas Aces,40,27,13,0.675,1605.0,1202.0,2779.0,0.433,308.0,879.0,0.35,524.0,689.0,0.761,295.0,1123.0,1418.0,795.0,533.0,260.0,143.0,198.0,687.0,661.0,3236.0,-219.0,31,30,11,7,69,10,12,9,9,9,33,38,38,32,5,30,14,13,56,8,7,43,37,49,9,15
1612709921,Long Island Nets,34,17,17,0.5,1636.416667,1450.0,3023.0,0.48,368.0,1129.0,0.326,362.0,489.0,0.74,419.0,1152.0,1571.0,874.0,577.0,256.0,230.0,136.0,659.0,647.0,3858.0,-58.0,43,54,25,37,49,39,28,69,15,18,7,29,24,22,32,38,37,33,39,7,43,72,22,55,34,35
1610612747,Los Angeles Lakers,90,53,37,0.589,4266.0,3649.0,7912.0,0.461,1191.0,3375.0,0.353,1432.0,1857.0,0.771,1011.0,2842.0,3853.0,2388.0,1240.0,735.0,398.0,405.0,1738.0,1594.0,9921.0,-56.0,3,9,57,23,6,63,69,40,63,67,40,57,56,40,65,59,61,67,18,64,55,23,73,20,63,36
1611661320,Los Angeles Sparks,40,8,32,0.2,1605.0,1267.0,2730.0,0.464,315.0,874.0,0.36,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,541.0,351.0,204.0,129.0,721.0,715.0,3425.0,289.0,31,71,49,75,69,14,9,46,11,8,50,42,42,65,9,11,9,28,50,43,39,73,43,37,13,66
1612709915,Maine Celtics,34,21,13,0.618,1656.066667,1374.0,3052.0,0.45,416.0,1220.0,0.341,330.0,462.0,0.714,426.0,1120.0,1546.0,852.0,549.0,304.0,155.0,202.0,652.0,607.0,3712.0,-109.0,43,38,11,17,31,25,33,19,22,22,15,10,11,7,35,29,32,25,44,26,12,41,19,70,20,25
1610612763,Memphis Grizzlies,91,54,37,0.593,4307.8,3719.0,8138.0,0.457,1260.0,3488.0,0.361,1710.0,2227.0,0.768,1034.0,2848.0,3882.0,2398.0,1424.0,765.0,513.0,497.0,1865.0,1929.0,10408.0,-451.0,1,5,57,22,2,69,73,30,75,73,54,76,76,36,70,60,62,68,3,68,75,3,76,1,75,4
1612709926,Memphis Hustle,34,15,19,0.441,1641.45,1502.0,3127.0,0.48,509.0,1416.0,0.359,359.0,495.0,0.725,404.0,1148.0,1552.0,930.0,547.0,299.0,179.0,139.0,626.0,689.0,4108.0,63.0,43,59,30,51,39,45,42,71,46,45,46,28,27,14,25,37,34,44,46,24,22,70,13,39,45,44
1610612748,Miami Heat,91,45,46,0.495,4348.583333,3681.0,7947.0,0.463,1201.0,3393.0,0.354,1283.0,1659.0,0.773,980.0,3032.0,4012.0,2344.0,1269.0,690.0,429.0,356.0,1580.0,1443.0,9846.0,-115.0,1,15,63,40,1,66,70,42,64,68,42,48,48,44,61,75,72,66,16,55,61,29,52,29,60,22
1610612749,Milwaukee Bucks,87,48,39,0.552,4151.0,3600.0,7881.0,0.457,1204.0,3414.0,0.353,1391.0,1788.0,0.778,969.0,2973.0,3942.0,2290.0,1116.0,656.0,342.0,406.0,1631.0,1570.0,9795.0,-113.0,10,13,59,33,25,61,66,28,65,70,38,51,51,53,58,69,69,60,28,51,48,22,58,23,59,24
1611661324,Minnesota Lynx,40,30,10,0.75,1615.0,1127.0,2749.0,0.41,273.0,907.0,0.301,497.0,631.0,0.788,374.0,1037.0,1411.0,742.0,629.0,298.0,146.0,168.0,626.0,654.0,3024.0,-255.0,31,26,5,4,62,5,11,2,5,10,2,36,36,69,15,9,12,6,34,23,8,57,13,51,5,14
1610612750,Minnesota Timberwolves,87,53,34,0.609,4166.0,3460.0,7555.0,0.458,1087.0,3103.0,0.35,1398.0,1807.0,0.774,956.0,2754.0,3710.0,2121.0,1316.0,729.0,395.0,435.0,1699.0,1617.0,9405.0,-451.0,10,9,53,20,14,50,51,32,49,52,32,52,53,46,57,51,54,50,10,62,54,14,71,17,50,4
1612709932,Motor City Cruise,34,19,15,0.559,1636.466667,1346.0,2958.0,0.455,414.0,1184.0,0.35,382.0,489.0,0.781,377.0,1013.0,1390.0,767.0,543.0,313.0,187.0,189.0,616.0,685.0,3759.0,-81.0,43,49,20,31,48,21,19,25,21,21,30,30,24,59,16,7,11,8,49,32,31,46,10,42,25,31
1610612740,New Orleans Pelicans,87,21,66,0.241,4151.0,3737.0,7789.0,0.48,1246.0,3437.0,0.363,1500.0,1913.0,0.784,1017.0,2899.0,3916.0,2446.0,1211.0,788.0,454.0,468.0,1566.0,1607.0,10220.0,810.0,10,38,74,70,25,73,64,70,73,71,58,63,63,62,67,65,67,72,22,71,67,9,49,18,70,75
1610612752,New York Knicks,87,54,33,0.621,4176.0,3571.0,7567.0,0.472,1135.0,3112.0,0.365,1344.0,1708.0,0.787,947.0,2671.0,3618.0,2170.0,1271.0,612.0,424.0,341.0,1669.0,1497.0,9621.0,-335.0,10,5,50,14,10,60,52,58,57,53,60,50,50,68,56,48,48,52,15,48,59,30,66,28,53,11
1611661313,New York Liberty,40,32,8,0.8,1600.0,1162.0,2732.0,0.425,279.0,860.0,0.324,455.0,592.0,0.769,296.0,1010.0,1306.0,777.0,560.0,249.0,127.0,179.0,674.0,615.0,3058.0,-366.0,31,24,4,1,72,8,10,3,7,6,5,35,35,37,6,6,5,9,41,6,4,49,29,67,6,10
1612709889,Oklahoma City Blue,34,18,16,0.529,1646.216667,1317.0,3052.0,0.432,490.0,1414.0,0.347,382.0,503.0,0.759,386.0,1162.0,1548.0,808.0,527.0,310.0,192.0,175.0,676.0,663.0,3751.0,-97.0,43,52,23,34,33,16,33,8,41,44,23,30,30,30,18,40,33,16,59,30,34,52,30,47,23,29
1610612760,Oklahoma City Thunder,90,71,19,0.789,4261.0,3366.0,7722.0,0.436,1188.0,3489.0,0.34,1625.0,2103.0,0.773,1027.0,2977.0,4004.0,2178.0,1511.0,612.0,429.0,499.0,1634.0,1763.0,9545.0,-1018.0,3,1,30,2,9,48,58,11,62,74,14,74,74,41,69,70,71,53,1,48,61,2,59,5,52,1
1610612753,Orlando Magic,87,43,44,0.494,4146.283333,3297.0,7043.0,0.468,991.0,2717.0,0.365,1556.0,2034.0,0.765,795.0,2825.0,3620.0,1976.0,1408.0,673.0,378.0,513.0,1760.0,1744.0,9141.0,1.0,10,16,61,41,28,47,47,52,47,47,61,68,70,34,47,58,49,47,4,53,52,1,74,6,47,39
1612709925,Osceola Magic,34,22,12,0.647,1642.166667,1447.0,3191.0,0.453,490.0,1418.0,0.346,342.0,471.0,0.726,459.0,1071.0,1530.0,920.0,514.0,336.0,173.0,208.0,694.0,627.0,3957.0,-101.0,43,33,6,9,38,37,45,24,41,46,21,14,15,15,42,17,26,41,67,41,18,38,38,63,41,28
1610612755,Philadelphia 76ers,90,29,61,0.322,4281.0,3731.0,7756.0,0.481,1245.0,3342.0,0.373,1510.0,1899.0,0.795,1063.0,3000.0,4063.0,2485.0,1442.0,666.0,451.0,414.0,1726.0,1722.0,10217.0,477.0,3,27,72,67,4,71,62,72,72,64,71,65,60,72,74,71,74,75,2,52,65,19,72,7,69,71
1611661317,Phoenix Mercury,40,19,21,0.475,1610.0,1237.0,2869.0,0.431,374.0,1094.0,0.342,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,523.0,281.0,133.0,189.0,679.0,676.0,3390.0,132.0,31,49,36,43,65,12,16,7,17,16,16,39,39,49,27,18,19,35,62,17,5,46,32,45,12,56
1610612756,Phoenix Suns,87,38,49,0.437,4166.0,3663.0,7736.0,0.474,1220.0,3282.0,0.372,1481.0,1888.0,0.784,985.0,2823.0,3808.0,2343.0,1094.0,738.0,349.0,419.0,1591.0,1582.0,10027.0,251.0,10,23,68,53,14,65,60,62,68,63,70,60,58,63,62,56,59,65,29,65,49,16,53,22,68,63
1610612757,Portland Trail Blazers,87,39,48,0.448,4156.0,3563.0,7623.0,0.467,1092.0,3024.0,0.361,1556.0,1958.0,0.795,1038.0,2810.0,3848.0,2248.0,1361.0,838.0,489.0,473.0,1686.0,1650.0,9774.0,252.0,10,21,67,50,22,59,55,51,50,49,53,68,67,70,71,55,60,58,7,75,72,8,69,15,58,64
1612709920,Raptors 905,34,13,21,0.382,1640.616667,1427.0,3002.0,0.475,448.0,1220.0,0.367,407.0,568.0,0.717,438.0,1145.0,1583.0,916.0,607.0,311.0,240.0,192.0,748.0,751.0,3965.0,75.0,43,65,36,57,40,34,24,64,32,22,65,33,34,9,40,36,40,40,35,31,46,45,46,32,42,47
1612709908,Rio Grande Valley Vipers,34,20,14,0.588,1634.65,1401.0,2962.0,0.473,457.0,1303.0,0.351,354.0,475.0,0.745,372.0,1062.0,1434.0,852.0,603.0,336.0,186.0,182.0,655.0,686.0,3855.0,-120.0,43,42,14,24,55,30,20,61,36,38,35,24,16,24,14,13,15,25,36,41,29,48,20,41,33,20
1612709933,Rip City Remix,34,14,20,0.412,1627.516667,1460.0,3149.0,0.464,499.0,1349.0,0.37,354.0,495.0,0.715,437.0,1170.0,1607.0,899.0,552.0,356.0,202.0,193.0,678.0,663.0,4002.0,143.0,43,62,33,55,61,41,44,44,44,41,68,24,27,8,39,41,42,39,42,44,38,44,31,47,44,59
1610612758,Sacramento Kings,87,42,45,0.483,4176.0,3556.0,7536.0,0.472,1240.0,3280.0,0.378,1528.0,1943.0,0.786,858.0,2785.0,3643.0,2300.0,1235.0,695.0,369.0,382.0,1620.0,1662.0,9880.0,-36.0,10,17,62,42,10,58,50,57,71,62,75,66,66,67,49,54,50,61,20,56,50,26,56,14,61,37
1710612758,Sacramento Kings 1,3,2,1,0.667,120.0,66.0,202.0,0.327,13.0,78.0,0.167,50.0,73.0,0.685,32.0,75.0,107.0,33.0,45.0,14.0,8.0,14.0,53.0,66.0,195.0,-73.0,74,74,1,8,74,1,1,1,1,1,1,3,3,2,2,2,2,1,74,1,2,74,2,75,1,32
1810612758,Sacramento Kings 2,3,1,2,0.333,120.0,104.0,215.0,0.484,32.0,83.0,0.386,47.0,72.0,0.653,27.0,69.0,96.0,72.0,41.0,22.0,4.0,8.0,51.0,62.0,287.0,3.0,74,75,2,63,74,2,2,74,3,2,76,2,2,1,1,1,1,3,75,2,1,75,1,76,3,40
1612709903,Salt Lake City Stars,34,21,13,0.618,1634.683333,1485.0,3123.0,0.476,490.0,1321.0,0.371,323.0,438.0,0.737,425.0,1089.0,1514.0,942.0,511.0,276.0,201.0,148.0,707.0,616.0,3991.0,-82.0,43,38,11,17,54,43,40,65,41,39,69,6,7,21,34,24,24,45,68,13,37,67,42,65,43,30
1610612759,San Antonio Spurs,90,39,51,0.433,4266.0,3839.0,8153.0,0.471,1248.0,3466.0,0.36,1314.0,1674.0,0.785,1070.0,3019.0,4089.0,2431.0,1240.0,729.0,407.0,487.0,1596.0,1512.0,10240.0,253.0,3,21,69,54,6,75,74,56,74,72,48,49,49,64,75,73,75,71,18,62,57,4,55,27,72,65
1612709924,San Diego Clippers,34,12,22,0.353,1633.65,1338.0,2857.0,0.468,428.0,1258.0,0.34,412.0,546.0,0.755,402.0,1131.0,1533.0,825.0,603.0,272.0,187.0,169.0,623.0,719.0,3781.0,94.0,43,67,39,60,58,19,15,53,24,33,13,34,33,29,23,33,27,20,36,11,31,55,11,36,27,49
1612709902,Santa Cruz Warriors,34,20,14,0.588,1632.0,1450.0,3143.0,0.461,455.0,1299.0,0.35,351.0,476.0,0.737,428.0,1107.0,1535.0,827.0,520.0,313.0,186.0,167.0,636.0,627.0,3925.0,-109.0,43,42,14,24,59,39,43,41,35,37,31,21,17,20,36,26,29,21,64,32,29,58,17,63,40,25
1611661328,Seattle Storm,40,25,15,0.625,1610.0,1152.0,2707.0,0.426,277.0,841.0,0.329,569.0,726.0,0.784,355.0,1086.0,1441.0,779.0,652.0,305.0,183.0,206.0,656.0,660.0,3150.0,-179.0,31,32,20,13,65,6,8,4,6,5,11,41,41,61,13,20,16,10,31,27,26,40,21,50,7,17
1612709904,Sioux Falls Skyforce,34,18,16,0.529,1637.366667,1382.0,3048.0,0.453,467.0,1278.0,0.365,352.0,462.0,0.762,432.0,1138.0,1570.0,855.0,541.0,308.0,204.0,201.0,635.0,607.0,3823.0,-6.0,43,52,23,34,46,27,32,23,38,34,63,22,11,33,38,35,36,29,50,28,39,42,16,70,32,38
1612709905,South Bay Lakers,34,16,18,0.471,1634.95,1416.0,3014.0,0.47,432.0,1253.0,0.345,328.0,445.0,0.737,380.0,1118.0,1498.0,873.0,527.0,330.0,165.0,162.0,671.0,651.0,3814.0,26.0,43,56,27,45,53,33,27,55,25,31,18,9,8,19,17,28,20,32,59,39,16,60,27,54,30,43
1612709914,Stockton Kings,34,22,12,0.647,1637.533333,1413.0,3085.0,0.458,432.0,1249.0,0.346,334.0,457.0,0.731,411.0,1088.0,1499.0,844.0,448.0,286.0,150.0,218.0,629.0,616.0,3821.0,-109.0,43,33,6,9,45,32,38,33,25,30,22,12,9,17,30,22,21,23,73,21,9,36,15,65,31,25
1612709918,Texas Legends,34,8,26,0.235,1637.3,1435.0,3123.0,0.459,447.0,1254.0,0.356,339.0,464.0,0.731,466.0,1170.0,1636.0,885.0,522.0,357.0,178.0,273.0,579.0,615.0,3874.0,346.0,43,71,44,72,47,35,40,36,30,32,44,13,13,16,44,41,44,37,63,45,21,31,5,67,35,68
1610612761,Toronto Raptors,87,32,55,0.368,4161.0,3540.0,7610.0,0.465,1133.0,3230.0,0.351,1675.0,2159.0,0.776,996.0,2890.0,3886.0,2226.0,1318.0,789.0,508.0,383.0,1579.0,1844.0,9888.0,381.0,10,24,70,59,17,56,54,47,56,58,36,75,75,48,63,63,64,57,9,72,74,25,51,2,62,70
1610612762,Utah Jazz,90,22,68,0.244,4285.216667,3917.0,8232.0,0.476,1287.0,3638.0,0.354,1537.0,2023.0,0.76,1038.0,2894.0,3932.0,2586.0,1087.0,877.0,571.0,410.0,1763.0,1716.0,10658.0,787.0,3,33,76,69,3,76,76,66,76,76,41,67,69,31,71,64,68,76,30,76,76,21,75,9,76,74
1612709934,Valley Suns,34,20,14,0.588,1642.183333,1447.0,3064.0,0.472,427.0,1238.0,0.345,349.0,484.0,0.721,390.0,1272.0,1662.0,808.0,544.0,260.0,179.0,169.0,684.0,634.0,3915.0,-66.0,43,42,14,24,37,37,37,59,23,28,19,19,23,12,19,46,46,16,47,8,22,55,35,61,38,34
1611661322,Washington Mystics,40,14,26,0.35,1610.0,1172.0,2643.0,0.443,311.0,933.0,0.333,636.0,800.0,0.795,326.0,1088.0,1414.0,803.0,643.0,332.0,135.0,137.0,727.0,737.0,3291.0,119.0,31,62,44,62,65,9,5,13,10,12,12,44,44,71,10,22,13,14,33,40,6,71,45,34,10,54
1610612764,Washington Wizards,87,21,66,0.241,4146.0,3734.0,7989.0,0.467,1212.0,3365.0,0.36,1623.0,2065.0,0.786,1110.0,3112.0,4222.0,2421.0,1165.0,790.0,452.0,451.0,1594.0,1722.0,10303.0,1018.0,10,38,74,70,29,72,71,50,67,66,49,73,72,66,76,76,76,70,23,73,66,11,54,7,74,76
1612709919,Westchester Knicks,34,22,12,0.647,1648.416667,1493.0,3222.0,0.463,449.0,1291.0,0.348,293.0,379.0,0.773,405.0,1107.0,1512.0,893.0,499.0,295.0,214.0,207.0,671.0,563.0,3924.0,-72.0,43,33,6,9,32,44,46,43,33,35,25,4,4,42,26,26,23,38,69,22,41,39,27,73,39,33
