PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,34,30,4,0.882,217.31333333333333,30,71,0.423,6,19,0.316,13,14,0.929,5,20,25,29,9,12,2,5,19,19,79,65,185.5,1,0,167.0,320,168,71,15,297,307,298,345,302,311,283,235,266,67,347,329,342,205,307,180,318,281,246,221,309,62,306,198,44,315,1
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,437.16833333333335,59,121,0.488,34,80,0.425,8,8,1.0,16,77,93,29,14,10,16,2,26,9,160,86,379.1,7,0,368.0,179,55,210,51,141,183,198,172,73,110,87,295,326,1,140,66,86,205,238,223,35,156,324,319,187,38,161,87,44,160,1
202692,Alec Burks,Alec,1610612748,MIA,33.0,40,21,19,0.525,257.7083333333333,28,72,0.389,19,52,0.365,8,12,0.667,6,41,47,15,5,13,3,2,13,14,83,58,204.9,0,0,196.0,285,231,251,219,269,316,295,413,181,194,184,295,283,355,316,216,249,314,378,153,271,156,180,267,301,72,293,280,44,293,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,52,43,9,0.827,340.2683333333333,47,103,0.456,26,64,0.406,16,17,0.941,13,51,64,48,12,31,11,3,29,23,136,115,398.8,0,0,358.0,230,65,125,26,214,236,232,247,127,158,104,203,234,62,184,151,167,106,263,4,73,203,361,189,219,19,144,280,44,169,1
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,16.45,1,1,1.0,1,1,1.0,0,0,0.0,1,3,4,0,0,0,0,0,3,0,3,-6,7.8,0,0,8.0,485,430,1,1,492,502,522,1,412,466,1,467,474,467,455,476,482,510,498,484,440,1,64,497,504,287,505,280,44,503,1
203458,Alex Len,Alex,1610612747,LAL,32.0,26,14,12,0.538,91.935,7,12,0.583,1,3,0.333,4,8,0.5,9,12,21,16,8,2,5,1,19,8,19,-22,81.2,0,0,71.0,358,310,156,207,402,437,458,58,412,432,240,351,326,425,259,382,366,304,324,414,201,95,246,332,440,371,394,280,44,396,2
1642024,Alex Reese,Alex,1610612755,PHI,26.0,12,3,9,0.25,59.37,6,13,0.462,6,13,0.462,2,2,1.0,1,14,15,1,3,6,1,0,10,2,20,-1,57.5,0,0,56.0,433,452,125,443,439,446,452,229,302,348,49,400,417,1,455,371,400,474,412,313,375,1,151,437,432,248,428,280,44,422,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,464.08166666666665,70,205,0.341,18,66,0.273,35,48,0.729,30,76,106,44,34,13,27,11,39,31,193,-149,472.2,10,0,441.0,119,323,533,481,114,137,78,462,187,150,347,99,85,307,53,68,57,122,68,153,13,441,466,133,144,533,97,62,44,103,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,75,51,24,0.68,619.2183333333334,159,288,0.552,6,22,0.273,51,89,0.573,72,150,222,101,55,14,13,18,50,96,375,128,818.9,45,4,758.0,47,18,300,67,18,7,24,89,302,292,347,60,20,413,3,4,4,24,10,130,54,517,516,7,21,10,6,7,9,8,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,579.7616666666667,104,184,0.565,5,21,0.238,41,63,0.651,48,108,156,76,45,30,16,12,47,41,254,111,648.2,21,3,583.0,108,65,320,120,38,61,103,73,325,296,384,77,63,383,17,22,15,64,31,6,35,460,503,88,83,20,33,28,11,48,1
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,70,40,30,0.571,483.0833333333333,67,150,0.447,27,69,0.391,32,36,0.889,10,35,45,25,15,13,2,7,32,24,193,-32,314.5,0,0,320.0,94,83,380,182,93,150,149,277,117,140,138,114,138,92,238,251,259,231,222,153,318,348,392,181,144,417,211,280,44,196,1
203083,Andre Drummond,Andre,1610612755,PHI,31.0,37,10,27,0.27,219.855,44,81,0.543,3,10,0.3,18,35,0.514,36,68,104,10,16,13,8,8,28,23,109,-84,295.8,5,0,268.0,302,353,339,437,295,248,277,99,364,375,310,186,140,423,36,82,63,360,208,153,117,371,354,189,260,506,226,106,44,235,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,39,22,17,0.564,185.48333333333332,9,21,0.429,1,7,0.143,1,2,0.5,16,24,40,15,12,3,0,0,25,4,20,-22,87.5,0,0,82.0,294,221,228,189,324,421,420,318,412,400,434,436,417,425,140,311,280,314,263,388,440,1,317,395,432,371,388,280,44,387,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,64,43,21,0.672,464.1,65,119,0.546,16,37,0.432,33,41,0.805,7,33,40,90,25,22,3,5,42,39,179,77,412.0,2,0,375.0,143,65,278,70,113,164,204,96,205,243,77,105,116,201,302,267,280,37,113,40,271,281,486,92,161,54,137,158,44,154,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,462.315,87,209,0.416,28,90,0.311,53,69,0.768,23,52,75,50,25,19,15,13,28,48,255,-63,497.0,3,0,476.0,179,190,419,311,115,93,72,365,110,82,292,55,52,260,86,145,114,99,113,65,42,474,354,71,81,483,83,134,44,83,2
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,69,27,42,0.391,597.0033333333333,134,317,0.423,60,159,0.377,39,44,0.886,5,42,47,82,37,18,2,20,24,34,367,9,569.4,2,0,596.0,108,190,501,356,27,22,7,344,7,7,165,86,103,98,347,212,249,52,57,72,318,527,305,116,25,181,55,158,44,46,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,489.92333333333335,65,155,0.419,15,48,0.313,45,55,0.818,12,49,61,68,37,26,17,13,56,51,190,54,457.2,1,0,420.0,23,91,471,234,89,164,144,353,216,207,290,73,76,183,204,171,182,72,57,22,33,474,529,62,151,79,100,198,44,119,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,49,29,20,0.592,349.855,97,181,0.536,3,18,0.167,65,89,0.73,25,100,125,35,23,11,23,6,21,62,262,42,543.5,36,1,493.0,248,174,266,165,210,70,104,104,364,318,423,29,20,305,74,29,38,171,130,197,17,321,271,37,75,103,65,14,20,77,2
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,78,47,31,0.603,582.385,136,312,0.436,65,160,0.406,87,101,0.861,13,83,96,62,59,20,8,13,37,80,424,28,657.2,7,0,703.0,23,31,392,145,37,20,12,301,6,6,104,12,13,125,184,55,78,78,9,56,117,474,448,14,10,131,29,87,44,16,1
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,21,5,16,0.238,100.58,12,28,0.429,2,11,0.182,8,10,0.8,8,12,20,3,3,2,1,1,7,7,34,-45,68.5,0,0,65.0,385,417,210,460,392,390,390,318,384,361,416,295,305,206,282,382,370,442,412,414,375,95,122,346,384,447,411,280,44,410,1
1641817,Anton Watson,Anton,1610612752,NYK,24.0,1,1,0,1.0,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,518,480,1,1,536,515,530,515,444,488,444,467,474,467,490,519,523,510,498,484,440,1,1,497,520,219,533,280,44,533,1
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,31,4,27,0.129,181.70666666666668,30,59,0.508,13,25,0.52,4,5,0.8,8,17,25,9,5,2,1,3,10,3,77,-62,124.5,0,0,130.0,337,430,339,504,327,307,322,134,231,283,21,351,371,206,282,348,342,375,378,414,375,203,151,416,312,481,352,280,44,341,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,8,4,4,0.5,39.873333333333335,6,8,0.75,0,0,0.0,1,2,0.5,2,3,5,3,3,0,2,0,2,1,13,26,26.5,0,0,25.0,456,430,71,234,458,446,473,9,444,488,444,436,417,425,419,476,469,442,412,484,318,1,46,465,459,135,469,280,44,468,1
1642422,Armel Traore,Armel,1610612747,LAL,22.0,4,2,2,0.5,13.416666666666666,2,9,0.222,0,4,0.0,0,0,0.0,1,4,5,1,0,1,0,0,1,0,4,-7,14.5,0,0,12.0,485,462,41,234,502,489,471,510,444,422,444,467,474,467,455,467,469,474,498,445,440,1,25,497,498,293,488,280,44,492,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,318.9683333333333,59,103,0.573,4,9,0.444,30,49,0.612,28,42,70,36,22,23,12,10,49,36,152,48,373.0,3,0,332.0,186,138,308,177,225,183,232,66,345,388,69,124,84,395,66,212,138,162,140,34,60,416,511,106,198,93,164,134,44,191,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,72,45,27,0.625,623.2366666666667,124,262,0.473,43,128,0.336,95,105,0.905,18,50,68,115,42,13,6,8,32,91,386,18,655.1,9,1,650.0,73,51,339,117,17,37,33,201,34,24,237,9,11,83,118,162,149,14,43,153,159,371,392,9,18,154,30,71,20,29,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,356.915,44,92,0.478,13,41,0.317,14,19,0.737,9,30,39,50,22,8,5,6,33,14,115,-103,253.8,1,1,243.0,258,268,365,368,201,248,251,191,231,228,281,221,215,298,259,278,290,99,140,269,201,321,408,267,256,520,250,198,20,251,1
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,611.5016666666667,131,272,0.482,9,36,0.25,62,85,0.729,48,142,190,66,38,18,10,19,37,73,333,83,706.0,38,1,654.0,23,119,501,290,22,25,29,181,271,246,364,36,28,306,17,7,7,74,54,72,78,526,448,19,40,46,15,11,20,27,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,10,9,1,0.9,60.31666666666667,4,13,0.308,3,12,0.25,1,2,0.5,3,13,16,7,3,3,0,0,3,4,12,16,47.7,0,0,44.0,442,365,14,14,438,459,452,488,364,355,364,436,417,425,403,376,393,399,412,388,440,1,64,395,461,160,439,280,44,440,1
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,60,38,22,0.633,318.365,25,71,0.352,15,50,0.3,7,9,0.778,13,31,44,27,6,13,4,4,19,14,72,-21,210.3,0,0,192.0,179,98,287,108,228,329,298,453,216,200,310,313,320,246,184,274,263,215,362,153,241,249,246,267,321,365,288,280,44,297,1
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,287.2783333333333,18,45,0.4,0,0,0.0,2,5,0.4,10,54,64,77,23,9,7,3,21,12,38,-15,255.3,1,0,211.0,239,201,308,230,252,353,343,382,444,488,444,400,371,454,238,137,167,61,130,250,140,203,271,284,378,340,249,198,44,285,2
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,543.0383333333333,94,225,0.418,26,79,0.329,69,81,0.852,24,79,103,40,42,9,5,22,41,57,283,2,466.6,8,0,480.0,73,65,365,157,54,77,61,357,127,112,260,22,34,138,79,64,66,137,43,250,201,532,481,51,65,226,98,77,44,81,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,57,12,45,0.211,425.0283333333333,66,148,0.446,13,39,0.333,32,37,0.865,23,47,70,48,32,20,12,14,26,28,177,-96,397.0,3,1,372.0,198,333,508,473,152,157,154,280,231,236,240,114,132,122,86,180,138,106,79,56,60,487,324,149,164,512,145,134,20,157,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,17,4,13,0.235,95.655,14,20,0.7,0,0,0.0,2,6,0.333,4,16,20,3,7,2,7,2,10,6,30,-25,78.5,2,0,71.0,410,430,174,461,397,378,423,17,444,488,444,400,347,459,367,360,370,442,344,414,140,156,151,364,396,393,397,158,44,396,1
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,34,12,22,0.353,178.18333333333334,26,52,0.5,8,16,0.5,8,13,0.615,3,12,15,26,8,9,1,4,15,10,68,-22,147.0,0,0,137.0,320,333,287,380,329,326,331,143,281,330,22,295,275,392,403,382,400,223,324,250,375,249,205,305,329,371,330,280,44,334,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,350.22833333333335,89,193,0.461,20,46,0.435,23,25,0.92,36,98,134,28,17,6,5,9,27,27,221,49,439.8,11,0,425.0,248,168,251,131,209,90,92,232,173,211,76,161,185,74,36,31,29,210,198,313,201,392,338,159,110,90,111,55,44,115,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,1,0,1,0.0,6.7,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,7,-4,13.0,0,0,12.0,518,513,14,513,524,469,506,1,412,466,1,467,474,467,490,519,523,457,498,445,440,1,1,497,481,278,493,280,44,492,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,355.825,47,133,0.353,20,69,0.29,18,18,1.0,5,26,31,33,18,5,1,5,30,21,132,-3,218.7,1,0,228.0,220,143,278,134,202,236,177,451,173,140,330,186,227,1,347,301,316,183,186,336,375,281,370,202,224,271,281,198,44,261,2
1629626,Bol Bol,Bol,1610612756,PHX,25.0,18,4,14,0.222,105.58833333333334,25,37,0.676,7,15,0.467,4,6,0.667,2,19,21,4,3,0,9,0,6,4,61,6,116.2,1,0,111.0,404,430,186,468,388,329,364,23,293,333,47,351,347,355,419,335,366,433,412,484,95,1,109,395,334,201,359,198,44,358,1
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,4,0,4,0.0,27.4,8,14,0.571,6,12,0.5,0,1,0.0,1,1,2,2,4,2,0,0,4,1,22,-23,29.4,0,0,36.0,485,513,71,513,475,430,446,67,302,355,22,467,458,467,455,502,499,457,397,414,440,1,78,465,427,382,464,280,44,455,1
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,52,22,30,0.423,441.54,103,206,0.5,25,77,0.325,28,33,0.848,12,40,52,53,32,15,9,4,28,28,259,-58,440.9,1,0,437.0,230,221,380,333,137,62,76,143,135,119,268,130,150,145,204,222,227,90,79,121,95,249,354,149,78,474,110,198,44,106,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,7,6,1,0.857,33.17666666666667,7,17,0.412,2,10,0.2,4,4,1.0,3,2,5,1,0,0,2,1,5,2,20,-7,33.5,1,0,32.0,463,403,14,20,467,437,433,369,384,375,403,351,387,1,403,490,469,474,498,484,318,95,93,437,432,293,460,198,44,461,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,63,37,26,0.587,442.48,60,156,0.385,25,74,0.338,11,16,0.688,19,66,85,65,20,24,2,7,27,28,156,29,413.5,2,0,383.0,156,108,320,169,134,182,142,417,135,128,232,259,247,342,104,91,95,76,157,28,318,348,338,149,193,128,133,158,44,144,1
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,40,8,32,0.2,285.65166666666664,54,119,0.454,15,42,0.357,37,46,0.804,11,42,53,15,10,15,0,10,20,30,160,7,281.1,0,0,273.0,285,375,408,478,254,201,204,254,216,225,203,94,93,205,223,212,222,314,294,121,440,416,259,142,187,195,238,280,44,230,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,63,40,23,0.635,284.46166666666664,63,104,0.606,0,3,0.0,12,19,0.632,34,41,75,14,7,14,4,9,33,18,138,37,296.0,2,0,263.0,156,83,292,104,256,171,230,46,444,432,444,247,215,387,40,216,114,324,344,130,241,392,408,230,216,114,225,158,44,238,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,147.435,33,75,0.44,9,28,0.321,8,10,0.8,4,20,24,20,18,3,4,5,14,15,83,-22,144.8,0,0,150.0,404,417,174,432,356,291,288,294,271,271,275,295,305,206,367,329,346,272,186,388,241,281,194,254,301,371,332,280,44,324,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,206.22833333333332,37,103,0.359,16,60,0.267,23,27,0.852,4,23,27,18,20,6,6,3,18,19,113,-75,188.4,2,0,198.0,354,375,251,419,309,277,232,447,205,175,354,161,174,138,367,319,330,284,157,313,159,203,238,221,259,498,304,158,44,291,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,20,8,12,0.4,122.65333333333334,22,46,0.478,8,20,0.4,20,21,0.952,0,11,11,14,14,8,2,5,12,17,72,8,122.2,0,0,125.0,390,375,156,344,374,338,341,191,281,302,115,177,203,58,490,393,427,324,238,269,318,281,169,236,321,191,353,280,44,345,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,63,12,51,0.19,400.4533333333333,80,176,0.455,50,109,0.459,6,8,0.75,12,56,68,33,27,11,3,11,17,7,216,-69,362.1,0,0,395.0,156,333,525,485,170,111,113,248,22,46,51,329,326,271,204,129,149,183,99,197,271,441,224,346,116,493,177,280,44,138,1
1642355,Bronny James,Bronny,1610612747,LAL,20.0,4,1,3,0.25,22.433333333333334,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,1,2,0,0,1,1,1,7,-23,10.1,0,0,12.0,485,480,56,443,484,469,473,426,412,422,364,467,474,467,455,490,489,474,436,484,440,95,25,465,481,382,502,280,44,492,1
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,668.0233333333333,114,227,0.502,40,110,0.364,33,42,0.786,35,81,116,39,19,13,40,4,50,39,301,104,638.7,4,0,602.0,12,31,419,167,6,48,56,142,45,44,189,105,113,237,39,58,48,146,172,153,2,249,516,92,57,27,38,116,44,41,1
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,39,14,25,0.359,222.27166666666668,36,74,0.486,7,17,0.412,6,10,0.6,8,30,38,25,8,10,2,5,14,6,85,-23,196.1,0,0,179.0,294,310,308,377,292,281,291,174,293,323,100,329,305,398,282,278,293,231,324,223,318,281,194,364,296,382,300,280,44,307,2
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,8,0,8,0.0,18.04,4,5,0.8,0,0,0.0,2,4,0.5,0,5,5,5,1,1,0,0,2,2,10,4,25.5,0,0,22.0,456,513,114,513,488,459,487,6,444,488,444,400,387,425,490,454,469,419,459,445,440,1,46,437,463,208,471,280,44,474,1
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,81,17,64,0.21,613.835,63,187,0.337,27,108,0.25,16,20,0.8,9,76,85,85,39,14,7,3,51,29,169,-233,422.5,5,0,408.0,6,268,537,475,21,171,99,465,117,49,364,203,207,206,259,68,95,46,51,130,140,203,520,146,172,537,126,106,44,129,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,79,47,32,0.595,435.49833333333333,86,193,0.446,55,141,0.39,7,8,0.875,12,45,57,29,18,18,5,1,29,10,234,35,396.9,0,0,421.0,17,31,408,161,144,95,92,281,13,14,143,313,326,107,204,196,206,205,186,72,201,95,361,305,93,118,146,280,44,118,1
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,418.0783333333333,98,227,0.432,44,109,0.404,22,31,0.71,8,39,47,46,33,13,3,17,30,25,262,-96,402.4,0,0,431.0,210,268,471,412,159,69,56,311,31,46,111,165,160,323,282,228,249,115,75,153,271,507,370,174,75,512,141,280,44,111,1
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,592.2616666666667,159,365,0.436,42,117,0.359,69,84,0.821,13,85,98,161,73,14,10,23,41,64,429,52,787.1,31,9,778.0,94,98,408,204,28,7,1,303,37,35,201,22,30,180,184,49,75,2,3,130,78,533,481,31,9,83,9,18,5,5,1
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,32,17,15,0.531,164.13833333333332,18,45,0.4,18,44,0.409,1,1,1.0,4,11,15,8,3,4,0,0,17,2,55,-21,94.0,0,0,104.0,336,268,198,215,340,353,343,382,187,220,102,436,458,1,367,393,400,383,412,364,440,1,224,437,345,365,379,280,44,361,1
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,298.87333333333333,34,80,0.425,8,23,0.348,17,31,0.548,15,25,40,22,20,16,6,3,20,24,93,-10,220.0,1,0,207.0,262,268,353,361,247,287,281,336,281,286,216,198,160,419,160,307,280,255,157,102,159,203,259,181,287,317,280,198,44,286,2
1642353,Cam Christie,Cam,1610612746,LAC,19.0,2,0,2,0.0,8.066666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-1,1.7,0,0,2.0,504,513,41,513,513,515,506,515,444,432,444,467,474,467,490,502,510,474,459,484,440,1,25,497,520,248,529,280,44,525,1
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,28,13,15,0.464,195.68,10,29,0.345,5,17,0.294,4,10,0.4,5,15,20,8,2,15,4,2,16,10,29,-25,120.0,0,0,100.0,349,323,198,288,317,407,387,460,325,323,325,351,305,454,347,365,370,383,436,121,241,156,218,305,401,393,355,280,44,367,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,12,8,4,0.667,69.015,10,23,0.435,6,16,0.375,7,7,1.0,4,4,8,10,2,5,1,1,9,4,33,-16,73.6,0,0,69.0,433,375,71,71,426,407,409,304,302,330,168,313,342,1,367,467,440,360,436,336,375,95,144,395,385,349,403,280,44,403,1
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,185.355,53,118,0.449,14,45,0.311,41,48,0.854,6,13,19,26,11,1,0,8,6,33,161,14,214.8,1,0,222.0,362,375,228,405,325,208,206,268,223,215,292,77,85,133,316,376,375,223,281,445,440,371,109,123,184,165,283,198,44,268,1
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,38,19,19,0.5,249.09666666666666,49,132,0.371,16,66,0.242,10,12,0.833,9,43,52,13,10,11,5,10,14,10,124,-6,243.9,2,0,237.0,299,253,251,234,276,225,179,435,205,150,381,270,283,158,259,205,227,338,294,197,201,416,194,305,237,287,258,158,44,255,1
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,469.11833333333334,93,205,0.454,38,101,0.376,77,89,0.865,17,59,76,46,24,16,5,16,29,58,301,10,500.2,2,0,503.0,198,231,444,369,109,81,78,256,52,59,167,17,20,121,127,114,113,115,121,102,201,500,361,47,57,177,81,158,44,73,1
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,71,45,26,0.634,422.1333333333333,75,179,0.419,42,108,0.389,16,17,0.941,4,36,40,80,17,17,8,4,41,21,208,163,434.0,0,0,420.0,82,51,320,107,155,126,108,356,37,49,145,203,234,62,367,245,280,56,198,86,117,249,481,202,122,3,116,280,44,119,1
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,384.54,66,142,0.465,20,64,0.313,14,20,0.7,7,36,43,54,19,18,3,7,24,18,166,67,342.6,1,0,325.0,143,43,242,54,179,157,159,225,173,158,290,221,207,331,302,245,267,88,172,72,271,348,305,230,177,58,187,198,44,193,2
